date,open,high,low,close,volume
2024-07-02,13.05,13.28,12.98,13.18,1516957.0
2024-07-03,13.28,13.29,13.0895,13.14,1043529.0
2024-07-05,12.7,12.75,12.555,12.6,1100940.0
2024-07-08,12.6,12.79,12.5725,12.76,1590862.0
2024-07-09,12.72,12.88,12.6433,12.81,986921.0
2024-07-10,12.88,13.21,12.865,13.19,1338418.0
2024-07-11,13.31,13.45,13.22,13.42,1341237.0
2024-07-12,13.43,13.77,13.43,13.7,1438551.0
2024-07-15,13.75,13.94,13.73,13.82,1014711.0
2024-07-16,13.87,14.09,13.77,14.06,1157006.0
2024-07-17,13.97,14.2,13.9,14.1,1252942.0
2024-07-18,14.06,14.15,13.755,13.78,847934.0
2024-07-19,13.75,13.875,13.61,13.68,876893.0
2024-07-22,13.72,13.82,13.68,13.81,541089.0
2024-07-23,13.74,13.89,13.73,13.78,1046958.0
2024-07-24,13.67,13.775,13.48,13.49,1002103.0
2024-07-25,13.55,13.67,13.448,13.47,774899.0
2024-07-26,13.65,13.76,13.575,13.75,1050524.0
2024-07-29,13.8,13.88,13.64,13.68,946972.0
2024-07-30,13.75,13.79,13.65,13.78,835960.0
2024-07-31,13.715,13.83,13.42,13.47,1701479.0
2024-08-01,13.55,13.55,13.195,13.34,1305220.0
2024-08-02,13.05,13.28,13.0106,13.22,1059875.0
2024-08-05,12.83,13.03,12.49,12.88,1469080.0
2024-08-06,12.94,13.275,12.88,13.19,1130265.0
2024-08-07,13.35,13.57,13.22,13.23,1351078.0
2024-08-08,13.37,13.46,13.285,13.42,685696.0
2024-08-09,13.45,13.48,13.285,13.45,629963.0
2024-08-12,13.48,13.48,13.21,13.26,653919.0
2024-08-13,13.35,13.44,13.265,13.38,576505.0
2024-08-14,13.44,13.44,13.31,13.44,534607.0
2024-08-15,13.58,13.58,13.39,13.5,557400.0
2024-08-16,13.65,13.69,13.57,13.61,732215.0
2024-08-19,13.7,13.75,13.67,13.74,635806.0
2024-08-20,13.69,13.74,13.6446,13.66,573503.0
2024-08-21,13.72,13.75,13.64,13.72,456872.0
2024-08-22,13.74,13.77,13.63,13.64,411557.0
2024-08-23,13.71,13.9,13.69,13.86,725260.0
2024-08-26,13.96,14.07,13.92,13.96,670715.0
2024-08-27,13.95,14.02,13.89,13.9,421172.0
2024-08-28,13.9,14.025,13.9,13.99,534216.0
2024-08-29,14.07,14.1,13.96,14.06,459648.0
2024-08-30,14.1,14.18,14.0199,14.16,589006.0
2024-09-03,14.1,14.135,14.0,14.06,755095.0
2024-09-04,14.06,14.1765,13.94,13.96,585155.0
2024-09-05,13.96,14.095,13.85,13.86,638849.0
2024-09-06,13.85,13.9,13.72,13.77,651414.0
2024-09-09,13.79,13.825,13.675,13.74,706700.0
2024-09-10,13.73,13.855,13.725,13.83,469324.0
2024-09-11,13.75,13.75,13.555,13.66,798899.0
2024-09-12,13.72,13.845,13.63,13.83,712566.0
2024-09-13,13.94,14.02,13.845,14.02,906533.0
2024-09-16,14.04,14.19,13.9,14.16,1162232.0
2024-09-17,14.21,14.27,14.07,14.1,1010820.0
2024-09-18,14.15,14.24,13.99,14.08,1128157.0
2024-09-19,14.25,14.25,14.0,14.09,1423347.0
2024-09-20,14.02,14.15,13.91,13.94,3357470.0
2024-09-23,13.97,14.0,13.64,13.65,1249133.0
2024-09-24,13.67,13.87,13.67,13.81,1121706.0
2024-09-25,13.77,13.8,13.66,13.67,1196838.0
2024-09-26,13.8,13.8,13.67,13.72,693784.0
2024-09-27,13.82,13.835,13.69,13.71,930927.0
2024-09-30,13.87,13.92,13.7,13.88,1976815.0
2024-10-01,13.38,13.3801,13.02,13.04,1989981.0
2024-10-02,13.03,13.105,12.97,12.98,1087452.0
2024-10-03,13.06,13.06,12.865,12.95,1565021.0
2024-10-04,13.05,13.08,12.91,13.03,1346180.0
2024-10-07,13.03,13.07,12.7701,12.82,1425280.0
2024-10-08,12.79,12.95,12.74,12.93,1106069.0
2024-10-09,12.9,12.98,12.82,12.82,791494.0
2024-10-10,12.75,12.86,12.715,12.77,879723.0
2024-10-11,12.81,12.81,12.655,12.72,961986.0
2024-10-14,12.74,12.88,12.68,12.84,859879.0
2024-10-15,12.8,13.02,12.8,12.93,1430582.0
2024-10-16,13.05,13.205,12.99,13.17,1019200.0
2024-10-17,13.14,13.165,13.03,13.06,1361652.0
2024-10-18,13.13,13.2089,13.03,13.15,663506.0
2024-10-21,13.11,13.18,12.95,12.98,1110368.0
2024-10-22,12.95,12.98,12.885,12.89,657568.0
2024-10-23,12.88,12.905,12.74,12.84,858400.0
2024-10-24,12.92,13.06,12.86,13.04,1338228.0
2024-10-25,13.07,13.15,12.87,12.88,798491.0
2024-10-28,12.94,12.985,12.81,12.81,1536415.0
2024-10-29,12.66,12.73,11.95,11.97,5006700.0
2024-10-30,11.955,11.9964,11.76,11.76,2419525.0
2024-10-31,11.77,11.795,11.5,11.5,1803290.0
2024-11-01,11.56,11.65,11.37,11.4,1505612.0
2024-11-04,11.4,11.585,11.36,11.4,1642991.0
2024-11-05,11.4,11.565,11.37,11.54,1099192.0
2024-11-06,11.89,11.96,11.278,11.62,1656891.0
2024-11-07,11.63,11.855,11.63,11.74,1030830.0
2024-11-08,11.79,12.05,11.76,11.88,1125757.0
2024-11-11,11.94,11.985,11.8201,11.9,880945.0
2024-11-12,11.77,11.8,11.59,11.63,1082237.0
2024-11-13,11.72,11.75,11.6,11.61,1047924.0
2024-11-14,11.67,11.765,11.54,11.56,807808.0
2024-11-15,11.64,11.67,11.46,11.61,1246221.0
2024-11-18,11.58,11.61,11.48,11.58,955507.0
2024-11-19,11.52,11.65,11.51,11.64,850314.0
2024-11-20,11.57,11.61,11.385,11.46,858209.0
2024-11-21,11.46,11.58,11.435,11.56,650815.0
2024-11-22,11.6,11.7981,11.6,11.74,927471.0
2024-11-25,11.8,11.98,11.78,11.81,1249039.0
2024-11-26,11.78,11.78,11.515,11.66,1018908.0
2024-11-27,11.7,11.87,11.686,11.75,738549.0
2024-11-29,11.82,11.86,11.75,11.75,619361.0
2024-12-02,11.73,11.91,11.66,11.87,891483.0
2024-12-03,11.85,11.91,11.7301,11.77,583025.0
2024-12-04,11.75,11.82,11.7,11.73,611042.0
2024-12-05,11.81,11.84,11.735,11.79,786976.0
2024-12-06,11.8,11.94,11.76,11.86,938967.0
2024-12-09,11.9,11.95,11.86,11.9,1281848.0
2024-12-10,11.93,11.97,11.87,11.95,985857.0
2024-12-11,11.96,11.99,11.8595,11.93,1000809.0
2024-12-12,11.96,11.995,11.84,11.88,1358770.0
2024-12-13,11.87,11.87,11.715,11.84,1219410.0
2024-12-16,11.835,11.99,11.77,11.94,1419189.0
2024-12-17,11.94,12.01,11.78,11.81,1363179.0
2024-12-18,11.84,11.96,11.47,11.51,1474239.0
2024-12-19,11.57,11.8,11.475,11.5,1317595.0
2024-12-20,11.42,11.96,11.39,11.87,6364957.0
2024-12-23,11.81,11.85,11.63,11.72,1154615.0
2024-12-24,11.74,11.84,11.66,11.84,439802.0
2024-12-26,11.8,11.845,11.72,11.8,794704.0
2024-12-27,11.75,11.84,11.65,11.74,672224.0
2024-12-30,11.68,11.71,11.4695,11.61,1070745.0
2024-12-31,11.66,11.86,11.59,11.83,1919478.0
2025-01-02,11.9,12.1093,11.89,11.99,2063721.0
2025-01-03,11.55,11.7,11.4701,11.65,1330589.0
2025-01-06,11.65,11.69,11.55,11.56,1826231.0
2025-01-07,11.54,11.62,11.335,11.44,1512032.0
2025-01-08,11.4,11.4,11.1531,11.28,1379028.0
2025-01-10,11.16,11.17,10.98,11.1,1019264.0
2025-01-13,11.07,11.12,10.84,11.09,1107608.0
2025-01-14,11.12,11.37,11.12,11.34,1109197.0
2025-01-15,11.56,11.64,11.47,11.63,848632.0
2025-01-16,11.61,11.86,11.5901,11.82,1190303.0
2025-01-17,11.93,11.98,11.865,11.94,901453.0
2025-01-21,12.0,12.105,11.95,12.04,1849669.0
2025-01-22,11.99,12.0,11.84,11.85,1273286.0
2025-01-23,11.85,11.9,11.785,11.8,1028829.0
2025-01-24,11.79,11.93,11.77,11.82,810540.0
2025-01-27,11.82,12.0,11.8107,11.98,1310667.0
2025-01-28,11.95,12.18,11.95,11.99,1668696.0
2025-01-29,11.98,12.11,11.72,11.77,2116851.0
2025-01-30,12.1,12.6005,12.03,12.56,2436142.0
2025-01-31,12.64,12.885,12.59,12.75,1838245.0
2025-02-03,12.47,12.71,12.44,12.65,1068644.0
2025-02-04,12.64,12.77,12.57,12.76,969434.0
2025-02-05,12.83,12.875,12.76,12.85,725046.0
2025-02-06,12.87,13.06,12.85,12.94,1294864.0
2025-02-07,12.9,12.92,12.73,12.9,1109245.0
2025-02-10,12.95,13.025,12.81,13.02,1388376.0
2025-02-11,13.0,13.28,12.975,13.28,1588335.0
2025-02-12,13.09,13.1599,13.08,13.12,822307.0
2025-02-13,13.22,13.4,13.16,13.39,781931.0
2025-02-14,13.4,13.54,13.39,13.52,628970.0
2025-02-18,13.51,13.669,13.475,13.51,981938.0
2025-02-19,13.48,13.6,13.45,13.55,883478.0
2025-02-20,13.59,13.7,13.575,13.69,805395.0
2025-02-21,13.75,13.9,13.715,13.76,1757135.0
2025-02-24,13.8,13.95,13.7,13.81,1100338.0
2025-02-25,13.89,13.99,13.79,13.91,1168456.0
2025-02-26,13.91,14.055,13.88,13.97,932477.0
2025-02-27,13.97,14.03,13.87,13.99,892839.0
2025-02-28,13.99,14.22,13.99,14.18,1140927.0
2025-03-03,14.18,14.28,13.885,13.97,1363004.0
2025-03-04,13.82,13.965,13.665,13.8,1535720.0
2025-03-05,13.77,13.995,13.75,13.93,830642.0
2025-03-06,13.84,13.95,13.78,13.87,947484.0
2025-03-07,13.87,14.245,13.87,14.07,1722866.0
2025-03-10,14.07,14.24,13.76,13.86,1750530.0
2025-03-11,13.86,13.94,13.28,13.37,1680286.0
2025-03-12,13.47,13.47,13.25,13.4,965848.0
2025-03-13,13.46,13.68,13.345,13.37,1044159.0
2025-03-14,13.49,13.69,13.43,13.68,775124.0
2025-03-17,13.74,13.925,13.72,13.86,1401307.0
2025-03-18,13.81,13.91,13.75,13.81,917726.0
2025-03-19,13.9,13.9493,13.7,13.87,1348116.0
2025-03-20,13.85,13.95,13.78,13.82,977777.0
2025-03-21,13.78,13.82,13.655,13.7,2281444.0
2025-03-24,13.82,13.935,13.685,13.74,930999.0
2025-03-25,13.79,13.81,13.565,13.6,988076.0
2025-03-26,13.57,13.57,13.265,13.46,1030983.0
2025-03-27,13.5,13.61,13.4192,13.47,752542.0
2025-03-28,13.52,13.525,13.08,13.21,1388155.0
2025-03-31,13.13,13.455,13.031,13.36,1973884.0
2025-04-01,13.35,13.42,13.1898,13.25,1433002.0
2025-04-02,13.15,13.2821,12.9008,13.13,1830477.0
2025-04-03,12.93,13.085,12.74,12.87,2690207.0
2025-04-04,12.05,12.12,11.44,11.54,3088436.0
2025-04-07,10.91,11.86,10.74,11.03,3925356.0
2025-04-08,11.4,11.52,10.735,10.88,2466408.0
2025-04-09,10.71,11.5,10.16,11.4,3579038.0
2025-04-10,11.29,11.3531,10.33,10.72,2632671.0
2025-04-11,10.77,10.83,10.35,10.7,2478810.0
2025-04-14,10.96,11.13,10.655,10.87,1852806.0
2025-04-15,10.91,11.2,10.86,11.01,1419572.0
2025-04-16,10.88,11.0,10.77,10.81,1206888.0
2025-04-17,10.82,11.07,10.82,10.97,1044787.0
2025-04-21,10.85,10.898,10.62,10.84,1598144.0
2025-04-22,11.0,11.31,10.9589,11.3,1726167.0
2025-04-23,11.6,11.66,11.275,11.38,1423401.0
2025-04-24,11.39,11.515,11.28,11.48,1021918.0
2025-04-25,11.52,11.78,11.45,11.77,1291302.0
2025-04-28,11.8,12.05,11.76,12.0,1739046.0
2025-04-29,12.3,12.67,11.7001,12.42,2628939.0
2025-04-30,12.32,12.32,11.815,11.87,3387774.0
2025-05-01,11.92,12.0204,11.7217,11.77,1134546.0
2025-05-02,11.85,11.96,11.79,11.87,1079287.0
2025-05-05,11.77,11.945,11.71,11.86,1066351.0
2025-05-06,11.76,11.875,11.57,11.57,2413574.0
2025-05-07,11.79,11.79,11.595,11.61,1000080.0
2025-05-08,11.7,11.91,11.7,11.86,807031.0
2025-05-09,11.92,11.92,11.74,11.76,683587.0
2025-05-12,12.02,12.125,11.85,11.98,1402877.0
2025-05-13,12.05,12.09,11.96,12.04,821919.0
2025-05-14,12.05,12.06,11.88,11.94,877349.0
2025-05-15,11.92,12.08,11.92,12.05,653270.0
2025-05-16,12.07,12.1465,11.95,11.98,1231046.0
2025-05-19,11.75,11.91,11.6608,11.89,825094.0
2025-05-20,11.85,11.945,11.83,11.88,552230.0
2025-05-21,11.8,11.84,11.3,11.33,1103116.0
2025-05-22,11.26,11.39,11.07,11.27,1252492.0
2025-05-23,11.11,11.2699,10.79,10.85,4177679.0
2025-05-27,10.92,11.03,10.61,11.03,5254844.0
2025-05-28,11.0,11.14,10.95,10.95,1217347.0
2025-05-29,11.0,11.13,10.99,11.12,937807.0
2025-05-30,10.88,11.0023,10.5,10.59,3471685.0
2025-06-02,10.5,10.5065,10.23,10.24,3292989.0
2025-06-03,10.24,10.63,10.17,10.51,2177282.0
2025-06-04,10.51,10.61,10.445,10.57,917381.0
2025-06-05,10.55,10.71,10.51,10.64,1209732.0
2025-06-06,10.75,10.8,10.53,10.66,1160847.0
2025-06-09,10.73,10.925,10.695,10.79,1355589.0
2025-06-10,10.89,11.0,10.81,10.99,1133259.0
2025-06-11,11.04,11.075,10.87,10.91,845157.0
2025-06-12,10.88,11.03,10.81,10.98,915025.0
2025-06-13,10.92,10.98,10.77,10.8,933358.0
2025-06-16,10.93,11.0,10.825,10.84,929400.0
2025-06-17,10.8,10.835,10.62,10.65,1378128.0
2025-06-18,10.62,10.87,10.5235,10.74,1685077.0
2025-06-20,10.63,10.715,10.38,10.45,5758163.0
2025-06-23,10.4,10.5199,10.18,10.37,2465086.0
2025-06-24,10.48,10.56,10.38,10.5,1898980.0
2025-06-25,10.5,10.535,10.41,10.43,1411269.0
2025-06-26,10.43,10.71,10.43,10.7,1201270.0
2025-06-27,10.74,10.805,10.54,10.62,3427117.0
2025-06-30,10.7,10.8,10.58,10.77,2117306.0
2025-07-01,10.77,10.995,10.7,10.89,2414405.0
2025-07-02,10.89,11.05,10.77,11.02,3553637.0
2025-07-03,10.58,10.68,10.46,10.56,2455261.0
2025-07-07,10.46,10.53,10.23,10.24,3566355.0
2025-07-08,10.27,10.4888,10.25,10.39,2344482.0
2025-07-09,10.4,10.55,10.38,10.51,1594216.0
2025-07-10,10.39,10.49,10.325,10.41,2285126.0
2025-07-11,10.29,10.37,10.21,10.28,1749422.0
2025-07-14,10.26,10.295,10.1,10.12,2354345.0
2025-07-15,10.17,10.195,10.005,10.03,2745130.0
2025-07-16,10.05,10.15,9.98,10.14,2759150.0
2025-07-17,10.09,10.205,9.99,10.0,2560207.0
2025-07-18,10.07,10.09,9.76,9.87,3857906.0
2025-07-21,9.96,10.0,9.81,9.92,1960903.0
2025-07-22,9.96,10.19,9.91,10.18,1997497.0
2025-07-23,10.25,10.435,10.25,10.42,1613928.0
2025-07-24,10.36,10.51,10.31,10.4,1365781.0
2025-07-25,10.39,10.46,10.32,10.45,1021045.0
2025-07-28,10.43,10.52,10.33,10.33,1791618.0
2025-07-29,10.25,10.26,9.95,10.09,2726758.0
2025-07-30,10.1,10.17,9.9,9.94,3269897.0
2025-07-31,9.91,9.94,9.73,9.75,3323052.0
2025-08-01,9.82,9.86,9.67,9.78,2463850.0
2025-08-04,9.85,10.03,9.8,9.98,2095634.0
2025-08-05,9.98,10.05,9.9,10.03,1933744.0
2025-08-06,10.02,10.03,9.8,9.81,2210838.0
2025-08-07,9.88,9.96,9.845,9.92,1234652.0
2025-08-08,9.91,10.005,9.85,9.85,1640246.0
2025-08-11,9.87,9.8961,9.745,9.76,1494342.0
2025-08-12,9.73,10.045,9.73,9.99,2368233.0
2025-08-13,10.04,10.2575,10.02,10.24,2220353.0
2025-08-14,10.15,10.19,10.075,10.1,1360637.0
2025-08-15,10.13,10.18,10.08,10.09,987263.0
2025-08-18,10.06,10.115,10.0,10.02,1339160.0
2025-08-19,10.04,10.18,10.03,10.07,903514.0
2025-08-20,10.08,10.155,10.02,10.13,1185166.0
2025-08-21,9.67,9.73,9.495,9.57,6706258.0
2025-08-22,9.6,10.0,9.6,9.82,3675513.0
2025-08-25,9.81,9.8891,9.78,9.81,2582742.0
2025-08-26,9.79,9.898,9.79,9.86,1609462.0
2025-08-27,9.85,9.95,9.815,9.82,1208129.0
2025-08-28,9.86,9.89,9.77,9.88,1049378.0
2025-08-29,9.9,10.01,9.86,10.0,1069618.0
2025-09-02,9.89,9.9588,9.79,9.89,1639556.0
2025-09-03,9.82,10.055,9.82,10.05,1057832.0
2025-09-04,10.13,10.42,10.06,10.4,3057917.0
2025-09-05,10.5,10.582,10.26,10.36,2077302.0
2025-09-08,10.36,10.43,10.24,10.28,1702690.0
2025-09-09,10.25,10.345,10.23,10.25,1254340.0
2025-09-10,10.26,10.31,10.0935,10.16,1455557.0
2025-09-11,10.18,10.23,10.05,10.05,1259105.0
2025-09-12,10.03,10.09,9.97,10.05,1226351.0
2025-09-15,10.09,10.13,9.975,10.1,1258425.0
2025-09-16,10.13,10.14,9.96,9.98,1617816.0
2025-09-17,9.98,10.19,9.964,10.03,1267272.0
2025-09-18,10.06,10.0688,9.88,9.93,1352323.0
2025-09-19,9.96,10.01,9.84,9.9,3459473.0
2025-09-22,9.9,9.9,9.685,9.71,2289887.0
2025-09-23,9.76,9.895,9.75,9.81,2243998.0
2025-09-24,9.8,9.86,9.73,9.83,1470435.0
2025-09-25,9.81,9.84,9.74,9.81,1382075.0
2025-09-26,9.8,9.89,9.76,9.84,1033447.0
2025-09-29,9.86,9.86,9.71,9.76,2490956.0
2025-09-30,9.76,9.89,9.65,9.87,2440624.0
2025-10-01,9.88,10.22,9.88,10.15,3076630.0
2025-10-02,10.15,10.2,9.96,10.08,3070747.0
2025-10-03,9.74,9.85,9.72,9.81,2462687.0
2025-10-06,9.75,9.78,9.6,9.66,1740137.0
2025-10-07,9.65,9.715,9.62,9.65,1673214.0
2025-10-08,9.67,9.94,9.67,9.94,1456669.0
2025-10-09,9.93,9.975,9.74,9.76,1491029.0
2025-10-10,9.81,9.91,9.67,9.69,1394581.0
2025-10-13,9.69,9.8107,9.65,9.78,1253533.0
2025-10-14,9.72,9.915,9.69,9.87,1860659.0
2025-10-15,9.9,9.91,9.8,9.8,1262127.0
2025-10-16,9.84,9.85,9.5,9.52,1980306.0
2025-10-17,9.51,9.635,9.49,9.62,1095747.0
2025-10-20,9.71,9.73,9.565,9.71,1014008.0
2025-10-21,9.75,9.75,9.58,9.62,1310726.0
2025-10-22,9.67,9.79,9.67,9.78,1186667.0
2025-10-23,9.77,9.83,9.695,9.77,992394.0
2025-10-24,9.82,9.91,9.8,9.82,1015414.0
2025-10-27,9.78,9.86,9.7,9.82,1463527.0
2025-10-28,9.69,9.89,9.55,9.82,2407081.0
2025-10-29,9.7,9.95,9.59,9.64,2836098.0
2025-10-30,9.61,9.68,9.3,9.42,3191309.0
2025-10-31,9.47,9.73,9.36,9.72,1958242.0
