date,open,high,low,close,volume
2025-11-06,21.4124,21.4124,21.2,21.22,10351.0
2025-11-07,21.24,21.25,21.0791,21.15,20683.0
2025-11-10,21.16,21.29,21.12,21.13,20395.0
2025-11-11,21.235,21.2466,21.14,21.16,9511.0
2025-11-12,21.16,21.2899,21.11,21.16,14241.0
2025-11-13,21.11,21.11,20.88,20.88,26342.0
2025-11-14,20.87,21.06,20.8201,21.05,28187.0
2025-11-17,21.05,21.1,20.8,20.93,25684.0
2025-11-18,20.9039,21.0499,20.87,21.0,19925.0
2025-11-19,20.93,21.0,20.86,21.0,19568.0
2025-11-20,20.93,20.99,20.69,20.74,25357.0
2025-11-21,20.6901,20.9,20.6617,20.85,15153.0
2025-11-24,20.83,20.98,20.7304,20.95,20186.0
2025-11-25,20.95,21.03,20.8001,21.03,30947.0
2025-11-26,21.07,21.1069,20.8198,21.08,14357.0
2025-11-28,21.1299,21.4,20.94,21.08,26150.0
