date,open,high,low,close,volume
2024-03-25,23.24,23.77,23.14,23.41,131329.0
2024-03-26,23.44,23.6,23.19,23.34,101302.0
2024-03-27,23.35,23.99,23.0847,23.93,109881.0
2024-03-28,23.92,24.09,23.74,24.0,336552.0
2024-04-01,24.17,24.2,23.15,23.18,180793.0
2024-04-02,22.93,23.27,22.55,22.81,95959.0
2024-04-03,22.79,23.13,22.77,23.06,90550.0
2024-04-04,23.14,23.32,22.63,22.67,140999.0
2024-04-05,22.46,22.54,22.32,22.5,83333.0
2024-04-08,22.61,22.92,22.585,22.87,139004.0
2024-04-09,22.97,23.09,22.64,23.0,62071.0
2024-04-10,22.33,22.45,21.895,22.11,152346.0
2024-04-11,22.21,22.36,21.784,21.96,62292.0
2024-04-12,21.75,22.01,21.66,21.98,84178.0
2024-04-15,22.06,22.32,21.6,21.78,74914.0
2024-04-16,21.7,21.7,21.375,21.55,69259.0
2024-04-17,21.75,21.8,21.46,21.49,92634.0
2024-04-18,21.5,21.72,21.435,21.55,80437.0
2024-04-19,21.48,22.46,21.325,22.46,105772.0
2024-04-22,22.49,22.95,22.48,22.75,84634.0
2024-04-23,22.7,23.27,22.465,23.05,89913.0
2024-04-24,23.28,23.99,23.16,23.98,188899.0
2024-04-25,24.0,24.16,23.08,23.89,124906.0
2024-04-26,24.0,24.74,23.9,24.6,145668.0
2024-04-29,24.57,24.65,24.28,24.32,118651.0
2024-04-30,24.33,24.8477,24.33,24.54,261401.0
2024-05-01,24.62,25.24,24.6,24.88,155846.0
2024-05-02,25.0,25.19,24.62,25.19,129650.0
2024-05-03,25.58,25.635,25.31,25.38,89818.0
2024-05-06,25.39,25.66,25.36,25.4,80550.0
2024-05-07,25.34,25.62,25.12,25.12,86940.0
2024-05-08,24.85,25.545,24.85,25.49,84948.0
2024-05-09,25.59,25.75,25.34,25.69,95350.0
2024-05-10,25.68,25.7416,25.27,25.56,72609.0
2024-05-13,25.71,25.76,25.27,25.27,90065.0
2024-05-14,25.49,25.65,25.15,25.25,75353.0
2024-05-15,25.58,25.69,25.37,25.46,84630.0
2024-05-16,25.42,25.47,25.2,25.41,88378.0
2024-05-17,25.57,25.945,25.4225,25.79,112067.0
2024-05-20,25.79,25.79,25.27,25.28,62129.0
2024-05-21,25.04,25.73,25.0,25.59,102396.0
2024-05-22,25.54,25.95,25.24,25.59,112748.0
2024-05-23,25.81,25.81,25.08,25.08,115030.0
2024-05-24,25.22,25.39,25.02,25.3,91632.0
2024-05-28,25.31,25.39,25.05,25.17,95625.0
2024-05-29,24.81,25.1875,24.395,25.02,153020.0
2024-05-30,25.46,25.46,25.145,25.2,112495.0
2024-05-31,25.34,25.49,25.045,25.28,123812.0
2024-06-03,25.59,25.59,24.91,24.96,102427.0
2024-06-04,24.72,24.775,24.34,24.52,144038.0
2024-06-05,24.69,25.37,24.56,25.06,142708.0
2024-06-06,25.0,25.24,24.8532,25.06,87573.0
2024-06-07,24.77,25.3529,24.77,24.99,79640.0
2024-06-10,24.99,24.99,24.36,24.63,88416.0
2024-06-11,24.35,24.87,24.02,24.67,93128.0
2024-06-12,24.93,25.545,24.78,25.11,130289.0
2024-06-13,25.03,25.03,24.42,24.74,60582.0
2024-06-14,24.45,24.57,24.3,24.46,64096.0
2024-06-17,24.52,24.85,24.185,24.81,85328.0
2024-06-18,24.71,25.1,24.71,24.97,96908.0
2024-06-20,24.76,25.13,24.7,25.05,105037.0
2024-06-21,25.05,25.75,24.74,24.93,193735.0
2024-06-24,25.13,25.61,25.01,25.53,176461.0
2024-06-25,25.47,25.89,25.47,25.6,130109.0
2024-06-26,25.38,25.76,25.25,25.62,69715.0
2024-06-27,25.82,26.25,25.56,26.22,99637.0
2024-06-28,26.38,27.59,26.38,27.4,366139.0
2024-07-01,27.27,27.585,27.0,27.04,129696.0
2024-07-02,27.15,27.32,26.86,26.88,120967.0
2024-07-03,26.8,26.88,26.25,26.27,64484.0
2024-07-05,26.2,26.22,25.68,25.82,72010.0
2024-07-08,26.08,26.34,25.91,26.12,82735.0
2024-07-09,26.11,26.73,26.02,26.69,142162.0
2024-07-10,26.73,26.94,26.344,26.94,114153.0
2024-07-11,27.38,28.5,27.29,28.27,183307.0
2024-07-12,28.5,28.71,28.1686,28.47,129804.0
2024-07-15,28.96,29.915,28.79,29.7,188833.0
2024-07-16,29.89,31.27,29.72,31.25,175883.0
2024-07-17,30.9,31.84,30.9,31.54,145184.0
2024-07-18,31.29,32.0801,31.03,31.17,174645.0
2024-07-19,31.23,31.93,31.2,31.49,105741.0
2024-07-22,31.2,32.14,30.881,32.01,146383.0
2024-07-23,32.09,32.22,31.79,31.95,620825.0
2024-07-24,31.7,32.795,31.7,31.88,193980.0
2024-07-25,32.43,32.43,30.66,31.3,612755.0
2024-07-26,32.07,32.26,30.79,32.21,222713.0
2024-07-29,32.42,32.6789,32.06,32.15,205992.0
2024-07-30,32.42,32.57,31.9,32.21,228980.0
2024-07-31,32.41,32.45,31.74,31.81,233604.0
2024-08-01,31.8,31.8,29.82,29.98,218315.0
2024-08-02,29.01,29.13,28.24,28.97,266547.0
2024-08-05,27.97,28.49,27.0,27.9,179477.0
2024-08-06,27.72,28.31,27.35,28.15,192168.0
2024-08-07,28.43,28.6276,27.86,28.0,176559.0
2024-08-08,28.43,28.82,28.0,28.74,153360.0
2024-08-09,28.77,28.94,28.2209,28.86,165337.0
2024-08-12,29.0,29.2,27.955,28.02,102716.0
2024-08-13,28.28,29.0,27.92,28.97,123007.0
2024-08-14,29.04,29.04,28.36,28.7,102876.0
2024-08-15,29.38,29.92,29.26,29.59,118733.0
2024-08-16,29.6,30.17,29.6,30.05,152656.0
2024-08-19,30.14,30.46,30.1,30.44,103651.0
2024-08-20,30.32,30.48,29.8201,30.1,145002.0
2024-08-21,30.31,30.51,30.0333,30.48,138358.0
2024-08-22,30.4,31.1611,30.4,31.05,104724.0
2024-08-23,31.37,33.0526,31.265,32.48,118935.0
2024-08-26,32.82,32.82,32.08,32.15,141725.0
2024-08-27,32.0,32.24,31.615,31.99,138558.0
2024-08-28,31.93,32.54,31.93,32.48,142785.0
2024-08-29,32.73,32.95,32.31,32.82,135813.0
2024-08-30,33.02,33.24,32.6,32.99,113527.0
2024-09-03,32.85,33.23,32.16,32.32,129415.0
2024-09-04,32.14,32.54,31.81,31.98,86547.0
2024-09-05,32.2,32.2,31.255,31.34,58774.0
2024-09-06,31.38,31.615,30.72,30.93,66882.0
2024-09-09,31.0,31.235,30.555,30.6,185647.0
2024-09-10,30.6,30.6,29.7,30.0,131854.0
2024-09-11,29.79,30.095,29.33,29.99,170567.0
2024-09-12,29.96,30.26,29.7201,29.99,90192.0
2024-09-13,30.45,30.96,30.45,30.87,142226.0
2024-09-16,31.0,31.91,30.79,31.81,186740.0
2024-09-17,32.14,32.58,31.61,31.7,157313.0
2024-09-18,31.79,33.0,31.59,31.89,121424.0
2024-09-19,32.58,32.77,31.92,32.73,108408.0
2024-09-20,32.59,32.59,31.67,31.76,446595.0
2024-09-23,31.88,32.1,31.11,31.17,107243.0
2024-09-24,31.23,31.53,30.93,31.09,117949.0
2024-09-25,31.03,31.275,30.815,30.84,92688.0
2024-09-26,31.22,31.49,30.93,31.12,108122.0
2024-09-27,31.32,31.46,30.61,30.73,124631.0
2024-09-30,30.74,31.78,30.74,31.37,250967.0
2024-10-01,31.23,31.23,30.11,30.46,107752.0
2024-10-02,30.36,30.6,29.68,29.82,66838.0
2024-10-03,29.68,30.41,29.5,30.41,122661.0
2024-10-04,31.04,31.27,30.77,31.2,113041.0
2024-10-07,31.13,31.29,30.75,31.01,78320.0
2024-10-08,31.16,31.355,30.94,30.96,70897.0
2024-10-09,30.78,31.6,30.77,31.26,88999.0
2024-10-10,30.96,31.765,30.75,31.74,160055.0
2024-10-11,31.82,33.34,31.505,32.9,167323.0
2024-10-14,33.04,33.9,32.75,33.59,130572.0
2024-10-15,33.93,34.63,33.388,33.83,236526.0
2024-10-16,34.28,34.69,33.975,34.52,119005.0
2024-10-17,34.62,34.91,34.23,34.79,140400.0
2024-10-18,34.88,35.3,34.84,35.09,185010.0
2024-10-21,35.28,35.28,33.97,33.97,348331.0
2024-10-22,33.98,34.25,33.78,34.13,117509.0
2024-10-23,33.84,34.25,33.43,33.98,217763.0
2024-10-24,34.53,34.595,32.7,33.53,255935.0
2024-10-25,34.2,34.52,33.655,33.76,195218.0
2024-10-28,33.99,34.714,33.605,34.55,193646.0
2024-10-29,34.36,34.685,33.93,33.98,119376.0
2024-10-30,33.92,34.545,33.48,33.52,183790.0
2024-10-31,33.58,33.58,33.1,33.165,201212.0
2024-11-01,33.41,33.75,32.78,32.84,119403.0
2024-11-04,32.78,33.06,32.29,32.97,205419.0
2024-11-05,33.01,33.435,32.92,33.35,184336.0
2024-11-06,36.15,38.19,35.9725,38.13,666089.0
2024-11-07,37.66,37.66,35.31,35.32,287704.0
2024-11-08,35.55,36.0,35.15,35.68,194034.0
2024-11-11,36.35,37.57,36.155,36.74,237922.0
2024-11-12,36.66,37.25,36.33,36.69,233346.0
2024-11-13,37.23,37.53,36.41,36.67,286838.0
2024-11-14,36.51,36.96,36.18,36.46,302314.0
2024-11-15,36.52,36.695,35.405,35.56,310827.0
2024-11-18,35.75,35.8083,35.15,35.22,171050.0
2024-11-19,34.76,35.4,33.5782,35.15,214059.0
2024-11-20,35.18,35.56,34.83,35.55,189105.0
2024-11-21,35.95,36.34,35.5,36.02,218553.0
2024-11-22,36.09,36.61,35.85,36.51,215690.0
2024-11-25,36.99,37.86,36.67,36.7,169591.0
2024-11-26,36.39,36.78,36.17,36.52,176862.0
2024-11-27,36.73,36.845,36.09,36.1,93553.0
2024-11-29,36.14,36.23,35.46,35.63,97216.0
2024-12-02,35.68,36.0,35.215,35.64,236688.0
2024-12-03,35.44,35.91,35.06,35.18,91585.0
2024-12-04,35.33,36.065,35.33,35.91,197763.0
2024-12-05,36.07,36.73,35.81,35.89,141666.0
2024-12-06,35.99,36.04,35.29,35.86,145131.0
2024-12-09,36.09,36.09,35.155,35.39,145263.0
2024-12-10,35.39,36.18,35.165,35.71,107210.0
2024-12-11,36.12,36.12,35.53,35.66,180139.0
2024-12-12,35.49,35.685,35.0,35.01,115336.0
2024-12-13,34.97,35.14,34.47,34.94,98111.0
2024-12-16,34.95,35.49,34.73,35.47,132626.0
2024-12-17,35.34,35.6,35.05,35.11,177532.0
2024-12-18,35.55,35.58,33.385,33.41,264216.0
2024-12-19,33.83,34.33,33.09,33.23,178636.0
2024-12-20,32.85,34.18,32.42,33.64,301185.0
2024-12-23,33.43,33.95,33.32,33.85,117190.0
2024-12-24,33.86,34.14,33.39,33.88,71991.0
2024-12-26,33.63,34.09,33.415,34.02,69998.0
2024-12-27,33.85,34.2,33.36,33.72,191802.0
2024-12-30,33.49,33.71,33.05,33.53,88331.0
2024-12-31,33.79,33.875,33.2209,33.47,113195.0
2025-01-02,33.66,33.995,32.95,33.17,194719.0
2025-01-03,33.3,33.59,32.66,33.57,121404.0
2025-01-06,33.58,33.97,33.3,33.42,99711.0
2025-01-07,33.43,33.675,32.75,33.1,120764.0
2025-01-08,32.81,33.35,32.76,33.32,93412.0
2025-01-10,32.81,32.99,31.87,32.46,219277.0
2025-01-13,32.13,33.07,32.13,33.03,147560.0
2025-01-14,33.22,34.21,33.22,34.21,117777.0
2025-01-15,35.06,35.59,34.8,35.37,138373.0
2025-01-16,35.23,35.5282,34.85,35.3,221167.0
2025-01-17,35.45,36.1,35.185,36.1,207676.0
2025-01-21,36.37,36.91,36.22,36.82,170537.0
2025-01-22,36.78,37.01,36.27,36.6,186948.0
2025-01-23,36.05,36.6,34.3381,34.8,342702.0
2025-01-24,34.57,35.645,34.3401,35.31,234495.0
2025-01-27,35.3,35.78,34.13,34.17,256723.0
2025-01-28,34.02,34.25,33.53,34.02,218464.0
2025-01-29,34.1,34.86,34.1,34.6,233894.0
2025-01-30,34.83,35.17,33.97,34.14,323544.0
2025-01-31,34.28,35.21,34.18,34.94,250029.0
2025-02-03,34.26,34.765,33.6,33.77,190779.0
2025-02-04,33.55,34.475,33.55,34.18,198291.0
2025-02-05,34.41,34.75,34.07,34.69,110388.0
2025-02-06,34.67,35.69,34.67,35.62,143603.0
2025-02-07,35.52,35.52,34.7487,35.3,142580.0
2025-02-10,35.42,35.59,34.985,35.25,206424.0
2025-02-11,34.97,36.46,34.95,36.13,222057.0
2025-02-12,35.55,36.5,35.39,36.4,407916.0
2025-02-13,36.34,37.05,35.53,36.33,605663.0
2025-02-14,36.37,37.26,36.355,36.69,273653.0
2025-02-18,36.61,37.17,36.03,36.4,326161.0
2025-02-19,36.2,36.51,35.5939,36.13,258860.0
2025-02-20,35.9,36.0,34.86,35.28,232927.0
2025-02-21,34.76,34.8267,32.16,32.52,638202.0
2025-02-24,32.69,33.035,32.0,32.0,327270.0
2025-02-25,32.16,34.37,31.9,31.91,283998.0
2025-02-26,31.85,32.54,31.85,32.49,193766.0
2025-02-27,32.62,33.15,32.3232,32.37,248633.0
2025-02-28,32.39,32.86,32.01,32.45,279713.0
2025-03-03,32.32,32.81,31.28,31.57,311253.0
2025-03-04,31.1,31.44,30.12,30.69,472148.0
2025-03-05,31.37,31.6,29.9415,30.31,305260.0
2025-03-06,29.91,30.01,29.395,29.87,221693.0
2025-03-07,29.73,29.9897,28.62,29.49,156348.0
2025-03-10,28.95,29.19,27.97,28.33,273461.0
2025-03-11,28.73,29.67,28.38,29.35,272977.0
2025-03-12,29.88,29.88,28.863,29.04,314685.0
2025-03-13,29.14,29.351,28.33,28.37,218587.0
2025-03-14,28.8,29.225,28.645,29.14,258573.0
2025-03-17,29.02,29.7899,29.0,29.7,604801.0
2025-03-18,29.51,29.66,29.22,29.37,305383.0
2025-03-19,29.32,29.59,28.94,29.38,272652.0
2025-03-20,29.09,29.815,29.09,29.34,150789.0
2025-03-21,29.13,29.37,28.73,29.15,656964.0
2025-03-24,29.28,29.73,29.25,29.56,169472.0
2025-03-25,29.53,29.785,29.36,29.41,113251.0
2025-03-26,29.51,30.08,29.425,29.59,209807.0
2025-03-27,29.53,29.725,29.13,29.43,149705.0
2025-03-28,29.35,29.36,28.53,28.7,155646.0
2025-03-31,28.34,28.925,28.09,28.75,187503.0
2025-04-01,28.7,28.93,28.22,28.7,205690.0
2025-04-02,28.26,29.02,28.26,28.97,169916.0
2025-04-03,27.67,28.01,27.07,27.12,328362.0
2025-04-04,26.01,26.5544,25.57,26.41,266473.0
2025-04-07,25.59,27.64,25.03,26.2,483460.0
2025-04-08,27.03,27.235,25.44,25.87,299747.0
2025-04-09,25.63,27.69,25.22,27.25,487026.0
2025-04-10,26.63,26.85,25.17,26.24,373634.0
2025-04-11,26.07,26.5,25.235,25.99,188314.0
2025-04-14,26.36,26.39,25.43,26.07,177707.0
2025-04-15,26.08,26.67,25.83,26.27,294104.0
2025-04-16,25.89,26.6499,25.86,26.53,182071.0
2025-04-17,26.55,26.895,26.48,26.72,144607.0
2025-04-21,26.6,27.97,26.07,26.32,203145.0
2025-04-22,26.59,27.565,26.59,27.49,241839.0
2025-04-23,28.25,29.58,27.91,28.11,208971.0
2025-04-24,26.6,27.75,26.6,27.71,215899.0
2025-04-25,27.5,28.0,27.5,27.96,126960.0
2025-04-28,27.96,28.3957,27.915,28.25,165739.0
2025-04-29,28.15,28.77,27.85,28.76,197743.0
2025-04-30,28.23,28.61,27.71,28.16,185260.0
2025-05-01,28.16,28.76,27.905,28.53,167530.0
2025-05-02,28.93,29.51,28.72,29.5,171758.0
2025-05-05,29.15,29.95,28.95,29.57,98502.0
2025-05-06,28.91,29.62,28.31,29.45,188396.0
2025-05-07,29.82,29.82,29.18,29.31,120541.0
2025-05-08,29.57,30.56,29.46,30.38,140597.0
2025-05-09,30.38,30.4,29.93,30.28,148247.0
2025-05-12,31.47,32.04,31.23,31.33,168198.0
2025-05-13,31.63,31.7,31.325,31.62,124270.0
2025-05-14,31.52,31.545,30.87,30.91,130399.0
2025-05-15,30.85,31.24,29.91,30.92,108961.0
2025-05-16,30.8,30.92,30.045,30.62,147209.0
2025-05-19,30.28,30.53,29.975,30.49,124568.0
2025-05-20,30.42,31.15,30.42,31.11,227949.0
2025-05-21,30.83,30.975,30.25,30.34,317597.0
2025-05-22,30.16,30.47,29.5545,29.63,265739.0
2025-05-23,29.02,29.71,29.02,29.57,141084.0
2025-05-27,29.81,30.55,28.985,30.53,154796.0
2025-05-28,30.52,30.8,29.91,29.96,168520.0
2025-05-29,30.1,30.895,29.675,30.3,115389.0
2025-05-30,30.1,30.38,29.91,30.22,171406.0
2025-06-02,30.14,30.47,29.57,30.12,118426.0
2025-06-03,30.0,30.34,29.6,30.16,204925.0
2025-06-04,30.21,30.295,29.67,29.71,98105.0
2025-06-05,29.8,30.07,29.57,29.91,168171.0
2025-06-06,30.37,30.59,30.285,30.58,93511.0
2025-06-09,30.79,30.8364,30.11,30.65,106077.0
2025-06-10,30.78,31.31,30.68,31.27,134825.0
2025-06-11,31.32,31.505,30.79,31.0,216590.0
2025-06-12,30.8,31.0,30.445,30.98,130486.0
2025-06-13,30.45,30.74,30.0,30.25,165541.0
2025-06-16,30.64,30.7,29.88,30.09,199371.0
2025-06-17,29.85,30.12,29.53,29.56,135097.0
2025-06-18,29.56,30.12,29.56,29.88,191474.0
2025-06-20,30.13,30.355,29.785,30.0,295149.0
2025-06-23,29.87,30.81,29.805,30.8,120410.0
2025-06-24,31.06,31.525,30.87,30.94,152737.0
2025-06-25,30.9,30.9,30.44,30.57,142267.0
2025-06-26,30.63,31.49,30.5015,31.44,170925.0
2025-06-27,31.39,31.66,31.31,31.55,949128.0
2025-06-30,31.79,31.82,31.13,31.2,230420.0
2025-07-01,31.15,32.415,31.15,32.13,161710.0
2025-07-02,32.38,32.87,32.14,32.85,173106.0
2025-07-03,32.99,33.535,32.55,33.35,121615.0
2025-07-07,33.16,33.485,32.89,33.07,180973.0
2025-07-08,33.16,33.55,33.075,33.17,148820.0
2025-07-09,33.33,33.425,32.82,33.17,103707.0
2025-07-10,33.08,33.58,33.08,33.35,104795.0
2025-07-11,33.19,33.19,32.6,32.62,154760.0
2025-07-14,32.63,33.58,32.63,33.58,146574.0
2025-07-15,33.58,33.58,32.44,32.44,167802.0
2025-07-16,32.77,32.93,32.21,32.82,142714.0
2025-07-17,32.75,33.15,32.28,32.89,179379.0
2025-07-18,33.07,33.255,32.45,32.99,188664.0
2025-07-21,33.1,33.56,32.94,33.1,163216.0
2025-07-22,33.06,33.2,32.7675,32.81,191183.0
2025-07-23,33.13,33.25,32.57,33.22,171345.0
2025-07-24,33.36,33.36,30.47,30.51,271260.0
2025-07-25,30.5,30.5,29.98,30.06,290212.0
2025-07-28,30.05,30.05,29.29,29.85,289920.0
2025-07-29,30.0,30.065,29.54,29.63,203875.0
2025-07-30,29.75,30.265,29.145,29.29,197977.0
2025-07-31,29.03,29.785,28.865,28.99,234892.0
2025-08-01,28.68,28.85,28.18,28.51,253055.0
2025-08-04,28.55,28.91,28.34,28.89,122329.0
2025-08-05,27.1,27.55,26.87,27.54,372806.0
2025-08-06,27.48,27.79,27.27,27.53,141447.0
2025-08-07,27.78,27.83,27.33,27.52,172624.0
2025-08-08,27.84,28.14,27.375,27.89,142809.0
2025-08-11,27.95,28.3,27.82,28.22,152876.0
2025-08-12,28.47,29.31,28.47,29.26,159907.0
2025-08-13,29.52,29.83,29.24,29.73,171994.0
2025-08-14,29.34,29.53,29.205,29.45,120016.0
2025-08-15,29.55,29.55,28.77,28.81,151337.0
2025-08-18,28.78,28.91,28.5901,28.88,105372.0
2025-08-19,28.91,29.09,28.37,28.42,97840.0
2025-08-20,28.49,28.59,28.26,28.47,119911.0
2025-08-21,28.27,28.58,28.16,28.37,110638.0
2025-08-22,28.52,30.135,28.5068,30.04,200646.0
2025-08-25,29.78,29.875,29.045,29.39,146579.0
2025-08-26,29.59,29.91,29.3,29.69,153656.0
2025-08-27,29.51,29.87,29.43,29.66,172425.0
2025-08-28,29.9,29.9,28.99,29.11,167875.0
2025-08-29,29.16,29.35,28.85,28.89,161596.0
2025-09-02,28.56,28.835,28.335,28.44,219563.0
2025-09-03,28.3,28.73,28.1995,28.66,311926.0
2025-09-04,28.83,29.085,28.49,29.07,162659.0
2025-09-05,29.17,29.58,28.66,28.87,124066.0
2025-09-08,28.85,29.03,28.47,28.93,146832.0
2025-09-09,28.87,29.185,28.7,28.75,128021.0
2025-09-10,28.85,29.01,28.3808,28.46,120211.0
2025-09-11,28.53,28.99,28.32,28.88,176503.0
2025-09-12,28.91,28.91,28.425,28.52,116420.0
2025-09-15,28.61,28.61,28.07,28.19,131020.0
2025-09-16,28.06,28.06,27.41,27.58,221263.0
2025-09-17,27.71,28.58,27.47,27.8,148989.0
2025-09-18,27.96,28.75,27.72,28.73,127287.0
2025-09-19,28.68,28.7,28.02,28.09,295999.0
2025-09-22,27.94,28.11,26.4753,28.0,112583.0
2025-09-23,28.14,28.33,27.7,27.72,107527.0
2025-09-24,27.85,28.0048,27.48,27.6,134282.0
2025-09-25,27.4,27.56,27.21,27.42,132792.0
2025-09-26,27.54,27.79,27.39,27.69,84513.0
2025-09-29,27.74,27.74,27.09,27.26,197069.0
2025-09-30,27.21,27.49,26.785,27.15,183627.0
2025-10-01,26.96,26.99,26.56,26.86,153349.0
2025-10-02,26.86,26.86,26.4,26.66,186204.0
2025-10-03,26.66,27.15,26.61,27.08,206113.0
2025-10-06,27.45,27.67,27.07,27.49,156215.0
2025-10-07,27.49,27.85,27.245,27.33,262536.0
2025-10-08,27.54,27.54,27.2,27.24,109550.0
2025-10-09,27.15,27.27,26.69,26.83,111482.0
2025-10-10,26.83,27.395,26.2,26.22,160965.0
2025-10-13,26.7,26.85,26.28,26.82,113374.0
2025-10-14,26.56,27.78,26.56,27.66,124288.0
2025-10-15,27.74,27.79,26.98,27.16,160153.0
2025-10-16,27.0,27.0,25.13,25.26,304477.0
2025-10-17,25.56,25.85,25.5,25.72,188286.0
2025-10-20,25.96,26.6,25.73,26.55,119331.0
2025-10-21,26.38,26.86,26.33,26.7,120585.0
2025-10-22,26.8,26.96,26.03,26.68,179538.0
2025-10-23,26.64,27.47,26.45,27.45,219300.0
2025-10-24,27.72,28.78,27.72,28.32,216330.0
2025-10-27,28.5,28.64,27.97,28.13,215510.0
2025-10-28,27.94,28.0,27.64,27.85,170457.0
2025-10-29,27.67,28.08,27.035,27.27,167895.0
2025-10-30,27.13,27.91,27.13,27.65,183222.0
2025-10-31,27.43,27.63,27.04,27.26,216986.0
2025-11-03,27.1,27.53,26.82,27.51,135417.0
2025-11-04,27.33,27.47,27.045,27.4,195717.0
2025-11-05,27.39,28.01,27.29,27.93,166969.0
2025-11-06,28.01,28.06,27.65,27.83,142988.0
2025-11-07,27.79,28.11,27.5801,27.87,197125.0
2025-11-10,28.14,28.33,27.765,28.21,130430.0
2025-11-11,28.13,28.73,27.89,28.42,161683.0
2025-11-12,28.45,28.85,27.84,27.89,126425.0
2025-11-13,27.76,28.155,27.7,27.87,121437.0
2025-11-14,27.68,28.62,27.35,28.12,129090.0
2025-11-17,27.9,28.17,26.61,26.75,163622.0
2025-11-18,26.7,27.21,26.69,27.02,143000.0
2025-11-19,27.29,27.875,27.24,27.71,202129.0
2025-11-20,27.73,28.425,27.484,27.81,732756.0
