date,open,high,low,close,volume
2025-10-28,31.33,31.375,30.89,30.96,3753024.0
2025-10-29,30.77,30.88,30.02,30.04,4170904.0
2025-10-30,31.55,32.53,30.44,31.16,5715000.0
2025-10-31,30.99,32.08,30.6,31.96,6896372.0
2025-11-03,31.59,31.87,30.305,30.425,3763991.0
2025-11-04,30.32,30.48,30.06,30.4,2694264.0
2025-11-05,30.48,30.88,30.08,30.84,2318368.0
2025-11-06,30.82,30.99,29.925,30.02,2418914.0
2025-11-07,30.0,30.405,29.7645,30.37,2575280.0
2025-11-10,30.4,30.99,30.38,30.96,4021025.0
2025-11-11,31.11,31.3,30.6,31.04,2747311.0
2025-11-12,31.08,31.3,30.75,31.06,3783419.0
2025-11-13,31.03,31.94,30.95,31.35,4048261.0
2025-11-14,31.26,31.26,30.43,30.55,2377374.0
2025-11-17,30.59,30.65,29.88,29.89,2104884.0
2025-11-18,29.885,30.1416,29.591,29.97,3143908.0
2025-11-19,30.03,30.07,29.4,29.6,2585221.0
2025-11-20,29.16,29.6,28.71,28.76,2574626.0
2025-11-21,28.93,29.91,28.73,29.56,2588934.0
2025-11-24,29.55,29.55,28.87,29.15,3668866.0
2025-11-25,29.34,29.93,29.34,29.75,2617927.0
2025-11-26,29.64,29.855,29.55,29.58,2397346.0
2025-11-28,29.53,29.9,29.35,29.69,1334534.0
