date,open,high,low,close,volume
2025-11-13,10.83,10.83,10.7411,10.8,34700.0
2025-11-14,10.8,10.81,10.7333,10.773,28046.0
2025-11-17,10.77,10.9286,10.66,10.67,32973.0
2025-11-18,10.68,10.71,10.62,10.63,44493.0
2025-11-19,10.6,10.68,10.4,10.494,66286.0
2025-11-20,10.57,10.57,10.4,10.44,33332.0
2025-11-21,10.47,10.5288,10.41,10.43,15891.0
2025-11-24,10.43,10.48,10.41,10.41,44795.0
2025-11-25,10.44,10.47,10.38,10.38,65814.0
2025-11-26,10.41,10.49,10.41,10.48,63458.0
2025-11-28,10.56,10.57,10.41,10.47,42269.0
