date,open,high,low,close,volume
2025-11-05,25.55,25.96,25.2571,25.88,2872556.0
2025-11-06,25.88,26.08,25.58,25.73,1004516.0
2025-11-07,25.76,26.18,25.7,26.16,1697180.0
2025-11-10,26.25,26.25,25.755,25.85,1524570.0
2025-11-11,25.98,26.22,25.63,26.18,925409.0
2025-11-12,26.02,26.35,26.01,26.12,1058953.0
2025-11-13,26.0,26.215,25.62,25.8,1149511.0
2025-11-14,25.67,25.905,25.56,25.9,1298658.0
2025-11-17,25.93,26.04,25.085,25.11,1069148.0
2025-11-18,25.13,25.37,24.88,25.25,1113736.0
2025-11-19,25.21,25.29,24.94,25.15,1093950.0
2025-11-20,25.29,25.47,24.75,24.75,1135088.0
2025-11-21,24.77,25.29,24.69,25.08,1327803.0
2025-11-24,25.1,25.265,24.89,25.11,1389369.0
2025-11-25,25.09,25.765,25.09,25.56,1170327.0
2025-11-26,25.57,26.0,25.47,25.8,906940.0
2025-11-28,25.8,26.015,25.76,25.78,737442.0
2025-12-01,25.52,25.765,25.33,25.67,855286.0
2025-12-02,25.82,25.82,25.465,25.58,1090668.0
