date,open,high,low,close,volume
2024-04-08,21.02,21.11,20.99,21.01,53141.0
2024-04-09,21.05,21.22,21.0201,21.08,49286.0
2024-04-10,21.0,21.0,20.7319,20.77,69418.0
2024-04-11,20.81,20.95,20.68,20.85,63282.0
2024-04-12,20.62,20.7628,20.51,20.56,67262.0
2024-04-15,20.67,20.76,20.26,20.27,67807.0
2024-04-16,20.25,20.4599,20.11,20.2,49871.0
2024-04-17,20.32,20.58,20.32,20.55,56561.0
2024-04-18,20.54,20.7095,20.51,20.62,58987.0
2024-04-19,20.64,20.83,20.62,20.78,30546.0
2024-04-22,20.97,20.97,20.79,20.9,66532.0
2024-04-23,21.06,21.3,20.9691,21.25,69001.0
2024-04-24,21.37,21.44,21.275,21.38,49937.0
2024-04-25,21.3,21.3,21.15,21.23,31338.0
2024-04-26,21.36,21.43,21.3,21.3,34868.0
2024-04-29,21.26,21.44,21.26,21.38,51063.0
2024-04-30,21.4,21.47,21.3,21.42,54692.0
2024-05-01,21.42,21.8,21.3547,21.55,45934.0
2024-05-02,21.7,21.71,21.57,21.67,36914.0
2024-05-03,21.91,21.91,21.7071,21.79,39230.0
2024-05-06,21.85,22.11,21.8,22.08,62385.0
2024-05-07,22.05,22.27,21.9985,22.2,55467.0
2024-05-08,22.2,22.41,22.2,22.35,55127.0
2024-05-09,22.35,22.75,22.35,22.74,76891.0
2024-05-10,22.87,22.93,22.805,22.87,86129.0
2024-05-13,23.0,23.06,22.8901,23.03,72337.0
2024-05-14,22.88,22.98,22.81,22.84,39904.0
2024-05-15,22.86,23.02,22.54,22.56,80013.0
2024-05-16,22.68,22.8699,22.6,22.62,64781.0
2024-05-17,22.6,22.7,22.35,22.35,61971.0
2024-05-20,22.35,22.6,22.3048,22.36,47126.0
2024-05-21,22.36,22.56,22.36,22.45,38841.0
2024-05-22,22.53,22.635,22.43,22.51,54056.0
2024-05-23,22.53,22.53,22.16,22.18,50186.0
2024-05-24,22.32,22.34,22.22,22.26,32239.0
2024-05-28,22.21,22.3699,22.09,22.14,46584.0
2024-05-29,22.1,22.1395,21.95,21.95,45201.0
2024-05-30,22.04,22.41,21.9113,22.12,57085.0
2024-05-31,22.25,22.52,22.1887,22.48,33247.0
2024-06-03,22.48,22.54,22.3285,22.49,45480.0
2024-06-04,22.64,22.6492,22.49,22.55,47648.0
2024-06-05,22.74,22.9899,22.5575,22.85,73615.0
2024-06-06,22.8,22.9599,22.6284,22.77,31608.0
2024-06-07,22.56,22.681,22.5457,22.64,33293.0
2024-06-10,22.48,22.8,22.4497,22.76,58004.0
2024-06-11,22.66,22.7694,22.04,22.64,54693.0
2024-06-12,22.75,22.85,22.36,22.37,51315.0
2024-06-13,22.36,22.45,22.2,22.25,50275.0
2024-06-14,21.95,22.1387,21.8701,21.93,41375.0
2024-06-17,21.87,22.07,21.851,21.99,41710.0
2024-06-18,21.86,22.17,21.85,22.06,49989.0
2024-06-20,22.18,22.5,22.18,22.25,36417.0
2024-06-21,22.15,22.3464,22.15,22.21,23902.0
2024-06-24,22.18,22.34,22.15,22.25,41337.0
2024-06-25,22.28,22.292,22.1,22.12,23665.0
2024-06-26,22.13,22.27,22.07,22.21,21984.0
2024-06-27,22.28,22.33,22.22,22.31,32666.0
2024-06-28,22.45,22.49,22.15,22.15,41868.0
2024-07-01,22.15,22.3499,22.1008,22.29,40203.0
2024-07-02,22.4,22.4,22.08,22.14,35005.0
2024-07-03,22.26,22.39,22.1001,22.2,15933.0
2024-07-05,22.3,22.3,22.2093,22.27,30768.0
2024-07-08,22.19,22.3705,22.0,22.16,71891.0
2024-07-09,22.23,22.4357,22.2,22.34,33337.0
2024-07-10,22.34,22.57,22.2332,22.545,29405.0
2024-07-11,22.73,22.91,22.5854,22.84,87042.0
2024-07-12,22.94,23.18,22.84,23.04,62481.0
2024-07-15,22.87,22.96,22.62,22.64,56853.0
2024-07-16,22.81,22.99,22.66,22.8,33871.0
2024-07-17,22.61,22.8431,22.5401,22.61,44277.0
2024-07-18,22.61,23.02,22.61,22.71,45135.0
2024-07-19,22.64,22.6791,22.53,22.53,13689.0
2024-07-22,22.55,22.9,22.55,22.82,35870.0
2024-07-23,22.95,23.14,22.8,22.96,73996.0
2024-07-24,22.82,23.04,22.77,22.925,47858.0
2024-07-25,23.01,23.04,22.8,22.8,36203.0
2024-07-26,22.8,23.0199,22.8,22.875,26347.0
2024-07-29,22.87,23.1,22.85,23.09,50909.0
2024-07-30,23.11,23.17,22.725,23.06,39979.0
2024-07-31,23.22,23.22,22.83,22.93,77791.0
2024-08-01,23.05,23.1499,22.7,22.9,63425.0
2024-08-02,22.75,23.1,22.74,22.97,40363.0
2024-08-05,22.7,22.7491,22.315,22.51,38702.0
2024-08-06,22.58,23.0,22.58,22.9,44290.0
2024-08-07,22.94,23.13,22.6802,22.76,47625.0
2024-08-08,22.99,23.21,22.45,22.56,91606.0
2024-08-09,22.58,22.6999,22.45,22.65,40370.0
2024-08-12,22.65,22.85,22.58,22.75,64994.0
2024-08-13,22.94,23.22,22.82,23.22,40057.0
2024-08-14,23.3,23.35,22.53,22.62,112490.0
2024-08-15,22.6,22.6899,22.44,22.6,46049.0
2024-08-16,22.66,22.78,22.55,22.75,35713.0
2024-08-19,22.75,22.9394,22.61,22.69,39434.0
2024-08-20,22.7,22.74,22.61,22.74,39951.0
2024-08-21,22.7,22.9,22.6,22.89,55245.0
2024-08-22,22.8,22.9,22.7909,22.88,21981.0
2024-08-23,22.86,23.09,22.83,23.04,35839.0
2024-08-26,23.09,23.1799,22.96,23.1,34895.0
2024-08-27,23.13,23.1699,23.02,23.15,24765.0
2024-08-28,23.2,23.25,23.175,23.22,38425.0
2024-08-29,23.18,23.29,23.1305,23.22,42886.0
2024-08-30,23.33,23.37,23.24,23.37,44894.0
2024-09-03,23.35,23.42,23.3,23.36,51431.0
2024-09-04,23.35,23.43,23.305,23.39,32797.0
2024-09-05,23.33,23.39,23.22,23.315,38622.0
2024-09-06,23.38,23.4,23.22,23.22,24350.0
2024-09-09,23.25,23.4399,23.2,23.4,35950.0
2024-09-10,23.41,23.465,23.27,23.43,17908.0
2024-09-11,23.44,23.44,23.1506,23.42,41083.0
2024-09-12,23.44,23.5198,23.365,23.506,61013.0
2024-09-13,23.58,23.69,23.51,23.67,47647.0
2024-09-16,23.65,23.75,23.63,23.74,46207.0
2024-09-17,23.79,23.86,23.64,23.81,69051.0
2024-09-18,23.8,23.89,23.8,23.81,44702.0
2024-09-19,23.92,23.92,23.55,23.646,75835.0
2024-09-20,23.74,23.931,23.6799,23.89,27328.0
2024-09-23,23.79,24.0,23.7616,23.99,35350.0
2024-09-24,23.92,24.06,23.88,23.99,43575.0
2024-09-25,24.06,24.19,24.0,24.16,48865.0
2024-09-26,24.2,24.24,24.1,24.165,37523.0
2024-09-27,24.29,24.46,24.225,24.45,33154.0
2024-09-30,24.45,24.936,24.3461,24.83,95229.0
2024-10-01,24.73,24.75,24.3,24.37,61485.0
2024-10-02,24.26,24.368,24.065,24.11,49967.0
2024-10-03,24.01,24.1877,23.84,23.88,57268.0
2024-10-04,24.06,24.3,23.93,24.19,32826.0
2024-10-07,24.29,24.29,23.71,23.75,60118.0
2024-10-08,23.75,23.78,23.66,23.67,49306.0
2024-10-09,23.58,23.78,23.58,23.74,46445.0
2024-10-10,23.79,23.8408,23.65,23.73,24754.0
2024-10-11,23.7,23.8999,23.7,23.83,36094.0
2024-10-14,23.88,24.17,23.875,23.99,45234.0
2024-10-15,24.03,24.3005,23.8453,23.92,30971.0
2024-10-16,23.92,24.13,23.7497,23.96,38732.0
2024-10-17,24.03,24.1389,23.82,23.82,44778.0
2024-10-18,23.89,23.9599,23.81,23.85,31816.0
2024-10-21,23.85,23.9364,23.6,23.7,46367.0
2024-10-22,23.67,23.81,23.61,23.74,35179.0
2024-10-23,23.72,23.72,23.5,23.5,57773.0
2024-10-24,23.56,23.65,23.4701,23.5,24762.0
2024-10-25,23.65,23.7276,23.27,23.34,61564.0
2024-10-28,23.42,23.6099,23.37,23.49,36994.0
2024-10-29,23.46,23.49,23.29,23.38,44074.0
2024-10-30,23.43,23.43,23.28,23.31,48915.0
2024-10-31,23.42,23.4583,23.27,23.31,45316.0
2024-11-01,23.33,23.39,23.22,23.24,34194.0
2024-11-04,23.2,23.286,23.09,23.17,43349.0
2024-11-05,23.25,23.43,23.17,23.34,26760.0
2024-11-06,23.57,23.6199,22.9,22.94,145209.0
2024-11-07,23.0,23.33,22.97,23.23,85869.0
2024-11-08,23.39,23.69,23.2603,23.65,81666.0
2024-11-11,23.62,23.6705,23.45,23.54,47171.0
2024-11-12,23.4,23.54,23.26,23.28,50914.0
2024-11-13,23.28,23.45,23.26,23.31,70774.0
2024-11-14,23.26,23.3533,23.11,23.24,29789.0
2024-11-15,23.15,23.27,23.0212,23.19,38296.0
2024-11-18,23.07,23.3,23.07,23.21,33532.0
2024-11-19,23.08,23.3292,23.08,23.28,46008.0
2024-11-20,23.38,23.38,23.1501,23.2,20744.0
2024-11-21,23.31,23.4499,23.1798,23.41,40920.0
2024-11-22,23.5,23.53,23.38,23.5,33188.0
2024-11-25,23.67,23.7,23.54,23.59,40471.0
2024-11-26,23.67,23.6999,23.55,23.67,38442.0
2024-11-27,23.7,23.83,23.63,23.78,41624.0
2024-11-29,23.85,23.87,23.7,23.85,35340.0
2024-12-02,23.88,23.95,23.8,23.89,60542.0
2024-12-03,23.85,23.85,23.6412,23.79,55202.0
2024-12-04,23.88,23.94,23.65,23.89,21201.0
2024-12-05,23.87,23.95,23.8141,23.94,27580.0
2024-12-06,23.99,23.99,23.8171,23.89,49525.0
2024-12-09,23.95,23.96,23.8404,23.94,23845.0
2024-12-10,23.94,23.94,23.54,23.6,42386.0
2024-12-11,23.74,23.7735,23.54,23.65,32940.0
2024-12-12,23.65,23.8499,23.62,23.73,45562.0
2024-12-13,23.77,23.7756,23.57,23.7,34754.0
2024-12-16,23.56,23.6526,23.3123,23.39,49393.0
2024-12-17,23.34,23.4399,22.95,23.04,55493.0
2024-12-18,22.97,23.09,22.48,22.48,69251.0
2024-12-19,22.67,22.69,22.06,22.12,78500.0
2024-12-20,22.1,22.64,22.09,22.58,51681.0
2024-12-23,22.79,22.9318,22.52,22.89,54046.0
2024-12-24,23.07,23.34,22.91,23.32,26042.0
2024-12-26,23.35,23.35,23.0401,23.16,44287.0
2024-12-27,23.12,23.2224,22.9804,23.12,36161.0
2024-12-30,23.11,23.255,22.78,23.01,49650.0
2024-12-31,23.13,23.589,22.95,23.43,128364.0
2025-01-02,23.51,23.59,22.865,23.05,197521.0
2025-01-03,23.11,23.3704,23.0654,23.2,59481.0
2025-01-06,23.21,23.42,23.17,23.3125,63442.0
2025-01-07,23.45,23.45,23.08,23.33,40872.0
2025-01-08,23.31,23.3585,23.12,23.24,45368.0
2025-01-10,23.25,23.39,23.0782,23.2,40367.0
2025-01-13,23.11,23.13,22.86,22.97,58818.0
2025-01-14,23.04,23.2258,22.79,22.85,87261.0
2025-01-15,23.03,23.46,22.9655,23.15,78944.0
2025-01-16,23.25,23.58,23.16,23.48,35002.0
2025-01-17,23.61,23.74,23.515,23.57,44766.0
2025-01-21,23.56,24.05,23.4627,23.74,56844.0
2025-01-22,23.63,23.7,23.53,23.57,69090.0
2025-01-23,23.57,23.73,23.41,23.59,45787.0
2025-01-24,23.61,23.74,23.5,23.6,73008.0
2025-01-27,23.4,23.6,23.1301,23.2,62455.0
2025-01-28,23.12,23.28,22.61,22.7,76495.0
2025-01-29,22.8,22.95,22.6267,22.77,42533.0
2025-01-30,22.9,23.16,22.9,23.11,35460.0
2025-01-31,23.24,23.5,23.0,23.4,53153.0
2025-02-03,23.08,23.21,23.0061,23.12,63974.0
2025-02-04,23.03,23.2,23.0232,23.15,44005.0
2025-02-05,23.28,23.46,23.0144,23.21,53070.0
2025-02-06,23.32,23.44,23.0601,23.17,41700.0
2025-02-07,23.25,23.29,22.83,22.88,71072.0
2025-02-10,23.01,23.2219,22.95,23.07,54851.0
2025-02-11,22.98,23.2,22.96,23.15,38944.0
2025-02-12,23.0,23.25,23.0,23.19,39825.0
2025-02-13,23.3,23.4491,23.13,23.13,40992.0
2025-02-14,23.12,23.4045,23.0,23.17,35006.0
2025-02-18,23.48,23.5,23.21,23.24,54899.0
2025-02-19,23.12,23.47,23.12,23.41,34121.0
2025-02-20,23.3,23.41,23.1212,23.36,48307.0
2025-02-21,23.36,23.36,22.93,23.11,59343.0
2025-02-24,23.13,23.19,22.9,22.91,33823.0
2025-02-25,22.89,23.03,22.4,22.57,79513.0
2025-02-26,22.62,22.9055,22.34,22.46,53527.0
2025-02-27,22.61,22.65,22.4,22.6,51826.0
2025-02-28,22.65,22.78,22.5675,22.64,45353.0
2025-03-03,22.78,22.8425,22.45,22.48,58545.0
2025-03-04,22.37,22.7099,22.0248,22.195,97023.0
2025-03-05,22.23,22.46,22.155,22.43,47649.0
2025-03-06,22.35,22.3962,22.21,22.27,67249.0
2025-03-07,22.37,22.5,22.2861,22.49,52413.0
2025-03-10,22.48,22.77,22.4,22.71,62466.0
2025-03-11,22.68,22.7,22.41,22.5,42310.0
2025-03-12,22.65,22.8196,22.5092,22.77,39753.0
2025-03-13,22.73,22.7658,22.54,22.62,45270.0
2025-03-14,22.58,22.78,22.5101,22.72,43463.0
2025-03-17,22.73,22.9882,22.73,22.92,57771.0
2025-03-18,22.82,23.0,22.82,22.95,42994.0
2025-03-19,23.0,23.0,22.73,22.92,30908.0
2025-03-20,22.97,23.002,22.8,22.84,47520.0
2025-03-21,22.77,22.97,22.7501,22.87,23770.0
2025-03-24,23.02,23.067,22.85,22.88,28009.0
2025-03-25,22.97,22.97,22.79,22.92,34775.0
2025-03-26,22.89,22.93,22.68,22.7,54107.0
2025-03-27,22.7,22.7465,22.61,22.61,29563.0
2025-03-28,22.62,22.85,22.46,22.53,45188.0
2025-03-31,22.6,22.8179,22.5,22.63,78270.0
2025-04-01,22.54,22.839,22.54,22.72,39471.0
2025-04-02,22.78,22.8306,22.5,22.73,52473.0
2025-04-03,22.65,22.8094,22.6,22.715,64395.0
2025-04-04,22.66,22.7799,21.24,21.41,148605.0
2025-04-07,20.27,21.29,20.27,20.77,164154.0
2025-04-08,21.45,21.54,20.71,20.72,76714.0
2025-04-09,20.75,21.87,20.62,21.82,89202.0
2025-04-10,21.71,22.16,21.4201,22.09,79129.0
2025-04-11,22.16,22.16,21.73,21.99,84499.0
2025-04-14,22.05,22.4799,22.05,22.12,89456.0
2025-04-15,22.04,22.37,22.04,22.25,49545.0
2025-04-16,22.29,22.38,22.01,22.19,50383.0
2025-04-17,22.28,22.67,22.28,22.39,47061.0
2025-04-21,22.39,22.4399,22.0,22.15,47215.0
2025-04-22,22.24,22.5898,22.22,22.37,31386.0
2025-04-23,22.48,22.6549,22.441,22.53,60994.0
2025-04-24,22.64,22.8,22.5,22.77,53856.0
2025-04-25,22.84,22.91,22.5328,22.87,49816.0
2025-04-28,22.97,23.0988,22.88,23.0,46341.0
2025-04-29,23.0,23.38,22.968,23.28,60017.0
2025-04-30,23.27,23.34,23.0285,23.31,50575.0
2025-05-01,23.4,23.41,23.1,23.28,69807.0
2025-05-02,23.38,23.72,23.3,23.67,44259.0
2025-05-05,23.71,23.79,23.28,23.68,54092.0
2025-05-06,23.36,23.78,23.195,23.61,65496.0
2025-05-07,23.73,23.89,23.66,23.79,50839.0
2025-05-08,23.9,23.9492,23.7902,23.81,26251.0
2025-05-09,23.78,23.89,23.5,23.64,40777.0
2025-05-12,24.0,24.0,23.7683,23.95,48725.0
2025-05-13,23.93,24.14,23.8266,23.99,75582.0
2025-05-14,24.12,24.1589,23.82,24.1,27004.0
2025-05-15,23.97,24.3,23.8901,24.27,28790.0
2025-05-16,24.41,24.43,24.1556,24.37,36145.0
2025-05-19,24.31,24.3877,24.0055,24.34,34862.0
2025-05-20,24.35,24.39,24.205,24.29,39869.0
2025-05-21,24.31,24.384,24.15,24.21,44511.0
2025-05-22,24.17,24.2283,23.74,24.08,42796.0
2025-05-23,24.09,24.27,23.8233,24.15,34893.0
2025-05-27,24.37,24.4,24.01,24.11,66366.0
2025-05-28,24.13,24.13,23.56,23.6,116793.0
2025-05-29,23.74,24.02,23.74,23.89,64043.0
2025-05-30,24.05,24.15,23.95,24.15,55420.0
2025-06-02,24.08,24.3299,24.0701,24.26,38916.0
2025-06-03,24.37,24.47,24.25,24.28,37170.0
2025-06-04,24.27,24.4713,24.24,24.31,16634.0
2025-06-05,24.42,24.45,24.24,24.24,48576.0
2025-06-06,24.17,24.49,24.17,24.47,58056.0
2025-06-09,24.5,24.6737,24.43,24.47,69462.0
2025-06-10,24.41,24.5584,24.33,24.38,46824.0
2025-06-11,24.5,24.62,24.38,24.55,50499.0
2025-06-12,24.65,25.0,24.65,24.98,76448.0
2025-06-13,24.78,24.8488,24.43,24.79,63979.0
2025-06-16,24.86,24.86,24.6,24.6,57499.0
2025-06-17,24.62,24.67,24.3,24.36,52584.0
2025-06-18,24.5,24.6,24.41,24.53,47578.0
2025-06-20,24.55,24.88,24.4552,24.6,60064.0
2025-06-23,24.63,24.8,24.5233,24.7,47855.0
2025-06-24,24.82,25.07,24.74,25.04,58609.0
2025-06-25,25.06,25.07,24.8242,25.02,52615.0
2025-06-26,25.04,25.27,25.0,25.24,62907.0
2025-06-27,25.26,25.615,25.18,25.59,102187.0
2025-06-30,25.6,25.84,25.45,25.75,85746.0
2025-07-01,25.77,25.78,25.52,25.7,33395.0
2025-07-02,25.68,25.81,25.575,25.74,53327.0
2025-07-03,25.74,25.93,25.7301,25.89,26040.0
2025-07-07,25.89,25.96,25.7627,25.92,63193.0
2025-07-08,25.9,25.9,25.61,25.82,64386.0
2025-07-09,25.9,26.18,25.81,26.18,72753.0
2025-07-10,26.2,26.34,26.09,26.34,55375.0
2025-07-11,26.29,26.3,26.15,26.29,35528.0
2025-07-14,26.34,26.5,26.21,26.3,88030.0
2025-07-15,26.19,26.19,25.8,25.95,67245.0
2025-07-16,25.95,26.0,25.8103,25.98,62302.0
2025-07-17,25.87,25.9987,25.83,25.88,56135.0
2025-07-18,25.82,26.1,25.82,25.99,73503.0
2025-07-21,26.07,26.1,25.93,26.02,47198.0
2025-07-22,26.1,26.23,26.0106,26.11,75458.0
2025-07-23,26.19,26.3999,26.19,26.33,43164.0
2025-07-24,26.25,26.4502,26.22,26.36,67978.0
2025-07-25,26.39,26.39,26.2508,26.35,54500.0
2025-07-28,26.47,26.47,26.0,26.25,76727.0
2025-07-29,26.3,26.39,26.26,26.38,45054.0
2025-07-30,26.39,26.545,26.2801,26.44,57506.0
2025-07-31,26.48,26.49,26.2501,26.35,51375.0
2025-08-01,26.4,26.4,26.01,26.29,26135.0
2025-08-04,26.33,26.59,26.33,26.52,40686.0
2025-08-05,26.53,26.5979,26.3475,26.55,48808.0
2025-08-06,26.59,26.68,26.5175,26.63,72485.0
2025-08-07,26.67,26.84,26.67,26.79,52129.0
2025-08-08,26.85,26.97,26.84,26.9,59134.0
2025-08-11,26.94,26.9938,26.8401,26.87,55613.0
2025-08-12,26.98,27.07,26.92,27.07,71573.0
2025-08-13,27.17,27.239,26.9206,27.09,63239.0
2025-08-14,27.09,27.09,26.9303,26.99,44182.0
2025-08-15,26.82,27.0,26.68,26.9,49076.0
2025-08-18,27.0,27.0,26.7514,26.87,49534.0
2025-08-19,26.92,27.1299,26.9074,27.05,43561.0
2025-08-20,27.16,27.22,27.0,27.15,51216.0
2025-08-21,27.13,27.13,26.985,27.07,45534.0
2025-08-22,27.07,27.23,27.0512,27.18,41920.0
2025-08-25,27.15,27.18,26.95,27.09,58926.0
2025-08-26,27.06,27.18,27.0201,27.16,38899.0
2025-08-27,27.2,27.25,27.12,27.23,41284.0
2025-08-28,27.3,27.39,27.27,27.37,93237.0
2025-08-29,27.41,27.59,27.2512,27.31,54995.0
2025-09-02,27.2,27.2,26.89,27.0,41673.0
2025-09-03,27.01,27.08,26.89,27.03,52219.0
2025-09-04,26.93,27.1735,26.93,27.03,35834.0
2025-09-05,27.05,27.15,26.88,26.94,47826.0
2025-09-08,26.94,26.94,26.58,26.67,127498.0
2025-09-09,26.69,26.81,26.63,26.77,42576.0
2025-09-10,26.77,27.12,26.67,27.05,50356.0
2025-09-11,27.16,27.251,26.955,27.05,66325.0
2025-09-12,27.06,27.06,26.4301,26.85,140252.0
2025-09-15,26.52,26.8,26.52,26.63,44729.0
2025-09-16,26.5,26.65,26.16,26.29,87181.0
2025-09-17,26.17,26.39,25.75,25.78,162041.0
2025-09-18,25.83,25.8399,25.65,25.7,85912.0
2025-09-19,25.79,26.0905,25.6201,25.75,110249.0
2025-09-22,25.7,25.75,25.42,25.63,74432.0
2025-09-23,25.65,25.9106,25.6401,25.74,28123.0
2025-09-24,25.83,25.89,25.74,25.86,50628.0
2025-09-25,25.87,25.89,25.77,25.85,43207.0
2025-09-26,25.87,25.8993,25.75,25.83,63378.0
2025-09-29,26.06,26.475,25.9,26.33,65218.0
2025-09-30,26.43,26.43,25.9,26.17,104114.0
2025-10-01,26.18,27.04,26.18,26.9,83737.0
2025-10-02,26.95,26.95,26.55,26.68,77471.0
2025-10-03,26.79,26.99,26.2601,26.99,97917.0
2025-10-06,26.97,27.0,26.75,26.9,79334.0
2025-10-07,26.93,27.27,26.88,27.27,107717.0
2025-10-08,27.22,27.24,27.0,27.09,92093.0
2025-10-09,27.15,27.33,26.95,27.23,97729.0
2025-10-10,27.09,27.09,26.42,26.44,88561.0
2025-10-13,26.56,26.814,26.37,26.44,49212.0
2025-10-14,26.49,26.73,26.33,26.66,83991.0
2025-10-15,26.62,26.975,26.39,26.89,48655.0
2025-10-16,26.89,26.9999,26.54,26.72,56965.0
2025-10-17,26.61,26.89,26.42,26.51,67470.0
2025-10-20,26.55,26.72,26.42,26.47,56373.0
2025-10-21,26.44,26.499,26.325,26.44,30636.0
2025-10-22,26.54,26.5789,26.3,26.36,65027.0
2025-10-23,26.31,26.48,26.31,26.38,51777.0
2025-10-24,26.48,26.7654,26.445,26.48,56110.0
2025-10-27,26.7,26.75,26.55,26.6,62399.0
2025-10-28,26.65,26.785,26.5,26.51,55935.0
2025-10-29,26.6,26.8,26.33,26.47,71020.0
2025-10-30,26.3,26.59,26.3,26.58,83012.0
2025-10-31,26.69,26.78,26.3,26.46,63522.0
2025-11-03,26.36,26.4199,26.2,26.22,62307.0
2025-11-04,26.23,26.4199,26.02,26.06,61494.0
2025-11-05,25.99,26.2,25.9001,25.95,80877.0
2025-11-06,26.0,26.1799,25.83,25.91,36985.0
2025-11-07,25.77,25.9579,25.75,25.88,38831.0
2025-11-10,26.0,26.5166,26.0,26.42,65528.0
2025-11-11,26.35,26.4727,26.233,26.39,36112.0
