date,open,high,low,close,volume
2025-11-13,22.05,22.1399,21.91,21.96,60966.0
2025-11-14,22.05,22.21,21.95,22.1,54237.0
2025-11-17,22.22,22.23,21.86,21.94,52141.0
2025-11-18,21.86,22.125,21.64,22.11,26875.0
2025-11-19,22.06,22.06,21.65,21.8,78529.0
2025-11-20,21.85,22.11,21.59,21.59,70320.0
2025-11-21,21.18,21.38,21.02,21.25,45583.0
2025-11-24,21.25,21.25,21.005,21.18,58373.0
2025-11-25,21.19,21.2301,21.06,21.11,57513.0
2025-11-26,21.15,21.54,21.13,21.28,59588.0
2025-11-28,21.31,21.734,21.31,21.64,25673.0
2025-12-01,21.65,21.85,21.64,21.78,48288.0
2025-12-02,21.82,21.82,21.5,21.56,49690.0
