date,open,high,low,close,volume
2024-09-20,67.3,67.46,66.31,66.31,66624.0
2024-09-23,66.5,66.94,66.21,66.4,14311.0
2024-09-24,66.5177,66.79,66.2202,66.73,26372.0
2024-09-25,66.21,66.68,65.97,66.67,26680.0
2024-09-26,66.8,67.375,66.5,66.92,15399.0
2024-09-27,67.365,67.56,66.72,66.74,9189.0
2024-09-30,66.64,67.36,66.15,66.91,12664.0
2024-10-01,67.11,67.11,65.98,66.01,16404.0
2024-10-02,65.91,66.2199,65.61,65.61,27741.0
2024-10-03,65.64,65.84,65.25,65.3,28103.0
2024-10-04,65.68,65.76,65.05,65.05,16020.0
2024-10-07,65.375,65.4551,64.99,65.1,17545.0
2024-10-08,65.37,65.37,64.9,65.03,28304.0
2024-10-09,65.03,65.83,64.9,65.68,17893.0
2024-10-10,64.98,65.98,64.98,65.84,15869.0
2024-10-11,66.05,66.43,65.67,66.33,12786.0
2024-10-14,66.32,66.985,66.32,66.52,16672.0
2024-10-15,66.12,67.04,66.12,66.55,29657.0
2024-10-16,67.115,67.225,66.0,66.27,26180.0
2024-10-17,66.3,67.09,65.39,65.69,21344.0
2024-10-18,65.86,66.355,65.41,66.3,21799.0
2024-10-21,66.0,66.38,65.64,65.77,22091.0
2024-10-22,65.7,65.73,65.27,65.27,19464.0
2024-10-23,65.16,65.59,64.35,64.85,22638.0
2024-10-24,64.4,65.055,64.21,64.29,28295.0
2024-10-25,64.62,64.71,63.855,64.12,50487.0
2024-10-28,64.55,65.17,64.21,64.24,17381.0
2024-10-29,64.78,64.78,64.05,64.15,10911.0
2024-10-30,64.36,64.36,63.97,64.02,13663.0
2024-10-31,64.06,64.135,63.38,63.38,27170.0
2024-11-01,63.86,64.09,63.58,64.09,18079.0
2024-11-04,63.87,64.695,63.87,64.64,25969.0
2024-11-05,64.9,65.57,63.95,64.0,63411.0
2024-11-06,65.78,68.09,65.775,67.17,74734.0
2024-11-07,67.0,68.53,66.79,67.23,15983.0
2024-11-08,67.371,68.57,67.371,67.91,21051.0
2024-11-11,68.35,68.76,67.26,68.52,13533.0
2024-11-12,68.66,68.99,68.16,68.35,19274.0
2024-11-13,68.245,68.245,66.94,66.96,18572.0
2024-11-14,67.31,67.31,65.91,66.52,25290.0
2024-11-15,66.78,67.6002,65.528,66.05,26890.0
2024-11-18,65.74,66.61,65.35,66.09,21755.0
2024-11-19,65.58,65.82,64.6,64.69,25476.0
2024-11-20,63.65,64.33,63.65,64.18,11682.0
2024-11-21,64.2,64.57,63.96,64.57,18620.0
2024-11-22,64.11,65.79,64.11,65.29,21989.0
2024-11-25,65.35,67.16,65.35,65.97,24761.0
2024-11-26,65.15,65.4,64.675,65.17,17482.0
2024-11-27,65.91,65.91,64.95,65.15,10601.0
2024-11-29,64.82,65.46,64.82,65.25,8745.0
2024-12-02,64.675,65.56,64.675,65.39,13583.0
2024-12-03,65.0,65.39,64.34,64.4,10794.0
2024-12-04,64.2,64.35,63.885,64.27,14229.0
2024-12-05,63.88,63.95,63.3882,63.74,18262.0
2024-12-06,63.75,64.09,63.02,63.84,17588.0
2024-12-09,63.61,64.44,63.0,63.62,18194.0
2024-12-10,63.92,64.52,63.5,63.69,17079.0
2024-12-11,63.65,64.7,63.29,63.95,18511.0
2024-12-12,63.75,64.61,63.27,63.65,14087.0
2024-12-13,63.91,63.91,62.86,62.91,13842.0
2024-12-16,62.75,63.41,62.62,62.95,25894.0
2024-12-17,62.75,63.04,62.5,62.53,33700.0
2024-12-18,62.75,63.32,61.48,62.0,35920.0
2024-12-19,62.4,62.61,61.67,62.08,28791.0
2024-12-20,61.66,62.94,60.74,61.02,50638.0
2024-12-23,61.24,61.9,60.39,61.13,28620.0
2024-12-24,61.47,61.66,60.82,61.43,6357.0
2024-12-26,61.72,62.3137,61.5305,61.58,16235.0
2024-12-27,62.03,62.25,61.3047,61.89,14645.0
2024-12-30,61.85,61.85,60.84,60.9,19240.0
2024-12-31,60.83,61.58,60.76,61.47,15310.0
2025-01-02,61.44,62.53,61.205,61.35,14666.0
2025-01-03,61.35,61.7191,60.755,61.35,15501.0
2025-01-06,61.3,61.63,60.64,60.89,14229.0
2025-01-07,60.76,61.0,60.51,60.67,19141.0
2025-01-08,60.56,61.1416,60.5,60.92,13061.0
2025-01-10,60.73,61.29,60.17,60.91,29472.0
2025-01-13,60.49,61.8,60.0818,61.02,24022.0
2025-01-14,60.93,61.89,60.93,61.49,19171.0
2025-01-15,62.56,63.245,61.39,62.87,22662.0
2025-01-16,62.38,62.95,61.705,61.99,31314.0
2025-01-17,62.0,62.3699,61.62,62.16,15702.0
2025-01-21,62.2,62.9,62.0,62.78,29328.0
2025-01-22,62.53,63.32,62.5,62.83,16528.0
2025-01-23,62.6238,63.26,62.23,62.75,13033.0
2025-01-24,62.65,62.92,61.95,62.92,37399.0
2025-01-27,62.72,65.185,62.505,64.17,20582.0
2025-01-28,63.8,65.56,62.9001,63.0,31837.0
2025-01-29,62.57,62.57,61.19,61.31,18277.0
2025-01-30,61.44,61.91,61.22,61.22,18925.0
2025-01-31,61.77,61.77,60.47,61.23,37419.0
2025-02-03,60.77,60.99,59.82,59.92,50468.0
2025-02-04,60.32,60.505,59.7435,59.98,35088.0
2025-02-05,59.87,60.345,59.83,60.0,35775.0
2025-02-06,59.7401,60.05,59.5626,59.9,19671.0
2025-02-07,59.8399,59.95,58.8748,59.855,28459.0
2025-02-10,59.705,60.79,59.35,60.43,24626.0
2025-02-11,60.51,61.17,60.3322,61.04,13412.0
2025-02-12,60.9,60.9599,60.22,60.54,18061.0
2025-02-13,60.98,61.77,60.39,61.77,36551.0
2025-02-14,61.91,62.52,60.99,61.05,28980.0
2025-02-18,61.325,61.6679,60.56,61.14,15384.0
2025-02-19,61.02,61.2949,60.2,60.82,16894.0
2025-02-20,60.77,61.435,60.04,60.77,16735.0
2025-02-21,61.08,61.15,60.2,60.2,14923.0
2025-02-24,60.0,61.15,60.0,60.09,15416.0
2025-02-25,59.88,60.825,59.7,59.96,20764.0
2025-02-26,59.75,60.4048,59.65,60.0,17852.0
2025-02-27,59.94,59.94,59.685,59.75,11615.0
2025-02-28,60.15,60.15,59.4,59.61,22192.0
2025-03-03,59.6,59.98,59.2,59.23,23625.0
2025-03-04,59.37,59.42,58.83,59.0,22701.0
2025-03-05,58.83,60.0,58.55,58.66,25733.0
2025-03-06,58.75,59.0,58.0533,58.33,22066.0
2025-03-07,58.11,58.92,58.11,58.72,29822.0
2025-03-10,58.74,60.46,58.6,58.6,18993.0
2025-03-11,58.2,58.65,57.465,58.17,19338.0
2025-03-12,57.83,58.0,57.4701,57.7,14194.0
2025-03-13,57.5,57.88,57.07,57.15,18181.0
2025-03-14,57.87,57.87,57.11,57.3,13664.0
2025-03-17,57.02,58.0,56.8345,57.93,13909.0
2025-03-18,58.7912,58.7912,57.725,57.81,13996.0
2025-03-19,58.37,58.37,57.15,57.65,10143.0
2025-03-20,58.45,58.45,57.14,57.41,10298.0
2025-03-21,56.97,57.375,56.67,56.81,41241.0
2025-03-24,57.4948,57.4948,56.945,57.04,10725.0
2025-03-25,56.84,57.47,56.75,56.75,12784.0
2025-03-26,56.77,57.39,56.65,56.72,9572.0
2025-03-27,56.75,57.61,56.3401,56.72,13747.0
2025-03-28,56.5,56.52,56.09,56.16,14311.0
2025-03-31,56.39,57.245,55.805,56.04,21054.0
2025-04-01,56.0,56.61,55.81,56.0,12320.0
2025-04-02,56.08,56.8582,55.5,55.78,20220.0
2025-04-03,55.52,56.08,54.8879,55.07,11226.0
2025-04-04,54.59,55.215,53.74,54.83,26433.0
2025-04-07,54.18,55.96,53.4,54.39,35567.0
2025-04-08,55.01,55.21,52.825,53.6,40201.0
2025-04-09,53.59,56.95,53.0,54.81,23824.0
2025-04-10,54.23,54.23,52.65,52.9,33892.0
2025-04-11,52.5,53.39,52.45,53.04,15935.0
2025-04-14,52.735,53.71,52.72,53.32,14465.0
2025-04-15,53.925,54.7999,53.0,53.03,14063.0
2025-04-16,53.08,53.37,52.37,52.4,14002.0
2025-04-17,52.27,52.75,52.27,52.3,10925.0
2025-04-21,52.25,52.67,51.7087,52.5,16805.0
2025-04-22,53.3385,53.59,52.33,53.59,13424.0
2025-04-23,53.72,54.48,52.86,53.22,21442.0
2025-04-24,53.08,53.8634,52.5,52.87,17274.0
2025-04-25,52.98,53.0,52.0,52.37,16233.0
2025-04-28,52.2023,52.21,51.46,52.21,16139.0
2025-04-29,51.481,52.5,51.3902,52.5,11890.0
2025-04-30,51.69,52.0,51.26,51.75,28218.0
2025-05-01,51.75,52.89,51.75,52.2,14481.0
2025-05-02,53.0,53.36,52.3937,52.66,12185.0
2025-05-05,52.15,53.4499,51.804,52.29,23720.0
2025-05-06,52.1124,53.53,52.04,53.53,19401.0
2025-05-07,52.9696,54.2,52.7601,53.93,15623.0
2025-05-08,52.8711,54.78,52.8711,53.87,10013.0
2025-05-09,53.85,54.1,53.5,53.6,9420.0
2025-05-12,54.33,54.635,53.6,54.02,13582.0
2025-05-13,54.6,54.8446,53.6001,54.71,9261.0
2025-05-14,54.375,54.535,53.5,54.37,17332.0
2025-05-15,54.77,55.28,54.365,54.85,10512.0
2025-05-16,54.62,55.84,53.9963,55.1,10041.0
2025-05-19,54.7764,55.62,54.0,54.47,8284.0
2025-05-20,54.72,55.0,53.93,54.22,13900.0
2025-05-21,53.78,53.78,52.9832,53.32,9917.0
2025-05-22,53.3201,54.26,53.32,53.66,10012.0
2025-05-23,53.11,54.39,53.08,53.76,14844.0
2025-05-27,54.96,55.4,53.0801,54.67,9642.0
2025-05-28,55.0099,55.0099,53.235,54.05,18291.0
2025-05-29,53.79,55.3124,53.79,54.58,7912.0
2025-05-30,54.4,55.5,54.4,55.08,7059.0
2025-06-02,55.0458,55.4,54.54,54.73,13504.0
2025-06-03,55.645,56.335,55.38,56.0,14421.0
2025-06-04,56.04,56.27,55.755,55.93,12004.0
2025-06-05,55.985,56.43,55.925,56.04,7164.0
2025-06-06,56.51,56.5826,55.665,56.16,11817.0
2025-06-09,56.19,57.65,55.74,56.99,10951.0
2025-06-10,57.28,57.86,56.75,57.31,9507.0
2025-06-11,57.63,57.69,56.9,57.03,8288.0
2025-06-12,57.59,57.74,57.055,57.36,9512.0
2025-06-13,57.065,57.065,54.42,55.16,73638.0
2025-06-16,55.15,55.15,54.53,55.06,18395.0
2025-06-17,54.64,54.78,53.4201,53.98,22646.0
2025-06-18,53.67,54.41,53.415,53.69,16904.0
2025-06-20,54.14,54.14,52.0,53.64,57213.0
2025-06-23,53.51,54.9,52.99,54.89,20516.0
2025-06-24,54.96,55.85,54.91,55.72,11312.0
2025-06-25,54.435,56.07,54.435,55.61,13229.0
2025-06-26,55.855,56.64,55.6426,56.44,16824.0
2025-06-27,56.475,57.99,55.87,57.8,51734.0
2025-06-30,57.79,57.79,56.36,56.92,21448.0
2025-07-01,56.6,57.99,56.6,57.36,17994.0
2025-07-02,57.385,58.0,57.075,57.485,13373.0
2025-07-03,57.58,58.47,56.995,58.44,8990.0
2025-07-07,58.03,59.12,57.0,57.19,23732.0
2025-07-08,57.05,57.75,57.05,57.59,15951.0
2025-07-09,58.49,58.49,56.25,57.26,15518.0
2025-07-10,56.93,58.09,56.93,57.21,11129.0
2025-07-11,57.31,57.31,55.97,56.43,22148.0
2025-07-14,55.99,57.19,55.99,56.69,9074.0
2025-07-15,56.66,56.66,55.3598,55.93,18722.0
2025-07-16,56.49,56.775,55.6,56.2,14881.0
2025-07-17,56.21,56.9899,55.92,56.02,12313.0
2025-07-18,55.6,55.98,55.3,55.52,19155.0
2025-07-21,56.01,56.59,55.205,55.55,14575.0
2025-07-22,55.42,56.88,55.42,56.44,12166.0
2025-07-23,57.2143,58.225,56.74,58.18,12390.0
2025-07-24,58.35,58.73,57.54,58.06,12080.0
2025-07-25,58.74,58.74,57.9,58.545,9150.0
2025-07-28,58.39,59.49,57.46,57.77,8994.0
2025-07-29,58.8317,58.8317,56.38,56.42,13177.0
2025-07-30,57.04,57.2,55.945,56.38,10448.0
2025-07-31,55.81,56.32,55.6,55.6,13546.0
2025-08-01,55.25,55.4951,54.6,54.95,14304.0
2025-08-04,55.455,57.21,55.405,56.78,17046.0
2025-08-05,57.0,57.45,55.9077,56.84,16976.0
2025-08-06,57.3,57.3,56.25,56.25,6933.0
2025-08-07,56.26,56.78,55.6,55.7,12032.0
2025-08-08,55.53,56.89,55.53,56.31,5922.0
2025-08-11,56.81,57.6499,55.65,56.25,7260.0
2025-08-12,57.6,57.65,57.225,57.58,7186.0
2025-08-13,58.5,59.4,57.125,59.4,15365.0
2025-08-14,58.025,58.47,55.915,56.87,11835.0
2025-08-15,57.06,57.93,55.25,55.48,75770.0
2025-08-18,56.3,58.06,55.43,57.15,17200.0
2025-08-19,57.22,58.72,57.22,58.39,11851.0
2025-08-20,58.1,59.3266,57.85,57.85,9027.0
2025-08-21,57.85,58.38,57.49,57.49,3828.0
2025-08-22,59.44,61.7,59.44,60.945,16983.0
2025-08-25,60.44,61.7,55.961,60.34,10820.0
2025-08-26,60.62,61.28,60.38,60.74,10090.0
2025-08-27,59.21,61.46,59.21,61.115,6405.0
2025-08-28,61.25,62.06,60.635,62.06,7711.0
2025-08-29,61.825,63.1,61.765,62.21,12162.0
2025-09-02,61.47,61.99,60.49,61.48,7487.0
2025-09-03,61.38,61.63,61.06,61.06,9819.0
2025-09-04,61.7411,62.75,61.154,62.75,7682.0
2025-09-05,62.75,64.1547,62.75,63.4,7799.0
2025-09-08,63.76,63.76,61.8535,63.35,6630.0
2025-09-09,63.63,63.63,62.55,62.8,5954.0
2025-09-10,62.47,62.47,60.62,60.78,8363.0
2025-09-11,61.4287,63.32,60.8399,62.54,5633.0
2025-09-12,62.645,62.78,61.58,62.31,5676.0
2025-09-15,62.345,62.51,61.36,62.49,6665.0
2025-09-16,61.97,62.66,61.97,62.5,4873.0
2025-09-17,62.96,62.96,61.82,61.82,9348.0
2025-09-18,61.86,63.44,61.86,63.44,7834.0
2025-09-19,63.09,63.09,61.93,62.19,18537.0
2025-09-22,62.995,63.77,62.424,63.27,7852.0
2025-09-23,63.26,63.64,62.63,63.01,8171.0
2025-09-24,63.31,64.22,62.44,62.87,7782.0
2025-09-25,62.44,62.825,62.22,62.44,10294.0
2025-09-26,62.77,62.815,62.44,62.81,6475.0
2025-09-29,62.63,62.72,62.2578,62.72,12518.0
2025-09-30,62.72,63.3,62.72,62.97,6067.0
2025-10-01,62.94,64.01,62.94,63.72,7133.0
2025-10-02,63.58,63.9,63.58,63.87,8588.0
2025-10-03,63.87,64.22,63.3,63.3,5331.0
2025-10-06,63.22,64.46,62.72,62.72,4709.0
2025-10-07,62.9,64.0299,62.9,63.22,7934.0
2025-10-08,63.26,63.47,62.72,63.43,7237.0
2025-10-09,62.8,63.2,62.72,62.93,6427.0
2025-10-10,62.84,62.84,61.33,61.33,10605.0
2025-10-13,63.15,63.36,60.32,60.53,7208.0
2025-10-14,60.53,60.725,60.15,60.15,5772.0
2025-10-15,59.958,60.6025,59.51,60.48,6673.0
2025-10-16,60.0168,61.83,60.0168,60.08,7788.0
2025-10-17,59.8,60.99,59.34,59.44,4361.0
2025-10-20,59.35,61.8099,59.35,60.77,4651.0
2025-10-21,60.8207,60.845,60.3169,60.45,7715.0
2025-10-22,60.25,61.09,60.25,61.02,7139.0
2025-10-23,61.49,61.49,60.22,60.45,6066.0
2025-10-24,60.0,60.43,59.57,60.43,5252.0
2025-10-27,60.35,60.7,59.23,59.23,9445.0
2025-10-28,59.19,59.19,57.6076,58.53,7376.0
2025-10-29,57.6,58.53,57.02,57.02,11561.0
2025-10-30,57.02,57.79,55.65,56.6,6047.0
2025-10-31,56.84,59.3899,56.34,58.1,9331.0
2025-11-03,58.1,59.47,55.65,58.49,10416.0
2025-11-04,57.17,58.76,56.71,58.25,15394.0
2025-11-05,57.11,58.685,57.11,58.0,7755.0
2025-11-06,57.9,58.4,57.5,57.88,6064.0
2025-11-07,57.84,57.85,57.295,57.4,7348.0
2025-11-10,57.8053,57.8053,56.935,57.28,4554.0
2025-11-11,58.15,58.15,56.91,57.21,9381.0
2025-11-12,56.55,56.87,56.2,56.2,6566.0
2025-11-13,56.0,56.45,55.12,56.11,13691.0
