date,open,high,low,close,volume
2025-11-13,21.0,21.25,20.8645,20.92,34255.0
2025-11-14,21.03,21.26,20.8862,21.15,20235.0
2025-11-17,21.15,21.2399,20.99,21.05,23146.0
2025-11-18,20.87,21.1262,20.87,21.03,8248.0
2025-11-19,20.97,20.97,20.47,20.64,69971.0
2025-11-20,20.8,20.8715,20.41,20.52,10514.0
2025-11-21,20.39,20.89,20.39,20.81,12517.0
2025-11-24,20.69,20.7,20.2,20.3,19778.0
2025-11-25,20.3,20.505,20.28,20.49,15048.0
2025-11-26,20.6,20.78,20.26,20.39,26621.0
2025-11-28,20.4,20.69,20.38,20.4,9677.0
2025-12-01,20.42,20.9,20.335,20.78,17657.0
2025-12-02,20.69,20.72,20.45,20.54,9724.0
