date,open,high,low,close,volume
2025-11-13,25.14,25.14,24.85,24.96,19967.0
2025-11-14,24.6,24.74,24.55,24.72,40586.0
2025-11-17,24.72,24.73,24.31,24.5,32554.0
2025-11-18,24.49,24.5124,24.35,24.41,39171.0
2025-11-19,24.36,24.46,24.32,24.36,38432.0
2025-11-20,24.43,24.5227,24.2,24.29,43697.0
2025-11-21,24.31,24.48,24.2,24.42,29924.0
2025-11-24,24.47,24.66,24.47,24.5507,31674.0
2025-11-25,24.62,24.77,24.59,24.74,31045.0
2025-11-26,24.77,24.88,24.65,24.85,41906.0
2025-11-28,24.77,24.84,24.75,24.75,18563.0
2025-12-01,24.68,24.82,24.65,24.75,23262.0
2025-12-02,24.66,24.8,24.65,24.78,49121.0
