date,open,high,low,close,volume
2025-10-27,25.21,25.5371,25.005,25.47,5764549.0
2025-10-28,25.28,25.525,25.155,25.21,5577265.0
2025-10-29,25.46,25.48,24.53,24.68,5769200.0
2025-10-30,24.57,24.895,24.4327,24.45,4639376.0
2025-10-31,24.65,24.765,24.3707,24.47,4370835.0
2025-11-03,24.46,24.66,24.31,24.4,4629265.0
2025-11-04,23.92,24.04,23.39,23.42,5445573.0
2025-11-05,23.47,24.3055,23.47,24.0,4605441.0
2025-11-06,24.0,24.065,23.555,23.64,4170074.0
2025-11-07,23.62,23.64,23.05,23.53,7986064.0
2025-11-10,23.64,23.855,23.385,23.73,4269442.0
2025-11-11,23.87,23.98,23.655,23.7,4556976.0
2025-11-12,23.98,24.285,23.785,24.0,6856996.0
2025-11-13,24.265,24.37,23.595,23.78,5946133.0
2025-11-14,23.1,23.625,23.06,23.34,4235182.0
2025-11-17,23.08,23.28,22.51,22.74,4422233.0
2025-11-18,22.24,22.485,22.045,22.34,5732064.0
2025-11-19,22.35,22.59,22.13,22.35,3550369.0
2025-11-20,21.95,22.2067,21.11,21.2,7686792.0
2025-11-21,21.55,22.205,21.25,21.97,5892722.0
2025-11-24,21.87,22.18,21.775,22.08,4932036.0
2025-11-25,22.15,22.495,21.98,22.46,4984188.0
2025-11-26,22.48,22.85,22.47,22.65,6068960.0
2025-11-28,22.78,23.02,22.73,22.99,2310524.0
