date,open,high,low,close,volume
2025-11-13,17.44,17.7486,17.44,17.7486,9428.0
2025-11-14,17.65,17.75,17.65,17.75,11396.0
2025-11-17,17.66,17.77,17.65,17.77,12760.0
2025-11-18,17.704,17.9791,17.704,17.9,5525.0
2025-11-19,17.819,17.8499,17.72,17.74,3993.0
2025-11-20,17.74,17.81,17.54,17.54,21123.0
2025-11-21,17.57,17.63,17.5,17.62,5309.0
2025-11-24,17.9457,17.9457,17.6991,17.83,2407.0
2025-11-25,17.605,17.855,17.2801,17.855,1531.0
2025-11-26,17.94,17.94,17.6401,17.91,4973.0
2025-11-28,17.91,17.91,17.48,17.55,25782.0
2025-12-01,17.62,17.8981,17.31,17.5,35249.0
2025-12-02,17.2,18.08,17.2,17.65,16266.0
