date,open,high,low,close,volume
2025-11-18,13.88,13.8901,13.6,13.62,153856.0
2025-11-19,13.62,13.7,13.5,13.52,123133.0
2025-11-20,13.5,13.58,13.29,13.44,250026.0
2025-11-21,13.33,13.44,13.26,13.31,135105.0
2025-11-24,13.34,13.55,13.297,13.42,134450.0
2025-11-25,13.49,13.585,13.43,13.52,66236.0
2025-11-26,13.53,13.64,13.53,13.58,60262.0
2025-11-28,13.66,13.6672,13.53,13.63,118211.0
2025-12-01,13.56,13.65,13.51,13.51,123606.0
2025-12-02,13.54,13.607,13.41,13.5,131019.0
