date,open,high,low,close,volume
2025-11-13,20.11,20.11,19.81,19.81,15213.0
2025-11-14,19.72,19.86,19.7,19.76,25415.0
2025-11-17,19.74,19.86,19.43,19.83,20492.0
2025-11-18,19.83,20.03,19.61,20.0,17231.0
2025-11-19,20.11,20.2899,20.09,20.25,12488.0
2025-11-20,20.15,20.28,19.78,20.045,11719.0
2025-11-21,19.92,20.2699,19.79,19.82,7896.0
2025-11-24,19.96,20.1,19.67,19.68,11024.0
2025-11-25,19.68,20.09,19.66,19.79,14238.0
2025-11-26,19.74,19.82,19.56,19.8,19995.0
2025-11-28,19.72,19.8469,19.65,19.76,7822.0
2025-12-01,19.67,19.69,19.61,19.69,16042.0
2025-12-02,19.61,19.76,19.55,19.71,25044.0
