date,open,high,low,close,volume
2024-02-27,22.34,22.98,22.34,22.98,30987.0
2024-02-28,22.98,23.28,22.76,23.17,16973.0
2024-02-29,23.14,23.16,22.66,23.04,27994.0
2024-03-01,22.92,22.99,22.75,22.97,14898.0
2024-03-04,22.85,22.98,22.8,22.92,9478.0
2024-03-05,22.77,22.98,22.71,22.79,22139.0
2024-03-06,22.94,22.98,22.75,22.92,14227.0
2024-03-07,22.59,22.94,22.59,22.94,17487.0
2024-03-08,23.0,23.25,23.0,23.12,13704.0
2024-03-11,24.75,30.39,24.53,26.99,1045915.0
2024-03-12,25.95,25.99,24.83,25.73,554724.0
2024-03-13,25.63,26.34,25.39,25.68,372586.0
2024-03-14,25.58,25.66,24.96,25.49,342783.0
2024-03-15,25.0,25.19,24.27,24.88,2062656.0
2024-03-18,24.45,25.38,24.45,25.03,168951.0
2024-03-19,24.35,24.5,24.12,24.15,85089.0
2024-03-20,24.29,24.56,23.94,24.39,88156.0
2024-03-21,24.53,24.59,24.16,24.43,35369.0
2024-03-22,24.43,24.43,23.71,23.71,50793.0
2024-03-25,23.87,23.87,23.6,23.79,30629.0
2024-03-26,24.13,24.38,24.08,24.12,40148.0
2024-03-27,24.11,24.45,24.11,24.42,21381.0
2024-03-28,24.5,24.66,24.33,24.66,43781.0
2024-04-01,24.75,24.75,24.26,24.48,45878.0
2024-04-02,24.19,24.48,23.79,24.01,32386.0
2024-04-03,23.85,24.26,23.85,24.07,44945.0
2024-04-04,24.32,24.32,23.76,23.81,28190.0
2024-04-05,23.87,23.94,23.55,23.8,28758.0
2024-04-08,24.13,24.52,24.13,24.32,40036.0
2024-04-09,24.45,24.61,24.24,24.48,24009.0
2024-04-10,24.47,24.48,24.05,24.22,21009.0
2024-04-11,24.13,24.13,23.76,23.97,28868.0
2024-04-12,24.02,24.02,23.5501,23.8,30736.0
2024-04-15,24.03,24.03,23.66,23.94,36477.0
2024-04-16,22.95,23.5,22.81,22.94,80740.0
2024-04-17,23.13,23.2,22.88,22.89,43043.0
2024-04-18,22.83,22.87,22.56,22.75,26344.0
2024-04-19,22.85,23.255,22.66,23.16,48593.0
2024-04-22,23.2,23.2,22.76,22.99,42873.0
2024-04-23,23.21,23.76,23.21,23.71,39525.0
2024-04-24,23.63,23.645,23.24,23.32,37423.0
2024-04-25,23.12,23.6099,23.12,23.3,29224.0
2024-04-26,23.43,23.82,23.43,23.79,30635.0
2024-04-29,23.93,24.16,23.9,24.07,34022.0
2024-04-30,23.89,23.89,23.4,23.75,48368.0
2024-05-01,23.61,23.95,23.61,23.68,18330.0
2024-05-02,23.41,23.94,23.3,23.57,38440.0
2024-05-03,23.9,23.9,23.44,23.88,35879.0
2024-05-06,24.07,24.07,23.64,23.94,40952.0
2024-05-07,24.08,24.09,23.68,23.96,33971.0
2024-05-08,24.05,24.1,23.93,24.1,17470.0
2024-05-09,24.18,24.47,23.7,24.36,41618.0
2024-05-10,24.5,25.01,24.495,24.84,43456.0
2024-05-13,25.02,25.5,25.02,25.37,41872.0
2024-05-14,25.4,25.4888,25.24,25.39,27774.0
2024-05-15,25.58,25.86,25.24,25.8,23132.0
2024-05-16,25.95,26.0,25.7191,25.99,21020.0
2024-05-17,25.81,25.81,25.21,25.63,34202.0
2024-05-20,25.73,25.73,25.13,25.15,19331.0
2024-05-21,25.06,25.06,24.19,24.39,31385.0
2024-05-22,24.28,24.28,23.95,24.08,183647.0
2024-05-23,23.98,24.22,23.9,24.03,25934.0
2024-05-24,24.25,24.2758,23.97,24.15,25416.0
2024-05-28,23.98,24.1245,23.8,23.87,28028.0
2024-05-29,23.78,23.9425,23.5908,23.93,18437.0
2024-05-30,23.87,24.03,23.44,24.01,37903.0
2024-05-31,23.98,25.25,23.98,25.25,49731.0
2024-06-03,25.14,25.4215,24.43,24.65,44128.0
2024-06-04,24.7,24.73,24.15,24.53,33470.0
2024-06-05,24.47,24.93,24.35,24.89,27366.0
2024-06-06,24.99,24.99,24.44,24.63,16417.0
2024-06-07,24.95,25.18,24.75,25.16,26120.0
2024-06-10,25.34,25.34,24.65,24.82,16241.0
2024-06-11,24.53,24.53,24.16,24.32,25550.0
2024-06-12,24.38,24.42,24.14,24.29,14944.0
2024-06-13,24.37,24.41,24.09,24.32,14437.0
2024-06-14,24.23,24.305,23.94,24.11,27062.0
2024-06-17,24.04,24.16,23.93,24.03,27183.0
2024-06-18,23.88,23.96,23.51,23.82,30048.0
2024-06-20,23.89,24.2,23.85,24.18,20072.0
2024-06-21,23.7,23.7,23.21,23.4,183360.0
2024-06-24,23.41,23.438,23.02,23.15,34925.0
2024-06-25,23.28,23.48,23.17,23.44,30348.0
2024-06-26,23.61,23.77,23.46,23.62,29645.0
2024-06-27,23.87,24.23,23.87,24.22,26881.0
2024-06-28,24.45,24.74,24.45,24.56,23321.0
2024-07-01,24.72,24.72,24.485,24.7,24875.0
2024-07-02,24.55,24.69,24.3229,24.69,18847.0
2024-07-03,24.81,24.95,24.2891,24.95,8404.0
2024-07-05,25.0,25.0,24.61,24.78,42970.0
2024-07-08,25.38,25.46,24.9,25.34,30586.0
2024-07-09,25.2,25.26,25.0701,25.17,10601.0
2024-07-10,25.23,25.69,25.2,25.6,16178.0
2024-07-11,25.71,26.2524,25.61,25.89,39802.0
2024-07-12,26.25,26.61,26.17,26.6,29313.0
2024-07-15,26.59,26.59,26.23,26.34,14965.0
2024-07-16,25.69,26.45,25.69,26.22,45748.0
2024-07-17,25.97,26.2,25.75,25.9,36402.0
2024-07-18,26.02,26.14,25.7,25.78,18595.0
2024-07-19,25.67,25.7,25.36,25.61,9022.0
2024-07-22,25.45,25.45,25.09,25.34,9680.0
2024-07-23,25.54,25.54,25.12,25.34,13642.0
2024-07-24,25.27,25.5794,25.22,25.44,15604.0
2024-07-25,25.49,25.965,25.35,25.6,21982.0
2024-07-26,25.59,26.03,25.505,25.82,16350.0
2024-07-29,25.28,26.05,25.28,25.74,17284.0
2024-07-30,25.87,26.0,25.383,25.84,23362.0
2024-07-31,25.97,26.6,25.97,26.49,14034.0
2024-08-01,26.52,26.7,26.39,26.61,13780.0
2024-08-02,26.6,26.7328,26.1107,26.27,24745.0
2024-08-05,25.98,26.23,25.655,26.1,32585.0
2024-08-06,26.1,26.74,26.02,26.55,32485.0
2024-08-07,26.88,27.1,26.77,27.09,19135.0
2024-08-08,27.3,28.01,27.01,27.68,24246.0
2024-08-09,27.7,28.23,27.61,28.03,24825.0
2024-08-12,28.24,28.24,27.82,27.99,32375.0
2024-08-13,28.17,28.95,28.0905,28.75,39553.0
2024-08-14,28.46,28.46,27.82,27.97,38492.0
2024-08-15,28.27,28.27,27.47,27.9,20382.0
2024-08-16,27.5,28.16,27.5,28.06,23691.0
2024-08-19,28.35,28.59,28.31,28.38,12171.0
2024-08-20,28.5,28.6599,28.25,28.57,17391.0
2024-08-21,28.57,28.885,28.55,28.73,19290.0
2024-08-22,28.82,28.84,28.455,28.68,13327.0
2024-08-23,28.77,29.05,28.65,28.94,37854.0
2024-08-26,27.91,28.23,27.81,28.0,19476.0
2024-08-27,27.86,27.87,27.58,27.69,18078.0
2024-08-28,27.51,27.51,26.82,26.95,21974.0
2024-08-29,26.85,27.17,26.82,27.03,16553.0
2024-08-30,26.88,27.03,26.69,26.95,13099.0
2024-09-03,26.39,26.39,25.77,25.96,30497.0
2024-09-04,25.74,26.0,25.575,25.91,33867.0
2024-09-05,26.2,26.615,26.2,26.45,20217.0
2024-09-06,26.34,26.41,26.02,26.26,25885.0
2024-09-09,26.45,26.45,26.01,26.21,18308.0
2024-09-10,26.2,26.2,25.84,25.92,22940.0
2024-09-11,25.92,26.25,25.9,26.13,22150.0
2024-09-12,25.97,26.54,25.97,26.43,24090.0
2024-09-13,26.61,26.61,26.16,26.3,17238.0
2024-09-16,26.35,26.651,26.15,26.56,16566.0
2024-09-17,26.61,27.04,26.215,26.55,32725.0
2024-09-18,26.39,26.47,26.03,26.26,29343.0
2024-09-19,26.21,26.37,26.0,26.24,23799.0
2024-09-20,26.25,27.056,26.05,26.72,74804.0
2024-09-23,26.73,27.2069,26.73,27.03,13365.0
2024-09-24,27.05,27.46,27.05,27.28,28855.0
2024-09-25,27.34,27.34,26.72,27.04,34574.0
2024-09-26,27.09,27.9279,27.09,27.66,27650.0
2024-09-27,27.52,27.63,27.31,27.46,27955.0
2024-09-30,27.3,27.3,26.6801,26.88,28543.0
2024-10-01,27.08,27.39,26.79,27.34,16562.0
2024-10-02,27.43,27.6379,27.2101,27.45,16582.0
2024-10-03,27.53,27.53,27.18,27.31,21879.0
2024-10-04,27.31,27.58,27.31,27.58,16861.0
2024-10-07,27.73,27.73,27.24,27.3,13007.0
2024-10-08,27.14,27.39,27.12,27.3,10989.0
2024-10-09,26.87,27.38,26.69,26.91,24609.0
2024-10-10,26.96,26.96,26.43,26.66,30308.0
2024-10-11,26.69,26.8,25.46,26.76,67616.0
2024-10-14,26.72,26.72,26.035,26.16,20553.0
2024-10-15,26.04,26.295,26.02,26.14,27524.0
2024-10-16,25.98,26.32,25.98,26.26,18511.0
2024-10-17,26.14,26.3756,26.0,26.14,38281.0
2024-10-18,26.3133,26.37,26.07,26.3,30842.0
2024-10-21,26.38,26.38,25.66,25.68,25350.0
2024-10-22,25.53,25.91,25.53,25.84,14376.0
2024-10-23,25.64,25.64,25.244,25.43,21291.0
2024-10-24,25.05,25.25,24.45,25.17,102799.0
2024-10-25,25.36,25.36,24.89,24.93,12632.0
2024-10-28,24.79,25.04,24.37,24.57,43800.0
2024-10-29,24.34,24.56,24.06,24.36,74255.0
2024-10-30,24.49,24.97,24.37,24.67,63382.0
2024-10-31,24.55,24.6,23.85,24.02,65528.0
2024-11-01,24.02,24.3951,24.02,24.12,22493.0
2024-11-04,23.86,23.92,23.52,23.67,46620.0
2024-11-05,23.97,24.175,23.6,23.82,58727.0
2024-11-06,23.7,23.8969,23.5,23.53,42145.0
2024-11-07,23.8,24.15,23.52,23.6,124044.0
2024-11-08,23.6,23.6109,23.22,23.31,42310.0
2024-11-11,23.26,23.4,22.72,22.9,86804.0
2024-11-12,22.39,22.49,21.74,22.03,105058.0
2024-11-13,22.1,22.34,21.8,22.04,133713.0
2024-11-14,21.85,22.2,21.52,21.56,142605.0
2024-11-15,22.3,22.39,21.87,22.3,177647.0
2024-11-18,22.21,22.5699,22.15,22.19,111642.0
2024-11-19,22.04,22.5,22.03,22.37,130800.0
2024-11-20,22.48,22.75,22.48,22.62,77213.0
2024-11-21,22.72,22.85,22.64,22.66,55179.0
2024-11-22,22.6,23.0,22.6,22.68,38492.0
2024-11-25,22.67,22.67,21.97,21.97,83238.0
2024-11-26,22.01,22.06,21.81,22.04,46205.0
2024-11-27,21.93,22.32,21.926,22.07,59353.0
2024-11-29,22.09,22.32,22.08,22.19,19496.0
2024-12-02,22.32,22.69,22.3,22.53,69757.0
2024-12-03,22.53,23.18,22.53,23.08,88130.0
2024-12-04,23.1,23.1,22.86,22.92,51626.0
2024-12-05,22.95,22.95,22.675,22.85,47637.0
2024-12-06,22.99,23.115,22.885,22.93,39751.0
2024-12-09,23.21,23.25,22.875,23.01,41799.0
2024-12-10,23.02,23.19,22.605,22.85,68172.0
2024-12-11,22.68,22.68,22.27,22.37,47485.0
2024-12-12,22.18,22.37,22.03,22.1,59885.0
2024-12-13,22.1,22.26,21.7644,22.06,67911.0
2024-12-16,22.13,22.215,21.65,22.09,108783.0
2024-12-17,21.97,22.135,21.45,21.67,183107.0
2024-12-18,21.52,21.7,21.0,21.06,121009.0
2024-12-19,21.07,21.44,21.01,21.23,80162.0
2024-12-20,21.1,21.835,21.02,21.35,369579.0
2024-12-23,21.21,21.48,21.05,21.43,143796.0
2024-12-24,21.4,21.94,21.4,21.94,34652.0
2024-12-26,22.0,22.22,21.8,22.04,56395.0
2024-12-27,21.99,22.15,21.9,22.07,40149.0
2024-12-30,22.04,22.28,21.895,22.27,53107.0
2024-12-31,22.28,22.4,22.07,22.15,47779.0
2025-01-02,22.15,22.3,22.1,22.28,28219.0
2025-01-03,22.39,22.73,22.22,22.57,51522.0
2025-01-06,22.62,22.7199,22.42,22.55,41315.0
2025-01-07,22.66,23.065,22.53,22.82,58591.0
2025-01-08,22.68,22.685,22.48,22.66,49333.0
2025-01-10,22.41,22.5,22.07,22.37,53024.0
2025-01-13,22.29,22.85,21.7336,22.55,60571.0
2025-01-14,22.67,22.71,22.247,22.44,70666.0
2025-01-15,22.63,22.775,22.305,22.63,95865.0
2025-01-16,22.64,23.0499,22.45,22.9,55376.0
2025-01-17,22.77,22.85,22.28,22.45,66435.0
2025-01-21,22.38,22.575,22.1921,22.45,43343.0
2025-01-22,22.32,22.8,22.32,22.51,56468.0
2025-01-23,22.39,22.74,22.21,22.62,64588.0
2025-01-24,22.6,22.75,22.36,22.62,51697.0
2025-01-27,22.63,22.72,22.34,22.57,58975.0
2025-01-28,22.55,22.94,22.4,22.72,65152.0
2025-01-29,22.62,22.835,22.37,22.55,47614.0
2025-01-30,22.73,22.95,22.62,22.83,40707.0
2025-01-31,23.03,23.05,22.585,22.69,36516.0
2025-02-03,22.69,22.745,22.5,22.59,49409.0
2025-02-04,22.85,23.08,22.56,22.98,69855.0
2025-02-05,23.01,23.35,22.71,23.08,153026.0
2025-02-06,23.3,23.4,23.0,23.31,66416.0
2025-02-07,23.26,23.26,22.725,23.0,49440.0
2025-02-10,23.27,23.27,22.7301,22.99,49865.0
2025-02-11,23.05,23.05,22.52,22.76,60011.0
2025-02-12,22.76,23.08,22.76,22.95,60208.0
2025-02-13,22.82,23.295,22.73,23.13,58468.0
2025-02-14,23.3,23.5,23.17,23.4,35447.0
2025-02-18,23.45,23.845,23.3345,23.66,75540.0
2025-02-19,23.5,24.1,23.5,23.97,50365.0
2025-02-20,24.0,24.075,23.7,23.91,43110.0
2025-02-21,24.04,24.055,23.7,23.9,38258.0
2025-02-24,23.82,24.0,23.675,23.93,46237.0
2025-02-25,23.98,23.98,23.61,23.67,42401.0
2025-02-26,23.77,23.98,23.34,23.6,46451.0
2025-02-27,23.49,23.555,23.23,23.35,43379.0
2025-02-28,23.23,23.2673,22.735,22.8,49867.0
2025-03-03,22.81,23.1328,22.7516,22.94,38340.0
2025-03-04,23.15,23.71,22.86,23.53,61975.0
2025-03-05,23.65,24.5,23.65,24.42,59112.0
2025-03-06,24.23,24.8,24.205,24.61,110125.0
2025-03-07,24.79,24.85,24.18,24.74,90913.0
2025-03-10,24.71,25.07,24.71,24.89,92030.0
2025-03-11,24.83,25.12,24.69,25.01,98677.0
2025-03-12,24.24,24.24,23.665,23.82,93710.0
2025-03-13,24.0,24.19,23.34,23.5,70554.0
2025-03-14,23.51,23.9,23.35,23.79,57127.0
2025-03-17,23.82,24.36,23.82,24.22,60510.0
2025-03-18,24.01,24.0253,23.6,23.95,77765.0
2025-03-19,24.05,24.1999,23.76,23.85,91406.0
2025-03-20,23.58,23.695,23.3,23.38,55619.0
2025-03-21,23.16,23.33,22.67,22.82,140985.0
2025-03-24,22.8,22.95,22.0153,22.19,129212.0
2025-03-25,22.2,22.27,21.97,22.2,57159.0
2025-03-26,22.09,22.18,21.92,22.17,33686.0
2025-03-27,22.1,22.845,22.1,22.35,64308.0
2025-03-28,22.43,22.6351,21.875,22.13,95548.0
2025-03-31,22.12,22.19,21.7,21.87,78301.0
2025-04-01,21.71,23.15,21.515,22.46,273696.0
2025-04-02,22.19,22.382,21.64,21.97,67807.0
2025-04-03,21.96,22.52,21.6513,22.12,84493.0
2025-04-04,21.91,22.37,21.1315,21.27,112123.0
2025-04-07,20.78,21.3,20.29,20.74,115909.0
2025-04-08,21.43,21.6,20.93,21.11,183204.0
2025-04-09,21.1,22.595,21.03,22.24,146991.0
2025-04-10,22.08,22.21,21.4,21.98,70812.0
2025-04-11,22.05,23.02,21.632,22.49,98591.0
2025-04-14,22.42,22.85,22.2,22.38,57430.0
2025-04-15,22.3,22.93,22.3,22.74,63170.0
2025-04-16,22.76,23.72,22.73,23.01,151429.0
2025-04-17,23.01,23.355,22.81,23.04,62149.0
2025-04-21,23.1,23.2508,22.51,22.87,63848.0
2025-04-22,22.92,23.13,22.662,23.1,68385.0
2025-04-23,23.17,23.58,22.78,23.0,49202.0
2025-04-24,23.16,23.51,23.0946,23.41,65195.0
2025-04-25,23.39,23.395,23.07,23.35,62121.0
2025-04-28,23.14,23.59,22.99,23.37,87666.0
2025-04-29,23.46,23.5,23.06,23.19,61697.0
2025-04-30,22.86,23.635,22.86,23.47,39551.0
2025-05-01,23.5,23.58,23.13,23.38,36733.0
2025-05-02,23.53,23.77,23.445,23.61,37737.0
2025-05-05,23.69,23.72,23.11,23.43,28462.0
2025-05-06,23.3,23.82,23.2918,23.78,48341.0
2025-05-07,23.57,23.8398,23.42,23.64,61176.0
2025-05-08,23.56,23.71,23.26,23.54,59878.0
2025-05-09,23.6,23.83,23.53,23.73,51087.0
2025-05-12,23.89,24.085,23.74,23.86,34701.0
2025-05-13,23.75,23.75,23.11,23.33,84608.0
2025-05-14,23.31,23.57,22.9,23.3,65749.0
2025-05-15,23.8,23.8,23.27,23.51,59388.0
2025-05-16,23.11,23.508,23.01,23.24,67687.0
2025-05-19,23.27,23.46,22.94,23.37,57673.0
2025-05-20,23.21,23.35,23.02,23.14,58802.0
2025-05-21,23.0,23.14,22.475,22.62,66608.0
2025-05-22,22.38,22.4853,21.97,22.37,82367.0
2025-05-23,22.19,22.6399,22.0001,22.48,46089.0
2025-05-27,22.63,23.175,22.63,22.94,63537.0
2025-05-28,22.79,23.07,22.64,22.83,32329.0
2025-05-29,22.9,22.9999,22.7,22.95,43739.0
2025-05-30,22.47,22.565,22.03,22.42,102304.0
2025-06-02,22.42,22.7,22.235,22.43,72827.0
2025-06-03,22.42,22.58,22.08,22.42,42733.0
2025-06-04,22.44,22.5,22.14,22.35,47916.0
2025-06-05,22.37,23.03,22.37,22.85,72442.0
2025-06-06,22.98,23.03,22.83,22.86,43350.0
2025-06-09,22.59,22.59,22.23,22.42,70960.0
2025-06-10,22.36,22.4,22.22,22.33,41606.0
2025-06-11,22.33,22.42,22.065,22.17,59961.0
2025-06-12,22.26,22.26,21.8,21.89,43304.0
2025-06-13,21.78,21.78,21.48,21.48,73507.0
2025-06-16,21.69,21.99,21.69,21.74,60196.0
2025-06-17,21.71,22.085,21.68,21.9,69065.0
2025-06-18,21.79,21.89,21.61,21.67,95810.0
2025-06-20,21.61,21.81,21.48,21.63,195888.0
2025-06-23,21.61,21.61,21.06,21.29,100780.0
2025-06-24,21.35,21.66,21.26,21.33,76627.0
2025-06-25,21.39,21.4073,21.02,21.09,67288.0
2025-06-26,21.09,21.42,21.035,21.31,107839.0
2025-06-27,21.2,21.47,21.14,21.37,75695.0
2025-06-30,21.3,21.76,21.3,21.76,54412.0
2025-07-01,21.69,22.2,21.69,22.07,105663.0
2025-07-02,22.14,22.68,22.12,22.56,97361.0
2025-07-03,22.57,22.68,22.4,22.63,29020.0
2025-07-07,22.56,22.63,21.95,22.1,93466.0
2025-07-08,22.16,22.2,21.81,22.12,83729.0
2025-07-09,22.19,22.4,21.85,22.01,65126.0
2025-07-10,22.01,22.205,21.72,21.82,73580.0
2025-07-11,21.82,21.88,21.6,21.66,57269.0
2025-07-14,21.62,21.73,21.51,21.51,55903.0
2025-07-15,21.53,21.7607,21.52,21.64,61753.0
2025-07-16,21.69,21.9,21.5766,21.9,78041.0
2025-07-17,21.97,22.1,21.91,22.09,50045.0
2025-07-18,22.13,22.16,21.8,22.01,52893.0
2025-07-21,22.21,22.55,22.0,22.47,52530.0
2025-07-22,22.57,22.885,22.53,22.84,51271.0
2025-07-23,22.84,23.19,22.67,23.16,46537.0
2025-07-24,23.06,23.2538,22.78,23.08,37843.0
2025-07-25,23.08,23.1499,22.78,23.08,38202.0
2025-07-28,23.12,23.12,22.81,22.96,50337.0
2025-07-29,23.01,23.01,22.67,22.99,41260.0
2025-07-30,23.06,23.43,22.945,23.21,100618.0
2025-07-31,23.1,23.29,23.01,23.08,100343.0
2025-08-01,23.2,23.2,22.79,22.98,127110.0
2025-08-04,23.0,23.38,23.0,23.36,69582.0
2025-08-05,23.46,23.46,23.1,23.23,57976.0
2025-08-06,23.24,23.24,22.74,22.8,60959.0
2025-08-07,22.81,23.23,22.8,23.2,57317.0
2025-08-08,23.3,23.43,23.2,23.39,62415.0
2025-08-11,23.14,23.225,22.87,22.92,58702.0
2025-08-12,23.16,23.16,22.82,22.94,66572.0
2025-08-13,22.79,23.1,22.79,23.05,33087.0
2025-08-14,22.95,22.95,22.55,22.64,52849.0
2025-08-15,22.55,22.8393,22.55,22.82,41436.0
2025-08-18,22.75,22.915,22.6761,22.81,55106.0
2025-08-19,22.77,22.7788,22.5,22.53,76813.0
2025-08-20,22.62,22.65,22.41,22.57,43176.0
2025-08-21,22.55,22.65,22.495,22.64,23773.0
2025-08-22,22.77,23.0719,22.65,23.05,64348.0
2025-08-25,23.07,23.3,22.9,23.04,106206.0
2025-08-26,22.95,23.277,22.29,22.51,219481.0
2025-08-27,21.47,21.5,20.219,20.23,238622.0
2025-08-28,20.8,20.97,20.4,20.73,225588.0
2025-08-29,20.66,20.66,20.33,20.48,103353.0
2025-09-02,20.39,20.39,19.53,19.55,254133.0
2025-09-03,19.73,19.73,19.22,19.29,164298.0
2025-09-04,19.55,19.78,19.55,19.65,159661.0
2025-09-05,19.68,19.77,19.48,19.49,129291.0
2025-09-08,19.43,19.53,19.35,19.38,157757.0
2025-09-09,19.46,19.71,19.45,19.47,178735.0
2025-09-10,19.45,19.6599,19.358,19.37,144852.0
2025-09-11,19.45,19.71,19.45,19.62,117732.0
2025-09-12,19.63,19.63,19.435,19.51,135513.0
2025-09-15,19.67,19.79,19.46,19.51,134550.0
2025-09-16,19.75,19.75,19.57,19.66,126164.0
2025-09-17,19.62,19.955,19.62,19.82,102473.0
2025-09-18,19.83,19.9251,19.52,19.53,132103.0
2025-09-19,19.53,19.685,19.5,19.51,324797.0
2025-09-22,19.67,19.67,19.33,19.41,118645.0
2025-09-23,19.49,19.72,19.46,19.7,89772.0
2025-09-24,19.7,19.765,19.25,19.25,118940.0
2025-09-25,19.2,19.2274,18.86,18.86,148868.0
2025-09-26,18.88,19.2579,18.88,19.04,134509.0
2025-09-29,19.05,19.0574,18.75,18.75,112575.0
2025-09-30,18.79,18.8506,18.61,18.7,107893.0
2025-10-01,18.8,19.03,18.685,18.81,168378.0
2025-10-02,18.87,19.0381,18.66,18.68,122676.0
2025-10-03,18.85,19.08,18.85,19.0,110142.0
2025-10-06,19.02,19.02,18.6907,18.87,135050.0
2025-10-07,19.0,19.24,18.805,19.02,102779.0
2025-10-08,19.03,19.08,18.92,18.97,96209.0
2025-10-09,18.96,19.0,18.75,18.75,87942.0
2025-10-10,18.74,19.0,18.71,18.99,93402.0
2025-10-13,19.0,19.13,18.84,19.04,134647.0
2025-10-14,19.0,19.1154,18.85,18.99,125302.0
2025-10-15,19.01,19.12,18.83,18.88,102634.0
2025-10-16,18.95,18.99,18.66,18.96,131388.0
2025-10-17,18.9,19.07,18.888,18.96,125606.0
2025-10-20,19.05,19.05,18.81,18.96,98562.0
2025-10-21,18.9,19.5,18.8,19.16,116151.0
2025-10-22,19.09,19.33,18.95,19.16,92234.0
2025-10-23,19.17,19.17,18.91,19.05,76992.0
2025-10-24,19.06,19.135,18.87,19.04,73576.0
2025-10-27,19.08,19.22,18.89,19.19,115505.0
2025-10-28,19.24,19.4475,19.07,19.36,132745.0
2025-10-29,19.15,19.15,18.67,18.78,130997.0
2025-10-30,18.75,19.11,18.75,19.03,174311.0
2025-10-31,18.9641,19.45,18.9,19.38,134944.0
2025-11-03,19.34,19.34,18.92,19.21,109998.0
2025-11-04,19.25,19.565,19.19,19.4,175670.0
2025-11-05,19.5,19.69,19.3586,19.55,133828.0
2025-11-06,19.43,19.43,19.02,19.31,170750.0
2025-11-07,19.15,19.3483,19.05,19.26,100815.0
2025-11-10,19.25,19.38,19.11,19.26,107566.0
2025-11-11,19.7,20.43,19.5112,20.27,153724.0
2025-11-12,20.44,20.9,20.42,20.63,108371.0
2025-11-13,20.89,21.17,20.765,21.11,150671.0
2025-11-14,21.14,21.14,20.8,20.87,72384.0
2025-11-17,21.0,21.71,21.0,21.7,117426.0
2025-11-18,21.73,21.98,21.55,21.92,83110.0
