date,open,high,low,close,volume
2025-11-11,17.59,17.99,17.59,17.99,133601.0
2025-11-12,18.08,18.31,18.08,18.29,127345.0
2025-11-13,18.23,18.43,18.2,18.2,162243.0
2025-11-14,18.2,18.28,18.005,18.14,120246.0
2025-11-17,18.09,18.4065,18.09,18.15,155987.0
2025-11-18,18.18,18.245,18.09,18.15,128213.0
2025-11-19,18.11,18.26,18.07,18.2,132983.0
2025-11-20,18.17,18.2994,17.9,17.95,156759.0
2025-11-21,17.8,18.3478,17.8,18.17,170633.0
2025-11-24,18.24,18.5,18.19,18.38,227188.0
2025-11-25,18.49,18.99,18.45,18.96,266436.0
2025-11-26,19.01,19.21,19.0,19.21,189630.0
2025-11-28,19.4,19.4699,19.08,19.13,135587.0
