date,open,high,low,close,volume
2025-11-10,12.49,12.53,12.414,12.44,7824.0
2025-11-11,12.51,12.55,12.4493,12.49,11590.0
2025-11-12,12.51,12.53,12.47,12.5237,55465.0
2025-11-13,12.53,12.53,12.45,12.47,17938.0
2025-11-14,12.5,12.53,12.41,12.46,21690.0
2025-11-17,12.51,12.53,12.45,12.48,14299.0
2025-11-18,12.52,12.5292,12.42,12.44,15420.0
2025-11-19,12.44,12.5199,12.39,12.41,5183.0
2025-11-20,12.41,12.425,12.28,12.29,46635.0
2025-11-21,12.34,12.3799,12.3,12.32,28040.0
2025-11-24,12.32,12.4255,12.32,12.37,8763.0
2025-11-25,12.39,12.432,12.3306,12.43,15249.0
2025-11-26,12.4,12.46,12.3442,12.44,19669.0
2025-11-28,12.47,12.53,12.42,12.47,16634.0
