date,open,high,low,close,volume
2024-02-23,25.65,26.26,25.64,26.08,435434.0
2024-02-26,25.92,26.22,25.475,25.57,603768.0
2024-02-27,25.84,25.985,25.47,25.66,846794.0
2024-02-28,25.43,26.0,25.42,25.71,816790.0
2024-02-29,25.91,27.27,25.84,27.17,2914476.0
2024-03-01,26.47,27.07,26.35,26.64,2046384.0
2024-03-04,26.16,26.44,24.26,24.38,2226526.0
2024-03-05,24.25,25.46,23.84,24.68,2801545.0
2024-03-06,25.02,25.02,24.36,24.73,1180713.0
2024-03-07,24.86,25.51,24.86,25.16,1163397.0
2024-03-08,25.37,25.63,24.77,25.08,1284799.0
2024-03-11,24.98,25.29,24.96,25.15,1168450.0
2024-03-12,24.79,24.79,23.39,23.58,2028897.0
2024-03-13,23.0,23.6039,21.67,21.74,3732301.0
2024-03-14,21.42,21.54,20.45,20.75,4559857.0
2024-03-15,20.62,21.005,20.44,20.54,3174490.0
2024-03-18,20.6,20.658,19.96,20.3,3413422.0
2024-03-19,20.31,20.835,20.21,20.74,1812672.0
2024-03-20,20.61,22.08,20.54,22.02,2761754.0
2024-03-21,22.18,22.59,21.87,22.19,1648206.0
2024-03-22,22.03,22.125,21.38,21.54,923841.0
2024-03-25,21.4,21.74,21.26,21.54,841172.0
2024-03-26,21.83,21.83,21.31,21.35,646620.0
2024-03-27,21.53,22.17,21.51,22.16,1041280.0
2024-03-28,22.03,22.87,22.01,22.59,1216766.0
2024-04-01,22.5,22.64,21.94,22.0,798750.0
2024-04-02,21.83,22.07,21.52,21.65,1483639.0
2024-04-03,21.48,22.18,21.48,22.03,1089082.0
2024-04-04,22.19,22.21,21.19,21.21,1464509.0
2024-04-05,21.41,21.61,21.21,21.25,1399711.0
2024-04-08,21.44,21.57,21.32,21.38,808090.0
2024-04-09,21.55,21.735,21.25,21.54,2071758.0
2024-04-10,21.06,21.14,20.59,20.78,1269309.0
2024-04-11,20.8,20.985,20.59,20.8,1684324.0
2024-04-12,20.56,20.665,19.96,19.98,1171733.0
2024-04-15,20.0,20.2468,19.7,19.82,1018474.0
2024-04-16,19.7,20.52,19.54,20.23,1231891.0
2024-04-17,20.38,20.5,19.92,19.98,1800799.0
2024-04-18,20.01,20.075,19.7687,20.0,1057805.0
2024-04-19,19.88,20.22,19.88,20.2,1312400.0
2024-04-22,20.32,20.48,20.11,20.43,628281.0
2024-04-23,20.33,20.63,20.24,20.51,1284419.0
2024-04-24,20.56,20.655,20.255,20.54,795967.0
2024-04-25,20.4,20.44,20.13,20.26,632002.0
2024-04-26,20.27,20.42,20.02,20.3,985714.0
2024-04-29,20.53,20.65,20.275,20.4,783445.0
2024-04-30,20.2,20.2,19.59,19.74,1467906.0
2024-05-01,19.73,20.205,19.48,19.9,1449084.0
2024-05-02,20.25,20.2947,19.79,19.92,616534.0
2024-05-03,20.27,20.38,20.0,20.05,813705.0
2024-05-06,20.28,20.3,19.76,19.82,1135021.0
2024-05-07,19.8,20.36,19.77,20.22,1087127.0
2024-05-08,20.06,20.2,19.86,20.1,956626.0
2024-05-09,20.16,20.25,19.87,20.1,1009614.0
2024-05-10,20.16,20.16,19.8138,20.11,802648.0
2024-05-13,20.33,20.365,19.97,20.02,1217793.0
2024-05-14,20.78,22.22,20.47,20.6,1430277.0
2024-05-15,20.87,20.9,20.09,20.55,1067604.0
2024-05-16,20.62,20.815,20.4801,20.7,803150.0
2024-05-17,20.7,20.7,20.22,20.24,575325.0
2024-05-20,20.34,20.58,20.2,20.32,597350.0
2024-05-21,20.27,20.98,20.27,20.76,1005394.0
2024-05-22,20.58,20.64,20.26,20.35,856704.0
2024-05-23,20.3,20.49,19.48,19.62,1034589.0
2024-05-24,19.66,19.91,19.555,19.67,1013868.0
2024-05-28,19.75,19.93,19.14,19.24,1387122.0
2024-05-29,18.99,19.37,18.9,19.1,1221318.0
2024-05-30,19.54,19.76,19.2601,19.65,1625134.0
2024-05-31,19.78,20.16,19.72,19.74,1392323.0
2024-06-03,19.91,20.15,19.6101,20.0,1483537.0
2024-06-04,19.83,20.8,19.81,20.77,1250713.0
2024-06-05,20.78,20.9,20.68,20.9,1342132.0
2024-06-06,20.66,21.17,20.59,21.03,1160969.0
2024-06-07,20.78,21.08,20.7,21.06,810611.0
2024-06-10,20.82,21.23,20.52,21.16,875630.0
2024-06-11,21.07,21.41,20.935,21.41,790904.0
2024-06-12,22.02,22.1944,21.65,21.65,1327070.0
2024-06-13,21.59,21.77,20.82,20.85,1379652.0
2024-06-14,20.58,20.77,20.2,20.29,946934.0
2024-06-17,20.19,20.44,20.18,20.3,682724.0
2024-06-18,20.3,20.5,20.18,20.31,763218.0
2024-06-20,20.23,20.7,20.225,20.41,576150.0
2024-06-21,20.41,20.69,20.37,20.42,1618730.0
2024-06-24,20.42,20.67,20.235,20.3,1163615.0
2024-06-25,20.3,20.37,20.06,20.23,852108.0
2024-06-26,20.11,20.16,19.97,20.0,988247.0
2024-06-27,20.06,20.15,19.92,20.08,1345562.0
2024-06-28,20.29,20.63,20.19,20.46,6229809.0
2024-07-01,20.57,20.63,19.83,19.99,1258621.0
2024-07-02,20.04,20.31,19.86,20.16,1013282.0
2024-07-03,20.17,20.35,19.96,19.98,389537.0
2024-07-05,19.97,20.378,19.87,20.0,717535.0
2024-07-08,20.0,20.2,19.95,20.0,722605.0
2024-07-09,19.89,20.085,19.8,19.84,630486.0
2024-07-10,19.94,20.12,19.85,20.04,533917.0
2024-07-11,20.46,20.57,20.25,20.46,1114145.0
2024-07-12,20.7,20.86,20.26,20.85,1586587.0
2024-07-15,20.84,21.2399,20.635,21.15,1018509.0
2024-07-16,21.2,21.54,21.02,21.53,1276165.0
2024-07-17,21.41,21.88,21.4,21.58,1169614.0
2024-07-18,21.56,21.6782,20.79,20.85,914840.0
2024-07-19,20.8,20.94,20.54,20.62,1698548.0
2024-07-22,20.67,21.18,20.51,21.18,1136609.0
2024-07-23,21.13,21.22,20.45,20.64,2100795.0
2024-07-24,20.54,20.73,20.03,20.14,1509857.0
2024-07-25,20.13,20.42,20.012,20.16,1709722.0
2024-07-26,23.53,23.91,22.23,23.77,6332580.0
2024-07-29,23.81,23.82,23.195,23.45,2763550.0
2024-07-30,22.5,23.1514,22.11,22.84,2602804.0
2024-07-31,23.02,24.13,23.02,23.47,1946377.0
2024-08-01,23.45,23.46,22.075,22.14,2143960.0
2024-08-02,21.57,22.04,21.23,21.67,1437683.0
2024-08-05,20.74,21.45,20.5,21.38,1265773.0
2024-08-06,21.28,21.85,21.2,21.38,1368232.0
2024-08-07,21.4,22.0,21.32,21.35,952634.0
2024-08-08,21.53,21.91,21.53,21.85,1041798.0
2024-08-09,21.77,21.96,21.51,21.65,668857.0
2024-08-12,21.65,21.77,21.29,21.37,693268.0
2024-08-13,21.34,21.52,21.285,21.49,840109.0
2024-08-14,21.53,21.78,21.14,21.34,725860.0
2024-08-15,21.82,22.0,21.68,21.82,802606.0
2024-08-16,21.71,22.23,21.71,21.84,485060.0
2024-08-19,21.85,22.04,21.84,21.96,689528.0
2024-08-20,21.87,21.88,21.58,21.6,721328.0
2024-08-21,21.8,22.04,21.6351,21.96,702183.0
2024-08-22,22.03,22.06,21.77,21.77,472179.0
2024-08-23,21.99,22.37,21.87,22.17,591761.0
2024-08-26,22.33,22.48,22.16,22.26,919310.0
2024-08-27,22.18,22.25,21.995,22.06,615271.0
2024-08-28,21.89,22.125,21.89,21.99,676390.0
2024-08-29,22.2,22.515,22.09,22.39,640158.0
2024-08-30,22.45,22.5,22.21,22.39,620129.0
2024-09-03,22.02,22.275,21.66,21.75,632448.0
2024-09-04,21.7,22.23,21.65,21.8,612345.0
2024-09-05,21.96,22.1,21.68,21.96,803418.0
2024-09-06,22.01,22.25,21.62,21.68,622491.0
2024-09-09,21.7,21.95,21.53,21.57,573933.0
2024-09-10,21.58,21.76,21.24,21.41,419462.0
2024-09-11,21.36,21.54,21.11,21.37,543122.0
2024-09-12,21.5,21.7,21.37,21.53,645938.0
2024-09-13,21.69,21.94,21.55,21.68,494420.0
2024-09-16,21.68,21.865,21.639,21.69,449275.0
2024-09-17,21.89,22.08,21.65,21.82,586192.0
2024-09-18,21.83,22.39,21.78,21.91,816456.0
2024-09-19,22.52,22.52,21.89,21.93,578995.0
2024-09-20,21.84,21.88,21.46,21.67,1539803.0
2024-09-23,21.87,21.87,21.485,21.57,542651.0
2024-09-24,21.68,21.73,21.28,21.28,600375.0
2024-09-25,21.42,21.42,21.15,21.16,646284.0
2024-09-26,21.56,21.94,21.54,21.74,809999.0
2024-09-27,22.06,22.06,21.675,21.73,848970.0
2024-09-30,21.61,21.7136,21.24,21.3,637389.0
2024-10-01,21.23,21.285,20.9,20.98,1439886.0
2024-10-02,20.8,21.1,20.7,20.77,1400136.0
2024-10-03,20.54,20.62,20.4,20.61,630625.0
2024-10-04,20.98,21.03,20.73,20.78,559848.0
2024-10-07,20.6,20.72,20.29,20.38,955115.0
2024-10-08,20.4,20.4,20.1,20.2,568763.0
2024-10-09,20.07,20.585,20.04,20.41,1091003.0
2024-10-10,20.25,20.3666,20.13,20.31,796362.0
2024-10-11,20.31,20.59,20.31,20.38,520842.0
2024-10-14,20.26,20.53,20.08,20.47,633584.0
2024-10-15,20.5,20.64,20.36,20.36,526766.0
2024-10-16,20.47,20.745,20.43,20.73,885342.0
2024-10-17,20.69,20.74,20.49,20.65,1083779.0
2024-10-18,20.7,20.7,20.28,20.6,1695816.0
2024-10-21,20.53,20.62,20.31,20.32,787464.0
2024-10-22,20.35,20.47,20.25,20.46,1329002.0
2024-10-23,20.25,20.54,20.0,20.52,1261193.0
2024-10-24,20.69,20.9832,20.62,20.94,662515.0
2024-10-25,21.11,21.18,20.74,21.01,637271.0
2024-10-28,21.1,21.38,21.06,21.11,794667.0
2024-10-29,20.98,21.405,20.95,21.16,693213.0
2024-10-30,21.12,21.3,20.74,20.77,1099751.0
2024-10-31,20.85,20.85,20.285,20.32,1345938.0
2024-11-01,20.52,20.605,20.385,20.55,573792.0
2024-11-04,20.45,20.68,20.29,20.32,432992.0
2024-11-05,20.2,20.51,20.17,20.48,697015.0
2024-11-06,21.27,21.455,21.12,21.23,1106699.0
2024-11-07,21.27,21.47,21.06,21.13,601716.0
2024-11-08,20.94,21.22,20.8,21.09,720771.0
2024-11-11,21.23,21.49,21.13,21.4,1376693.0
2024-11-12,20.63,21.45,20.47,20.98,1138663.0
2024-11-13,21.25,21.41,20.85,20.9,848763.0
2024-11-14,20.81,20.95,19.835,19.9,1656236.0
2024-11-15,20.07,20.145,19.16,19.51,1505377.0
2024-11-18,19.5,19.54,19.12,19.19,1363945.0
2024-11-19,18.8,19.0125,18.65,18.97,2227798.0
2024-11-20,18.81,18.92,18.57,18.75,1521650.0
2024-11-21,18.69,19.0,18.56,18.99,876248.0
2024-11-22,18.98,19.34,18.96,19.24,460282.0
2024-11-25,19.46,19.615,19.26,19.26,962740.0
2024-11-26,19.05,19.43,18.895,19.22,1183109.0
2024-11-27,19.25,19.74,19.25,19.33,736824.0
2024-11-29,19.31,19.39,19.1,19.23,387567.0
2024-12-02,19.24,20.31,19.22,20.07,1353036.0
2024-12-03,20.1,20.17,19.74,19.92,718304.0
2024-12-04,19.88,20.06,19.69,19.91,847735.0
2024-12-05,20.0,20.0,19.42,19.48,514779.0
2024-12-06,19.66,19.85,19.5544,19.68,726671.0
2024-12-09,19.87,19.945,19.43,19.5,880512.0
2024-12-10,19.52,19.56,19.04,19.07,809368.0
2024-12-11,19.18,19.21,19.05,19.1,810118.0
2024-12-12,19.0,19.14,18.785,18.79,484932.0
2024-12-13,18.75,18.9,18.69,18.7,753966.0
2024-12-16,18.56,18.69,17.84,17.96,868465.0
2024-12-17,17.86,18.045,17.81,17.9,1512688.0
2024-12-18,17.95,18.21,17.11,17.18,1072634.0
2024-12-19,17.1,17.39,16.97,17.07,1429273.0
2024-12-20,16.96,17.43,16.96,17.22,2693504.0
2024-12-23,17.13,17.4,16.95,17.09,1254391.0
2024-12-24,17.05,17.13,16.92,17.12,934717.0
2024-12-26,17.0,17.4,16.95,17.29,1503634.0
2024-12-27,17.07,17.25,16.84,17.08,1215569.0
2024-12-30,16.98,17.4,16.83,17.39,1076312.0
2024-12-31,17.4,17.68,17.4,17.66,785457.0
2025-01-02,17.72,17.85,17.345,17.42,945888.0
2025-01-03,17.44,17.5372,17.2,17.42,606558.0
2025-01-06,17.65,17.96,17.58,17.62,1027968.0
2025-01-07,17.59,17.87,17.59,17.75,1422455.0
2025-01-08,17.66,17.82,17.51,17.71,1294663.0
2025-01-10,17.5,17.7,17.31,17.4,1425933.0
2025-01-13,17.26,17.3627,17.06,17.3,825692.0
2025-01-14,17.37,17.615,17.285,17.47,1445405.0
2025-01-15,17.78,17.86,17.495,17.51,937939.0
2025-01-16,17.59,17.75,17.0,17.21,1316269.0
2025-01-17,17.38,17.43,17.1,17.17,789189.0
2025-01-21,17.48,17.79,17.08,17.35,2169436.0
2025-01-22,17.59,17.7,17.1,17.41,3006194.0
2025-01-23,17.26,17.35,16.92,17.11,2122276.0
2025-01-24,16.99,17.225,16.89,17.15,1469301.0
2025-01-27,17.16,17.41,16.84,16.85,1731903.0
2025-01-28,16.98,17.21,16.91,17.09,1147893.0
2025-01-29,17.04,17.38,17.04,17.23,1484119.0
2025-01-30,17.42,17.55,17.26,17.38,1154840.0
2025-01-31,17.4,17.464,16.965,17.02,1049493.0
2025-02-03,16.7,16.91,16.42,16.7,1663742.0
2025-02-04,16.69,16.945,16.65,16.9,1481050.0
2025-02-05,16.95,17.02,16.65,16.94,1224330.0
2025-02-06,16.98,17.12,16.67,16.73,597473.0
2025-02-07,16.69,17.14,16.595,16.63,2618821.0
2025-02-10,16.81,16.82,16.575,16.72,921124.0
2025-02-11,16.52,16.875,16.52,16.73,837559.0
2025-02-12,16.59,16.725,16.49,16.65,723778.0
2025-02-13,16.82,17.18,16.73,17.13,1424694.0
2025-02-14,17.22,17.43,17.125,17.43,2187212.0
2025-02-18,17.5,17.93,17.5,17.75,1252025.0
2025-02-19,17.73,18.245,17.51,18.05,1631389.0
2025-02-20,18.035,18.26,17.74,18.2,905172.0
2025-02-21,18.44,18.45,17.84,17.95,1303045.0
2025-02-24,18.0,18.05,17.583,17.77,1724524.0
2025-02-25,17.31,18.03,16.9,18.02,2383291.0
2025-02-26,17.88,18.51,17.77,18.35,2397879.0
2025-02-27,18.39,18.425,17.89,17.92,2212566.0
2025-02-28,17.9,17.93,17.52,17.73,1431961.0
2025-03-03,17.7,18.13,17.54,17.74,1486239.0
2025-03-04,17.46,17.68,17.11,17.37,1866640.0
2025-03-05,17.6,18.02,17.51,17.97,910149.0
2025-03-06,17.73,18.005,17.62,17.9,1365054.0
2025-03-07,17.84,17.9,17.42,17.56,940962.0
2025-03-10,17.53,17.7,17.34,17.65,1454256.0
2025-03-11,17.49,17.52,17.0,17.01,1371974.0
2025-03-12,17.05,17.145,16.68,16.84,1416835.0
2025-03-13,16.78,17.13,16.46,16.47,794543.0
2025-03-14,16.52,16.81,16.47,16.65,1449266.0
2025-03-17,16.68,17.37,16.65,17.36,1240680.0
2025-03-18,17.21,17.4,16.93,16.96,1174493.0
2025-03-19,17.0,17.35,16.96,17.31,821510.0
2025-03-20,17.1,17.35,17.1,17.13,615096.0
2025-03-21,16.95,17.06,16.57,17.05,2141065.0
2025-03-24,17.24,17.33,16.84,17.07,1346836.0
2025-03-25,17.18,17.26,16.79,16.88,931383.0
2025-03-26,16.91,17.005,16.8,16.96,1094718.0
2025-03-27,16.89,16.89,16.45,16.46,1397208.0
2025-03-28,16.41,16.46,16.12,16.24,1222821.0
2025-03-31,15.89,16.355,15.78,16.26,1717385.0
2025-04-01,16.0,16.24,15.795,16.07,1756858.0
2025-04-02,16.0,16.6,15.89,16.54,916194.0
2025-04-03,15.99,16.15,15.285,15.32,1893973.0
2025-04-04,14.66,14.87,13.875,14.53,2980361.0
2025-04-07,14.04,15.46,13.81,14.72,2750048.0
2025-04-08,15.26,15.3956,14.2,14.44,2956542.0
2025-04-09,14.36,16.138,14.3503,15.95,2009822.0
2025-04-10,15.49,15.585,14.85,15.42,1675029.0
2025-04-11,15.38,15.67,15.08,15.65,1170310.0
2025-04-14,15.83,15.884,15.3,15.61,934113.0
2025-04-15,15.72,15.95,15.56,15.94,1243544.0
2025-04-16,15.86,15.97,15.475,15.72,1178484.0
2025-04-17,15.76,16.18,15.6492,16.06,1570672.0
2025-04-21,16.0,16.12,15.7601,16.07,1289828.0
2025-04-22,16.35,16.57,16.23,16.51,1019851.0
2025-04-23,16.825,17.09,16.34,16.36,1151078.0
2025-04-24,16.32,16.4125,16.21,16.32,642857.0
2025-04-25,16.26,16.39,16.17,16.37,619201.0
2025-04-28,16.34,16.49,16.145,16.41,1131994.0
2025-04-29,16.3,16.6,16.12,16.55,831414.0
2025-04-30,16.31,16.67,16.08,16.4,1002110.0
2025-05-01,16.46,16.56,16.27,16.42,615222.0
2025-05-02,16.68,16.76,16.51,16.64,800493.0
2025-05-05,16.47,16.92,16.375,16.75,958083.0
2025-05-06,16.68,16.84,16.52,16.68,953875.0
2025-05-07,16.81,17.0243,16.7,16.94,1638125.0
2025-05-08,16.92,17.47,16.82,17.27,1540483.0
2025-05-09,17.26,17.35,17.04,17.22,943362.0
2025-05-12,17.87,18.005,17.59,17.89,1708596.0
2025-05-13,15.285,16.735,15.17,16.19,8512521.0
2025-05-14,16.21,16.97,16.1001,16.75,3594457.0
2025-05-15,16.73,16.87,16.52,16.63,1334388.0
2025-05-16,16.58,16.95,16.375,16.9,2476953.0
2025-05-19,17.15,17.36,15.94,16.07,3720546.0
2025-05-20,15.93,15.93,15.315,15.52,3736409.0
2025-05-21,15.38,15.42,14.925,14.99,3563347.0
2025-05-22,15.0,15.225,14.92,15.2,1661480.0
2025-05-23,14.9,15.33,14.9,15.29,2194158.0
2025-05-27,15.55,15.785,15.45,15.7,1851478.0
2025-05-28,15.71,15.72,15.45,15.45,1516190.0
2025-05-29,15.28,15.35,14.87,14.96,3080265.0
2025-05-30,14.85,14.925,14.67,14.71,2677401.0
2025-06-02,14.65,14.72,14.37,14.62,3041955.0
2025-06-03,14.53,14.65,14.27,14.55,1874797.0
2025-06-04,14.53,14.76,14.48,14.56,2818939.0
2025-06-05,14.55,14.71,14.5,14.59,2402220.0
2025-06-06,14.71,14.805,14.495,14.59,1066097.0
2025-06-09,14.68,14.835,14.59,14.73,1848572.0
2025-06-10,14.82,15.26,14.75,15.18,2417954.0
2025-06-11,15.18,15.2599,15.03,15.04,1605885.0
2025-06-12,14.97,15.19,14.835,15.07,1366324.0
2025-06-13,15.0,15.02,14.555,14.6,1838246.0
2025-06-16,14.65,15.08,14.65,15.08,1935639.0
2025-06-17,14.72,15.43,14.72,15.23,2226205.0
2025-06-18,15.2,15.23,14.98,15.01,1212022.0
2025-06-20,15.02,15.13,14.805,14.99,1641111.0
2025-06-23,14.98,15.22,14.8,15.21,1326218.0
2025-06-24,15.43,15.65,15.34,15.64,1285496.0
2025-06-25,15.69,15.72,15.42,15.53,1193421.0
2025-06-26,15.59,15.645,15.455,15.52,1327471.0
2025-06-27,15.54,15.77,15.49,15.74,2272397.0
2025-06-30,15.77,15.88,15.575,15.81,1303429.0
2025-07-01,15.75,17.04,15.66,16.29,3560729.0
2025-07-02,16.3,16.64,16.01,16.6,2675137.0
2025-07-03,17.05,17.45,16.8,17.15,3056436.0
2025-07-07,16.98,17.34,16.8825,17.11,3641469.0
2025-07-08,17.22,17.64,17.04,17.35,3338084.0
2025-07-09,17.52,17.8256,17.31,17.71,3654943.0
2025-07-10,17.85,18.19,17.845,18.0,4082083.0
2025-07-11,18.0,18.27,17.91,18.14,4030333.0
2025-07-14,15.0,15.2446,14.64,14.74,3528750.0
2025-07-15,14.82,14.83,14.325,14.42,3070959.0
2025-07-16,14.4,14.71,14.3958,14.51,3648216.0
2025-07-17,14.59,14.72,14.39,14.41,2686737.0
2025-07-18,14.46,14.58,14.26,14.43,2081333.0
2025-07-21,14.43,14.59,14.3501,14.44,1711880.0
2025-07-22,14.36,14.645,14.36,14.45,1790375.0
2025-07-23,14.65,14.84,14.495,14.73,1774468.0
2025-07-24,14.56,14.6,14.2801,14.35,1688511.0
2025-07-25,14.39,14.57,14.35,14.55,1518153.0
2025-07-28,14.42,14.685,14.29,14.29,4495827.0
2025-07-29,14.77,15.45,14.71,15.38,6761499.0
2025-07-30,15.2,15.52,14.97,15.01,4608469.0
2025-07-31,14.89,15.06,14.68,14.84,2956546.0
2025-08-01,14.7,14.75,14.38,14.69,2681490.0
2025-08-04,14.75,15.135,14.75,15.02,2677645.0
2025-08-05,14.95,15.73,14.93,15.73,3412939.0
2025-08-06,15.76,15.76,15.43,15.53,2133404.0
2025-08-07,15.51,15.59,14.96,15.22,1851522.0
2025-08-08,15.23,15.28,15.005,15.1,1208142.0
2025-08-11,15.19,15.285,14.89,14.94,1997867.0
2025-08-12,14.88,15.13,14.75,15.07,2020533.0
2025-08-13,15.16,15.725,15.1492,15.64,2222880.0
2025-08-14,15.48,15.55,15.3076,15.53,1526286.0
2025-08-15,15.62,15.62,15.39,15.48,1049496.0
2025-08-18,15.48,15.665,15.39,15.4,1259124.0
2025-08-19,15.5,15.74,15.465,15.63,2039871.0
2025-08-20,15.94,16.02,15.69,15.71,2657456.0
2025-08-21,15.65,15.89,15.6,15.8,1556495.0
2025-08-22,15.88,16.3,15.85,16.27,2147420.0
2025-08-25,16.21,16.42,16.17,16.39,1365476.0
2025-08-26,16.27,16.47,16.225,16.36,1518965.0
2025-08-27,16.22,16.42,16.15,16.35,1106466.0
2025-08-28,16.39,16.56,16.29,16.52,1148580.0
2025-08-29,16.48,16.69,16.42,16.64,1235494.0
2025-09-02,16.63,16.64,16.36,16.41,1591162.0
2025-09-03,16.23,16.41,16.08,16.29,1821049.0
2025-09-04,16.28,16.73,16.234,16.73,1465366.0
2025-09-05,16.77,17.01,16.64,16.77,1380828.0
2025-09-08,16.86,17.135,16.765,16.82,1822877.0
2025-09-09,16.82,16.92,16.425,16.77,1879667.0
2025-09-10,16.78,16.83,16.37,16.52,1382352.0
2025-09-11,16.55,16.79,16.55,16.79,1179338.0
2025-09-12,16.75,16.75,16.435,16.48,1164169.0
2025-09-15,16.59,16.8,16.5,16.8,1204872.0
2025-09-16,16.81,16.88,16.62,16.7,1013972.0
2025-09-17,16.76,16.88,16.41,16.58,1350373.0
2025-09-18,16.63,16.8,16.62,16.67,1520938.0
2025-09-19,16.67,16.69,16.48,16.55,2488354.0
2025-09-22,16.44,16.94,16.36,16.89,2427386.0
2025-09-23,17.06,17.45,17.03,17.04,2345332.0
2025-09-24,17.0,17.255,16.9412,17.17,1351164.0
2025-09-25,17.0,17.13,16.82,16.94,1236672.0
2025-09-26,17.01,17.25,16.99,17.13,1299147.0
2025-09-29,17.21,17.345,17.12,17.33,1381710.0
2025-09-30,17.29,17.305,16.995,17.25,1079626.0
2025-10-01,17.26,17.565,17.22,17.46,1523725.0
2025-10-02,17.51,17.915,17.41,17.9,1720901.0
2025-10-03,18.0,18.565,17.99,18.31,3170584.0
2025-10-06,18.34,18.406,18.04,18.04,1775484.0
2025-10-07,18.04,18.04,17.36,17.41,1954711.0
2025-10-08,17.28,17.38,17.1,17.37,2063684.0
2025-10-09,17.4,17.5,16.99,17.01,1548442.0
2025-10-10,17.03,17.081,16.375,16.4,1905151.0
2025-10-13,16.6,16.815,16.6,16.73,987903.0
2025-10-14,16.6,17.06,16.58,16.96,1528465.0
2025-10-15,16.94,17.175,16.9,16.94,1363942.0
2025-10-16,16.94,17.11,16.68,16.81,1119216.0
2025-10-17,16.78,17.01,16.68,16.71,929882.0
2025-10-20,16.81,16.91,16.7,16.74,846384.0
2025-10-21,16.65,16.94,16.65,16.77,1070759.0
2025-10-22,16.72,16.91,16.54,16.61,1032688.0
2025-10-23,16.69,16.85,16.64,16.79,873865.0
2025-10-24,16.92,16.92,16.565,16.61,945788.0
2025-10-27,16.75,17.1301,16.6749,16.93,1538824.0
2025-10-28,16.87,17.02,16.79,17.0,1458098.0
2025-10-29,16.93,16.99,16.59,16.68,1510497.0
2025-10-30,16.59,16.805,16.475,16.6,1384758.0
2025-10-31,16.48,16.725,16.36,16.66,2186121.0
2025-11-03,16.53,16.615,16.4,16.56,1397443.0
2025-11-04,16.33,17.59,15.75,16.63,3646002.0
2025-11-05,16.66,17.02,16.65,16.69,1639052.0
