date,open,high,low,close,volume
2025-11-10,24.25,24.25,24.1106,24.1401,776.0
2025-11-11,24.1298,24.1399,24.074,24.1399,793.0
2025-11-12,24.1,24.29,24.0,24.0,1495.0
2025-11-13,24.07,24.2072,24.07,24.0999,2237.0
2025-11-14,24.24,24.24,24.145,24.23,1432.0
2025-11-17,24.25,24.43,24.23,24.34,2677.0
2025-11-18,24.04,24.45,24.04,24.45,8688.0
2025-11-19,24.359,24.359,24.25,24.35,1460.0
2025-11-20,24.2706,24.2706,24.2706,24.2706,160.0
2025-11-21,24.41,24.4499,24.41,24.42,3611.0
2025-11-24,24.42,24.42,24.42,24.42,209.0
2025-11-25,24.24,24.29,23.87,24.2524,24382.0
2025-11-26,24.5,24.5,24.053,24.375,3281.0
2025-11-28,24.47,24.47,24.47,24.47,153.0
2025-12-01,24.17,24.6,24.08,24.3,7813.0
2025-12-02,24.02,24.3499,24.02,24.12,6743.0
