date,open,high,low,close,volume
2025-10-29,2.7,2.72,2.65,2.66,30893977.0
2025-10-30,2.65,2.66,2.52,2.54,31081552.0
2025-10-31,2.55,2.6,2.49,2.59,24480039.0
2025-11-03,2.59,2.64,2.52,2.58,24246459.0
2025-11-04,2.55,2.61,2.51,2.51,18963494.0
2025-11-05,2.53,2.56,2.5,2.5,20833981.0
2025-11-06,2.52,2.6399,2.46,2.6,23689078.0
2025-11-07,2.55,2.56,2.39,2.41,30573290.0
2025-11-10,2.42,2.48,2.36,2.46,24846297.0
2025-11-11,2.45,2.47,2.41,2.43,12408608.0
2025-11-12,2.43,2.5,2.43,2.46,13126165.0
2025-11-13,2.44,2.45,2.33,2.34,18466752.0
2025-11-14,2.31,2.32,2.25,2.28,17314764.0
2025-11-17,2.26,2.28,2.12,2.17,30624277.0
2025-11-18,2.15,2.22,2.11,2.18,22567188.0
2025-11-19,2.19,2.21,2.11,2.13,14508703.0
2025-11-20,2.15,2.17,2.07,2.07,16487622.0
2025-11-21,2.07,2.21,2.05,2.2,26151030.0
2025-11-24,2.22,2.23,2.17,2.2,14655716.0
2025-11-25,2.19,2.33,2.1722,2.26,13881429.0
2025-11-26,2.26,2.3,2.24,2.3,13179760.0
2025-11-28,2.33,2.47,2.32,2.45,16117856.0
2025-12-01,2.4,2.44,2.33,2.35,11294274.0
2025-12-02,2.35,2.37,2.285,2.3,17189884.0
