date,open,high,low,close,volume
2025-11-11,51.64,52.44,51.09,51.73,43431.0
2025-11-12,51.68,51.89,51.36,51.55,61642.0
2025-11-13,51.53,51.7399,51.0,51.03,81583.0
2025-11-14,48.43,49.015,48.07,48.87,63951.0
2025-11-17,48.73,49.025,47.83,48.28,102951.0
2025-11-18,48.17,48.6999,47.82,48.24,82280.0
2025-11-19,48.0,49.11,48.0,48.38,30499.0
2025-11-20,48.58,49.1699,47.92,47.94,100461.0
2025-11-21,48.19,49.64,47.9983,48.48,96593.0
2025-11-24,48.67,49.44,48.16,48.89,52417.0
2025-11-25,48.84,49.535,48.6105,49.5,82657.0
2025-11-26,49.35,50.13,49.0,49.84,31319.0
2025-11-28,49.8,50.19,49.64,50.05,17623.0
2025-12-01,49.84,50.1,49.63,49.8535,32810.0
2025-12-02,49.99,50.11,49.66,50.11,28699.0
