date,open,high,low,close,volume
2024-03-15,14.15,14.3,14.11,14.2,18851.0
2024-03-18,14.2,14.48,14.16,14.26,27763.0
2024-03-19,14.23,14.54,14.2105,14.41,31028.0
2024-03-20,14.47,14.49,14.26,14.4,31904.0
2024-03-21,14.38,14.65,14.27,14.47,37110.0
2024-03-22,14.56,14.6385,14.3601,14.46,26916.0
2024-03-25,14.46,14.6,14.4,14.5885,92200.0
2024-03-26,14.68,14.765,14.46,14.7,39129.0
2024-03-27,14.81,15.19,14.7,15.14,37806.0
2024-03-28,15.15,15.75,14.9793,15.75,167343.0
2024-04-01,15.61,15.85,15.39,15.85,20505.0
2024-04-02,15.99,15.99,15.75,15.87,31713.0
2024-04-03,15.84,15.91,15.6782,15.8001,14804.0
2024-04-04,15.82,15.82,15.68,15.73,17052.0
2024-04-05,15.6,15.9729,15.55,15.55,21070.0
2024-04-08,15.5,15.74,15.43,15.65,8984.0
2024-04-09,15.57,15.7,15.53,15.55,13687.0
2024-04-10,15.38,15.62,14.87,15.05,16936.0
2024-04-11,15.05,15.07,14.7,14.82,7895.0
2024-04-12,14.94,14.94,14.75,14.77,11454.0
2024-04-15,14.7,14.7,14.18,14.18,14522.0
2024-04-16,14.19,14.59,14.1501,14.45,8559.0
2024-04-17,14.58,14.65,14.45,14.48,8747.0
2024-04-18,14.58,14.589,14.265,14.3,6218.0
2024-04-19,14.12,14.289,14.11,14.11,19872.0
2024-04-22,14.08,14.53,14.08,14.52,15226.0
2024-04-23,14.68,14.68,14.45,14.545,2970.0
2024-04-24,14.55,14.6,14.3501,14.475,3943.0
2024-04-25,14.42,14.5,14.25,14.49,12413.0
2024-04-26,14.5001,14.8999,14.5,14.635,6528.0
2024-04-29,14.51,14.96,14.51,14.81,8602.0
2024-04-30,14.91,14.91,14.55,14.55,8726.0
2024-05-01,14.7,15.07,14.69,14.95,10525.0
2024-05-02,15.11,15.3106,14.95,14.97,5558.0
2024-05-03,15.23,15.4986,14.902,15.0608,8841.0
2024-05-06,15.62,15.62,14.9,15.21,15231.0
2024-05-07,15.33,15.35,14.1,14.32,64067.0
2024-05-08,14.14,14.48,13.54,14.24,64777.0
2024-05-09,13.98,14.24,13.875,13.95,41939.0
2024-05-10,14.05,14.23,13.9,14.2,5779.0
2024-05-13,13.76,14.24,13.76,14.1,20002.0
2024-05-14,14.1,14.4,13.98,14.13,14751.0
2024-05-15,14.29,14.48,14.2522,14.46,9971.0
2024-05-16,14.2231,14.5399,14.2,14.33,10251.0
2024-05-17,14.39,14.4,14.1901,14.28,4925.0
2024-05-20,14.28,14.6088,14.25,14.52,25031.0
2024-05-21,14.78,14.78,14.3,14.33,14608.0
2024-05-22,14.7053,14.71,14.37,14.405,13953.0
2024-05-23,14.5923,14.72,14.2,14.22,14313.0
2024-05-24,14.29,14.6899,14.28,14.6899,13605.0
2024-05-28,14.69,15.0,14.5,14.7,14748.0
2024-05-29,14.7,14.7,14.37,14.55,6343.0
2024-05-30,14.46,14.89,14.46,14.68,5446.0
2024-05-31,14.71,15.2,14.71,14.95,17227.0
2024-06-03,14.9,14.925,14.5201,14.61,6602.0
2024-06-04,14.77,14.77,14.4283,14.545,6852.0
2024-06-05,14.5,14.68,14.23,14.61,9733.0
2024-06-06,14.82,14.9,14.71,14.8,7850.0
2024-06-07,14.81,14.81,14.58,14.7499,8870.0
2024-06-10,14.93,14.9797,14.44,14.44,12256.0
2024-06-11,14.51,14.54,14.3,14.36,9568.0
2024-06-12,14.4808,14.79,14.3,14.59,17040.0
2024-06-13,14.97,15.5,14.75,14.865,21465.0
2024-06-14,14.56,14.7,14.52,14.64,4683.0
2024-06-17,14.7,14.7,14.48,14.545,5695.0
2024-06-18,14.6,14.7799,14.5,14.58,8929.0
2024-06-20,14.76,14.76,14.5,14.5993,13710.0
2024-06-21,14.7149,14.7149,14.49,14.54,2755.0
2024-06-24,14.56,14.7,14.51,14.665,9746.0
2024-06-25,14.736,14.7794,14.5211,14.5398,5521.0
2024-06-26,14.52,14.7199,14.48,14.545,7578.0
2024-06-27,14.51,14.5101,14.295,14.3,5810.0
2024-06-28,14.29,14.88,14.15,14.2,19162.0
2024-07-01,14.44,14.7099,14.21,14.21,7717.0
2024-07-02,14.5,14.545,14.36,14.545,5355.0
2024-07-03,14.63,14.77,14.27,14.5901,9757.0
2024-07-05,14.6,14.7,14.535,14.673,4836.0
2024-07-08,14.8171,14.8171,14.65,14.65,5193.0
2024-07-09,14.52,14.67,14.444,14.4501,14989.0
2024-07-10,14.43,14.54,14.26,14.38,15050.0
2024-07-11,14.38,14.674,14.38,14.6,5812.0
2024-07-12,14.51,14.84,14.51,14.8,10744.0
2024-07-15,14.75,14.878,14.7,14.78,13711.0
2024-07-16,14.88,14.88,14.7,14.82,7222.0
2024-07-17,14.8,14.86,14.65,14.77,5126.0
2024-07-18,14.8749,14.8749,14.5,14.5,10989.0
2024-07-19,14.5,14.6399,14.5,14.5209,1455.0
2024-07-22,14.73,14.92,14.73,14.895,23170.0
2024-07-23,15.0,15.0913,14.95,15.05,21640.0
2024-07-24,15.05,15.14,14.935,14.935,6702.0
2024-07-25,15.0,15.19,14.65,14.65,15802.0
2024-07-26,14.87,15.01,14.7197,14.885,7084.0
2024-07-29,14.56,14.9,14.56,14.83,13646.0
2024-07-30,14.9,15.23,14.9,15.0,21883.0
2024-07-31,14.86,15.24,14.77,15.0,23084.0
2024-08-01,14.95,15.49,14.95,15.22,33107.0
2024-08-02,15.115,15.115,14.75,14.75,12149.0
2024-08-05,14.75,14.75,14.4312,14.65,9895.0
2024-08-06,14.57,14.82,14.45,14.695,6343.0
2024-08-07,14.6703,14.8899,14.65,14.86,10823.0
2024-08-08,14.88,14.88,14.58,14.715,8243.0
2024-08-09,14.77,14.81,14.6419,14.6419,5273.0
2024-08-12,14.73,14.885,14.725,14.87,6574.0
2024-08-13,14.85,14.9741,14.73,14.85,17191.0
2024-08-14,14.91,14.9999,14.634,14.66,18586.0
2024-08-15,14.7499,14.81,14.62,14.77,6098.0
2024-08-16,14.9,14.915,14.6501,14.6501,7736.0
2024-08-19,14.68,14.99,14.68,14.85,10157.0
2024-08-20,14.99,14.99,14.8,14.92,13295.0
2024-08-21,15.04,15.04,14.7001,15.0,14102.0
2024-08-22,14.9,15.04,14.71,14.99,7235.0
2024-08-23,15.02,15.05,14.91,15.0,19943.0
2024-08-26,15.05,15.1485,15.0,15.05,14932.0
2024-08-27,14.99,15.15,14.96,15.07,8803.0
2024-08-28,15.07,15.07,14.97,15.0,9547.0
2024-08-29,15.05,15.2,14.98,14.98,16247.0
2024-08-30,15.13,15.44,15.0,15.15,17182.0
2024-09-03,15.03,15.0437,14.7012,14.78,15315.0
2024-09-04,14.71,14.775,14.7,14.75,8410.0
2024-09-05,14.88,14.89,14.69,14.7899,24729.0
2024-09-06,14.69,14.8199,14.065,14.28,65906.0
2024-09-09,14.42,14.42,13.91,14.3322,23598.0
2024-09-10,14.48,14.73,14.24,14.46,13434.0
2024-09-11,14.4,14.55,14.34,14.4,13597.0
2024-09-12,14.4,14.65,14.4,14.61,8431.0
2024-09-13,14.6001,14.8,14.59,14.67,23378.0
2024-09-16,14.71,15.0,14.67,14.8,36409.0
2024-09-17,14.95,14.95,14.58,14.71,45199.0
2024-09-18,14.7,15.0,14.65,14.96,26057.0
2024-09-19,15.12,16.44,15.12,16.33,70031.0
2024-09-20,16.5,17.0533,16.21,16.21,18041.0
2024-09-23,16.3,16.4825,15.99,16.23,10464.0
2024-09-24,16.17,16.23,16.1,16.23,8848.0
2024-09-25,16.37,17.24,16.37,16.99,32121.0
2024-09-26,16.99,17.0,16.6581,16.84,17218.0
2024-09-27,17.11,17.38,16.75,17.315,31281.0
2024-09-30,17.32,17.42,16.71,17.3,28964.0
2024-10-01,17.08,17.9,17.0612,17.75,66875.0
2024-10-02,17.85,17.9,17.64,17.64,20736.0
2024-10-03,17.6002,17.75,17.2533,17.75,12178.0
2024-10-04,17.57,18.1929,17.57,17.985,25813.0
2024-10-07,18.16,18.2,17.6413,17.93,25155.0
2024-10-08,17.94,17.99,17.5,17.67,9158.0
2024-10-09,17.7,17.9351,17.6,17.6,5508.0
2024-10-10,17.65,17.744,17.3,17.3,8808.0
2024-10-11,17.53,17.558,17.0,17.3,8098.0
2024-10-14,17.5,17.52,17.002,17.42,10689.0
2024-10-15,17.53,17.67,17.3,17.65,12579.0
2024-10-16,17.47,17.71,17.34,17.41,13431.0
2024-10-17,17.56,17.56,17.25,17.3753,9962.0
2024-10-18,17.5,17.5,17.09,17.45,15366.0
2024-10-21,17.45,17.5546,17.0503,17.1396,18988.0
2024-10-22,17.14,17.5299,16.72,17.01,16902.0
2024-10-23,16.9,16.985,16.77,16.85,13576.0
2024-10-24,16.93,17.1,16.8001,17.08,11155.0
2024-10-25,17.0,17.1,16.9,17.1,4139.0
2024-10-28,17.19,17.19,16.91,17.15,5788.0
2024-10-29,17.15,17.15,16.5,16.71,17693.0
2024-10-30,17.06,17.06,16.53,16.57,5179.0
2024-10-31,16.7501,16.8,16.4,16.45,6216.0
2024-11-01,16.41,16.72,16.07,16.18,12159.0
2024-11-04,16.15,16.4698,16.15,16.39,13313.0
2024-11-05,16.35,17.1,16.35,17.05,11298.0
2024-11-06,16.9,17.18,16.9,16.9,8285.0
2024-11-07,16.99,17.0395,16.49,16.72,9565.0
2024-11-08,16.76,17.19,16.75,17.19,6194.0
2024-11-11,17.2,17.29,16.93,17.29,17826.0
2024-11-12,17.0228,17.0228,16.41,16.52,14155.0
2024-11-13,16.52,16.6,16.04,16.11,32010.0
2024-11-14,16.2,16.2,15.79,16.025,15580.0
2024-11-15,15.79,15.975,15.6,15.75,14540.0
2024-11-18,15.75,16.02,15.67,15.72,11673.0
2024-11-19,15.93,15.93,15.61,15.73,13001.0
2024-11-20,15.65,15.96,15.65,15.96,17724.0
2024-11-21,16.0,16.0791,15.7349,15.98,21577.0
2024-11-22,15.98,16.72,15.98,16.72,22305.0
2024-11-25,16.59,16.9141,16.405,16.75,14921.0
2024-11-26,16.545,16.75,16.545,16.7,15472.0
2024-11-27,16.77,16.89,16.5961,16.8729,9580.0
2024-11-29,16.92,17.2,16.86,17.157,6307.0
2024-12-02,16.41,16.99,16.41,16.6,11691.0
2024-12-03,16.65,16.65,16.08,16.24,8932.0
2024-12-04,16.2047,16.2047,16.01,16.04,9241.0
2024-12-05,16.09,16.17,16.025,16.14,13899.0
2024-12-06,16.12,16.15,16.0001,16.01,15827.0
2024-12-09,16.13,16.13,16.0,16.06,7005.0
2024-12-10,16.0,16.095,16.0,16.0167,1585.0
2024-12-11,16.03,16.03,15.6,16.0,27919.0
2024-12-12,15.7,15.9821,15.64,15.7441,11328.0
2024-12-13,15.6413,15.68,15.325,15.325,11495.0
2024-12-16,15.35,15.35,14.75,14.82,47660.0
2024-12-17,14.82,15.24,14.77,15.06,21154.0
2024-12-18,14.98,15.13,14.8,14.8,31894.0
2024-12-19,14.8,14.9041,14.37,14.67,27253.0
2024-12-20,14.48,14.99,14.48,14.7207,22130.0
2024-12-23,14.7,14.7,14.47,14.5177,17396.0
2024-12-24,14.42,14.44,14.2601,14.41,12541.0
2024-12-26,14.04,14.49,14.04,14.39,19699.0
2024-12-27,14.2172,14.4,14.02,14.24,22755.0
2024-12-30,14.15,14.28,13.83,14.27,24055.0
2024-12-31,14.1601,14.5524,13.7,13.7,109535.0
2025-01-02,13.89,14.2754,13.89,14.23,20007.0
2025-01-03,14.38,14.61,14.25,14.52,31670.0
2025-01-06,14.54,14.63,13.81,14.21,43164.0
2025-01-07,13.99,14.2023,13.74,13.9,30669.0
2025-01-08,13.78,13.94,13.62,13.66,26393.0
2025-01-10,13.65,13.83,13.61,13.7,16735.0
2025-01-13,13.85,14.2896,13.778,14.2896,55189.0
2025-01-14,14.3,14.5621,14.24,14.24,21733.0
2025-01-15,14.44,14.7361,14.44,14.6,18443.0
2025-01-16,14.61,14.88,14.61,14.7,18337.0
2025-01-17,14.75,14.88,14.75,14.815,9083.0
2025-01-21,15.0,15.09,14.9,15.0889,16280.0
2025-01-22,15.0197,15.1699,15.0,15.07,11400.0
2025-01-23,15.0,15.16,14.92,14.92,10095.0
2025-01-24,14.926,15.3,14.926,14.995,8239.0
2025-01-27,14.97,15.135,14.94,15.0,22602.0
2025-01-28,15.0,15.2,14.88,15.0,9658.0
2025-01-29,15.21,15.21,15.01,15.04,5337.0
2025-01-30,15.135,15.1427,14.9,15.02,16299.0
2025-01-31,15.1581,15.21,15.0,15.15,9741.0
2025-02-03,15.15,15.2675,14.92,15.0751,11806.0
2025-02-04,15.14,15.41,15.14,15.285,7421.0
2025-02-05,15.35,15.53,15.35,15.45,15521.0
2025-02-06,15.56,15.6995,15.472,15.6,7408.0
2025-02-07,15.6913,15.6999,15.55,15.65,6259.0
2025-02-10,15.69,15.86,15.6501,15.72,5393.0
2025-02-11,15.66,15.755,15.615,15.6362,3534.0
2025-02-12,15.55,15.75,15.55,15.7299,3783.0
2025-02-13,15.63,15.82,15.55,15.81,10865.0
2025-02-14,16.25,16.25,15.7,15.8,17320.0
2025-02-18,15.94,15.94,15.55,15.67,7196.0
2025-02-19,15.7051,16.0599,15.7051,15.86,10258.0
2025-02-20,15.745,15.95,15.745,15.8914,6983.0
2025-02-21,15.95,16.06,15.76,15.985,10245.0
2025-02-24,16.04,16.04,15.86,16.0,3735.0
2025-02-25,16.0,16.1,16.0,16.1,4070.0
2025-02-26,16.2,16.2,15.8614,16.0251,7922.0
2025-02-27,16.05,16.2,15.88,16.185,28090.0
2025-02-28,16.07,16.2484,15.91,16.1,5924.0
2025-03-03,15.96,16.05,15.7501,15.94,25700.0
2025-03-04,15.9197,15.9197,15.4965,15.51,9421.0
2025-03-05,15.8999,15.9099,15.52,15.53,5706.0
2025-03-06,15.6896,15.715,15.14,15.14,24080.0
2025-03-07,15.27,15.447,14.61,14.66,18438.0
2025-03-10,14.65,15.08,14.62,14.858,24047.0
2025-03-11,14.835,15.0199,14.8,14.8,8384.0
2025-03-12,14.8439,14.9871,14.8305,14.85,4556.0
2025-03-13,15.21,15.64,14.85,15.27,18218.0
2025-03-14,15.11,15.6,15.11,15.6,23983.0
2025-03-17,15.55,15.6,15.305,15.4,31783.0
2025-03-18,15.34,15.545,15.16,15.3,5862.0
2025-03-19,15.33,15.45,15.234,15.375,17634.0
2025-03-20,15.5,15.5,15.19,15.2717,17866.0
2025-03-21,15.29,15.29,15.21,15.21,3510.0
2025-03-24,15.19,15.38,14.9,15.28,49248.0
2025-03-25,15.2672,15.34,15.05,15.05,19355.0
2025-03-26,14.81,15.0243,14.5,14.5,21930.0
2025-03-27,14.39,14.6751,14.21,14.21,25040.0
2025-03-28,14.5199,14.52,14.11,14.11,36564.0
2025-03-31,14.12,14.453,13.39,13.61,184823.0
2025-04-01,13.82,14.3,13.82,14.16,31950.0
2025-04-02,14.1682,14.4,13.9516,14.3,16235.0
2025-04-03,14.03,14.3898,14.03,14.1999,18546.0
2025-04-04,14.06,14.125,13.31,13.4,45339.0
2025-04-07,13.01,13.4799,13.01,13.2,54501.0
2025-04-08,13.2801,13.6699,13.2801,13.6,14208.0
2025-04-09,13.5443,13.98,13.36,13.98,19727.0
2025-04-10,13.85,14.07,13.7366,13.84,11729.0
2025-04-11,13.88,14.13,13.75,13.92,9019.0
2025-04-14,13.9,14.1566,13.86,13.86,15587.0
2025-04-15,14.06,14.18,13.82,13.83,7685.0
2025-04-16,13.8,14.0,13.8,13.9213,10282.0
2025-04-17,14.07,14.1,13.78,14.1,9671.0
2025-04-21,13.9381,14.0191,13.8,13.8,11928.0
2025-04-22,14.01,14.17,13.81,14.17,3909.0
2025-04-23,14.25,14.5,14.0412,14.45,39796.0
2025-04-24,14.4725,14.4725,14.2101,14.31,10876.0
2025-04-25,14.3,14.35,14.2,14.3386,2738.0
2025-04-28,14.35,14.35,14.0,14.15,19429.0
2025-04-29,14.2,14.47,14.2,14.435,19666.0
2025-04-30,14.3,14.45,14.3,14.45,6309.0
2025-05-01,14.49,14.5,14.33,14.4399,5365.0
2025-05-02,14.4,14.7875,14.39,14.7,15869.0
2025-05-05,14.59,14.84,14.59,14.76,4705.0
2025-05-06,14.84,15.002,14.8,15.002,5273.0
2025-05-07,14.85,15.09,14.85,15.08,6773.0
2025-05-08,15.1,15.18,14.71,14.71,9184.0
2025-05-09,15.0,15.0853,14.9,14.94,11234.0
2025-05-12,14.91,15.18,14.84,15.0,10000.0
2025-05-13,14.9999,15.05,14.88,15.05,21151.0
2025-05-14,14.9241,15.0244,14.88,15.0,7796.0
2025-05-15,15.04,15.1,15.0,15.05,5821.0
2025-05-16,15.1,15.15,15.0,15.11,47220.0
2025-05-19,15.15,15.388,14.9,15.19,12224.0
2025-05-20,15.32,15.48,15.235,15.35,9095.0
2025-05-21,15.3096,15.3593,14.78,14.785,17051.0
2025-05-22,14.7697,14.9711,14.7639,14.87,7711.0
2025-05-23,14.87,14.998,14.87,14.9599,6013.0
2025-05-27,14.89,14.95,14.89,14.9,5677.0
2025-05-28,14.99,15.1041,14.9,14.97,15203.0
2025-05-29,15.07,15.13,14.942,14.99,17861.0
2025-05-30,14.911,15.018,14.2,14.29,54371.0
2025-06-02,14.26,14.45,14.2001,14.2532,26356.0
2025-06-03,14.33,14.53,14.28,14.39,9601.0
2025-06-04,14.37,14.6,14.31,14.4716,9372.0
2025-06-05,14.39,14.535,14.27,14.33,11189.0
2025-06-06,14.4399,14.4399,14.21,14.2704,7064.0
2025-06-09,14.38,14.46,14.2701,14.3,4231.0
2025-06-10,14.33,14.49,14.28,14.49,16504.0
2025-06-11,14.6,14.82,14.41,14.41,11918.0
2025-06-12,14.34,14.402,14.3,14.35,14511.0
2025-06-13,14.2901,14.598,14.27,14.58,12310.0
2025-06-16,14.59,14.6,14.41,14.57,8859.0
2025-06-17,14.57,14.87,14.57,14.71,21489.0
2025-06-18,14.6208,14.7,14.62,14.7,2030.0
2025-06-20,14.6701,14.7025,14.4,14.6248,13994.0
2025-06-23,14.69,14.84,14.632,14.78,12691.0
2025-06-24,14.75,14.9879,14.34,14.83,11677.0
2025-06-25,14.78,14.9468,14.66,14.94,15057.0
2025-06-26,14.97,15.38,14.96,15.1503,77889.0
2025-06-27,15.0001,15.3789,15.0001,15.17,25779.0
2025-06-30,15.15,15.2332,15.0315,15.09,6036.0
2025-07-01,15.1,15.4799,14.95,15.01,16692.0
2025-07-02,14.9797,15.2,14.7846,15.145,9280.0
2025-07-03,15.21,15.39,15.0,15.01,17757.0
2025-07-07,15.1,15.2378,14.95,15.0292,21055.0
2025-07-08,15.11,15.2266,14.95,14.95,18063.0
2025-07-09,14.94,15.07,14.94,15.03,8923.0
2025-07-10,15.09,15.125,14.85,14.9,6561.0
2025-07-11,14.74,14.84,14.712,14.84,16257.0
2025-07-14,14.8494,14.8494,14.58,14.61,16067.0
2025-07-15,14.65,14.75,14.35,14.36,21216.0
2025-07-16,14.28,14.475,14.03,14.39,14952.0
2025-07-17,14.6,14.6,14.1317,14.5598,19677.0
2025-07-18,14.4459,14.5886,14.4001,14.5,10545.0
2025-07-21,14.59,14.61,14.47,14.5301,13933.0
2025-07-22,14.4813,14.61,14.48,14.61,19747.0
2025-07-23,14.61,14.61,14.4,14.44,9706.0
2025-07-24,14.32,14.44,14.32,14.39,6683.0
2025-07-25,14.4157,14.44,14.355,14.431,11425.0
2025-07-28,14.43,14.43,14.2,14.335,22538.0
2025-07-29,14.44,14.61,14.44,14.51,16101.0
2025-07-30,14.32,14.75,14.32,14.46,16506.0
2025-07-31,14.6,14.6,14.3209,14.45,7153.0
2025-08-01,14.7697,15.04,14.45,14.56,6065.0
2025-08-04,14.47,14.79,14.47,14.75,7845.0
2025-08-05,14.7134,14.84,14.7134,14.76,4204.0
2025-08-06,14.85,14.902,14.7694,14.7694,4954.0
2025-08-07,14.76,15.0392,14.41,14.5899,19333.0
2025-08-08,14.68,14.92,14.68,14.8,12595.0
2025-08-11,14.95,15.05,14.9,15.05,19145.0
2025-08-12,14.92,15.01,14.8,14.8,14391.0
2025-08-13,14.89,14.965,14.67,14.71,60996.0
2025-08-14,15.1445,15.16,14.75,14.97,9064.0
2025-08-15,15.1,15.17,14.902,15.1201,12671.0
2025-08-18,15.15,15.15,14.49,15.0,51630.0
2025-08-19,15.13,15.1599,14.6,15.08,87449.0
2025-08-20,14.6501,15.18,14.6501,15.1201,24257.0
2025-08-21,15.1794,15.2765,14.85,15.06,24008.0
2025-08-22,15.11,15.38,14.89,15.16,46126.0
2025-08-25,15.26,15.3421,15.04,15.3384,14081.0
2025-08-26,15.4,15.4041,15.105,15.3774,16380.0
2025-08-27,15.33,15.41,15.1261,15.41,5306.0
2025-08-28,15.5,15.51,14.898,15.5099,35497.0
2025-08-29,15.34,15.62,15.22,15.22,26196.0
2025-09-02,15.06,15.2,15.01,15.13,14746.0
2025-09-03,15.13,15.13,14.8201,15.125,16049.0
2025-09-04,15.08,15.08,14.86,14.86,8951.0
2025-09-05,14.88,15.06,14.88,14.98,4898.0
2025-09-08,15.01,15.08,14.99,15.02,6512.0
2025-09-09,14.88,15.22,14.87,14.9634,9777.0
2025-09-10,15.15,15.29,14.9987,15.09,6218.0
2025-09-11,15.13,15.43,14.975,15.2,31064.0
2025-09-12,15.0925,15.3599,14.98,15.1,33612.0
2025-09-15,15.14,15.35,14.8,15.02,38775.0
2025-09-16,15.0,15.34,14.9001,15.31,21409.0
2025-09-17,15.1907,15.5,15.16,15.3,25535.0
2025-09-18,15.3,15.45,15.3,15.32,6887.0
2025-09-19,15.39,15.6,15.3001,15.535,10438.0
2025-09-22,15.57,15.6,15.3,15.36,6640.0
2025-09-23,15.4868,15.81,15.37,15.58,18931.0
2025-09-24,15.65,15.79,15.41,15.51,11513.0
2025-09-25,15.55,15.55,15.4,15.4,2816.0
2025-09-26,15.52,15.55,15.42,15.42,2744.0
2025-09-29,15.392,15.5393,15.3,15.48,7264.0
2025-09-30,15.45,15.48,14.9,14.9,27709.0
2025-10-01,15.02,15.4999,15.02,15.1589,36977.0
2025-10-02,15.345,15.45,15.24,15.2487,21453.0
2025-10-03,15.34,15.36,15.25,15.25,6386.0
2025-10-06,15.34,15.6899,15.2899,15.62,30286.0
2025-10-07,15.69,15.69,15.545,15.545,11564.0
2025-10-08,15.6082,15.9,14.55,15.12,310799.0
2025-10-09,15.122,15.215,14.63,14.74,34234.0
2025-10-10,14.8,15.1552,14.8,14.94,22004.0
2025-10-13,15.03,15.1501,14.86,14.86,8556.0
2025-10-14,15.05,15.1867,14.851,15.15,6997.0
2025-10-15,14.9,15.15,14.83,15.06,31149.0
2025-10-16,15.05,15.17,14.86,15.03,12690.0
2025-10-17,14.81,15.1,14.6,14.93,19769.0
2025-10-20,14.95,15.1982,14.915,14.915,13825.0
2025-10-21,15.01,15.11,14.86,15.04,20504.0
2025-10-22,15.02,15.05,14.85,15.03,21281.0
2025-10-23,15.0,15.25,14.9,15.23,15771.0
2025-10-24,15.0494,15.0494,14.92,14.98,4937.0
2025-10-27,15.03,15.23,14.93,15.21,5341.0
2025-10-28,15.25,15.25,15.06,15.14,12046.0
2025-10-29,15.23,15.3744,15.23,15.29,5650.0
2025-10-30,15.3,15.3791,15.06,15.1,9005.0
2025-10-31,15.18,15.3,15.02,15.02,10032.0
2025-11-03,15.02,15.15,14.925,15.1,15758.0
2025-11-04,15.02,15.3,14.85,14.94,19745.0
2025-11-05,14.95,15.21,14.81,15.16,13924.0
2025-11-06,15.2,15.2,14.9,15.0,8087.0
2025-11-07,15.0001,15.018,14.96,15.018,5320.0
