date,open,high,low,close,volume
2025-10-29,27.71,27.76,26.36,27.0,5201510.0
2025-10-30,26.15,26.48,24.595,25.87,6699950.0
2025-10-31,27.0,27.555,26.05,27.42,4381406.0
2025-11-03,28.015,30.33,27.55,29.94,6931623.0
2025-11-04,28.095,29.53,27.78,29.4,4425026.0
2025-11-05,29.67,29.67,28.72,29.06,2537007.0
2025-11-06,29.59,31.015,29.15,29.72,3783614.0
2025-11-07,29.2,31.16,29.04,30.39,3239890.0
2025-11-10,31.1,31.1464,29.98,30.07,2089423.0
2025-11-11,30.08,30.08,28.6801,29.38,2075063.0
2025-11-12,29.67,31.0299,29.66,30.39,5154991.0
2025-11-13,30.37,30.76,28.73,29.07,3058186.0
2025-11-14,28.41,29.57,28.04,28.87,2433390.0
2025-11-17,28.67,29.4371,27.925,28.43,3102692.0
2025-11-18,28.19,29.055,27.92,28.87,2174103.0
2025-11-19,28.71,29.2494,27.22,27.67,2951617.0
2025-11-20,28.17,28.24,25.85,26.0,3682246.0
2025-11-21,25.97,26.66,25.46,26.36,2746361.0
2025-11-24,26.12,26.22,25.53,26.11,2326886.0
2025-11-25,26.13,27.155,25.95,26.58,2193939.0
2025-11-26,26.7,27.48,26.67,26.98,1837729.0
2025-11-28,26.79,27.43,26.67,27.24,1044260.0
2025-12-01,27.09,27.76,26.59,26.75,2443043.0
2025-12-02,27.09,28.19,26.95,27.58,2897635.0
