date,open,high,low,close,volume
2025-11-18,17.95,18.07,17.7634,17.93,5503.0
2025-11-19,17.57,18.1,17.57,17.75,12028.0
2025-11-20,17.92,17.92,17.51,17.52,19164.0
2025-11-21,17.67,17.76,17.56,17.68,9849.0
2025-11-24,17.79,17.88,17.66,17.82,10309.0
2025-11-25,17.82,17.9147,17.61,17.62,34012.0
2025-11-26,17.78,18.0,17.7,17.9,14651.0
2025-11-28,17.73,17.9004,17.7,17.78,19585.0
2025-12-01,17.87,17.89,17.47,17.88,3706.0
2025-12-02,17.88,17.88,17.79,17.85,5579.0
