date,open,high,low,close,volume
2024-02-29,28.19,28.37,27.905,28.35,32561.0
2024-03-01,28.36,28.36,27.925,28.19,20994.0
2024-03-04,28.635,28.635,27.69,27.71,25083.0
2024-03-05,28.515,28.53,27.885,28.42,17955.0
2024-03-06,28.5,28.94,27.905,28.22,18608.0
2024-03-07,28.49,28.74,28.055,28.37,9578.0
2024-03-08,28.52,28.765,28.27,28.29,13688.0
2024-03-11,28.31,28.31,28.0,28.01,12420.0
2024-03-12,27.95,28.115,27.9,27.95,18575.0
2024-03-13,27.89,28.065,27.57,27.9,24763.0
2024-03-14,27.79,28.45,27.03,27.13,33472.0
2024-03-15,26.91,27.4854,26.61,26.72,131069.0
2024-03-18,27.0,27.09,26.65,26.91,29277.0
2024-03-19,27.1,27.39,27.1,27.1,20924.0
2024-03-20,26.97,28.09,26.97,27.85,20098.0
2024-03-21,27.86,28.46,27.55,28.13,31160.0
2024-03-22,27.427,27.75,27.28,27.28,14687.0
2024-03-25,27.44,28.036,27.06,27.59,24802.0
2024-03-26,27.88,27.88,27.01,27.09,20838.0
2024-03-27,27.315,27.74,27.198,27.67,16289.0
2024-03-28,27.94,28.0,27.67,27.7,29133.0
2024-04-01,27.815,28.12,27.37,27.59,41231.0
2024-04-02,27.345,27.345,27.04,27.3,24398.0
2024-04-03,27.02,27.55,27.01,27.3,24161.0
2024-04-04,27.66,27.74,27.35,27.4,21928.0
2024-04-05,27.35,27.49,27.06,27.11,27937.0
2024-04-08,27.27,27.5,27.19,27.2,21569.0
2024-04-09,27.39,27.5,27.11,27.17,15159.0
2024-04-10,26.94,26.94,25.9,26.41,58919.0
2024-04-11,26.38,26.405,26.0,26.2,26794.0
2024-04-12,26.11,26.39,25.57,26.05,35393.0
2024-04-15,26.18,26.36,25.89,26.19,24300.0
2024-04-16,25.805,26.06,25.655,25.71,18061.0
2024-04-17,26.0,26.3899,25.78,25.83,23898.0
2024-04-18,25.76,26.01,25.76,26.01,22607.0
2024-04-19,25.86,27.09,25.86,27.09,24604.0
2024-04-22,27.23,27.63,27.085,27.11,24570.0
2024-04-23,26.75,27.44,26.75,27.18,14866.0
2024-04-24,27.18,27.39,26.94,27.26,17967.0
2024-04-25,26.5838,27.3,26.5838,27.24,29387.0
2024-04-26,27.09,27.29,26.83,27.02,15865.0
2024-04-29,27.145,27.145,26.7,27.08,25263.0
2024-04-30,26.995,26.995,26.52,26.52,26478.0
2024-05-01,26.53,27.125,26.5,26.96,23826.0
2024-05-02,27.0,27.49,26.885,27.49,25097.0
2024-05-03,27.68,27.9,27.05,27.47,32869.0
2024-05-06,27.55,27.645,26.934,27.45,26384.0
2024-05-07,27.26,27.875,27.16,27.42,32689.0
2024-05-08,27.385,27.75,27.1,27.75,17863.0
2024-05-09,27.865,28.05,27.5,28.05,29480.0
2024-05-10,28.18,28.18,27.51,27.73,13860.0
2024-05-13,27.99,27.99,27.1,27.22,73342.0
2024-05-14,27.57,27.57,27.17,27.42,28284.0
2024-05-15,27.74,28.02,27.31,27.96,30995.0
2024-05-16,27.6919,28.29,27.6919,28.22,44934.0
2024-05-17,28.39,28.58,28.06,28.15,21044.0
2024-05-20,28.05,28.44,27.76,27.76,14661.0
2024-05-21,27.82,28.17,27.6426,28.14,24627.0
2024-05-22,27.915,28.12,27.525,27.7,28726.0
2024-05-23,27.47,27.47,26.79,27.03,32387.0
2024-05-24,27.25,27.25,26.64,26.95,24991.0
2024-05-28,26.9,27.13,26.84,27.05,24195.0
2024-05-29,26.67,26.99,26.415,26.74,27638.0
2024-05-30,27.05,27.185,26.93,26.93,18183.0
2024-05-31,27.64,27.64,27.075,27.16,54866.0
2024-06-03,27.48,27.48,27.07,27.36,14929.0
2024-06-04,26.58,26.99,26.58,26.9,12895.0
2024-06-05,26.92,27.13,26.92,27.13,18983.0
2024-06-06,27.02,27.24,27.02,27.24,10676.0
2024-06-07,27.015,27.03,26.9,26.92,13528.0
2024-06-10,26.6,26.81,26.32,26.74,16031.0
2024-06-11,26.55,27.05,26.55,27.04,19584.0
2024-06-12,27.75,28.13,27.01,27.38,22039.0
2024-06-13,26.98,27.44,26.87,26.95,17918.0
2024-06-14,26.62,26.85,26.54,26.85,18457.0
2024-06-17,25.45,27.22,25.45,27.22,17862.0
2024-06-18,26.8531,27.84,26.8531,27.11,22618.0
2024-06-20,26.82,27.11,26.56,26.85,11318.0
2024-06-21,26.85,26.93,26.7306,26.85,56467.0
2024-06-24,27.03,27.5,26.525,27.0,25509.0
2024-06-25,26.83,26.9,26.57,26.59,15516.0
2024-06-26,26.41,27.22,26.4,26.91,25553.0
2024-06-27,27.07,27.76,27.07,27.76,21459.0
2024-06-28,27.99,28.56,27.9,28.44,305233.0
2024-07-01,28.54,28.54,28.0,28.08,22535.0
2024-07-02,28.22,28.35,28.2,28.26,11050.0
2024-07-03,28.37,28.37,27.65,27.74,11091.0
2024-07-05,27.6,27.6,26.72,26.81,30126.0
2024-07-08,27.1,27.17,26.84,26.96,25568.0
2024-07-09,26.85,27.0,26.8,26.92,26384.0
2024-07-10,27.0,27.61,27.0,27.39,53206.0
2024-07-11,28.11,29.57,28.11,29.53,66228.0
2024-07-12,29.83,30.14,29.58,29.75,24654.0
2024-07-15,30.56,31.24,29.827,30.55,41263.0
2024-07-16,30.6,32.44,30.6,32.32,84653.0
2024-07-17,32.06,33.02,31.78,32.79,63966.0
2024-07-18,32.79,33.0,32.06,32.28,27975.0
2024-07-19,32.33,32.815,31.9,32.1,29358.0
2024-07-22,32.17,32.92,31.71,32.66,33548.0
2024-07-23,32.54,33.87,32.54,33.47,43591.0
2024-07-24,33.5,35.47,33.09,33.98,37196.0
2024-07-25,34.14,36.49,34.14,35.62,54733.0
2024-07-26,35.7,36.18,34.98,35.63,76585.0
2024-07-29,34.53,35.24,34.14,35.2,45388.0
2024-07-30,35.44,36.2,34.4992,35.57,49216.0
2024-07-31,35.65,36.23,35.06,35.5,77127.0
2024-08-01,35.27,35.27,33.3989,34.01,39695.0
2024-08-02,32.68,33.32,32.09,33.25,39746.0
2024-08-05,32.09,32.69,31.12,31.79,74941.0
2024-08-06,31.72,32.375,30.99,31.84,50483.0
2024-08-07,32.01,32.175,31.582,31.78,30852.0
2024-08-08,32.12,32.165,31.6,32.09,14837.0
2024-08-09,31.95,32.34,31.68,32.2,21321.0
2024-08-12,32.43,32.43,31.35,31.51,27978.0
2024-08-13,31.64,31.77,31.2336,31.54,25770.0
2024-08-14,31.61,31.73,31.17,31.38,14985.0
2024-08-15,32.06,32.88,31.99,32.23,27374.0
2024-08-16,32.1,32.97,32.1,32.7,38154.0
2024-08-19,32.555,33.25,32.405,33.07,27846.0
2024-08-20,33.1,33.1,32.21,32.25,24357.0
2024-08-21,32.25,32.5,31.75,32.5,21173.0
2024-08-22,32.66,32.77,32.24,32.54,27199.0
2024-08-23,33.165,34.69,32.75,34.04,40364.0
2024-08-26,34.59,34.59,33.87,34.17,57954.0
2024-08-27,33.98,34.15,33.44,34.15,31661.0
2024-08-28,34.2,34.76,33.88,34.4,26675.0
2024-08-29,34.85,34.86,33.95,34.33,27974.0
2024-08-30,34.64,34.77,34.18,34.52,27230.0
2024-09-03,34.06,34.82,34.06,34.64,27590.0
2024-09-04,34.91,34.91,33.9,34.14,17879.0
2024-09-05,34.4,34.49,33.75,33.8,15290.0
2024-09-06,33.84,33.975,33.23,33.8,43392.0
2024-09-09,33.315,33.83,32.87,33.34,28692.0
2024-09-10,33.0,34.05,33.0,33.89,21753.0
2024-09-11,33.65,33.65,32.8387,33.4,17089.0
2024-09-12,33.66,33.75,33.39,33.55,18619.0
2024-09-13,34.0,34.405,33.25,34.36,33278.0
2024-09-16,34.35,34.935,34.06,34.91,21135.0
2024-09-17,35.05,35.53,34.63,34.7,43932.0
2024-09-18,34.65,35.775,34.485,34.9,42742.0
2024-09-19,35.56,35.75,34.93,35.71,23159.0
2024-09-20,35.4,36.67,34.84,36.09,145659.0
2024-09-23,36.28,36.28,35.13,35.31,44693.0
2024-09-24,35.37,35.37,34.57,34.68,29308.0
2024-09-25,34.62,35.1,34.3,34.93,29133.0
2024-09-26,35.21,35.41,34.685,34.73,30559.0
2024-09-27,35.1,35.22,34.54,34.6,21814.0
2024-09-30,34.65,35.395,34.1514,35.29,71618.0
2024-10-01,34.64,34.77,33.87,34.25,33390.0
2024-10-02,34.12,34.5,33.46,33.54,16015.0
2024-10-03,33.42,33.68,33.0,33.37,25321.0
2024-10-04,33.86,34.03,33.65,33.66,15741.0
2024-10-07,33.51,33.78,33.28,33.44,18096.0
2024-10-08,33.65,33.98,33.23,33.5,22232.0
2024-10-09,33.55,34.15,33.1418,33.85,15749.0
2024-10-10,33.54,33.72,33.34,33.6,17185.0
2024-10-11,33.84,34.88,33.84,34.66,16286.0
2024-10-14,34.81,35.1,34.585,34.76,12351.0
2024-10-15,35.05,36.1,34.94,35.545,28787.0
2024-10-16,35.99,36.25,35.71,35.88,26640.0
2024-10-17,36.01,36.34,35.5989,36.34,15148.0
2024-10-18,36.1,36.32,35.46,35.62,22025.0
2024-10-21,35.75,35.75,34.29,34.32,27168.0
2024-10-22,34.26,35.14,34.26,34.99,14174.0
2024-10-23,34.6,35.405,34.6,35.33,22913.0
2024-10-24,35.65,35.65,34.66,35.07,17527.0
2024-10-25,35.49,35.49,34.39,34.41,15443.0
2024-10-28,34.875,35.58,34.875,35.43,14846.0
2024-10-29,35.14,35.29,34.67,35.27,15574.0
2024-10-30,35.68,35.98,35.08,35.08,14137.0
2024-10-31,35.33,35.37,34.5875,35.0,25768.0
2024-11-01,34.72,35.215,34.65,34.99,22735.0
2024-11-04,34.65,34.88,34.4,34.75,26561.0
2024-11-05,34.685,35.74,34.685,35.69,23543.0
2024-11-06,37.62,39.58,36.3,39.19,90361.0
2024-11-07,39.26,39.34,37.88,37.99,42445.0
2024-11-08,37.97,38.7,37.9028,38.39,32732.0
2024-11-11,38.97,40.08,38.76,39.27,37419.0
2024-11-12,39.0,39.96,38.6,38.9,63408.0
2024-11-13,38.9,39.75,38.39,38.75,32635.0
2024-11-14,38.44,39.04,38.18,38.58,37429.0
2024-11-15,38.82,38.87,38.03,38.34,25354.0
2024-11-18,38.65,38.65,37.93,37.93,19503.0
2024-11-19,37.64,38.18,37.59,38.18,16948.0
2024-11-20,38.12,38.35,37.3,38.35,23142.0
2024-11-21,38.35,39.08,38.35,38.44,36716.0
2024-11-22,38.84,39.31,38.73,39.12,26668.0
2024-11-25,39.61,40.86,39.32,39.51,38648.0
2024-11-26,39.29,39.68,38.78,39.23,24100.0
2024-11-27,39.51,39.59,38.98,39.1,15322.0
2024-11-29,39.35,40.3,39.04,39.36,26125.0
2024-12-02,39.36,40.05,38.85,39.7,34012.0
2024-12-03,39.79,39.79,39.0,39.3,17912.0
2024-12-04,39.46,39.97,39.0,39.66,32915.0
2024-12-05,39.66,40.07,39.46,39.55,18337.0
2024-12-06,39.64,39.64,38.98,39.25,19273.0
2024-12-09,39.23,39.45,38.85,38.92,27133.0
2024-12-10,39.14,39.8959,38.43,39.16,32699.0
2024-12-11,39.63,40.09,39.54,39.6,52833.0
2024-12-12,39.34,39.45,38.83,39.3,17512.0
2024-12-13,39.2,39.2099,38.6,38.86,26577.0
2024-12-16,38.9,39.49,38.88,39.4,22386.0
2024-12-17,39.36,39.77,38.64,39.0,40766.0
2024-12-18,39.34,39.36,36.11,36.48,47264.0
2024-12-19,36.85,37.84,36.05,36.5,33192.0
2024-12-20,36.0,37.15,36.0,36.84,97450.0
2024-12-23,36.67,37.3219,36.47,36.58,24981.0
2024-12-24,36.71,36.88,36.37,36.88,13083.0
2024-12-26,36.58,37.09,36.58,37.06,13039.0
2024-12-27,36.89,37.355,35.99,36.62,32902.0
2024-12-30,36.54,36.74,36.41,36.7,13227.0
2024-12-31,36.7,37.36,36.55,36.65,28395.0
2025-01-02,36.78,36.78,35.6,35.62,20336.0
2025-01-03,35.47,35.96,35.33,35.89,20456.0
2025-01-06,35.9,36.125,35.34,35.34,20876.0
2025-01-07,35.32,35.37,34.4,35.09,29896.0
2025-01-08,34.73,35.13,34.2405,34.85,42020.0
2025-01-10,34.13,34.13,33.0,33.74,34851.0
2025-01-13,33.4,34.31,33.4,34.25,26285.0
2025-01-14,34.34,35.27,34.34,35.27,27699.0
2025-01-15,36.21,36.35,35.52,35.93,19693.0
2025-01-16,35.95,36.69,35.04,35.57,34062.0
2025-01-17,35.79,36.12,35.17,36.0,25327.0
2025-01-21,36.5,36.8462,36.25,36.26,19638.0
2025-01-22,36.05,36.49,35.56,35.85,25186.0
2025-01-23,35.52,36.62,35.52,36.43,44328.0
2025-01-24,36.26,36.74,35.86,36.38,18959.0
2025-01-27,36.38,37.495,36.37,37.06,27535.0
2025-01-28,37.03,37.95,36.42,36.75,24433.0
2025-01-29,36.56,37.45,36.51,37.22,25281.0
2025-01-30,37.55,37.91,37.222,37.58,18756.0
2025-01-31,37.87,37.87,36.84,36.89,33744.0
2025-02-03,36.11,37.0,35.44,37.0,30593.0
2025-02-04,36.73,37.72,36.46,37.72,19622.0
2025-02-05,37.78,38.13,37.46,38.13,22738.0
2025-02-06,38.2,38.27,37.86,38.15,24320.0
2025-02-07,37.69,37.99,36.92,37.4,18291.0
2025-02-10,37.4,37.705,37.0001,37.14,18812.0
2025-02-11,36.76,38.13,36.76,38.02,14316.0
2025-02-12,37.43,37.43,36.8,36.8,16555.0
2025-02-13,37.18,37.25,36.73,37.19,15017.0
2025-02-14,37.26,37.435,36.82,36.99,10669.0
2025-02-18,36.85,37.335,36.6475,37.23,13686.0
2025-02-19,36.77,37.11,36.515,36.72,12457.0
2025-02-20,36.5,36.5,36.07,36.43,11844.0
2025-02-21,36.82,36.82,35.44,35.49,27554.0
2025-02-24,35.67,36.485,35.67,35.88,20551.0
2025-02-25,36.16,36.69,36.16,36.21,24014.0
2025-02-26,36.24,36.62,36.0,36.44,19697.0
2025-02-27,36.31,36.69,36.02,36.25,27197.0
2025-02-28,36.48,37.11,36.48,37.1,22740.0
2025-03-03,36.5179,37.68,36.5179,36.61,15984.0
2025-03-04,36.47,36.53,35.77,36.15,21988.0
2025-03-05,35.89,36.32,35.76,36.14,24419.0
2025-03-06,35.76,36.295,35.76,36.09,16041.0
2025-03-07,36.0,36.33,35.76,36.29,17940.0
2025-03-10,35.83,36.51,34.77,34.83,33573.0
2025-03-11,35.06,36.0,34.76,35.78,49840.0
2025-03-12,35.75,35.7988,34.865,35.55,25031.0
2025-03-13,36.11,36.11,35.03,35.2,14327.0
2025-03-14,35.81,36.5,34.9,35.32,28819.0
2025-03-17,35.06,35.62,35.06,35.55,19098.0
2025-03-18,35.31,35.75,35.17,35.75,22232.0
2025-03-19,35.935,36.39,35.41,36.17,15385.0
2025-03-20,35.73,36.96,35.73,36.96,50096.0
2025-03-21,36.49,36.515,35.78,35.79,71526.0
2025-03-24,36.2,37.31,36.18,36.56,24707.0
2025-03-25,36.805,36.925,36.231,36.28,26249.0
2025-03-26,36.64,37.28,36.4,36.45,15998.0
2025-03-27,36.553,36.86,36.3,36.61,20018.0
2025-03-28,36.1905,36.2055,35.82,35.85,15242.0
2025-03-31,35.23,36.18,35.23,35.96,30803.0
2025-04-01,35.78,36.045,35.545,35.84,11476.0
2025-04-02,36.08,36.2,35.59,35.99,20174.0
2025-04-03,34.76,34.77,33.76,33.76,27896.0
2025-04-04,33.17,33.905,32.5621,33.85,30395.0
2025-04-07,32.96,34.6772,32.6634,33.56,24143.0
2025-04-08,34.35,35.39,33.295,33.76,30052.0
2025-04-09,33.15,35.25,32.7473,34.87,77726.0
2025-04-10,34.07,34.22,32.805,33.34,21865.0
2025-04-11,32.61,33.5984,32.61,33.13,19014.0
2025-04-14,33.23,33.36,32.38,33.01,21997.0
2025-04-15,33.08,34.26,33.08,34.05,22413.0
2025-04-16,33.975,34.27,33.64,33.9,17607.0
2025-04-17,33.94,34.455,33.94,34.3,18955.0
2025-04-21,36.33,36.35,35.36,35.56,22189.0
2025-04-22,36.0,36.32,34.93,36.11,23106.0
2025-04-23,36.27,36.955,36.025,36.8,32048.0
2025-04-24,36.33,37.05,36.33,36.87,26360.0
2025-04-25,36.38,36.38,34.83,36.27,18184.0
2025-04-28,35.825,36.465,35.73,36.01,24393.0
2025-04-29,35.78,36.84,35.78,36.71,20802.0
2025-04-30,36.15,36.76,35.565,36.54,28636.0
2025-05-01,36.66,37.0,36.195,36.72,22563.0
2025-05-02,36.75,38.04,36.75,37.35,18961.0
2025-05-05,36.815,37.765,35.72,37.07,15211.0
2025-05-06,37.04,37.47,36.765,36.82,11408.0
2025-05-07,36.91,37.3,36.67,36.71,18665.0
2025-05-08,36.35,39.71,36.35,38.62,63968.0
2025-05-09,38.9432,38.9432,37.445,37.595,17006.0
2025-05-12,38.85,38.85,37.57,37.62,44150.0
2025-05-13,38.02,38.85,37.4361,38.38,22574.0
2025-05-14,38.02,38.495,37.69,38.16,19384.0
2025-05-15,38.29,39.36,38.29,39.04,17517.0
2025-05-16,39.0,39.16,38.32,38.48,28901.0
2025-05-19,38.39,38.97,38.11,38.85,15123.0
2025-05-20,38.62,38.77,38.39,38.77,9265.0
2025-05-21,38.22,38.5752,37.83,38.25,41738.0
2025-05-22,37.71,38.275,37.575,37.6,19637.0
2025-05-23,36.97,37.58,36.97,37.24,16605.0
2025-05-27,37.46,38.72,37.43,38.62,25105.0
2025-05-28,38.48,38.4911,38.0193,38.06,18749.0
2025-05-29,38.31,38.32,37.52,38.32,18758.0
2025-05-30,38.45,38.45,37.74,37.74,29090.0
2025-06-02,37.93,38.965,37.24,37.49,27158.0
2025-06-03,37.18,38.065,37.18,37.56,36971.0
2025-06-04,37.84,38.1427,37.01,37.035,22159.0
2025-06-05,37.01,37.4411,36.36,36.93,27636.0
2025-06-06,37.49,37.75,37.06,37.62,23499.0
2025-06-09,37.43,38.1919,37.0,37.19,41575.0
2025-06-10,37.55,38.152,37.55,37.98,33282.0
2025-06-11,37.85,38.15,37.552,37.97,44044.0
2025-06-12,37.6,37.69,37.2027,37.67,21184.0
2025-06-13,37.1,37.1,36.55,36.75,28029.0
2025-06-16,37.6399,37.6399,36.21,36.37,22407.0
2025-06-17,35.94,36.67,35.94,36.59,30986.0
2025-06-18,36.43,36.91,36.43,36.66,28987.0
2025-06-20,37.07,37.37,36.72,36.9,52949.0
2025-06-23,36.87,38.3945,36.87,38.01,43302.0
2025-06-24,38.23,39.14,38.0,38.62,58399.0
2025-06-25,38.67,38.97,38.12,38.32,26245.0
2025-06-26,38.2,39.16,38.2,38.81,31040.0
2025-06-27,38.94,39.53,37.865,39.11,83727.0
2025-06-30,39.31,39.82,39.16,39.35,36313.0
2025-07-01,39.52,41.0,39.3438,40.28,74846.0
2025-07-02,40.43,40.93,39.57,40.82,36486.0
2025-07-03,40.93,41.54,40.93,41.34,22222.0
2025-07-07,40.99,41.69,40.74,41.05,43535.0
2025-07-08,41.24,41.75,40.9951,41.14,60361.0
2025-07-09,40.99,41.27,40.75,41.24,49039.0
2025-07-10,41.01,42.0,41.01,41.66,34178.0
2025-07-11,41.32,41.32,40.25,40.39,37100.0
2025-07-14,40.5,41.59,40.5,41.55,40473.0
2025-07-15,41.34,41.34,40.4,40.64,46091.0
2025-07-16,40.77,41.32,40.26,41.08,35346.0
2025-07-17,41.43,41.67,41.255,41.59,42445.0
2025-07-18,41.98,41.98,41.04,41.27,32233.0
2025-07-21,41.47,42.33,41.47,41.95,29803.0
2025-07-22,40.4,42.135,40.4,40.71,94114.0
2025-07-23,41.36,41.66,40.62,41.66,35560.0
2025-07-24,41.2462,41.465,40.825,40.94,31614.0
2025-07-25,40.12,40.65,40.12,40.42,18947.0
2025-07-28,40.41,40.5,39.7301,40.48,22874.0
2025-07-29,40.75,40.83,40.065,40.2,18320.0
2025-07-30,40.23,40.59,39.13,39.48,33319.0
2025-07-31,39.02,39.81,38.91,39.59,45486.0
2025-08-01,39.35,39.35,38.0,38.5,48774.0
2025-08-04,38.51,39.1839,38.24,38.92,30207.0
2025-08-05,39.19,39.19,38.44,38.89,34381.0
2025-08-06,38.81,39.21,38.74,38.96,61204.0
2025-08-07,38.99,38.99,38.0589,38.69,25636.0
2025-08-08,39.01,39.44,38.74,39.11,32759.0
2025-08-11,39.01,39.38,38.7924,38.99,27814.0
2025-08-12,39.37,40.85,39.24,40.76,50285.0
2025-08-13,41.18,41.66,40.825,41.66,34342.0
2025-08-14,41.31,41.36,40.3501,41.02,34426.0
2025-08-15,41.28,41.28,40.19,40.37,65860.0
2025-08-18,40.17,40.83,39.785,40.65,38028.0
2025-08-19,40.68,40.71,40.4,40.46,22833.0
2025-08-20,40.67,40.9,39.95,40.73,38383.0
2025-08-21,40.52,40.98,40.52,40.65,30641.0
2025-08-22,40.97,43.19,40.595,42.96,50476.0
2025-08-25,42.95,43.22,42.58,42.58,19087.0
2025-08-26,42.51,43.475,42.51,43.39,43965.0
2025-08-27,43.32,43.74,43.28,43.74,32519.0
2025-08-28,44.02,44.02,43.29,43.49,29506.0
2025-08-29,43.74,44.04,43.52,43.86,24059.0
2025-09-02,43.34,43.57,42.96,43.32,27449.0
2025-09-03,43.2,43.51,43.0,43.14,28311.0
2025-09-04,43.26,44.045,43.26,44.03,31782.0
2025-09-05,44.21,44.69,43.2,43.48,37591.0
2025-09-08,43.51,43.645,42.84,43.63,31881.0
2025-09-09,43.54,43.695,42.91,42.91,33957.0
2025-09-10,42.95,43.465,42.95,43.2,29486.0
2025-09-11,43.28,43.76,43.13,43.71,33455.0
2025-09-12,43.29,43.63,42.99,43.28,26422.0
2025-09-15,43.33,43.805,43.265,43.52,53435.0
2025-09-16,43.33,43.8,42.52,43.07,36291.0
2025-09-17,43.59,44.37,43.01,43.44,68792.0
2025-09-18,43.91,44.58,43.545,43.74,125767.0
2025-09-19,43.87,44.375,43.32,43.33,219177.0
2025-09-22,43.18,43.48,42.85,43.02,55606.0
2025-09-23,43.235,43.645,42.88,43.01,40329.0
2025-09-24,43.07,43.27,42.62,43.01,35083.0
2025-09-25,42.79,43.05,42.27,42.51,30180.0
2025-09-26,42.65,42.95,42.43,42.62,31526.0
2025-09-29,42.75,42.75,41.455,41.74,53294.0
2025-09-30,41.59,41.89,41.28,41.79,53375.0
2025-10-01,41.45,41.94,41.155,41.75,59100.0
2025-10-02,41.56,41.9,41.15,41.79,64966.0
2025-10-03,42.01,42.7,41.97,42.3,57672.0
2025-10-06,42.54,43.42,42.385,43.06,64438.0
2025-10-07,42.87,43.42,42.63,42.67,60009.0
2025-10-08,42.99,43.35,42.315,42.6,59212.0
2025-10-09,42.38,42.5,41.98,42.25,54960.0
2025-10-10,42.46,42.75,40.73,40.78,68204.0
2025-10-13,41.33,41.33,40.64,41.105,40306.0
2025-10-14,40.66,42.66,40.66,42.55,58677.0
2025-10-15,42.7,42.83,41.31,41.46,48732.0
2025-10-16,41.35,41.35,39.21,39.47,41528.0
2025-10-17,39.6,40.52,39.17,39.97,54144.0
2025-10-20,40.06,41.04,40.0,40.99,45937.0
2025-10-21,40.89,41.115,38.27,40.17,46842.0
2025-10-22,40.38,41.41,40.06,40.98,40422.0
2025-10-23,41.47,41.595,40.365,40.68,40857.0
2025-10-24,40.94,41.44,40.71,41.36,45335.0
2025-10-27,41.5,42.3,40.3,40.33,59040.0
2025-10-28,40.31,40.83,40.31,40.62,28826.0
2025-10-29,40.38,40.815,38.945,39.42,60132.0
2025-10-30,39.23,39.61,39.19,39.2,22317.0
2025-10-31,38.83,39.22,38.6,38.9,36550.0
2025-11-03,38.75,39.39,38.55,39.39,45622.0
2025-11-04,39.13,39.6199,38.79,39.48,38697.0
2025-11-05,39.69,40.35,39.69,40.24,33493.0
2025-11-06,39.89,40.2,39.27,39.71,42028.0
2025-11-07,39.79,40.18,39.55,40.06,48046.0
2025-11-10,40.48,40.96,39.86,40.77,52024.0
2025-11-11,40.92,41.33,40.435,40.9,57242.0
2025-11-12,40.85,41.26,40.665,40.89,28754.0
2025-11-13,40.83,41.23,40.49,40.87,42028.0
2025-11-14,40.0,40.895,40.0,40.84,35083.0
2025-11-17,40.73,40.82,39.38,39.46,32566.0
2025-11-18,39.885,39.906,39.4,39.46,49577.0
2025-11-19,39.87,39.87,39.2401,39.53,39643.0
