date,open,high,low,close,volume
2025-11-10,9.08,9.08,8.4,8.62,7076664.0
2025-11-11,8.57,8.62,8.13,8.58,3173985.0
2025-11-12,8.63,8.7583,8.25,8.28,2770160.0
2025-11-13,8.26,8.905,8.14,8.41,2466986.0
2025-11-14,8.23,8.45,8.18,8.33,2752993.0
2025-11-17,8.21,8.3204,8.12,8.17,2252476.0
2025-11-18,8.06,8.275,8.05,8.13,2307670.0
2025-11-19,8.13,8.35,8.055,8.29,2244468.0
2025-11-20,8.36,8.44,8.025,8.03,1844148.0
2025-11-21,8.13,8.73,8.1,8.64,2362798.0
2025-11-24,8.69,8.9,8.59,8.86,5070619.0
2025-11-25,8.81,9.19,8.67,9.12,1796812.0
2025-11-26,9.12,9.28,9.01,9.14,1925021.0
2025-11-28,9.14,9.19,9.005,9.16,584513.0
2025-12-01,8.97,9.08,8.75,8.85,1505156.0
2025-12-02,8.87,9.44,8.8618,9.27,2378461.0
