date,open,high,low,close,volume
2024-08-26,18.0,18.0,17.26,17.59,118361.0
2024-08-27,17.49,17.57,17.18,17.45,54187.0
2024-08-28,17.45,17.77,17.42,17.51,61531.0
2024-08-29,17.72,17.8,17.515,17.71,57441.0
2024-08-30,17.71,17.89,17.54,17.76,48601.0
2024-09-03,17.68,17.99,17.46,17.67,84118.0
2024-09-04,17.5,17.595,17.225,17.43,44165.0
2024-09-05,17.61,17.67,17.16,17.34,50549.0
2024-09-06,17.49,17.49,16.94,16.99,47069.0
2024-09-09,17.01,17.105,16.87,16.89,61047.0
2024-09-10,16.85,16.88,16.52,16.74,106103.0
2024-09-11,16.57,16.57,16.12,16.36,71962.0
2024-09-12,16.46,16.8,16.35,16.8,62514.0
2024-09-13,17.03,17.38,17.03,17.34,65102.0
2024-09-16,17.44,17.69,17.24,17.56,62693.0
2024-09-17,17.78,18.14,17.615,17.74,72685.0
2024-09-18,17.8,18.24,17.19,17.8,147953.0
2024-09-19,18.17,18.17,17.65,18.1,93571.0
2024-09-20,17.95,17.95,17.4,17.42,381845.0
2024-09-23,17.57,17.65,17.17,17.24,66218.0
2024-09-24,17.2,17.285,16.97,17.0,77229.0
2024-09-25,16.99,16.99,16.81,16.86,54004.0
2024-09-26,17.08,17.23,16.92,16.92,57287.0
2024-09-27,17.04,17.28,16.98,17.01,61785.0
2024-09-30,16.96,17.19,16.86,17.07,71354.0
2024-10-01,17.05,17.06,16.405,16.44,97040.0
2024-10-02,16.34,16.59,16.17,16.2,52417.0
2024-10-03,16.16,16.255,15.98,16.14,43938.0
2024-10-04,16.38,16.515,16.2319,16.28,60636.0
2024-10-07,16.29,16.3,16.065,16.23,71525.0
2024-10-08,16.32,16.35,16.085,16.13,47185.0
2024-10-09,16.12,16.37,16.12,16.29,46029.0
2024-10-10,16.14,16.485,15.94,16.41,68184.0
2024-10-11,16.5,16.97,16.5,16.79,46571.0
2024-10-14,16.8,17.0,16.67,16.78,36016.0
2024-10-15,16.87,17.4,16.87,17.05,62215.0
2024-10-16,17.28,17.55,17.28,17.51,66119.0
2024-10-17,17.51,17.63,17.37,17.63,53882.0
2024-10-18,17.66,17.66,17.39,17.41,48904.0
2024-10-21,17.56,17.56,16.76,16.81,69355.0
2024-10-22,16.86,17.02,16.76,16.96,42012.0
2024-10-23,16.8,17.14,16.8,17.11,66293.0
2024-10-24,17.38,17.38,16.745,16.97,66564.0
2024-10-25,17.09,17.3,16.66,16.69,69478.0
2024-10-28,16.88,17.27,16.85,17.25,61679.0
2024-10-29,17.11,17.27,17.03,17.27,47156.0
2024-10-30,17.24,17.7,17.1601,17.37,54024.0
2024-10-31,17.4,17.42,17.08,17.08,48264.0
2024-11-01,17.16,17.26,16.73,16.89,104330.0
2024-11-04,16.9,16.93,16.7,16.84,60526.0
2024-11-05,16.92,17.32,16.92,17.31,58634.0
2024-11-06,17.5,19.0,17.5,18.97,400928.0
2024-11-07,18.96,18.96,18.1,18.15,112704.0
2024-11-08,18.22,18.51,18.13,18.28,77333.0
2024-11-11,18.56,19.25,18.56,19.14,170739.0
2024-11-12,18.99,19.26,18.74,18.83,88026.0
2024-11-13,19.05,19.06,18.49,18.58,67376.0
2024-11-14,18.74,18.97,18.355,18.59,77550.0
2024-11-15,18.69,18.725,18.1,18.21,84056.0
2024-11-18,18.35,18.35,18.01,18.02,52567.0
2024-11-19,17.74,18.08,17.71,18.08,46627.0
2024-11-20,18.02,18.23,17.74,17.95,49711.0
2024-11-21,18.11,18.33,18.025,18.19,50695.0
2024-11-22,18.38,18.68,18.13,18.65,62125.0
2024-11-25,18.82,19.28,18.525,18.72,118245.0
2024-11-26,18.55,18.67,18.27,18.3,83212.0
2024-11-27,18.49,18.49,18.12,18.2,52175.0
2024-11-29,18.37,18.43,18.07,18.23,38518.0
2024-12-02,18.33,18.33,17.88,18.02,86417.0
2024-12-03,18.06,18.06,17.63,17.68,56911.0
2024-12-04,17.73,17.83,17.56,17.8,51120.0
2024-12-05,17.88,17.91,17.48,17.53,60711.0
2024-12-06,17.7,17.705,17.343,17.62,43456.0
2024-12-09,17.78,17.79,17.23,17.27,81127.0
2024-12-10,17.15,17.53,16.99,17.4,64694.0
2024-12-11,17.61,17.67,17.41,17.41,85275.0
2024-12-12,17.36,17.44,17.04,17.11,67690.0
2024-12-13,17.07,17.14,16.74,16.93,41309.0
2024-12-16,17.0,17.07,16.78,17.05,73631.0
2024-12-17,16.97,17.15,16.62,16.64,66654.0
2024-12-18,16.85,16.8799,15.85,15.96,156052.0
2024-12-19,16.14,16.41,15.89,15.91,128106.0
2024-12-20,15.69,16.22,15.66,15.93,227221.0
2024-12-23,15.93,16.095,15.78,15.91,82081.0
2024-12-24,15.9,16.0,15.8,15.97,36546.0
2024-12-26,15.85,16.09,15.8,16.09,52258.0
2024-12-27,16.06,16.13,15.66,15.81,67683.0
2024-12-30,15.75,15.97,15.61,15.88,45913.0
2024-12-31,15.97,16.02,15.79,15.81,49442.0
2025-01-02,16.03,16.03,15.53,15.58,70018.0
2025-01-03,15.66,15.76,15.46,15.75,71852.0
2025-01-06,15.72,15.95,15.61,15.69,89284.0
2025-01-07,15.71,15.83,15.38,15.41,98427.0
2025-01-08,15.33,15.53,15.19,15.42,69918.0
2025-01-10,15.16,15.17,14.74,14.93,103395.0
2025-01-13,14.78,15.24,14.78,15.24,80953.0
2025-01-14,15.36,15.74,15.34,15.72,83687.0
2025-01-15,16.23,16.23,15.75,15.87,46073.0
2025-01-16,15.89,15.93,15.7,15.83,71530.0
2025-01-17,15.98,16.125,15.8,16.0,65313.0
2025-01-21,16.1,16.31,16.05,16.09,69281.0
2025-01-22,15.96,16.02,15.76,15.9,102806.0
2025-01-23,15.76,15.875,15.49,15.57,89149.0
2025-01-24,15.48,15.64,15.28,15.42,71874.0
2025-01-27,15.38,15.775,15.31,15.39,146827.0
2025-01-28,15.31,15.83,15.29,15.74,113255.0
2025-01-29,15.01,15.44,14.85,15.18,176653.0
2025-01-30,15.21,15.275,14.88,14.91,160627.0
2025-01-31,15.03,15.05,14.73,14.79,186986.0
2025-02-03,14.5,14.875,14.275,14.76,194728.0
2025-02-04,14.68,15.08,14.63,15.07,84442.0
2025-02-05,15.07,15.57,15.05,15.56,105073.0
2025-02-06,15.6,16.29,15.47,16.27,154296.0
2025-02-07,16.27,16.27,15.7,16.15,96183.0
2025-02-10,16.28,16.3,15.76,15.77,124340.0
2025-02-11,15.63,15.94,15.63,15.7,123589.0
2025-02-12,15.51,15.65,15.41,15.56,105339.0
2025-02-13,15.7,16.12,15.58,16.11,99507.0
2025-02-14,16.7,17.08,15.86,15.93,95355.0
2025-02-18,15.97,16.225,15.82,15.89,84963.0
2025-02-19,15.7,15.8,15.61,15.77,78504.0
2025-02-20,15.69,15.77,15.45,15.62,103357.0
2025-02-21,16.11,16.48,15.34,15.38,131123.0
2025-02-24,15.56,15.56,15.13,15.16,132861.0
2025-02-25,15.28,15.645,15.08,15.52,77022.0
2025-02-26,15.48,16.39,15.3216,15.56,84653.0
2025-02-27,15.53,15.64,15.42,15.58,70952.0
2025-02-28,15.7,15.89,15.55,15.87,113505.0
2025-03-03,15.86,16.3,15.86,16.23,130515.0
2025-03-04,16.08,16.19,15.61,15.65,135000.0
2025-03-05,15.66,15.78,15.34,15.65,123036.0
2025-03-06,15.45,15.76,15.4,15.71,76932.0
2025-03-07,15.65,15.86,15.49,15.83,81009.0
2025-03-10,16.19,16.57,15.29,15.33,149606.0
2025-03-11,15.83,16.03,15.01,15.01,138870.0
2025-03-12,15.1,15.11,14.86,15.08,100627.0
2025-03-13,15.08,15.285,15.01,15.06,89709.0
2025-03-14,15.25,15.255,15.07,15.2,65737.0
2025-03-17,15.27,15.57,15.11,15.3,89955.0
2025-03-18,15.22,15.32,15.11,15.29,97197.0
2025-03-19,15.2,15.475,15.1,15.4,95437.0
2025-03-20,15.37,15.47,15.12,15.15,62029.0
2025-03-21,15.11,15.2,14.93,15.01,386447.0
2025-03-24,15.26,15.49,15.23,15.37,86042.0
2025-03-25,15.3,15.4,15.15,15.15,100282.0
2025-03-26,15.13,15.3505,15.13,15.22,62232.0
2025-03-27,15.18,15.535,15.01,15.48,91652.0
2025-03-28,15.49,15.542,15.16,15.16,91197.0
2025-03-31,15.03,15.22,14.99,15.0,177457.0
2025-04-01,14.91,15.075,14.72,14.74,237278.0
2025-04-02,14.61,14.84,14.61,14.75,116343.0
2025-04-03,14.14,14.63,13.63,13.64,598999.0
2025-04-04,13.16,13.765,12.92,13.42,345296.0
2025-04-07,13.06,13.72,12.64,13.14,505889.0
2025-04-08,13.49,13.62,12.99,13.16,318224.0
2025-04-09,13.07,13.93,12.76,13.73,330357.0
2025-04-10,13.46,13.565,12.92,13.2,219771.0
2025-04-11,13.15,13.25,12.91,13.14,145965.0
2025-04-14,13.24,13.945,12.94,13.26,183340.0
2025-04-15,13.2,13.48,13.12,13.39,96003.0
2025-04-16,13.42,13.87,13.202,13.28,162346.0
2025-04-17,13.26,13.44,13.21,13.28,177994.0
2025-04-21,13.24,13.38,12.975,13.07,186192.0
2025-04-22,13.19,13.8,13.19,13.73,117306.0
2025-04-23,13.89,14.27,13.85,14.0,135124.0
2025-04-24,13.93,13.98,13.63,13.9,123969.0
2025-04-25,13.76,13.77,13.55,13.69,101963.0
2025-04-28,13.67,13.73,13.32,13.66,151894.0
2025-04-29,13.6,13.93,13.4,13.92,152316.0
2025-04-30,13.69,13.9,13.355,13.47,175179.0
2025-05-01,14.14,14.83,13.875,14.69,269245.0
2025-05-02,14.78,15.03,14.68,14.96,185582.0
2025-05-05,14.89,15.4,14.73,15.29,167613.0
2025-05-06,15.1,15.28,14.905,15.17,124421.0
2025-05-07,15.01,15.395,15.01,15.29,134538.0
2025-05-08,15.4,15.56,15.1901,15.35,97799.0
2025-05-09,15.18,15.43,15.16,15.26,68577.0
2025-05-12,15.85,15.91,15.5084,15.57,129373.0
2025-05-13,15.7,15.7,14.13,15.155,268949.0
2025-05-14,15.13,15.41,14.95,15.275,158625.0
2025-05-15,15.5,15.532,15.21,15.33,69413.0
2025-05-16,15.31,15.45,15.05,15.2,118807.0
2025-05-19,15.09,15.2,14.93,15.03,69758.0
2025-05-20,14.94,15.12,14.795,15.03,68672.0
2025-05-21,14.9,14.95,14.495,14.57,85767.0
2025-05-22,14.44,14.55,14.35,14.35,61164.0
2025-05-23,14.09,14.25,14.085,14.2,81568.0
2025-05-27,14.33,14.59,14.17,14.58,147626.0
2025-05-28,14.51,14.62,14.27,14.29,78624.0
2025-05-29,14.31,14.43,14.21,14.39,80603.0
2025-05-30,14.35,14.55,14.26,14.31,134940.0
2025-06-02,14.27,14.27,14.015,14.14,149326.0
2025-06-03,14.11,14.45,14.09,14.39,100941.0
2025-06-04,14.4,14.4,14.01,14.03,101868.0
2025-06-05,14.02,14.055,13.9,13.98,113946.0
2025-06-06,14.16,14.36,13.92,14.13,184992.0
2025-06-09,14.13,14.49,14.07,14.17,150652.0
2025-06-10,14.0,14.56,14.0,14.45,104551.0
2025-06-11,14.52,14.58,14.299,14.31,110213.0
2025-06-12,14.24,14.34,14.12,14.32,74889.0
2025-06-13,14.0,14.305,13.88,13.91,120564.0
2025-06-16,14.08,14.09,13.787,13.89,119471.0
2025-06-17,13.78,13.85,13.72,13.75,105654.0
2025-06-18,13.71,13.99,13.66,13.83,119809.0
2025-06-20,13.95,14.02,13.84,13.9,306016.0
2025-06-23,13.83,14.36,13.83,14.35,141481.0
2025-06-24,14.46,14.62,14.38,14.42,90362.0
2025-06-25,14.42,14.53,14.31,14.33,75434.0
2025-06-26,14.35,14.64,14.35,14.63,75422.0
2025-06-27,14.66,14.71,14.49,14.68,275452.0
2025-06-30,14.76,14.76,14.44,14.51,123800.0
2025-07-01,14.41,15.105,14.295,14.95,126338.0
2025-07-02,14.94,15.22,14.71,15.17,114579.0
2025-07-03,15.2,15.36,14.6,15.28,85734.0
2025-07-07,15.18,15.365,14.91,14.96,100273.0
2025-07-08,14.97,15.1865,14.95,15.07,158631.0
2025-07-09,15.17,15.19,14.94,15.1,67724.0
2025-07-10,15.03,15.3,15.03,15.21,80317.0
2025-07-11,15.11,15.11,14.4,14.815,72877.0
2025-07-14,14.82,15.04,14.77,15.03,88000.0
2025-07-15,15.03,15.06,14.46,14.47,86985.0
2025-07-16,14.55,14.91,14.41,14.79,114304.0
2025-07-17,14.65,15.31,14.65,15.09,104179.0
2025-07-18,15.19,15.28,14.88,14.93,77649.0
2025-07-21,14.96,15.23,14.92,14.95,71866.0
2025-07-22,14.92,15.06,14.7,14.7,82319.0
2025-07-23,14.81,14.865,14.59,14.73,80626.0
2025-07-24,14.61,14.71,14.345,14.35,90785.0
2025-07-25,14.29,14.57,14.04,14.07,117978.0
2025-07-28,14.09,14.375,13.89,14.13,90134.0
2025-07-29,14.24,14.35,13.99,14.02,112948.0
2025-07-30,14.4,14.4,13.885,13.94,135492.0
2025-07-31,13.9,14.68,13.9,14.39,179414.0
2025-08-01,14.23,14.35,14.0,14.0,255276.0
2025-08-04,13.99,14.47,13.89,14.28,132456.0
2025-08-05,14.27,14.345,14.05,14.33,150906.0
2025-08-06,14.3,14.42,14.26,14.26,82951.0
2025-08-07,14.31,14.31,14.03,14.12,108117.0
2025-08-08,14.21,14.39,13.98,14.33,85493.0
2025-08-11,14.38,14.38,14.23,14.3,74122.0
2025-08-12,14.41,14.8,14.41,14.78,90120.0
2025-08-13,14.88,15.135,14.88,15.11,101478.0
2025-08-14,14.89,14.92,14.74,14.82,91395.0
2025-08-15,14.88,14.98,14.515,14.54,93768.0
2025-08-18,14.54,14.71,14.185,14.68,95121.0
2025-08-19,14.67,14.875,14.65,14.85,80900.0
2025-08-20,14.85,14.89,14.4266,14.69,95125.0
2025-08-21,14.6,14.63,14.515,14.59,113884.0
2025-08-22,14.69,15.36,14.43,15.35,201038.0
2025-08-25,15.31,15.35,15.02,15.02,88575.0
2025-08-26,15.04,15.32,15.035,15.25,100474.0
2025-08-27,15.21,15.37,15.11,15.2,77929.0
2025-08-28,15.32,15.32,15.05,15.08,86015.0
2025-08-29,15.12,15.2,15.01,15.03,69822.0
2025-09-02,14.87,15.005,14.62,14.83,118650.0
2025-09-03,14.77,14.97,14.75,14.84,121254.0
2025-09-04,14.92,15.04,14.87,15.0,87711.0
2025-09-05,15.09,15.2,14.84,15.01,106661.0
2025-09-08,15.08,15.15,14.85,15.09,95087.0
2025-09-09,15.14,15.435,15.14,15.34,171260.0
2025-09-10,15.31,15.47,15.17,15.22,115817.0
2025-09-11,15.17,15.44,15.1,15.38,153586.0
2025-09-12,14.72,15.42,14.72,15.29,121142.0
2025-09-15,15.38,15.42,15.1,15.3,154187.0
2025-09-16,15.24,15.48,15.11,15.42,156652.0
2025-09-17,15.5,15.87,15.365,15.42,200165.0
2025-09-18,15.51,15.97,15.4,15.85,159472.0
2025-09-19,15.81,15.87,15.475,15.51,291715.0
2025-09-22,15.51,15.58,15.36,15.38,171222.0
2025-09-23,15.37,15.735,15.37,15.47,114397.0
2025-09-24,15.45,15.68,15.4,15.47,120588.0
2025-09-25,15.36,15.5,15.34,15.46,159851.0
2025-09-26,15.45,15.69,15.27,15.3,81617.0
2025-09-29,15.38,15.38,14.82,15.07,100475.0
2025-09-30,14.99,15.105,14.85,15.01,119175.0
2025-10-01,14.87,15.19,14.645,14.76,93841.0
2025-10-02,14.7,15.13,14.57,14.74,99696.0
2025-10-03,14.77,15.015,14.77,14.89,143934.0
2025-10-06,14.96,15.39,14.85,15.36,175717.0
2025-10-07,15.39,15.465,14.835,14.86,243868.0
2025-10-08,14.98,14.98,14.7,14.9,105010.0
2025-10-09,14.82,14.83,14.47,14.5,96231.0
2025-10-10,14.5,14.7,13.9,13.91,149220.0
2025-10-13,14.13,14.71,13.76,14.13,148548.0
2025-10-14,14.04,14.68,14.04,14.63,159127.0
2025-10-15,14.68,14.72,14.23,14.37,125114.0
2025-10-16,14.33,14.33,13.66,13.77,200492.0
2025-10-17,13.87,13.9305,13.69,13.73,184436.0
2025-10-20,13.92,14.21,13.835,14.18,144087.0
2025-10-21,14.3,15.4,14.3,15.19,200024.0
2025-10-22,15.21,15.3,15.04,15.26,121885.0
2025-10-23,15.29,15.29,15.045,15.1,104500.0
2025-10-24,15.29,15.5,15.29,15.42,78344.0
2025-10-27,15.52,15.55,15.285,15.39,104172.0
2025-10-28,15.29,15.42,15.1,15.37,113590.0
2025-10-29,15.27,15.4941,14.79,14.95,125011.0
2025-10-30,14.88,15.27,14.56,15.02,147526.0
2025-10-31,15.05,15.29,14.64,14.75,160411.0
2025-11-03,14.72,15.03,14.58,14.99,177423.0
2025-11-04,14.88,15.1,14.8225,14.96,152002.0
2025-11-05,14.98,15.44,14.98,15.31,100889.0
2025-11-06,15.27,15.49,15.11,15.12,91290.0
2025-11-07,15.11,15.24,15.05,15.23,91513.0
2025-11-10,15.33,15.55,15.22,15.42,148511.0
2025-11-11,15.47,15.56,14.91,15.33,92512.0
2025-11-12,15.32,15.595,15.21,15.24,94218.0
2025-11-13,15.12,15.4,14.93,15.03,106008.0
2025-11-14,14.94,15.06,14.81,15.06,159627.0
2025-11-17,15.09,15.09,14.5,14.52,114328.0
2025-11-18,14.52,14.76,14.425,14.73,96492.0
2025-11-19,14.69,15.0976,14.545,14.74,117826.0
2025-11-20,14.94,15.215,14.87,15.01,109762.0
2025-11-21,15.02,15.74,14.52,15.49,196655.0
