date,open,high,low,close,volume
2025-11-12,34.02,34.51,33.2177,33.75,125222.0
2025-11-13,33.74,34.2399,33.1,33.13,69328.0
2025-11-14,32.78,33.38,32.78,33.23,44406.0
2025-11-17,33.75,33.75,32.16,32.29,74017.0
2025-11-18,32.22,32.67,32.01,32.16,54997.0
2025-11-19,32.2,32.82,32.02,32.39,46837.0
2025-11-20,32.51,33.1376,32.12,32.29,71731.0
2025-11-21,32.5,33.5499,32.49,33.27,122411.0
2025-11-24,33.43,33.5787,32.97,33.11,85244.0
2025-11-25,33.24,34.285,33.24,34.09,66228.0
2025-11-26,34.25,34.4,34.02,34.22,31619.0
2025-11-28,34.2,34.49,34.0901,34.26,12799.0
2025-12-01,34.18,34.75,34.09,34.31,45884.0
2025-12-02,34.7,34.7,34.3404,34.4,41291.0
