date,open,high,low,close,volume
2025-11-17,15.49,15.68,15.45,15.51,46273.0
2025-11-18,15.47,15.51,15.44,15.46,57841.0
2025-11-19,15.48,15.57,15.39,15.415,76687.0
2025-11-20,15.43,15.59,15.38,15.52,73440.0
2025-11-21,15.49,15.53,15.4101,15.485,38036.0
2025-11-24,15.52,15.59,15.48,15.54,71951.0
2025-11-25,15.55,15.77,15.52,15.62,76589.0
2025-11-26,15.58,15.68,15.5788,15.65,21514.0
2025-11-28,15.65,15.8,15.65,15.71,30698.0
2025-12-01,15.6,15.7,15.52,15.59,36498.0
2025-12-02,15.61,15.659,15.57,15.61,38201.0
