date,open,high,low,close,volume
2025-10-27,23.78,24.215,23.58,24.18,35603402.0
2025-10-28,24.25,24.6975,23.69,24.25,38284062.0
2025-10-29,24.55,24.59,24.08,24.27,35121130.0
2025-10-30,24.15,24.7475,24.04,24.41,39387185.0
2025-10-31,24.49,24.92,24.2,24.42,33572127.0
2025-11-03,24.62,24.78,24.11,24.5,28309383.0
2025-11-04,23.935,24.1,23.43,23.56,35378254.0
2025-11-05,23.6,24.03,23.39,23.71,27382456.0
2025-11-06,23.68,23.9,23.125,23.4,22854155.0
2025-11-07,23.27,23.525,22.79,23.45,21932630.0
2025-11-10,24.115,24.41,23.58,23.88,34049782.0
2025-11-11,23.7,23.75,22.765,22.89,28882045.0
2025-11-12,23.07,23.695,23.0,23.48,37546621.0
2025-11-13,23.27,23.595,22.65,22.93,42098326.0
2025-11-14,22.48,23.4199,22.35,22.83,29806999.0
2025-11-17,21.94,22.19,20.735,21.23,50382142.0
2025-11-18,21.01,21.455,20.72,20.9,43252781.0
2025-11-19,20.82,21.145,20.57,20.6,26653160.0
2025-11-20,21.12,21.31,19.925,20.02,24343621.0
2025-11-21,20.18,20.79,19.95,20.52,22404440.0
2025-11-24,20.83,21.25,20.655,21.09,35604138.0
2025-11-25,21.11,21.45,20.93,21.36,21491187.0
2025-11-26,21.6,21.61,21.1,21.53,19609798.0
2025-11-28,21.585,21.935,21.54,21.87,7707801.0
