date,open,high,low,close,volume
2024-08-19,24.63,24.78,24.56,24.76,93297.0
2024-08-20,24.75,24.9,24.64,24.64,105098.0
2024-08-21,24.73,24.88,24.6601,24.7,78780.0
2024-08-22,24.77,24.85,24.33,24.34,127297.0
2024-08-23,24.5,24.76,24.5,24.74,81468.0
2024-08-26,24.74,24.81,24.59,24.69,114465.0
2024-08-27,24.64,24.85,24.6,24.73,54892.0
2024-08-28,24.7,24.73,24.369,24.465,77917.0
2024-08-29,24.6,24.89,24.5,24.54,72039.0
2024-08-30,24.74,24.85,24.665,24.73,62879.0
2024-09-03,24.68,24.8,24.16,24.17,118000.0
2024-09-04,24.13,24.2,23.94,24.15,152710.0
2024-09-05,24.08,24.325,23.95,24.18,92572.0
2024-09-06,24.3,24.3,23.77,23.85,148199.0
2024-09-09,23.93,24.2799,23.85,24.02,73635.0
2024-09-10,24.02,24.32,23.9707,24.23,82113.0
2024-09-11,24.36,24.71,24.06,24.71,109537.0
2024-09-12,24.78,24.98,24.6,24.96,106920.0
2024-09-13,24.64,24.76,24.5,24.59,90004.0
2024-09-16,24.48,24.65,24.4623,24.47,65460.0
2024-09-17,24.58,24.8245,24.58,24.66,77235.0
2024-09-18,24.79,24.86,24.625,24.75,82211.0
2024-09-19,24.95,25.11,24.84,25.03,120035.0
2024-09-20,25.01,25.05,24.8163,24.94,69158.0
2024-09-23,25.05,25.11,24.86,24.92,127932.0
2024-09-24,25.02,25.02,24.85,24.95,113307.0
2024-09-25,24.94,25.115,24.91,24.94,102840.0
2024-09-26,25.15,25.15,24.9,25.01,123731.0
2024-09-27,24.93,25.01,24.74,24.8,222482.0
2024-09-30,24.8,25.16,24.8,25.12,208067.0
2024-10-01,25.21,25.2199,24.83,25.0,160991.0
2024-10-02,24.87,25.25,24.74,25.17,244527.0
2024-10-03,25.02,25.1434,24.88,24.97,78900.0
2024-10-04,25.28,25.2837,24.9601,25.03,98240.0
2024-10-07,25.03,25.4,24.76,24.76,140342.0
2024-10-08,24.98,25.23,24.98,25.18,112410.0
2024-10-09,25.31,25.5,25.25,25.32,141260.0
2024-10-10,25.39,25.39,25.1703,25.23,62415.0
2024-10-11,25.25,25.38,25.2201,25.24,92261.0
2024-10-14,25.44,25.4999,25.321,25.39,26659.0
2024-10-15,25.3,25.4174,25.16,25.2,69738.0
2024-10-16,25.19,25.3,25.1508,25.23,49328.0
2024-10-17,25.4,25.425,25.12,25.18,57059.0
2024-10-18,25.26,25.37,25.26,25.33,51091.0
2024-10-21,25.36,25.39,25.1401,25.3,37627.0
2024-10-22,25.28,25.42,25.16,25.39,81828.0
2024-10-23,25.44,25.44,25.0601,25.14,63502.0
2024-10-24,25.38,25.38,25.1725,25.29,61397.0
2024-10-25,25.39,25.57,25.3733,25.45,91922.0
2024-10-28,25.59,25.59,25.4,25.44,54771.0
2024-10-29,25.37,25.58,25.37,25.58,84282.0
2024-10-30,25.58,25.59,25.51,25.57,67632.0
2024-10-31,25.5,25.5,25.0764,25.15,78003.0
2024-11-01,25.21,25.32,25.11,25.19,49310.0
2024-11-04,25.13,25.19,24.91,25.0,105254.0
2024-11-05,25.08,25.31,25.08,25.27,57331.0
2024-11-06,25.56,25.7258,25.49,25.61,103333.0
2024-11-07,25.73,26.0746,25.59,26.07,113089.0
2024-11-08,26.09,26.27,26.075,26.24,85370.0
2024-11-11,26.31,26.32,26.1778,26.3,94302.0
2024-11-12,26.32,26.32,26.1601,26.26,75482.0
2024-11-13,26.3,26.3,26.1759,26.3,80707.0
2024-11-14,26.33,26.33,26.17,26.2,109975.0
2024-11-15,26.14,26.15,25.6,25.73,124977.0
2024-11-18,25.73,26.07,25.7,25.905,81266.0
2024-11-19,25.86,26.03,25.8,25.97,96855.0
2024-11-20,26.05,26.05,25.6,25.8,133283.0
2024-11-21,25.96,26.0679,25.6901,25.76,115015.0
2024-11-22,25.87,25.9,25.775,25.88,85629.0
2024-11-25,26.09,26.19,25.9122,25.99,89228.0
2024-11-26,26.1,26.212,26.0301,26.16,103633.0
2024-11-27,26.2,26.2,25.9701,26.12,95158.0
2024-11-29,26.18,26.38,26.13,26.38,49777.0
2024-12-02,26.38,26.7,26.36,26.68,85633.0
2024-12-03,26.69,26.85,26.68,26.84,179790.0
2024-12-04,27.02,27.0399,26.91,27.0,143126.0
2024-12-05,26.99,27.08,26.9333,27.0,115317.0
2024-12-06,27.04,27.24,26.9,27.18,70891.0
2024-12-09,27.34,27.34,27.01,27.1,89998.0
2024-12-10,27.28,27.33,26.993,27.11,90879.0
2024-12-11,27.24,27.49,27.24,27.45,84355.0
2024-12-12,27.39,27.5,27.1,27.17,95263.0
2024-12-13,26.89,26.99,26.51,26.74,152152.0
2024-12-16,26.8,26.9,26.8,26.9,109713.0
2024-12-17,26.98,26.98,26.62,26.78,76048.0
2024-12-18,26.87,26.9494,26.15,26.19,102606.0
2024-12-19,26.4,26.4233,26.0852,26.11,113356.0
2024-12-20,26.02,26.77,26.0,26.41,99280.0
2024-12-23,26.58,26.9199,26.5041,26.86,117385.0
2024-12-24,26.99,27.53,26.875,27.34,87989.0
2024-12-26,27.44,27.54,27.16,27.53,137113.0
2024-12-27,27.48,27.48,26.86,27.07,93183.0
2024-12-30,26.97,27.15,26.6664,27.13,183949.0
2024-12-31,27.33,27.4318,26.97,27.05,330701.0
2025-01-02,27.32,27.32,26.6507,26.87,96512.0
2025-01-03,27.21,27.21,26.795,27.03,136899.0
2025-01-06,27.25,27.5,27.2247,27.37,108414.0
2025-01-07,27.51,27.53,26.85,27.08,110487.0
2025-01-08,27.15,27.17,26.87,27.0,157757.0
2025-01-10,26.91,26.91,26.44,26.58,112358.0
2025-01-13,26.39,26.44,26.15,26.31,176480.0
2025-01-14,26.49,26.53,26.19,26.35,182896.0
2025-01-15,26.62,27.08,26.6,27.08,253641.0
2025-01-16,27.19,27.23,27.0,27.05,113322.0
2025-01-17,27.37,27.4022,27.2114,27.32,93014.0
2025-01-21,27.44,27.5899,27.2076,27.48,144339.0
2025-01-22,27.53,27.95,27.49,27.74,103254.0
2025-01-23,27.74,27.7746,27.5,27.77,81790.0
2025-01-24,27.84,27.8648,27.6008,27.74,112505.0
2025-01-27,27.0,27.3899,27.0,27.16,241249.0
2025-01-28,27.27,27.3722,27.145,27.35,151851.0
2025-01-29,27.48,27.48,27.186,27.3,85848.0
2025-01-30,27.38,27.48,27.0101,27.32,173800.0
2025-01-31,27.47,27.64,27.26,27.37,77771.0
2025-02-03,27.1,27.14,26.8201,27.05,136023.0
2025-02-04,27.05,27.13,27.0,27.06,127302.0
2025-02-05,27.05,27.2669,27.0,27.18,100727.0
2025-02-06,27.13,27.2189,27.02,27.11,105011.0
2025-02-07,27.19,27.37,26.8,26.87,105358.0
2025-02-10,27.06,27.1899,26.85,26.95,132516.0
2025-02-11,26.91,27.0486,26.88,26.99,102550.0
2025-02-12,26.88,27.08,26.8317,27.05,244273.0
2025-02-13,27.22,27.3,27.0837,27.14,175654.0
2025-02-14,27.21,27.285,27.13,27.25,139467.0
2025-02-18,27.35,27.37,27.2401,27.34,113998.0
2025-02-19,27.34,27.37,27.2533,27.34,103518.0
2025-02-20,27.43,27.5,27.26,27.28,123812.0
2025-02-21,27.44,27.44,26.845,26.89,107533.0
2025-02-24,26.95,27.0,26.47,26.495,131983.0
2025-02-25,26.53,26.6372,26.07,26.14,186678.0
2025-02-26,26.21,26.51,26.05,26.22,84397.0
2025-02-27,26.31,26.418,25.65,25.73,159546.0
2025-02-28,25.72,25.9144,25.57,25.91,168250.0
2025-03-03,26.0,26.05,25.32,25.41,160114.0
2025-03-04,25.3,25.42,24.9,25.12,239316.0
2025-03-05,25.32,25.5491,25.0001,25.52,622785.0
2025-03-06,25.35,25.4599,24.91,25.0,130353.0
2025-03-07,24.95,25.25,24.75,25.15,132495.0
2025-03-10,25.09,25.23,24.32,24.53,263350.0
2025-03-11,24.35,24.7238,24.08,24.21,211324.0
2025-03-12,24.74,24.93,24.3,24.53,143352.0
2025-03-13,24.59,24.8136,24.06,24.14,128927.0
2025-03-14,23.7,24.21,23.7,24.2,147424.0
2025-03-17,24.26,24.34,24.01,24.22,194318.0
2025-03-18,24.15,24.205,23.69,23.84,128919.0
2025-03-19,23.79,24.1884,23.79,23.96,215434.0
2025-03-20,23.95,24.22,23.8265,24.06,83662.0
2025-03-21,23.74,24.1809,23.74,23.98,84557.0
2025-03-24,24.2,24.5547,24.2,24.51,59568.0
2025-03-25,24.62,24.82,24.54,24.72,102826.0
2025-03-26,24.7,24.815,24.2,24.32,91715.0
2025-03-27,24.31,24.4332,24.0201,24.12,118586.0
2025-03-28,24.04,24.1765,23.61,23.71,126812.0
2025-03-31,23.46,23.75,21.71,23.75,417896.0
2025-04-01,23.75,23.96,23.615,23.86,204479.0
2025-04-02,23.71,24.18,23.5348,24.05,124433.0
2025-04-03,23.26,23.4799,23.0501,23.18,194341.0
2025-04-04,22.49,22.59,21.25,21.32,703879.0
2025-04-07,20.76,22.1017,20.34,20.94,484477.0
2025-04-08,21.85,22.42,20.91,21.31,396156.0
2025-04-09,21.4,23.6,21.1,23.47,497202.0
2025-04-10,23.39,23.51,21.985,22.48,252785.0
2025-04-11,22.67,23.07,22.3646,22.95,171146.0
2025-04-14,23.6,23.6,23.0159,23.2,130285.0
2025-04-15,23.34,23.42,23.1001,23.32,70739.0
2025-04-16,23.12,23.1599,22.3,22.6,103163.0
2025-04-17,22.7,22.7,22.27,22.38,222833.0
2025-04-21,22.06,22.2,21.63,21.76,199447.0
2025-04-22,22.15,22.44,22.0241,22.43,63586.0
2025-04-23,23.09,23.26,22.8,22.85,141801.0
2025-04-24,23.02,23.4227,22.8632,23.36,89175.0
2025-04-25,23.37,23.64,23.35,23.59,104362.0
2025-04-28,23.67,23.74,23.4,23.67,114454.0
2025-04-29,23.64,23.85,23.518,23.81,97323.0
2025-04-30,23.61,23.83,23.295,23.81,103680.0
2025-05-01,24.24,24.29,24.02,24.2,112667.0
2025-05-02,24.24,24.4599,24.24,24.28,120900.0
2025-05-05,24.15,24.28,24.0395,24.2,98116.0
2025-05-06,23.96,24.3,23.9,24.2,128815.0
2025-05-07,24.35,24.51,24.07,24.22,165170.0
2025-05-08,24.35,24.5,24.13,24.3,116609.0
2025-05-09,24.36,24.3983,24.15,24.31,80672.0
2025-05-12,24.97,24.97,24.67,24.84,146651.0
2025-05-13,24.91,25.04,24.8605,25.04,126157.0
2025-05-14,25.1,25.13,24.9507,25.13,102641.0
2025-05-15,25.12,25.12,24.9,25.01,132345.0
2025-05-16,25.0,25.14,24.86,25.08,90010.0
2025-05-19,24.76,25.08,24.76,25.03,91214.0
2025-05-20,25.09,25.09,24.8301,24.97,105129.0
2025-05-21,24.89,25.1,24.68,24.73,171266.0
2025-05-22,24.83,24.9184,24.685,24.82,84771.0
2025-05-23,24.56,24.6726,24.485,24.59,96310.0
2025-05-27,24.98,25.083,24.865,24.98,104551.0
2025-05-28,25.07,25.12,24.8266,24.88,105790.0
2025-05-29,25.32,25.32,24.96,25.17,171034.0
2025-05-30,25.17,25.25,25.01,25.24,145588.0
2025-06-02,25.23,25.4,25.162,25.38,82990.0
2025-06-03,25.38,25.415,25.212,25.39,116076.0
2025-06-04,25.39,25.5,25.31,25.4,82549.0
2025-06-05,25.4,25.5,25.0,25.13,115315.0
2025-06-06,25.61,26.14,25.48,25.98,827129.0
2025-06-09,26.31,26.32,26.02,26.02,230164.0
2025-06-10,26.22,26.2292,26.01,26.16,214529.0
2025-06-11,26.34,26.38,26.1175,26.28,146982.0
2025-06-12,26.28,26.37,26.1713,26.29,163543.0
2025-06-13,25.68,25.84,25.45,25.48,184468.0
2025-06-16,25.62,25.74,25.48,25.63,103832.0
2025-06-17,25.64,25.6899,25.34,25.37,157412.0
2025-06-18,25.52,25.5415,25.25,25.32,183256.0
2025-06-20,25.54,25.68,25.18,25.24,167440.0
2025-06-23,25.34,25.46,25.15,25.35,170554.0
2025-06-24,25.46,25.66,25.4101,25.63,94180.0
2025-06-25,25.89,25.9799,25.688,25.76,157682.0
2025-06-26,25.85,26.03,25.85,26.0,82706.0
2025-06-27,26.14,26.27,25.94,26.07,104191.0
2025-06-30,26.3,26.56,26.078,26.47,202030.0
2025-07-01,26.58,26.6,26.355,26.4,320832.0
2025-07-02,26.45,26.49,26.2678,26.3,155584.0
2025-07-03,26.41,26.5,26.3408,26.48,72980.0
2025-07-07,26.43,26.48,26.13,26.22,123788.0
2025-07-08,26.33,26.34,26.13,26.16,135249.0
2025-07-09,26.17,26.34,26.1101,26.29,194337.0
2025-07-10,26.34,26.39,26.13,26.26,100077.0
2025-07-11,26.24,26.26,26.19,26.24,136687.0
2025-07-14,26.27,26.27,26.1649,26.23,93190.0
2025-07-15,26.32,26.32,26.14,26.2,116965.0
2025-07-16,26.2,26.26,26.0343,26.2,166428.0
2025-07-17,26.19,26.35,26.1401,26.29,193617.0
2025-07-18,26.24,26.48,26.09,26.41,403427.0
2025-07-21,26.39,26.59,26.3815,26.5,124013.0
2025-07-22,26.5,26.5342,26.195,26.23,133670.0
2025-07-23,26.26,26.4296,26.25,26.35,178210.0
2025-07-24,26.61,26.61,26.2301,26.45,126227.0
2025-07-25,26.54,26.66,26.5,26.59,129400.0
2025-07-28,26.67,26.7,26.5718,26.59,125532.0
2025-07-29,26.68,26.72,26.535,26.62,83506.0
2025-07-30,26.69,26.6967,26.44,26.6,88853.0
2025-07-31,26.84,26.85,26.55,26.61,93062.0
2025-08-01,26.5,26.5,26.12,26.33,129111.0
2025-08-04,26.49,26.6,26.3001,26.6,110164.0
2025-08-05,26.7,26.74,26.45,26.51,46666.0
2025-08-06,26.51,26.74,26.4801,26.73,111745.0
2025-08-07,26.78,26.9299,26.6928,26.77,120451.0
2025-08-08,26.89,26.98,26.7526,26.97,90895.0
2025-08-11,26.98,27.0699,26.91,26.91,123857.0
2025-08-12,27.0,27.18,26.9417,27.17,90648.0
2025-08-13,27.33,27.33,27.095,27.15,86472.0
2025-08-14,27.1,27.18,27.055,27.12,83539.0
2025-08-15,27.12,27.1425,27.0,27.0,60805.0
2025-08-18,27.0,27.1078,26.87,26.91,87139.0
2025-08-19,26.94,26.955,26.66,26.72,79457.0
2025-08-20,26.66,26.71,26.2801,26.49,141025.0
2025-08-21,26.48,26.525,26.28,26.38,69365.0
2025-08-22,26.38,26.8969,26.38,26.73,76699.0
2025-08-25,26.82,26.865,26.6401,26.82,86516.0
2025-08-26,26.85,26.9525,26.819,26.93,112298.0
2025-08-27,26.99,27.01,26.8301,27.01,61835.0
2025-08-28,27.01,27.09,26.96,27.07,90108.0
2025-08-29,27.06,27.0699,26.6701,26.91,85251.0
2025-09-02,26.7,26.8,26.61,26.79,80990.0
2025-09-03,26.96,26.99,26.79,26.98,80501.0
2025-09-04,27.08,27.29,26.95,27.28,115341.0
2025-09-05,27.39,27.45,27.1,27.24,103304.0
2025-09-08,27.41,27.44,27.281,27.37,119114.0
2025-09-09,27.42,27.42,27.2301,27.36,102519.0
2025-09-10,27.42,27.49,27.3438,27.4,109503.0
2025-09-11,27.49,27.63,27.461,27.53,53997.0
2025-09-12,27.53,27.655,27.53,27.65,83802.0
2025-09-15,27.24,27.36,27.1,27.23,77803.0
2025-09-16,27.34,27.4,27.07,27.09,196649.0
2025-09-17,27.09,27.16,26.87,27.02,100855.0
2025-09-18,27.15,27.22,27.05,27.12,103687.0
2025-09-19,27.19,27.3,27.0531,27.22,75077.0
2025-09-22,27.17,27.4934,27.15,27.49,103614.0
2025-09-23,27.35,27.5,27.2501,27.37,78811.0
2025-09-24,27.47,27.47,27.02,27.23,57602.0
2025-09-25,27.19,27.3599,26.9,27.21,70169.0
2025-09-26,27.1,27.2773,26.98,27.22,59394.0
2025-09-29,27.25,27.38,27.13,27.15,70428.0
2025-09-30,27.17,27.46,27.075,27.46,155235.0
2025-10-01,27.44,27.7,27.3,27.58,202861.0
2025-10-02,27.62,27.68,27.38,27.58,129887.0
2025-10-03,27.41,27.605,27.4,27.46,103396.0
2025-10-06,27.51,27.71,27.48,27.5,71975.0
2025-10-07,27.74,27.9,27.15,27.66,155844.0
2025-10-08,27.88,27.88,27.17,27.75,333331.0
2025-10-09,27.84,27.84,27.45,27.66,143445.0
2025-10-10,27.66,27.846,26.9801,27.01,118967.0
2025-10-13,27.33,27.45,27.1451,27.4,104613.0
2025-10-14,27.3,27.49,27.07,27.37,94336.0
2025-10-15,27.64,27.7,27.32,27.5,65058.0
2025-10-16,27.57,27.74,27.37,27.52,75417.0
2025-10-17,27.52,27.62,27.31,27.5,62149.0
2025-10-20,27.64,27.7758,27.582,27.71,76743.0
2025-10-21,27.72,27.9,27.69,27.78,90452.0
2025-10-22,27.89,27.9,27.52,27.7,70379.0
2025-10-23,27.82,27.88,27.5601,27.84,32621.0
2025-10-24,28.0,28.1,27.9301,28.08,70816.0
2025-10-27,28.38,28.38,28.165,28.33,107509.0
2025-10-28,28.42,28.5,28.32,28.4,84750.0
2025-10-29,28.45,28.5,28.27,28.38,80327.0
2025-10-30,28.21,28.4876,28.11,28.15,64973.0
2025-10-31,28.27,28.45,28.17,28.29,67642.0
2025-11-03,28.48,28.48,28.27,28.34,66704.0
2025-11-04,28.15,28.2,27.92,27.98,59358.0
2025-11-05,28.16,28.3153,28.0,28.17,90707.0
2025-11-06,28.11,28.2871,27.7,27.74,67529.0
2025-11-07,27.73,27.73,27.21,27.53,108812.0
2025-11-10,27.91,27.9998,27.76,27.99,74210.0
