date,open,high,low,close,volume
2025-11-11,13.53,13.85,13.53,13.81,941858.0
2025-11-12,13.9,13.925,13.8,13.85,1057841.0
2025-11-13,13.82,14.02,13.785,13.87,967961.0
2025-11-14,13.82,13.98,13.82,13.94,893962.0
2025-11-17,13.71,14.045,13.71,13.96,1002330.0
2025-11-18,13.95,14.07,13.83,14.02,1155773.0
2025-11-19,14.03,14.1,14.0,14.05,857460.0
2025-11-20,14.03,14.08,13.89,13.9,676582.0
2025-11-21,13.88,14.01,13.84,13.91,900121.0
2025-11-24,13.84,13.85,13.635,13.66,1109521.0
2025-11-25,13.79,13.92,13.74,13.88,1497104.0
2025-11-26,13.93,13.99,13.88,13.99,1017698.0
2025-11-28,13.95,14.06,13.88,14.05,771056.0
