date,open,high,low,close,volume
2025-11-14,6.49,6.6828,6.46,6.63,880421.0
2025-11-17,6.57,6.6697,6.425,6.48,1042933.0
2025-11-18,6.51,6.51,6.2601,6.38,1570811.0
2025-11-19,6.36,6.4785,6.36,6.38,1102762.0
2025-11-20,6.45,6.59,6.21,6.21,1614206.0
2025-11-21,6.28,6.36,6.13,6.32,1375234.0
2025-11-24,6.35,6.56,6.35,6.55,884362.0
2025-11-25,6.5,6.62,6.46,6.61,867577.0
2025-11-26,6.59,6.74,6.59,6.72,1101200.0
2025-11-28,6.75,6.86,6.7173,6.86,391058.0
2025-12-01,6.76,6.81,6.71,6.77,663821.0
2025-12-02,6.8,6.8955,6.76,6.77,559456.0
