date,open,high,low,close,volume
2025-10-27,60.655,61.715,60.44,61.66,7063658.0
2025-10-28,61.6,62.43,60.21,60.21,15035018.0
2025-10-29,58.47,59.27,56.985,57.85,20841563.0
2025-10-30,58.24,59.26,57.63,57.775,12884304.0
2025-10-31,56.97,57.94,56.63,57.46,13262978.0
2025-11-03,57.44,57.84,56.54,56.65,8849881.0
2025-11-04,56.89,56.97,55.47,56.08,12649107.0
2025-11-05,56.135,56.26,55.44,56.02,12709001.0
2025-11-06,55.51,56.85,55.51,56.19,8879731.0
2025-11-07,56.535,57.82,56.195,57.18,8717329.0
2025-11-10,57.0,57.06,56.2,56.25,9205161.0
2025-11-11,56.6,57.495,56.22,57.12,10048340.0
2025-11-12,57.105,57.55,56.83,57.01,7818963.0
2025-11-13,57.02,57.72,56.75,56.97,8720102.0
2025-11-14,57.24,57.66,56.5166,56.86,6854396.0
2025-11-17,56.78,56.865,55.525,55.57,6549246.0
2025-11-18,55.825,55.89,55.2313,55.78,9659989.0
2025-11-19,55.73,56.21,55.03,56.08,10779283.0
2025-11-20,55.98,56.56,55.19,55.75,9746770.0
2025-11-21,55.73,57.09,55.45,57.0,11209146.0
2025-11-24,57.0,57.09,55.885,56.19,10859958.0
2025-11-25,55.74,56.73,55.7001,56.53,9101091.0
2025-11-26,56.58,57.42,56.37,57.21,6893375.0
2025-11-28,57.06,57.625,56.86,57.57,3645186.0
