date,open,high,low,close,volume
2025-11-07,40.93,41.63,40.0,41.15,1238291.0
2025-11-10,41.48,43.82,40.29,43.32,1208952.0
2025-11-11,43.97,44.52,42.69,44.09,1081241.0
2025-11-12,43.37,43.53,40.77,41.07,1636113.0
2025-11-13,40.66,41.635,40.256,41.13,989429.0
2025-11-14,41.99,44.47,41.3701,43.8,832394.0
2025-11-17,43.81,48.4,43.0001,44.99,4189460.0
2025-11-18,45.14,46.92,44.6301,46.27,1962353.0
2025-11-19,45.07,45.5,43.47,44.1,1334988.0
2025-11-20,44.41,45.35,42.18,42.39,1381327.0
2025-11-21,42.59,44.73,41.945,44.26,971544.0
2025-11-24,44.26,45.06,43.0001,44.61,1086792.0
2025-11-25,44.97,46.2899,43.8081,45.0,1328392.0
2025-11-26,45.0,45.8,44.72,44.75,1030173.0
2025-11-28,45.89,46.13,45.21,45.65,422038.0
