date,open,high,low,close,volume
2025-11-11,17.6,17.6375,17.51,17.51,16455.0
2025-11-12,17.55,17.69,17.44,17.53,37827.0
2025-11-13,17.52,17.52,17.21,17.47,63576.0
2025-11-14,17.39,17.52,17.08,17.44,54717.0
2025-11-17,17.48,17.48,17.17,17.4,83618.0
2025-11-18,17.31,17.46,17.28,17.42,34199.0
2025-11-19,17.29,17.365,17.17,17.17,36160.0
2025-11-20,17.2,17.36,16.95,16.96,50078.0
2025-11-21,16.96,17.158,16.96,17.09,26931.0
2025-11-24,17.15,17.2199,17.0201,17.085,32862.0
2025-11-25,17.15,17.23,17.0801,17.18,28753.0
2025-11-26,17.13,17.2799,17.105,17.18,39236.0
2025-11-28,17.18,17.23,17.11,17.11,36871.0
