date,open,high,low,close,volume
2025-11-04,20.49,20.62,20.18,20.19,3637236.0
2025-11-05,16.995,17.48,15.05,15.1,11997987.0
2025-11-06,15.22,15.22,14.46,14.93,5601661.0
2025-11-07,14.87,14.92,14.17,14.44,4899308.0
2025-11-10,14.48,14.49,14.118,14.25,4929968.0
2025-11-11,14.31,14.497,14.23,14.3,3756446.0
2025-11-12,14.29,14.495,14.13,14.16,4697914.0
2025-11-13,14.13,14.31,13.885,13.97,3480902.0
2025-11-14,13.97,13.97,13.459,13.78,4984845.0
2025-11-17,13.79,13.84,13.44,13.56,3277572.0
2025-11-18,13.5,13.515,13.245,13.39,5245289.0
2025-11-19,13.33,13.38,12.635,12.82,4732668.0
2025-11-20,12.81,12.9,12.22,12.26,4051027.0
2025-11-21,12.28,12.74,12.17,12.64,4766861.0
2025-11-24,12.65,12.735,12.39,12.7,4171465.0
2025-11-25,12.8,13.225,12.8,12.92,4212092.0
2025-11-26,12.97,13.46,12.94,13.42,3837999.0
2025-11-28,13.3,13.5,13.26,13.35,2289197.0
2025-12-01,13.31,14.02,13.29,13.85,5517490.0
2025-12-02,13.79,13.87,13.58,13.61,4263816.0
