date,open,high,low,close,volume
2025-11-13,8.445,8.445,8.36,8.365,16472.0
2025-11-14,8.27,8.345,8.27,8.32,3347.0
2025-11-17,8.34,8.3468,8.203,8.203,19932.0
2025-11-18,8.13,8.255,8.13,8.15,14745.0
2025-11-19,8.17,8.275,8.08,8.12,27600.0
2025-11-20,8.28,8.32,7.97,7.97,61304.0
2025-11-21,8.0,8.145,7.99,8.113,17154.0
2025-11-24,8.12,8.285,8.1,8.17,40439.0
2025-11-25,8.17,8.2887,8.17,8.285,2966.0
2025-11-26,8.29,8.4699,8.29,8.43,6178.0
2025-11-28,8.47,8.53,8.47,8.52,8669.0
2025-12-01,8.52,8.61,8.52,8.54,12321.0
2025-12-02,8.55,8.55,8.4686,8.52,12588.0
