date,open,high,low,close,volume
2025-11-17,9.63,9.63,9.52,9.56,31331.0
2025-11-18,9.51,9.58,9.5,9.51,34227.0
2025-11-19,9.56,9.59,9.47,9.51,6686.0
2025-11-20,9.53,9.53,9.35,9.37,44219.0
2025-11-21,9.38,9.42,9.36,9.38,15939.0
2025-11-24,9.37,9.45,9.37,9.45,33209.0
2025-11-25,9.45,9.53,9.425,9.48,31020.0
2025-11-26,9.54,9.565,9.47,9.5,42288.0
2025-11-28,9.55,9.5699,9.49,9.54,37092.0
2025-12-01,9.54,9.58,9.45,9.46,43223.0
2025-12-02,9.48,9.48,9.47,9.48,29357.0
