date,open,high,low,close,volume
2025-11-12,24.07,24.32,24.07,24.31,520368.0
2025-11-13,24.35,24.36,24.03,24.03,416957.0
2025-11-14,23.98,24.16,23.95,24.14,326496.0
2025-11-17,24.2,24.3099,24.03,24.05,348125.0
2025-11-18,24.0,24.22,23.89,23.96,359204.0
2025-11-19,23.93,24.02,23.76,23.79,340814.0
2025-11-20,23.88,24.075,23.51,23.51,357403.0
2025-11-21,23.54,23.7,23.43,23.6,391568.0
2025-11-24,23.8,23.97,23.62,23.95,389854.0
2025-11-25,23.89,24.07,23.832,24.01,293261.0
2025-11-26,24.03,24.44,24.03,24.43,367919.0
2025-11-28,24.53,24.64,24.445,24.62,245481.0
