date,open,high,low,close,volume
2024-01-30,11.842,11.86,11.64,11.81,5618950.0
2024-01-31,11.8,12.21,11.72,11.77,13432063.0
2024-02-01,11.72,11.925,11.515,11.87,6760390.0
2024-02-02,11.82,11.935,11.69,11.85,6442216.0
2024-02-05,11.77,11.77,11.54,11.58,5514241.0
2024-02-06,11.67,12.02,11.64,11.89,7449971.0
2024-02-07,11.9,11.92,11.66,11.74,6505131.0
2024-02-08,11.7,11.7,11.44,11.56,6830157.0
2024-02-09,11.51,11.695,11.45,11.68,6460852.0
2024-02-12,11.67,12.03,11.66,11.95,6899928.0
2024-02-13,11.86,12.01,11.71,11.97,12276545.0
2024-02-14,12.0,12.18,11.96,12.07,7976840.0
2024-02-15,12.18,12.94,12.18,12.82,15259041.0
2024-02-16,12.8,13.1,12.77,13.06,14121651.0
2024-02-20,13.0,13.42,12.97,13.24,14424630.0
2024-02-21,13.22,13.32,13.11,13.26,9004895.0
2024-02-22,13.33,13.48,13.26,13.36,10900090.0
2024-02-23,13.36,13.6175,13.345,13.53,13338184.0
2024-02-26,13.432,13.5,13.33,13.43,11668003.0
2024-02-27,13.39,13.46,13.14,13.23,18161819.0
2024-02-28,13.21,13.55,12.24,12.29,26685568.0
2024-02-29,12.36,12.41,11.96,12.37,21664070.0
2024-03-01,12.37,12.61,12.305,12.59,11839610.0
2024-03-04,12.59,12.6,12.23,12.36,11190189.0
2024-03-05,12.36,12.41,12.21,12.28,8755976.0
2024-03-06,12.29,12.33,11.95,12.2,12226133.0
2024-03-07,12.17,12.39,12.167,12.33,7816896.0
2024-03-08,12.27,12.335,12.15,12.26,5240038.0
2024-03-11,12.16,12.25,11.84,11.97,8095085.0
2024-03-12,11.96,12.1,11.88,12.06,7652967.0
2024-03-13,12.06,12.2,11.955,12.05,11379183.0
2024-03-14,11.99,11.99,11.67,11.82,10449219.0
2024-03-15,11.72,11.99,11.72,11.94,16558242.0
2024-03-18,11.87,11.94,11.715,11.76,8544839.0
2024-03-19,11.73,11.91,11.7,11.87,9294976.0
2024-03-20,11.8,11.92,11.71,11.88,5104786.0
2024-03-21,11.94,12.06,11.8756,12.01,4839789.0
2024-03-22,12.04,12.14,11.82,11.84,4332218.0
2024-03-25,11.84,12.0,11.81,11.83,4737261.0
2024-03-26,11.88,11.945,11.58,11.6,8223459.0
2024-03-27,11.69,11.8575,11.63,11.83,9023190.0
2024-03-28,11.81,12.02,11.775,11.94,11960078.0
2024-04-01,11.97,11.97,11.78,11.94,5846559.0
2024-04-02,11.86,12.0,11.8,11.94,6818867.0
2024-04-03,11.89,12.22,11.89,12.02,9150573.0
2024-04-04,12.16,12.16,11.7225,11.76,5988112.0
2024-04-05,11.72,11.83,11.6345,11.8,5793041.0
2024-04-08,11.77,11.9,11.68,11.75,8279002.0
2024-04-09,11.73,11.84,11.7,11.82,5625732.0
2024-04-10,11.65,11.77,11.625,11.71,7083819.0
2024-04-11,11.69,11.735,11.525,11.57,4482759.0
2024-04-12,11.55,11.57,11.195,11.33,8160400.0
2024-04-15,11.43,11.64,11.26,11.32,4398649.0
2024-04-16,11.26,11.26,11.05,11.12,6763831.0
2024-04-17,11.19,11.25,11.09,11.1,6068893.0
2024-04-18,11.12,11.25,11.07,11.12,3464188.0
2024-04-19,11.15,11.31,11.1,11.25,4679890.0
2024-04-22,11.34,11.35,11.21,11.25,5099330.0
2024-04-23,11.25,11.4,11.21,11.36,4675294.0
2024-04-24,11.34,11.58,11.25,11.55,7593923.0
2024-04-25,11.55,11.65,11.36,11.47,6540893.0
2024-04-26,11.43,11.65,11.4,11.57,5166294.0
2024-04-29,11.51,11.79,11.489,11.78,5843723.0
2024-04-30,11.74,11.75,11.57,11.57,20387113.0
2024-05-01,11.57,11.8,11.44,11.63,8672646.0
2024-05-02,11.69,11.73,11.51,11.6,7905787.0
2024-05-03,11.67,11.865,11.63,11.78,5088581.0
2024-05-06,11.81,11.87,11.7,11.82,6028846.0
2024-05-07,11.83,11.91,11.71,11.72,6075206.0
2024-05-08,11.75,12.04,11.7,11.81,10577966.0
2024-05-09,11.43,11.69,11.09,11.22,15229842.0
2024-05-10,11.19,11.49,11.105,11.16,9576034.0
2024-05-13,11.21,11.39,11.17,11.36,9149400.0
2024-05-14,11.41,11.48,11.06,11.14,9266424.0
2024-05-15,11.2,11.295,10.97,11.07,8137429.0
2024-05-16,11.0,11.24,10.96,11.02,9719075.0
2024-05-17,11.02,11.05,10.89,10.98,14009982.0
2024-05-20,11.0,11.21,10.975,11.07,13020697.0
2024-05-21,11.04,11.08,10.885,10.96,6631386.0
2024-05-22,10.91,11.04,10.86,10.875,6290152.0
2024-05-23,10.79,10.79,10.395,10.53,7970187.0
2024-05-24,10.54,10.63,10.39,10.41,4900638.0
2024-05-28,10.41,10.535,10.335,10.39,6165865.0
2024-05-29,10.28,10.37,10.24,10.31,5739908.0
2024-05-30,10.31,10.5,10.295,10.48,5823176.0
2024-05-31,10.52,10.64,10.42,10.6,8862334.0
2024-06-03,10.69,10.845,10.55,10.58,7438098.0
2024-06-04,10.56,10.66,10.49,10.53,6537023.0
2024-06-05,10.52,10.545,10.4,10.49,6054398.0
2024-06-06,10.44,10.51,10.28,10.42,6915569.0
2024-06-07,10.42,10.6,10.34,10.47,5557381.0
2024-06-10,10.41,10.54,10.21,10.51,7245178.0
2024-06-11,10.46,10.74,10.36,10.64,11590683.0
2024-06-12,10.73,10.94,10.52,10.63,10430214.0
2024-06-13,10.49,10.56,10.365,10.39,7875178.0
2024-06-14,10.35,10.37,10.09,10.17,11379725.0
2024-06-17,10.17,10.18,9.97,10.11,6717528.0
2024-06-18,10.1,10.25,9.925,10.05,6445450.0
2024-06-20,10.03,10.36,9.99,10.26,10181899.0
2024-06-21,10.23,10.5,10.17,10.47,29958573.0
2024-06-24,10.46,10.68,10.34,10.47,11721831.0
2024-06-25,10.45,10.465,10.23,10.31,6232840.0
2024-06-26,10.3,10.46,10.165,10.43,7615305.0
2024-06-27,10.42,10.59,10.32,10.48,7771635.0
2024-06-28,10.54,10.73,10.5,10.63,12090489.0
2024-07-01,10.66,10.785,10.54,10.59,7364929.0
2024-07-02,10.7,10.705,10.33,10.43,4934218.0
2024-07-03,10.46,10.51,10.34,10.38,10103025.0
2024-07-05,10.3,10.36,10.145,10.32,17697567.0
2024-07-08,10.365,10.64,10.34,10.61,11063647.0
2024-07-09,10.6,10.98,10.47,10.8,11515617.0
2024-07-10,10.77,10.98,10.74,10.89,7069886.0
2024-07-11,10.97,11.21,10.85,11.19,6133158.0
2024-07-12,11.24,11.425,11.205,11.24,6402229.0
2024-07-15,11.23,11.235,10.9601,11.0,5438821.0
2024-07-16,11.0,11.425,10.935,11.38,9488505.0
2024-07-17,11.37,11.91,11.34,11.84,11282481.0
2024-07-18,11.86,12.16,11.74,11.77,6950787.0
2024-07-19,11.85,11.87,11.65,11.84,5500279.0
2024-07-22,11.73,11.8,11.56,11.67,4711825.0
2024-07-23,11.67,11.67,11.435,11.5,5592801.0
2024-07-24,11.64,11.79,11.51,11.7,4306184.0
2024-07-25,11.73,11.95,11.7,11.76,4187267.0
2024-07-26,11.78,12.18,11.78,12.08,6020132.0
2024-07-29,12.05,12.075,11.86,11.9,6399562.0
2024-07-30,11.99,12.16,11.9,12.13,7527748.0
2024-07-31,12.09,12.25,12.02,12.06,13649452.0
2024-08-01,12.07,12.18,11.9,11.96,10426194.0
2024-08-02,11.92,12.04,11.66,11.87,7562292.0
2024-08-05,11.51,11.735,11.395,11.56,8168807.0
2024-08-06,11.47,11.68,11.34,11.35,7895084.0
2024-08-07,11.44,11.615,11.32,11.36,11623803.0
2024-08-08,11.88,12.77,11.88,12.1,17115847.0
2024-08-09,12.07,12.07,11.73,11.78,8300189.0
2024-08-12,11.77,11.77,11.46,11.57,6972386.0
2024-08-13,11.58,11.59,11.4,11.57,6681355.0
2024-08-14,11.48,11.49,11.125,11.4,11161043.0
2024-08-15,11.44,11.7199,11.44,11.67,10020903.0
2024-08-16,11.67,11.83,11.645,11.66,11491369.0
2024-08-19,11.73,11.86,11.65,11.83,4983876.0
2024-08-20,11.77,11.845,11.64,11.66,5449667.0
2024-08-21,11.68,11.76,11.56,11.72,8580321.0
2024-08-22,11.71,11.82,11.66,11.7,4631673.0
2024-08-23,11.6,11.78,11.57,11.76,6060175.0
2024-08-26,11.76,11.86,11.7,11.75,6090569.0
2024-08-27,11.73,11.76,11.615,11.69,4466437.0
2024-08-28,11.68,11.93,11.65,11.9,6583624.0
2024-08-29,11.91,11.955,11.78,11.89,4033826.0
2024-08-30,11.93,12.1,11.93,12.08,6717166.0
2024-09-03,11.89,11.99,11.84,11.89,5801882.0
2024-09-04,11.9,11.91,11.72,11.78,6147418.0
2024-09-05,11.84,11.9,11.64,11.67,5034232.0
2024-09-06,11.69,11.775,11.155,11.27,9593640.0
2024-09-09,11.28,11.475,11.1,11.13,9489198.0
2024-09-10,11.13,11.19,10.845,11.17,10988147.0
2024-09-11,11.1,11.41,10.99,11.34,9510895.0
2024-09-12,11.38,11.77,11.36,11.75,8430812.0
2024-09-13,11.77,11.93,11.62,11.66,4802877.0
2024-09-16,11.74,11.82,11.555,11.81,6201870.0
2024-09-17,11.78,11.83,11.67,11.82,7437684.0
2024-09-18,11.8,12.015,11.69,11.9,6424746.0
2024-09-19,12.0,12.12,11.835,11.9,7905899.0
2024-09-20,11.73,11.76,11.22,11.39,48176059.0
2024-09-23,11.44,11.65,11.42,11.47,11824614.0
2024-09-24,11.515,11.6,11.42,11.45,10061502.0
2024-09-25,11.49,11.55,11.21,11.27,19555058.0
2024-09-26,11.295,11.65,11.19,11.62,10515818.0
2024-09-27,11.64,11.68,11.495,11.55,6370686.0
2024-09-30,11.57,11.645,11.49,11.61,6335541.0
2024-10-01,11.62,11.66,11.41,11.49,6820824.0
2024-10-02,11.48,11.52,11.33,11.47,6955840.0
2024-10-03,11.39,11.45,11.28,11.43,7017084.0
2024-10-04,11.5,11.65,11.48,11.59,4015407.0
2024-10-07,11.6,11.645,11.33,11.33,4618300.0
2024-10-08,11.33,11.43,11.235,11.32,4411864.0
2024-10-09,11.36,11.465,11.29,11.41,4210225.0
2024-10-10,11.42,11.46,11.245,11.33,4838821.0
2024-10-11,11.37,11.45,11.315,11.38,4219439.0
2024-10-14,11.37,11.405,11.275,11.39,5050592.0
2024-10-15,11.39,11.93,11.36,11.84,6745519.0
2024-10-16,11.85,11.89,11.725,11.82,4354882.0
2024-10-17,11.82,11.825,11.66,11.71,4003830.0
2024-10-18,11.61,11.77,11.51,11.76,4684285.0
2024-10-21,11.76,11.81,11.57,11.57,3713524.0
2024-10-22,11.54,11.71,11.52,11.67,4077355.0
2024-10-23,11.63,11.715,11.49,11.55,3470463.0
2024-10-24,11.56,11.635,11.425,11.48,4068265.0
2024-10-25,11.56,11.685,11.43,11.44,3180388.0
2024-10-28,11.52,11.79,11.48,11.76,5020324.0
2024-10-29,11.69,11.78,11.63,11.74,4802772.0
2024-10-30,11.67,11.96,11.65,11.89,4764543.0
2024-10-31,11.88,11.9,11.59,11.6,8053334.0
2024-11-01,11.67,11.765,11.58,11.62,5348555.0
2024-11-04,11.59,11.695,11.425,11.45,5306559.0
2024-11-05,11.44,11.63,11.33,11.61,5302358.0
2024-11-06,11.87,12.01,11.5755,11.61,11589505.0
2024-11-07,11.81,13.44,11.67,13.18,22179128.0
2024-11-08,13.07,13.21,12.73,12.96,8943433.0
2024-11-11,13.06,13.208,12.79,13.09,10035299.0
2024-11-12,13.0,13.17,12.865,12.93,8345441.0
2024-11-13,12.85,13.025,12.83,13.0,8249379.0
2024-11-14,12.95,13.09,12.58,12.62,6456652.0
2024-11-15,12.63,12.87,12.53,12.83,9151983.0
2024-11-18,12.78,13.06,12.68,13.0,9025205.0
2024-11-19,12.92,13.07,12.7938,13.05,7385647.0
2024-11-20,12.97,13.22,12.94,13.13,8773198.0
2024-11-21,13.2,13.325,13.1,13.25,6961746.0
2024-11-22,13.14,13.495,13.13,13.37,8362891.0
2024-11-25,13.47,13.55,13.345,13.36,11088823.0
2024-11-26,13.33,13.33,12.94,13.08,7419501.0
2024-11-27,13.08,13.23,13.01,13.22,4744824.0
2024-11-29,13.22,13.24,13.08,13.09,4695432.0
2024-12-02,13.13,13.245,13.03,13.2,5287215.0
2024-12-03,13.21,13.23,12.98,13.0,7495123.0
2024-12-04,13.04,13.0682,12.85,13.04,5617581.0
2024-12-05,13.04,13.05,12.8445,12.89,5943256.0
2024-12-06,12.97,13.0,12.68,12.72,5013355.0
2024-12-09,12.64,12.86,12.61,12.8,6690721.0
2024-12-10,12.79,12.825,12.44,12.51,5934281.0
2024-12-11,12.51,12.79,12.37,12.75,10564890.0
2024-12-12,12.73,13.13,12.7,12.82,11621441.0
2024-12-13,12.83,12.84,12.5235,12.63,8236133.0
2024-12-16,12.56,12.78,12.52,12.53,7551869.0
2024-12-17,12.51,12.72,12.46,12.59,7465960.0
2024-12-18,12.53,12.74,12.25,12.26,7453269.0
2024-12-19,12.23,12.379,12.07,12.13,7810123.0
2024-12-20,12.21,12.565,12.14,12.52,56546427.0
2024-12-23,12.4,12.51,12.17,12.49,8585559.0
2024-12-24,12.24,12.41,12.12,12.4,4059617.0
2024-12-26,12.39,12.615,12.35,12.56,6194749.0
2024-12-27,12.49,12.68,12.39,12.48,5182645.0
2024-12-30,12.42,12.475,12.28,12.38,5822967.0
2024-12-31,12.4,12.6,12.37,12.45,5816808.0
2025-01-02,12.42,12.595,12.32,12.42,6663651.0
2025-01-03,12.47,12.47,12.24,12.28,6364177.0
2025-01-06,12.24,12.34,11.89,11.95,8953114.0
2025-01-07,11.92,12.18,11.9148,12.0,10684734.0
2025-01-08,11.97,12.06,11.75,11.96,9547232.0
2025-01-10,11.81,11.88,11.565,11.67,9525913.0
2025-01-13,11.61,11.8,11.55,11.8,7883654.0
2025-01-14,11.85,12.02,11.65,11.72,8957146.0
2025-01-15,11.82,11.91,11.16,11.39,16873105.0
2025-01-16,11.26,11.39,11.13,11.34,10433094.0
2025-01-17,11.34,11.475,11.23,11.3,7723652.0
2025-01-21,11.3,11.44,11.275,11.33,9800029.0
2025-01-22,11.2,11.26,10.81,11.14,10523146.0
2025-01-23,11.17,11.225,11.1,11.14,8598534.0
2025-01-24,11.14,11.26,11.11,11.2,5844542.0
2025-01-27,11.32,11.525,11.25,11.42,10438427.0
2025-01-28,11.41,11.435,11.18,11.2,8132021.0
2025-01-29,11.2,11.44,11.06,11.33,13592031.0
2025-01-30,11.45,11.51,11.3,11.42,7886094.0
2025-01-31,11.4,11.425,11.21,11.28,25782148.0
2025-02-03,11.18,11.21,10.915,11.04,9320016.0
2025-02-04,11.0,11.07,10.86,10.89,9247965.0
2025-02-05,10.94,11.02,10.87,10.95,7805229.0
2025-02-06,10.9,11.0,10.73,10.9,9639639.0
2025-02-07,10.94,10.98,10.695,10.73,6046828.0
2025-02-10,10.74,10.775,10.595,10.62,7799549.0
2025-02-11,10.59,10.685,10.53,10.61,6773064.0
2025-02-12,10.6,10.645,10.52,10.6,8534645.0
2025-02-13,10.65,10.86,10.58,10.8,9223308.0
2025-02-14,10.88,11.02,10.78,10.8,9588227.0
2025-02-18,10.78,10.87,10.74,10.86,7969279.0
2025-02-19,10.795,10.96,10.79,10.93,9372477.0
2025-02-20,10.92,11.1,10.92,11.06,7401364.0
2025-02-21,11.1,11.315,11.01,11.25,8783905.0
2025-02-24,11.25,11.47,11.13,11.39,6934399.0
2025-02-25,11.35,11.51,11.35,11.48,8428455.0
2025-02-26,11.47,11.53,11.185,11.24,11358193.0
2025-02-27,9.26,9.81,8.7701,9.53,47469305.0
2025-02-28,9.63,9.72,9.1,9.23,29319679.0
2025-03-03,9.29,9.69,9.27,9.33,28087811.0
2025-03-04,9.25,9.56,9.25,9.37,25040689.0
2025-03-05,9.35,9.63,9.32,9.48,23361765.0
2025-03-06,9.5,9.65,9.36,9.51,17081129.0
2025-03-07,9.51,9.735,9.42,9.65,14478894.0
2025-03-10,9.49,9.73,9.46,9.5,13165327.0
2025-03-11,9.49,9.51,9.23,9.34,15590270.0
2025-03-12,9.31,9.47,9.23,9.24,11026045.0
2025-03-13,9.27,9.36,8.95,8.98,17472968.0
2025-03-14,9.0,9.12,8.98,9.1,12922733.0
2025-03-17,9.135,9.3299,9.13,9.25,9315266.0
2025-03-18,9.25,9.565,9.25,9.52,14458165.0
2025-03-19,9.55,9.7,9.325,9.42,10394582.0
2025-03-20,9.37,9.51,9.355,9.44,9136187.0
2025-03-21,9.35,9.37,9.01,9.15,71873385.0
2025-03-24,9.21,9.315,9.11,9.3,14654968.0
2025-03-25,9.3,9.35,8.93,8.95,15723149.0
2025-03-26,8.97,9.12,8.9,8.96,11100765.0
2025-03-27,8.95,8.955,8.75,8.84,12076943.0
2025-03-28,8.895,8.895,8.62,8.68,11278053.0
2025-03-31,8.655,8.8,8.5508,8.71,16424201.0
2025-04-01,8.71,8.72,8.56,8.6,9296781.0
2025-04-02,8.53,8.72,8.53,8.66,8339872.0
2025-04-03,8.51,8.57,8.14,8.16,12190627.0
2025-04-04,8.04,8.14,7.585,7.62,19911712.0
2025-04-07,7.56,7.78,7.145,7.61,22823549.0
2025-04-08,7.84,7.99,7.21,7.36,15567549.0
2025-04-09,7.2,7.865,7.035,7.79,21194610.0
2025-04-10,7.59,7.61,6.85,7.26,20459057.0
2025-04-11,7.33,7.56,7.21,7.54,16249556.0
2025-04-14,7.67,7.7,7.42,7.63,13840995.0
2025-04-15,7.61,7.665,7.39,7.48,11897968.0
2025-04-16,7.53,7.63,7.335,7.39,10211353.0
2025-04-17,7.42,7.62,7.39,7.56,10716958.0
2025-04-21,7.5,7.625,7.465,7.57,9829924.0
2025-04-22,7.65,7.7599,7.6,7.69,9498188.0
2025-04-23,7.85,8.1,7.8008,7.81,10186028.0
2025-04-24,7.87,8.13,7.82,8.03,12860134.0
2025-04-25,8.01,8.14,7.935,8.13,9507560.0
2025-04-28,8.125,8.35,8.12,8.25,11151234.0
2025-04-29,8.15,8.44,8.12,8.34,13222629.0
2025-04-30,8.305,8.45,8.26,8.42,12056724.0
2025-05-01,8.38,8.65,8.23,8.47,16092451.0
2025-05-02,8.655,8.74,8.52,8.65,11937132.0
2025-05-05,8.635,8.76,8.57,8.59,14393556.0
2025-05-06,8.595,8.72,8.47,8.48,12419938.0
2025-05-07,8.49,8.71,8.49,8.6,21351866.0
2025-05-08,9.0,9.575,8.91,9.09,30071385.0
2025-05-09,9.015,9.315,8.745,8.77,19144286.0
2025-05-12,8.96,9.105,8.915,8.96,11596678.0
2025-05-13,8.91,8.92,8.72,8.79,9318074.0
2025-05-14,8.77,8.775,8.4,8.42,14655324.0
2025-05-15,8.48,8.815,8.42,8.79,16493548.0
2025-05-16,8.79,8.885,8.74,8.84,9508078.0
2025-05-19,8.77,8.81,8.645,8.76,7785854.0
2025-05-20,8.79,8.95,8.75,8.88,10948416.0
2025-05-21,8.84,8.87,8.47,8.48,12458185.0
2025-05-22,8.44,8.535,8.265,8.5,17124693.0
2025-05-23,8.26,8.31,8.19,8.29,9914487.0
2025-05-27,8.35,8.63,8.32,8.6,14639826.0
2025-05-28,8.61,8.63,8.5,8.59,10162808.0
2025-05-29,8.63,8.85,8.57,8.83,14107907.0
2025-05-30,8.76,8.8454,8.56,8.79,83893569.0
2025-06-02,8.7,8.77,8.58,8.69,12064633.0
2025-06-03,8.6,8.84,8.4,8.71,20434023.0
2025-06-04,8.7,8.8,8.58,8.59,25510391.0
2025-06-05,8.64,8.64,8.44,8.46,13736335.0
2025-06-06,8.54,8.73,8.52,8.71,9756539.0
2025-06-09,8.77,8.9,8.695,8.81,10499168.0
2025-06-10,8.85,9.07,8.77,9.04,14465802.0
2025-06-11,9.03,9.12,8.91,8.98,10451216.0
2025-06-12,8.955,9.19,8.915,9.09,13592146.0
2025-06-13,8.98,9.09,8.9,8.92,9003237.0
2025-06-16,8.99,9.07,8.92,8.99,11169524.0
2025-06-17,8.9,8.97,8.71,8.76,9570905.0
2025-06-18,8.75,8.85,8.66,8.77,9584112.0
2025-06-20,8.825,8.91,8.685,8.87,18664291.0
2025-06-23,8.84,8.9,8.66,8.85,8442296.0
2025-06-24,8.9,9.0,8.865,8.95,12754356.0
2025-06-25,8.9,8.96,8.84,8.89,8891071.0
2025-06-26,8.97,9.14,8.9,9.12,11387549.0
2025-06-27,9.12,9.165,8.915,9.01,17753689.0
2025-06-30,9.04,9.07,8.9,8.93,9400536.0
2025-07-01,8.975,9.34,8.88,9.18,17389095.0
2025-07-02,9.2,9.405,9.12,9.34,11639797.0
2025-07-03,9.33,9.37,9.22,9.32,6343931.0
2025-07-07,9.29,9.37,9.175,9.2,10187095.0
2025-07-08,9.21,9.42,9.17,9.26,11809910.0
2025-07-09,9.305,9.36,9.2,9.23,5851497.0
2025-07-10,9.2,9.39,9.18,9.25,6810572.0
2025-07-11,9.185,9.19,9.03,9.12,7107208.0
2025-07-14,9.07,9.15,9.04,9.14,6053274.0
2025-07-15,9.15,9.25,8.93,8.93,5937313.0
2025-07-16,8.995,9.095,8.8903,9.08,8067626.0
2025-07-17,9.08,9.285,9.05,9.27,10326480.0
2025-07-18,9.24,9.2699,8.835,8.88,9919758.0
2025-07-21,8.9,9.045,8.87,8.9,7008180.0
2025-07-22,8.9,9.25,8.895,9.24,12189163.0
2025-07-23,9.3,9.44,9.2606,9.37,5549237.0
2025-07-24,9.33,9.42,9.29,9.35,6086092.0
2025-07-25,9.38,9.42,9.29,9.41,5031342.0
2025-07-28,9.38,9.38,9.22,9.26,5844881.0
2025-07-29,9.24,9.24,9.125,9.19,7071914.0
2025-07-30,9.23,9.265,8.97,9.0,5445646.0
2025-07-31,8.97,9.02,8.68,8.74,10565731.0
2025-08-01,8.72,8.87,8.625,8.81,6730630.0
2025-08-04,8.82,8.99,8.8,8.94,6641595.0
2025-08-05,8.96,9.03,8.88,8.98,7164155.0
2025-08-06,8.92,8.92,8.735,8.75,9372689.0
2025-08-07,9.0,9.445,8.8,9.39,13215017.0
2025-08-08,9.38,9.73,9.2501,9.7,18395349.0
2025-08-11,9.68,10.12,9.68,9.86,19008471.0
2025-08-12,9.91,10.175,9.87,10.12,15039224.0
2025-08-13,10.16,10.44,10.0953,10.41,8309468.0
2025-08-14,10.35,10.74,10.29,10.69,11941243.0
2025-08-15,10.75,10.81,10.55,10.61,9230981.0
2025-08-18,10.62,10.81,10.61,10.63,8945468.0
2025-08-19,10.67,10.785,10.58,10.68,7588972.0
2025-08-20,10.7,10.815,10.55,10.65,6564813.0
2025-08-21,10.65,10.78,10.61,10.69,8056353.0
2025-08-22,10.63,10.82,10.601,10.65,6372969.0
2025-08-25,10.58,10.65,10.5,10.55,5791475.0
2025-08-26,10.52,10.55,10.36,10.41,9261817.0
2025-08-27,10.4,10.4854,10.31,10.42,7986440.0
2025-08-28,10.39,10.44,10.23,10.41,6703826.0
2025-08-29,10.41,10.57,10.4,10.55,8618813.0
2025-09-02,10.5,10.59,10.43,10.56,7091229.0
2025-09-03,10.51,10.61,10.46,10.55,6267650.0
2025-09-04,10.51,10.535,10.29,10.33,7028452.0
2025-09-05,10.39,10.56,10.36,10.5,7288982.0
2025-09-08,10.46,10.5099,10.33,10.48,8808498.0
2025-09-09,10.42,10.55,10.365,10.45,6183558.0
2025-09-10,10.39,10.41,10.2,10.24,7505727.0
2025-09-11,10.25,10.3757,10.085,10.17,20206842.0
2025-09-12,10.09,10.185,9.94,9.96,12168403.0
2025-09-15,9.96,9.99,9.58,9.6,17794889.0
2025-09-16,9.6,9.6463,9.49,9.56,10106472.0
2025-09-17,9.54,9.86,9.52,9.62,11937722.0
2025-09-18,9.56,9.89,9.5,9.86,12926403.0
2025-09-19,9.85,10.09,9.85,9.9,44217862.0
2025-09-22,9.9,9.92,9.72,9.79,9219143.0
2025-09-23,9.79,9.8,9.5701,9.6,8977603.0
2025-09-24,9.63,9.72,9.535,9.71,7632447.0
2025-09-25,9.71,9.71,9.425,9.49,7761711.0
2025-09-26,9.56,9.6,9.48,9.52,7473890.0
2025-09-29,9.55,9.65,9.465,9.62,7645411.0
2025-09-30,9.61,9.915,9.5549,9.9,9073890.0
2025-10-01,9.92,10.17,9.92,10.09,9501083.0
2025-10-02,10.08,10.185,9.94,10.11,6961289.0
2025-10-03,10.18,10.3775,10.06,10.19,7009612.0
2025-10-06,10.18,10.21,10.09,10.13,7146805.0
2025-10-07,10.12,10.26,10.06,10.14,6546125.0
2025-10-08,10.12,10.17,9.925,9.97,6981640.0
2025-10-09,10.01,10.145,9.95,9.99,7415619.0
2025-10-10,10.0,10.0709,9.69,9.74,7665371.0
2025-10-13,9.78,9.965,9.74,9.86,7622731.0
2025-10-14,9.75,9.97,9.73,9.93,6459749.0
2025-10-15,10.02,10.17,9.855,9.98,9234044.0
2025-10-16,10.08,10.2,10.0137,10.1,6150700.0
2025-10-17,10.09,10.2,10.07,10.17,5505693.0
2025-10-20,10.17,10.32,10.13,10.31,6620733.0
2025-10-21,10.31,10.44,10.3,10.39,6282050.0
2025-10-22,10.4,10.515,10.31,10.41,7453819.0
2025-10-23,10.39,10.495,10.29,10.31,5274586.0
2025-10-24,10.36,10.4999,10.335,10.35,5045629.0
