date,open,high,low,close,volume
2025-11-06,43.38,43.5497,42.97,43.06,1471457.0
2025-11-07,42.91,43.6,42.82,43.56,1302642.0
2025-11-10,43.34,43.63,43.015,43.17,937412.0
2025-11-11,43.66,44.3,43.51,44.22,875187.0
2025-11-12,44.15,44.71,44.14,44.53,978307.0
2025-11-13,44.35,45.09,44.35,44.65,866006.0
2025-11-14,44.49,45.36,44.235,44.32,1279327.0
2025-11-17,43.98,44.52,43.92,44.13,1999413.0
2025-11-18,43.76,44.38,43.59,44.35,1395976.0
2025-11-19,44.66,44.74,43.91,44.43,1280786.0
2025-11-20,45.24,45.915,45.06,45.67,1461088.0
2025-11-21,45.82,47.01,45.82,46.84,832987.0
2025-11-24,47.04,47.385,46.9,47.22,1243797.0
2025-11-25,47.93,48.585,47.78,48.56,1026214.0
2025-11-26,48.19,48.69,48.1,48.1,1029371.0
2025-11-28,47.91,47.925,47.69,47.75,302030.0
