date,open,high,low,close,volume
2025-11-07,26.53,26.6113,26.53,26.6113,3558.0
2025-11-10,26.5954,26.7,26.5464,26.6017,6701.0
2025-11-11,26.66,26.7443,26.6501,26.6975,11557.0
2025-11-12,26.76,26.76,26.53,26.6109,4391.0
2025-11-13,26.54,26.54,26.26,26.37,12475.0
2025-11-14,26.2,26.5699,26.2,26.41,7231.0
2025-11-17,26.22,26.68,26.2,26.25,26048.0
2025-11-18,26.32,26.34,26.2,26.27,71990.0
2025-11-19,26.28,26.4,26.27,26.29,11220.0
2025-11-20,26.39,26.487,26.25,26.31,14548.0
2025-11-21,26.26,26.61,26.2,26.44,25988.0
2025-11-24,26.4,26.58,26.23,26.29,12832.0
2025-11-25,26.31,26.5135,26.28,26.29,7161.0
2025-11-26,26.34,26.5699,26.34,26.37,4231.0
2025-11-28,26.4288,26.58,26.21,26.29,48579.0
2025-12-01,26.29,26.5285,26.29,26.3855,12829.0
2025-12-02,26.3,26.4414,26.22,26.31,19266.0
