date,open,high,low,close,volume
2025-11-12,6.05,6.07,6.03,6.045,97536.0
2025-11-13,6.05,6.06,6.0346,6.0401,65302.0
2025-11-14,6.03,6.03,5.96,5.99,77199.0
2025-11-17,6.01,6.02,6.0,6.01,13135.0
2025-11-18,5.9872,5.9872,5.95,5.96,41653.0
2025-11-19,5.94,5.98,5.93,5.94,13061.0
2025-11-20,5.94,5.97,5.9,5.9,17124.0
2025-11-21,5.94,5.955,5.91,5.95,80968.0
2025-11-24,5.92,6.0,5.92,5.98,71236.0
2025-11-25,5.96,6.01,5.96,6.0,34679.0
2025-11-26,6.01,6.06,6.0,6.03,80121.0
2025-11-28,6.01,6.06,6.01,6.03,12281.0
