date,open,high,low,close,volume
2025-11-13,5.65,5.68,5.585,5.67,3088129.0
2025-11-14,5.67,5.685,5.605,5.66,1389409.0
2025-11-17,5.62,5.655,5.59,5.62,2761685.0
2025-11-18,5.61,5.69,5.605,5.69,1738320.0
2025-11-19,5.69,5.71,5.61,5.63,2122766.0
2025-11-20,5.67,5.715,5.62,5.64,1342093.0
2025-11-21,5.65,5.675,5.62,5.62,1087615.0
2025-11-24,5.63,5.67,5.58,5.66,1277919.0
2025-11-25,5.66,5.73,5.66,5.69,1302461.0
2025-11-26,5.68,5.74,5.68,5.71,824921.0
2025-11-28,5.7,5.73,5.68,5.71,436785.0
2025-12-01,5.68,5.715,5.6,5.62,1599605.0
2025-12-02,5.64,5.64,5.58,5.6,1394568.0
