date,open,high,low,close,volume
2025-11-13,14.88,15.1699,14.88,15.0,63828.0
2025-11-14,15.0,15.42,14.68,15.04,71161.0
2025-11-17,15.0,15.1,14.0,14.55,132325.0
2025-11-18,14.55,14.55,13.95,14.1,89057.0
2025-11-19,14.01,14.155,13.82,13.95,66593.0
2025-11-20,14.0,14.045,13.15,13.34,113977.0
2025-11-21,13.37,13.96,13.04,13.7,92236.0
2025-11-24,13.74,13.78,12.9,12.99,90571.0
2025-11-25,13.03,13.32,13.0,13.15,78486.0
2025-11-26,12.99,13.42,12.91,13.4,65885.0
2025-11-28,13.4,13.5,13.19,13.48,34808.0
