date,open,high,low,close,volume
2025-11-10,38.78,39.69,38.67,38.91,84583.0
2025-11-11,39.05,39.1344,38.5201,38.613,58704.0
2025-11-12,39.1,39.1,38.33,38.52,47770.0
2025-11-13,38.48,38.48,37.23,37.34,62985.0
2025-11-14,36.45,37.85,36.17,37.0,116980.0
2025-11-17,35.72,36.15,35.05,35.26,81758.0
2025-11-18,34.88,35.2518,34.22,34.5,117830.0
2025-11-19,34.47,35.29,34.47,34.63,30210.0
2025-11-20,35.43,36.0199,33.07,33.68,140189.0
2025-11-21,34.0,34.06,32.5,33.25,121221.0
2025-11-24,33.38,34.4191,33.38,34.22,94701.0
2025-11-25,34.64,34.9578,34.08,34.84,54340.0
2025-11-26,35.08,35.675,35.0,35.4,40242.0
2025-11-28,36.13,37.08,36.125,36.94,188166.0
