date,open,high,low,close,volume
2025-11-13,9.5,9.53,9.2819,9.41,49183.0
2025-11-14,9.32,9.73,9.29,9.73,71395.0
2025-11-17,9.62,9.77,9.56,9.59,89190.0
2025-11-18,9.56,9.6659,9.36,9.38,83774.0
2025-11-19,9.4,9.825,9.4,9.59,149061.0
2025-11-20,9.65,9.65,9.29,9.36,95226.0
2025-11-21,9.41,9.7,9.41,9.7,66973.0
2025-11-24,9.6,9.88,9.555,9.87,62026.0
2025-11-25,9.9,10.37,9.82,10.31,71725.0
2025-11-26,9.91,10.29,9.91,10.09,61548.0
2025-11-28,10.1,10.15,9.9,10.05,29261.0
