date,open,high,low,close,volume
2025-11-05,25.18,25.3199,25.18,25.26,16900.0
2025-11-06,25.17,25.3187,25.17,25.2701,11218.0
2025-11-07,25.27,25.3,25.2193,25.2193,9774.0
2025-11-10,25.245,25.32,25.22,25.275,8848.0
2025-11-11,25.31,25.3154,25.17,25.2351,14643.0
2025-11-12,25.2,25.31,25.1705,25.219,6067.0
2025-11-13,25.2,25.2,25.09,25.16,10262.0
2025-11-14,25.1165,25.25,25.1165,25.13,16766.0
2025-11-17,25.11,25.28,25.11,25.2215,10585.0
2025-11-18,25.12,25.29,25.12,25.28,7249.0
2025-11-19,25.1685,25.39,25.1685,25.29,12543.0
2025-11-20,25.33,25.33,25.07,25.13,18755.0
2025-11-21,25.1,25.38,25.07,25.09,18484.0
2025-11-24,25.22,25.2238,25.1,25.11,18339.0
2025-11-25,25.11,25.1837,25.1,25.13,20374.0
2025-11-26,25.1,25.2199,25.1,25.11,22937.0
2025-11-28,25.12,25.19,25.11,25.11,38748.0
2025-12-01,25.13,25.202,25.1,25.15,15201.0
2025-12-02,25.12,25.1799,25.12,25.14,13483.0
