date,open,high,low,close,volume
2025-11-13,18.17,18.17,17.73,17.76,36185.0
2025-11-14,17.53,17.5898,17.44,17.5,25325.0
2025-11-17,17.5,17.59,17.21,17.35,45661.0
2025-11-18,17.21,17.3646,17.19,17.27,27237.0
2025-11-19,17.21,17.26,17.18,17.25,19927.0
2025-11-20,17.32,17.32,17.07,17.18,53544.0
2025-11-21,17.2,17.37,17.15,17.25,30753.0
2025-11-24,17.3,17.4,17.2669,17.36,23154.0
2025-11-25,17.35,17.47,17.35,17.39,28527.0
2025-11-26,17.42,17.54,17.3692,17.44,49829.0
2025-11-28,17.51,17.51,17.36,17.36,11334.0
2025-12-01,17.3,17.39,17.22,17.27,41267.0
2025-12-02,17.33,17.38,17.16,17.24,53488.0
