date,open,high,low,close,volume
2025-11-10,25.44,25.44,25.39,25.41,1297.0
2025-11-11,25.44,25.51,25.43,25.48,8890.0
2025-11-12,25.475,25.59,25.475,25.52,6784.0
2025-11-13,25.5373,25.5373,25.27,25.27,7515.0
2025-11-14,25.3,25.53,25.2501,25.2501,1838.0
2025-11-17,25.29,25.39,25.0,25.33,12166.0
2025-11-18,25.12,25.22,25.12,25.22,1995.0
2025-11-19,25.22,25.22,25.22,25.22,135.0
2025-11-20,25.19,25.19,25.03,25.0795,4624.0
2025-11-21,25.045,25.26,25.03,25.26,3382.0
2025-11-24,25.33,25.39,25.0898,25.36,14933.0
2025-11-25,25.17,25.385,25.1201,25.3501,9045.0
2025-11-26,25.318,25.3916,25.25,25.38,5929.0
2025-11-28,25.39,25.39,25.25,25.2501,2212.0
