date,open,high,low,close,volume
2024-01-29,25.405,25.405,25.405,25.405,351.0
2024-01-30,25.42,25.42,25.35,25.35,686.0
2024-01-31,25.4,25.45,25.31,25.31,1716.0
2024-02-01,25.32,25.485,25.3,25.45,7519.0
2024-02-02,25.4,25.41,25.35,25.35,753.0
2024-02-05,25.35,25.35,25.35,25.35,176.0
2024-02-06,25.525,25.525,25.27,25.3278,4505.0
2024-02-07,25.3278,25.3278,25.3278,25.3278,202.0
2024-02-08,25.35,25.37,25.34,25.34,1799.0
2024-02-09,25.32,25.7,25.31,25.7,4332.0
2024-02-12,25.55,25.78,25.55,25.7,1516.0
2024-02-13,25.48,25.78,25.48,25.56,2056.0
2024-02-14,25.4,25.75,25.4,25.5779,2688.0
2024-02-15,25.57,25.57,25.57,25.57,1384.0
2024-02-16,25.89,25.89,25.61,25.63,984.0
2024-02-20,25.55,25.55,25.48,25.48,2475.0
2024-02-21,25.48,25.48,25.48,25.48,154.0
2024-02-22,25.32,25.32,25.32,25.32,397.0
2024-02-23,25.65,25.65,25.56,25.64,2212.0
2024-02-26,25.81,25.81,25.61,25.61,741.0
2024-02-27,25.67,25.79,25.6506,25.6506,591.0
2024-02-28,25.6506,25.6506,25.6506,25.6506,267.0
2024-02-29,25.71,25.71,25.38,25.38,1623.0
2024-03-01,25.6,25.6,25.6,25.6,648.0
2024-03-04,25.2596,25.43,25.2596,25.43,1183.0
2024-03-05,25.43,25.43,25.43,25.43,409.0
2024-03-06,25.55,25.55,25.5411,25.55,3584.0
2024-03-07,25.86,25.95,25.7601,25.85,5060.0
2024-03-08,25.97,26.23,25.97,26.23,4457.0
2024-03-11,26.25,26.25,26.25,26.25,375.0
2024-03-12,26.14,26.14,25.59,25.65,2848.0
2024-03-13,25.62,25.63,25.27,25.47,18390.0
2024-03-14,25.35,25.4229,25.12,25.4229,10404.0
2024-03-15,25.4229,25.4229,25.4229,25.4229,264.0
2024-03-18,25.31,25.39,25.2922,25.39,2155.0
2024-03-19,25.39,25.5,25.06,25.2,14148.0
2024-03-20,25.25,25.33,25.2,25.33,3795.0
2024-03-21,25.33,25.33,25.32,25.32,1340.0
2024-03-22,25.35,25.35,25.26,25.34,907.0
2024-03-25,25.26,25.33,25.2406,25.33,938.0
2024-03-26,25.25,25.33,25.24,25.33,5038.0
2024-03-27,25.37,25.45,25.31,25.41,3637.0
2024-03-28,25.43,25.535,25.26,25.41,2692.0
2024-04-01,25.3,25.38,25.3,25.37,2701.0
2024-04-02,25.33,25.33,25.25,25.26,4085.0
2024-04-03,25.26,25.26,25.26,25.26,182.0
2024-04-04,25.23,25.23,25.15,25.15,2984.0
2024-04-05,25.24,25.24,25.24,25.24,456.0
2024-04-08,25.24,25.54,25.24,25.54,4068.0
2024-04-09,25.45,25.45,25.45,25.45,180.0
2024-04-10,25.3455,25.3455,25.2,25.3,3025.0
2024-04-11,25.3,25.3,25.15,25.15,1410.0
2024-04-12,25.34,25.34,25.27,25.27,1472.0
2024-04-15,25.02,25.05,25.02,25.05,2377.0
2024-04-16,25.05,25.3,25.05,25.27,2646.0
2024-04-17,25.29,25.48,25.15,25.29,1393.0
2024-04-18,25.29,25.29,25.29,25.29,625.0
2024-04-19,25.15,25.15,25.15,25.15,939.0
2024-04-22,25.14,25.17,25.09,25.115,1234.0
2024-04-23,25.12,25.28,25.12,25.28,1454.0
2024-04-24,25.25,25.25,25.25,25.25,694.0
2024-04-25,25.25,25.25,25.25,25.25,73.0
2024-04-26,25.23,25.27,25.2,25.2,2036.0
2024-04-29,25.2,25.23,25.2,25.23,515.0
2024-04-30,25.24,25.28,25.07,25.28,4968.0
2024-05-01,25.4,25.4,25.09,25.11,8627.0
2024-05-02,25.11,25.26,25.11,25.26,10614.0
2024-05-03,25.4145,25.4145,25.2,25.31,7623.0
2024-05-06,25.39,25.42,25.31,25.33,9818.0
2024-05-07,25.48,25.48,25.3,25.33,6391.0
2024-05-08,25.33,25.33,25.33,25.33,2725.0
2024-05-09,25.1,25.2304,25.08,25.15,3283.0
2024-05-10,25.39,25.39,25.1307,25.33,1878.0
2024-05-13,25.33,25.33,25.33,25.33,354.0
2024-05-14,25.33,25.33,25.33,25.33,1306.0
2024-05-15,25.1953,25.5001,25.1953,25.5001,6082.0
2024-05-16,25.5,25.53,25.49,25.49,1186.0
2024-05-17,25.2,25.21,25.2,25.21,725.0
2024-05-20,25.4076,25.4613,25.4076,25.4613,1964.0
2024-05-21,25.14,25.3715,25.14,25.3,2387.0
2024-05-22,25.35,25.465,25.35,25.35,3666.0
2024-05-23,25.16,25.2,25.13,25.2,1551.0
2024-05-24,25.2465,25.2465,25.2465,25.2465,200.0
2024-05-28,25.26,25.26,25.26,25.26,1182.0
2024-05-29,25.26,25.26,25.26,25.26,150.0
2024-05-30,25.32,25.32,25.32,25.32,484.0
2024-05-31,25.1301,25.45,25.1301,25.4,5146.0
2024-06-03,25.4,25.4,25.4,25.4,855.0
2024-06-04,25.425,25.425,25.425,25.425,156.0
2024-06-05,25.25,25.416,25.25,25.32,1685.0
2024-06-06,25.5,25.5,25.5,25.5,655.0
2024-06-07,25.36,25.36,25.36,25.36,469.0
2024-06-10,25.4001,25.4001,25.4001,25.4001,569.0
2024-06-11,25.45,25.5093,25.45,25.5093,996.0
2024-06-12,25.3715,25.69,25.34,25.45,17490.0
2024-06-13,25.575,25.575,25.46,25.54,1338.0
2024-06-14,25.3382,25.3382,25.3382,25.3382,372.0
2024-06-17,25.3382,25.3382,25.3382,25.3382,200.0
2024-06-18,25.3,25.3808,25.04,25.04,1383.0
2024-06-20,25.3299,25.3299,25.3,25.3,2483.0
2024-06-21,25.3,25.3,25.3,25.3,227.0
2024-06-24,25.35,25.93,25.35,25.93,2456.0
2024-06-25,25.4339,25.6,25.4339,25.53,2122.0
2024-06-26,25.48,25.62,25.45,25.62,925.0
2024-06-27,25.42,25.42,25.42,25.42,495.0
2024-06-28,25.25,25.25,25.25,25.25,1741.0
2024-07-01,25.4,25.42,25.35,25.42,1714.0
2024-07-02,25.1486,25.1486,25.1486,25.1486,694.0
2024-07-03,25.17,25.35,25.14,25.2909,5820.0
2024-07-05,25.45,25.45,25.45,25.45,541.0
2024-07-08,25.45,25.45,25.45,25.45,82.0
2024-07-09,25.45,25.45,25.45,25.45,74.0
2024-07-10,25.45,25.45,25.45,25.45,22.0
2024-07-11,25.5,25.6,25.4801,25.55,2108.0
2024-07-12,25.5,25.5,25.49,25.49,640.0
2024-07-15,25.24,25.5047,25.22,25.3739,2723.0
2024-07-16,25.46,25.46,25.4443,25.4443,1084.0
2024-07-17,25.465,25.465,25.4302,25.44,2224.0
2024-07-18,25.44,25.44,25.44,25.44,205.0
2024-07-19,25.25,25.33,25.23,25.33,1769.0
2024-07-22,25.33,25.33,25.33,25.33,31.0
2024-07-23,25.33,25.33,25.33,25.33,0.0
2024-07-24,25.4001,25.475,25.19,25.19,4146.0
2024-07-25,25.22,25.4,25.22,25.35,2264.0
2024-07-26,25.35,25.35,25.35,25.35,59.0
2024-07-29,25.35,25.35,25.35,25.35,1061.0
2024-07-30,25.5,25.5,25.35,25.35,527.0
2024-07-31,25.35,25.41,25.35,25.41,1827.0
2024-08-01,25.3274,25.43,25.3274,25.43,877.0
2024-08-02,25.502,25.52,25.502,25.52,819.0
2024-08-05,25.37,25.37,25.27,25.37,5982.0
2024-08-06,25.37,25.37,25.37,25.37,23.0
2024-08-07,25.7,25.7117,25.5,25.55,4227.0
2024-08-08,25.55,25.55,25.55,25.55,77.0
2024-08-09,25.55,25.55,25.55,25.55,120.0
2024-08-12,25.46,25.46,25.4301,25.4301,311.0
2024-08-13,25.4301,25.4301,25.4301,25.4301,20.0
2024-08-14,25.4301,25.4301,25.4301,25.4301,137.0
2024-08-15,25.4301,25.4301,25.4301,25.4301,12.0
2024-08-16,25.5547,25.56,25.395,25.48,1675.0
2024-08-19,25.48,25.48,25.48,25.48,221.0
2024-08-20,25.48,25.48,25.48,25.48,26.0
2024-08-21,25.48,25.48,25.48,25.48,123.0
2024-08-22,25.48,25.48,25.48,25.48,43.0
2024-08-23,25.45,25.45,25.4,25.4,570.0
2024-08-26,25.3,25.5,25.3,25.5,999.0
2024-08-27,25.2833,25.2833,25.2833,25.2833,439.0
2024-08-28,25.3,25.78,25.29,25.29,1923.0
2024-08-29,25.28,25.45,25.22,25.45,3745.0
2024-08-30,25.32,25.32,25.2228,25.3,7530.0
2024-09-03,25.27,25.38,25.27,25.38,963.0
2024-09-04,25.38,25.38,25.33,25.33,864.0
2024-09-05,25.44,25.44,25.39,25.44,1119.0
2024-09-06,25.475,25.475,25.41,25.41,449.0
2024-09-09,25.5,25.6,25.5,25.59,2396.0
2024-09-10,25.59,25.59,25.59,25.59,95.0
2024-09-11,25.63,25.7999,25.63,25.7999,833.0
2024-09-12,25.67,25.67,25.66,25.66,628.0
2024-09-13,25.62,25.64,25.62,25.64,1032.0
2024-09-16,25.71,25.71,25.71,25.71,264.0
2024-09-17,25.86,25.9,25.86,25.87,948.0
2024-09-18,25.94,26.11,25.94,26.07,1010.0
2024-09-19,26.0,26.0,26.0,26.0,713.0
2024-09-20,26.1,26.11,26.1,26.11,866.0
2024-09-23,26.11,26.11,26.11,26.11,28.0
2024-09-24,25.885,25.885,25.885,25.885,559.0
2024-09-25,26.11,26.11,25.885,26.09,661.0
2024-09-26,26.09,26.09,26.09,26.09,76.0
2024-09-27,25.904,25.904,25.78,25.83,2615.0
2024-09-30,25.91,25.91,25.56,25.56,5227.0
2024-10-01,25.8749,25.8749,25.8749,25.8749,597.0
2024-10-02,25.8749,25.8749,25.8749,25.8749,72.0
2024-10-03,26.0,26.0,26.0,26.0,296.0
2024-10-04,26.02,26.04,26.02,26.04,566.0
2024-10-07,26.04,26.04,26.04,26.04,161.0
2024-10-08,25.6601,25.6601,25.6601,25.6601,254.0
2024-10-09,25.6601,25.6601,25.6601,25.6601,4.0
2024-10-10,25.6601,25.6601,25.6601,25.6601,6.0
2024-10-11,26.0,26.015,25.85,25.85,1201.0
2024-10-14,26.03,26.04,25.9898,26.0348,2026.0
2024-10-15,26.09,26.09,26.08,26.08,725.0
2024-10-16,26.09,26.09,26.05,26.05,430.0
2024-10-17,25.97,26.03,25.7,25.7,1872.0
2024-10-18,26.04,26.04,26.04,26.04,210.0
2024-10-21,26.0,26.0,26.0,26.0,227.0
2024-10-22,26.0,26.0,26.0,26.0,365.0
2024-10-23,25.76,25.77,25.76,25.77,868.0
2024-10-24,25.7075,25.74,25.57,25.57,2232.0
2024-10-25,25.85,25.85,25.85,25.85,814.0
2024-10-28,25.84,25.84,25.84,25.84,598.0
2024-10-29,25.84,25.84,25.84,25.84,117.0
2024-10-30,25.84,25.84,25.84,25.84,104.0
2024-10-31,25.5948,26.07,25.5948,26.07,2132.0
2024-11-01,25.69,25.69,25.67,25.67,438.0
2024-11-04,25.92,25.92,25.92,25.92,509.0
2024-11-05,25.69,25.87,25.68,25.87,1561.0
2024-11-06,25.795,25.795,25.795,25.795,433.0
2024-11-07,25.59,25.7,25.49,25.7,4642.0
2024-11-08,25.77,25.77,25.3511,25.41,7550.0
2024-11-11,25.41,25.41,25.41,25.41,102.0
2024-11-12,25.26,25.26,25.23,25.24,4016.0
2024-11-13,25.4464,25.75,25.34,25.34,8303.0
2024-11-14,25.69,25.75,25.35,25.38,5825.0
2024-11-15,25.69,25.74,25.65,25.74,5453.0
2024-11-18,25.2201,25.75,25.2201,25.4975,9904.0
2024-11-19,25.4975,25.4975,25.4975,25.4975,318.0
2024-11-20,25.4975,25.4975,25.4975,25.4975,72.0
2024-11-21,25.53,25.56,25.53,25.56,1216.0
2024-11-22,25.56,25.56,25.56,25.56,185.0
2024-11-25,25.51,25.51,25.51,25.51,1215.0
2024-11-26,25.51,25.51,25.51,25.51,267.0
2024-11-27,25.75,25.75,25.75,25.75,308.0
2024-11-29,25.97,25.97,25.97,25.97,1645.0
2024-12-02,25.95,25.95,25.78,25.89,1933.0
2024-12-03,25.89,25.89,25.89,25.89,114.0
2024-12-04,25.8,25.85,25.6,25.6,5338.0
2024-12-05,25.5242,25.62,25.5,25.5,4200.0
2024-12-06,25.5,25.5,25.45,25.4501,1450.0
2024-12-09,25.4648,25.4648,25.39,25.39,6588.0
2024-12-10,25.41,25.49,25.24,25.4052,18581.0
2024-12-11,25.28,25.31,25.28,25.3,1226.0
2024-12-12,25.31,25.48,25.25,25.48,4198.0
2024-12-13,25.42,25.4899,25.22,25.48,7383.0
2024-12-16,25.38,25.4772,25.27,25.33,5800.0
2024-12-17,25.33,25.4,25.33,25.4,5075.0
2024-12-18,25.4,25.4,25.1,25.1,4935.0
2024-12-19,25.26,25.26,25.24,25.25,1580.0
2024-12-20,25.32,25.32,25.25,25.25,1037.0
2024-12-23,25.2,25.2,25.07,25.08,957.0
2024-12-24,25.08,25.08,25.08,25.08,140.0
2024-12-26,25.08,25.08,25.08,25.08,390.0
2024-12-27,25.05,25.39,24.96,24.96,3071.0
2024-12-30,25.0,25.28,24.89,25.18,5224.0
2024-12-31,25.2,25.77,25.2,25.68,37992.0
2025-01-02,25.63,25.64,25.49,25.61,4021.0
2025-01-03,25.56,25.86,25.46,25.72,9354.0
2025-01-06,25.9,25.93,25.78,25.89,1897.0
2025-01-07,25.71,25.83,25.68,25.74,1964.0
2025-01-08,25.89,25.89,25.66,25.72,3613.0
2025-01-10,25.4668,25.77,25.4668,25.6,1300.0
2025-01-13,25.6,25.6,25.56,25.56,2087.0
2025-01-14,25.65,25.82,25.61,25.71,5672.0
2025-01-15,25.5486,26.0,25.5486,25.79,5514.0
2025-01-16,25.9,25.93,25.82,25.82,1732.0
2025-01-17,25.83,26.09,25.83,25.92,4596.0
2025-01-21,25.99,26.09,25.97,25.97,1908.0
2025-01-22,26.08,26.08,25.5801,25.795,4149.0
2025-01-23,25.88,25.9,25.72,25.77,6114.0
2025-01-24,25.6516,25.6516,25.6516,25.6516,1663.0
2025-01-27,25.9,25.9,25.8,25.9,896.0
2025-01-28,25.89,25.95,25.89,25.91,1019.0
2025-01-29,25.62,25.85,25.62,25.85,1083.0
2025-01-30,25.81,25.94,25.81,25.81,1444.0
2025-01-31,25.81,25.81,25.11,25.21,39336.0
2025-02-03,25.31,25.34,25.24,25.2916,6238.0
2025-02-04,25.32,25.5,25.32,25.35,8670.0
2025-02-05,25.36,25.48,25.36,25.48,362.0
2025-02-06,25.32,25.43,25.32,25.43,994.0
2025-02-07,25.38,25.38,25.31,25.36,1037.0
2025-02-10,25.3,25.48,25.3,25.3,1242.0
2025-02-11,25.31,25.31,25.26,25.26,888.0
2025-02-12,25.25,25.25,25.25,25.25,943.0
2025-02-13,25.28,25.28,25.25,25.26,2006.0
2025-02-14,25.28,25.28,25.2,25.28,681.0
2025-02-18,25.2,25.26,25.19,25.26,1357.0
2025-02-19,25.22,25.22,25.22,25.22,1331.0
2025-02-20,25.25,25.25,25.25,25.25,599.0
2025-02-21,25.18,25.39,25.18,25.2,9427.0
2025-02-24,25.14,25.285,25.14,25.21,1930.0
2025-02-25,25.1669,25.37,25.1669,25.37,3452.0
2025-02-26,25.36,25.47,25.36,25.44,982.0
2025-02-27,25.2966,25.39,25.2966,25.39,2172.0
2025-02-28,25.35,25.39,25.35,25.35,6337.0
2025-03-03,25.33,25.51,25.33,25.51,2251.0
2025-03-04,25.32,25.43,25.32,25.43,894.0
2025-03-05,25.33,25.4,25.2,25.39,11217.0
2025-03-06,25.06,25.32,25.05,25.32,3773.0
2025-03-07,25.11,25.11,25.11,25.11,419.0
2025-03-10,25.13,25.22,25.13,25.22,1161.0
2025-03-11,25.215,25.215,25.215,25.215,311.0
2025-03-12,25.08,25.29,25.08,25.29,561.0
2025-03-13,25.15,25.37,25.15,25.29,1912.0
2025-03-14,25.2367,25.2435,25.04,25.1,5921.0
2025-03-17,25.12,25.2287,25.12,25.2287,1428.0
2025-03-18,25.2287,25.2287,25.2287,25.2287,168.0
2025-03-19,25.21,25.4192,25.2,25.32,6792.0
2025-03-20,25.32,25.85,25.32,25.64,22390.0
2025-03-21,25.6,25.6,25.6,25.6,779.0
2025-03-24,25.55,25.55,25.55,25.55,202.0
2025-03-25,25.75,25.75,25.75,25.75,310.0
2025-03-26,25.75,25.75,25.59,25.6,3946.0
2025-03-27,25.6,25.64,25.6,25.64,1572.0
2025-03-28,25.64,25.64,25.64,25.64,131.0
2025-03-31,25.63,25.9,25.61,25.84,9321.0
2025-04-01,25.7,25.72,25.7,25.7,1552.0
2025-04-02,25.7,25.7,25.7,25.7,203.0
2025-04-03,25.57,25.73,25.55,25.55,3837.0
2025-04-04,25.55,25.59,25.45,25.49,5434.0
2025-04-07,25.25,25.45,25.25,25.26,7024.0
2025-04-08,25.35,25.5886,25.31,25.31,3432.0
2025-04-09,25.505,25.62,25.505,25.62,2981.0
2025-04-10,25.45,25.53,25.25,25.43,3619.0
2025-04-11,25.41,25.44,25.41,25.44,961.0
2025-04-14,25.51,25.67,25.4305,25.62,1743.0
2025-04-15,25.59,25.6,25.47,25.47,1094.0
2025-04-16,25.47,25.69,25.47,25.49,1086.0
2025-04-17,25.49,25.49,25.49,25.49,32.0
2025-04-21,25.49,25.53,25.49,25.53,631.0
2025-04-22,25.53,25.53,25.53,25.53,358.0
2025-04-23,25.5175,25.79,25.5175,25.53,4323.0
2025-04-24,25.705,25.705,25.58,25.58,2348.0
2025-04-25,25.58,25.58,25.58,25.58,484.0
2025-04-28,25.98,25.98,25.6,25.6,534.0
2025-04-29,25.61,25.61,25.61,25.61,551.0
2025-04-30,25.59,25.77,25.59,25.77,1836.0
2025-05-01,25.69,25.7,25.63,25.7,1806.0
2025-05-02,25.62,25.66,25.62,25.66,673.0
2025-05-05,25.6234,25.6234,25.6234,25.6234,409.0
2025-05-06,25.96,25.96,25.65,25.65,358.0
2025-05-07,25.65,25.65,25.65,25.65,43.0
2025-05-08,25.8726,25.8726,25.65,25.65,782.0
2025-05-09,25.68,25.68,25.68,25.68,142.0
2025-05-12,25.81,25.89,25.72,25.72,994.0
2025-05-13,25.74,25.74,25.74,25.74,364.0
2025-05-14,25.78,25.89,25.78,25.79,2122.0
2025-05-15,25.67,25.7,25.59,25.64,4604.0
2025-05-16,25.78,25.78,25.58,25.58,468.0
2025-05-19,25.5955,25.5955,25.5955,25.5955,272.0
2025-05-20,25.7,25.7,25.59,25.59,1302.0
2025-05-21,25.52,25.52,25.47,25.47,1280.0
2025-05-22,25.44,25.45,25.2,25.23,6816.0
2025-05-23,25.38,25.38,25.38,25.38,271.0
2025-05-27,25.38,25.38,25.38,25.38,474.0
2025-05-28,25.4039,25.46,25.17,25.18,5337.0
2025-05-29,25.17,25.2092,25.17,25.2092,2543.0
2025-05-30,25.18,25.18,24.53,24.58,42803.0
2025-06-02,24.83,25.0,24.6,24.8,10149.0
2025-06-03,24.82,24.94,24.79,24.85,8987.0
2025-06-04,24.92,24.95,24.91,24.92,3252.0
2025-06-05,24.9502,24.96,24.81,24.93,7713.0
2025-06-06,24.85,24.85,24.85,24.85,645.0
2025-06-09,24.9,25.01,24.85,24.9611,6398.0
2025-06-10,25.0,25.04,24.93,25.01,2682.0
2025-06-11,24.84,24.95,24.82,24.95,2987.0
2025-06-12,24.96,25.02,24.95,25.02,3176.0
2025-06-13,24.9,24.9,24.735,24.85,6683.0
2025-06-16,24.9,24.96,24.84,24.9,1461.0
2025-06-17,24.82,24.89,24.81,24.88,1959.0
2025-06-18,24.93,24.95,24.82,24.91,3883.0
2025-06-20,24.82,24.89,24.73,24.8184,7051.0
2025-06-23,24.95,25.15,24.95,25.14,5384.0
2025-06-24,25.14,25.14,25.14,25.14,167.0
2025-06-25,24.98,25.21,24.98,25.12,698.0
2025-06-26,25.045,25.09,25.045,25.09,1133.0
2025-06-27,25.0,25.0,24.95,24.95,1191.0
2025-06-30,25.1382,25.1382,24.66,24.71,50534.0
2025-07-01,24.82,25.1399,24.78,25.1399,23388.0
2025-07-02,25.04,25.1,25.04,25.1,1380.0
2025-07-03,25.05,25.054,25.03,25.054,790.0
2025-07-07,24.91,25.02,24.91,25.02,450.0
2025-07-08,24.995,25.32,24.9415,25.32,19005.0
2025-07-09,25.32,25.32,25.32,25.32,2153.0
2025-07-10,25.2,25.2,25.12,25.2,2786.0
2025-07-11,25.25,25.28,25.24,25.28,881.0
2025-07-14,25.28,25.28,25.28,25.28,322.0
2025-07-15,25.02,25.11,25.02,25.0563,1414.0
2025-07-16,25.045,25.14,24.907,25.07,3986.0
2025-07-17,24.9725,24.9725,24.9725,24.9725,700.0
2025-07-18,25.0,25.0599,25.0,25.0468,7804.0
2025-07-21,25.0468,25.0468,25.0468,25.0468,250.0
2025-07-22,25.0468,25.0468,25.0468,25.0468,232.0
2025-07-23,25.06,25.06,24.54,24.97,18612.0
2025-07-24,25.0504,25.125,25.05,25.05,3388.0
2025-07-25,24.9187,25.0,24.9187,24.99,3025.0
2025-07-28,24.99,25.0572,24.99,25.0572,2019.0
2025-07-29,24.99,24.9901,24.99,24.99,2278.0
2025-07-30,24.99,24.99,24.99,24.99,236.0
2025-07-31,24.9,24.91,24.85,24.91,4059.0
2025-08-01,25.04,25.04,24.75,24.81,14244.0
2025-08-04,24.82,24.92,24.82,24.91,1419.0
2025-08-05,24.9,24.95,24.85,24.85,8319.0
2025-08-06,24.87,24.97,24.85,24.91,3524.0
2025-08-07,25.06,25.06,24.85,24.85,4357.0
2025-08-08,24.88,24.89,24.85,24.89,12367.0
2025-08-11,24.91,25.125,24.91,24.99,5912.0
2025-08-12,25.04,25.14,25.04,25.13,913.0
2025-08-13,25.12,25.12,25.08,25.08,1610.0
2025-08-14,25.22,25.22,25.08,25.08,544.0
2025-08-15,25.1899,25.1899,25.0463,25.0463,513.0
2025-08-18,25.0463,25.0463,25.0463,25.0463,472.0
2025-08-19,24.89,25.08,24.89,25.01,1724.0
2025-08-20,24.995,24.995,24.86,24.87,4500.0
2025-08-21,24.97,24.97,24.97,24.97,433.0
2025-08-22,25.0,25.0,25.0,25.0,583.0
2025-08-25,24.89,24.97,24.89,24.95,871.0
2025-08-26,24.9,24.91,24.9,24.91,1112.0
2025-08-27,24.91,24.91,24.91,24.91,80.0
2025-08-28,25.0,25.02,24.9,24.97,1890.0
2025-08-29,24.9606,25.0,24.9606,25.0,775.0
2025-09-02,25.0,25.1,25.0,25.1,1445.0
2025-09-03,25.03,25.15,25.03,25.1,943.0
2025-09-04,25.14,25.15,25.14,25.14,609.0
2025-09-05,25.25,25.25,25.25,25.25,567.0
2025-09-08,25.25,25.25,25.15,25.17,2109.0
2025-09-09,25.01,25.17,25.01,25.095,2629.0
2025-09-10,25.14,25.15,25.1,25.15,994.0
2025-09-11,25.27,25.27,25.23,25.23,710.0
2025-09-12,25.21,25.21,25.21,25.21,353.0
2025-09-15,25.17,25.17,25.17,25.17,1219.0
2025-09-16,25.17,25.17,25.17,25.17,265.0
2025-09-17,25.17,25.17,25.17,25.17,147.0
2025-09-18,25.17,25.17,25.17,25.17,71.0
2025-09-19,25.195,25.205,25.195,25.205,511.0
2025-09-22,25.2089,25.2089,25.2089,25.2089,544.0
2025-09-23,25.27,25.27,25.1994,25.24,809.0
2025-09-24,25.06,25.27,25.06,25.27,569.0
2025-09-25,25.165,25.2,25.165,25.2,326.0
2025-09-26,25.2,25.2,25.2,25.2,79.0
2025-09-29,25.2,25.2,25.2,25.2,99.0
2025-09-30,25.19,25.19,25.19,25.19,876.0
2025-10-01,25.2,25.2,25.2,25.2,602.0
2025-10-02,25.2,25.2,25.2,25.2,480.0
2025-10-03,25.22,25.22,25.22,25.22,469.0
2025-10-06,25.205,25.205,25.15,25.15,1745.0
2025-10-07,25.18,25.3,25.18,25.3,6446.0
2025-10-08,25.3,25.3,25.3,25.3,120.0
2025-10-09,25.3,25.3,25.3,25.3,59.0
2025-10-10,25.38,25.38,25.0501,25.06,2959.0
2025-10-13,25.2415,25.2415,25.2415,25.2415,303.0
2025-10-14,25.24,25.24,25.09,25.09,1358.0
2025-10-15,25.2175,25.2175,25.2175,25.2175,1156.0
2025-10-16,25.03,25.1,25.03,25.1,1596.0
2025-10-17,25.273,25.273,25.15,25.15,436.0
2025-10-20,25.08,25.08,25.08,25.08,423.0
2025-10-21,25.08,25.08,25.08,25.08,207.0
2025-10-22,25.09,25.1,25.09,25.1,1755.0
2025-10-23,25.3,25.3,25.3,25.3,157.0
2025-10-24,25.225,25.225,25.0853,25.0853,3097.0
2025-10-27,25.12,25.12,25.0825,25.095,477.0
2025-10-28,25.13,25.16,25.12,25.16,348.0
2025-10-29,25.12,25.13,25.03,25.08,1671.0
2025-10-30,25.1,25.1,25.02,25.02,4232.0
2025-10-31,25.14,25.2,25.14,25.2,1990.0
2025-11-03,25.22,25.42,25.06,25.16,4894.0
2025-11-04,25.16,25.16,25.16,25.16,456.0
2025-11-05,25.2,25.3859,25.19,25.3859,528.0
2025-11-06,25.3859,25.3859,25.3859,25.3859,0.0
2025-11-07,25.3859,25.3859,25.3859,25.3859,175.0
2025-11-10,25.3859,25.3859,25.3859,25.3859,35.0
2025-11-11,25.15,25.15,25.15,25.15,256.0
2025-11-12,25.37,25.37,25.3,25.3,381.0
2025-11-13,25.3,25.3,25.3,25.3,1742.0
2025-11-14,25.25,25.26,25.25,25.26,1132.0
2025-11-17,25.11,25.2566,25.11,25.201,1280.0
2025-11-18,25.201,25.201,25.201,25.201,48.0
2025-11-19,25.1972,25.1972,25.1972,25.1972,291.0
