date,open,high,low,close,volume
2025-10-24,23.78,23.95,23.4,23.47,14233815.0
2025-10-27,23.8,23.86,23.32,23.51,17980107.0
2025-10-28,22.85,22.88,22.17,22.35,22753475.0
2025-10-29,22.21,22.59,22.0201,22.22,16564345.0
2025-10-30,21.92,22.76,21.84,22.22,16756932.0
2025-10-31,22.13,22.49,22.07,22.42,16180812.0
2025-11-03,22.34,22.46,21.925,22.18,27938603.0
2025-11-04,20.4,20.84,18.63,18.79,58592069.0
2025-11-05,18.9,18.94,18.32,18.61,33347397.0
2025-11-06,18.565,18.93,18.065,18.24,23798310.0
2025-11-07,18.42,19.455,18.38,19.07,25574682.0
2025-11-10,19.63,19.69,18.85,19.04,26280044.0
2025-11-11,18.92,19.141,18.7501,18.82,13950096.0
2025-11-12,18.86,19.47,18.84,18.94,14649484.0
2025-11-13,18.925,19.29,18.55,18.56,14657378.0
2025-11-14,18.31,18.495,18.18,18.29,10177540.0
2025-11-17,18.2,18.25,17.46,17.53,15370983.0
2025-11-18,17.51,18.0386,17.47,17.84,14192223.0
2025-11-19,17.95,18.06,17.615,17.78,10948682.0
2025-11-20,18.0,18.36,17.47,17.5,15222966.0
2025-11-21,17.74,18.42,17.585,18.2,14461059.0
2025-11-24,18.31,18.4,17.345,17.75,19034028.0
2025-11-25,17.84,18.71,17.84,18.35,17977608.0
2025-11-26,18.4,18.6399,18.26,18.33,11092800.0
2025-11-28,18.42,18.72,18.415,18.46,5851525.0
