date,open,high,low,close,volume
2024-05-10,0.3271,0.3355,0.28,0.2908,2030366.0
2024-05-13,0.1857,0.2,0.1515,0.1853,12717789.0
2024-05-14,0.18,0.2031,0.171,0.19,4851489.0
2024-05-15,0.1829,0.19,0.166,0.19,5607433.0
2024-05-16,0.1819,0.1885,0.1705,0.1781,2944058.0
2024-05-17,0.1858,0.6,0.17,0.45,69461526.0
2024-05-20,0.4054,0.41,0.2611,0.31,25073339.0
2024-05-21,0.2875,0.7994,0.26,0.5401,216241183.0
2024-05-22,0.9321,1.35,0.7212,1.13,295265002.0
2024-05-23,0.6923,0.8584,0.547,0.7902,59822836.0
2024-05-24,0.665,0.7541,0.551,0.58,20940995.0
2024-05-28,0.54,0.73,0.5101,0.6318,23786447.0
2024-05-29,0.64,0.78,0.6008,0.7301,22418564.0
2024-05-30,0.6571,0.7699,0.626,0.7665,10696673.0
2024-05-31,0.7201,0.8128,0.45,0.45,18753376.0
2024-06-03,0.549,0.549,0.41,0.4297,15076389.0
2024-06-04,0.4144,0.4633,0.386,0.416,9811557.0
2024-06-05,0.355,0.3688,0.2531,0.3301,49669216.0
2024-06-06,0.3243,0.3947,0.3029,0.3247,34290925.0
2024-06-07,0.2483,0.2572,0.1688,0.1733,65764362.0
2024-06-10,0.1868,0.1884,0.12,0.134,82324546.0
2024-06-11,0.1201,0.1205,0.0926,0.0943,37196034.0
2024-06-12,7.05,8.91,6.28,6.99,2488800.0
2024-06-13,7.4,10.42,7.35,9.32,5347469.0
2024-06-14,8.88,9.788,8.12,8.65,1074041.0
2024-06-17,8.76,8.95,7.8301,8.08,698653.0
2024-06-18,7.84,8.36,6.5502,6.72,745475.0
2024-06-20,7.1,7.1985,6.5,6.5,565598.0
2024-06-21,6.45,6.63,6.05,6.31,461926.0
2024-06-24,6.44,7.42,6.35,7.27,613837.0
2024-06-25,7.39,7.39,6.53,6.61,510870.0
2024-06-26,6.57,7.13,6.43,7.02,387689.0
2024-06-27,6.69,6.89,6.2001,6.42,518853.0
2024-06-28,6.37,6.72,6.2701,6.4,317766.0
2024-07-01,6.26,6.5,6.05,6.12,290478.0
2024-07-02,6.33,6.9,6.14,6.81,517119.0
2024-07-03,6.77,7.3216,6.55,6.55,320267.0
2024-07-05,6.58,6.91,6.34,6.42,300636.0
2024-07-08,6.35,7.25,6.35,7.11,539189.0
2024-07-09,7.03,7.5786,7.03,7.36,329036.0
2024-07-10,7.28,7.7537,6.9703,7.12,370082.0
2024-07-11,8.05,8.89,7.75,8.25,723984.0
2024-07-12,8.4,8.57,7.98,8.3,344417.0
2024-07-15,8.06,8.85,7.85,8.03,584915.0
2024-07-16,7.99,8.36,7.96,8.25,245124.0
2024-07-17,8.56,9.14,8.2,8.27,442245.0
2024-07-18,8.2,11.1399,8.2,10.43,2591637.0
2024-07-19,10.4,10.4,9.2,10.0,488201.0
2024-07-22,9.98,10.3399,9.41,9.77,543117.0
2024-07-23,9.5,10.11,9.3,10.07,350206.0
2024-07-24,10.17,10.77,9.47,9.54,415438.0
2024-07-25,9.5,10.25,9.5,9.97,238602.0
2024-07-26,10.0,10.45,9.5,10.05,235141.0
2024-07-29,9.97,10.25,9.52,9.8,184599.0
2024-07-30,9.87,10.5,9.8,10.31,210142.0
2024-07-31,10.57,10.74,10.21,10.64,203060.0
2024-08-01,10.76,11.51,10.5801,11.3,349363.0
2024-08-02,10.96,11.0855,9.79,10.59,393723.0
2024-08-05,9.6,10.33,9.5854,10.28,369040.0
2024-08-06,10.24,10.6,10.1,10.5,203514.0
2024-08-07,10.79,11.656,10.55,10.59,670372.0
2024-08-08,11.47,11.47,10.25,10.7,313286.0
2024-08-09,10.67,11.17,10.62,10.97,102832.0
2024-08-12,11.16,11.16,10.455,10.79,152904.0
2024-08-13,10.73,11.69,10.7025,11.0,298583.0
2024-08-14,11.15,11.48,10.86,10.91,238137.0
2024-08-15,11.32,11.35,10.81,10.92,291180.0
2024-08-16,10.83,11.25,10.8,11.13,158078.0
2024-08-19,11.2,12.15,11.11,12.06,199995.0
2024-08-20,12.01,12.23,11.36,11.53,159560.0
2024-08-21,11.7,12.702,11.7,12.24,329155.0
2024-08-22,12.25,12.3662,12.04,12.27,103048.0
2024-08-23,12.45,13.215,12.12,13.05,362614.0
2024-08-26,13.53,14.39,13.35,13.84,376811.0
2024-08-27,13.65,13.72,12.7,13.21,253960.0
2024-08-28,13.11,13.46,12.93,13.01,165871.0
2024-08-29,13.1,13.38,12.9,13.0,134158.0
2024-08-30,13.04,13.26,12.88,13.0,120050.0
2024-09-03,12.82,12.82,11.91,12.25,387588.0
2024-09-04,12.25,12.775,12.02,12.46,134184.0
2024-09-05,12.27,12.7,12.27,12.35,111434.0
2024-09-06,12.35,12.7399,11.51,11.91,298136.0
2024-09-09,11.96,12.8199,10.58,10.81,383441.0
2024-09-10,10.71,10.745,9.6,10.26,358872.0
2024-09-11,10.25,10.97,10.25,10.5,279041.0
2024-09-12,10.45,11.45,10.45,11.17,161727.0
2024-09-13,11.42,12.13,11.21,11.48,198847.0
2024-09-16,11.56,11.98,11.08,11.21,196426.0
2024-09-17,11.33,11.79,11.11,11.38,158484.0
2024-09-18,11.52,11.58,11.18,11.28,340516.0
2024-09-19,11.71,11.71,11.05,11.31,383958.0
2024-09-20,10.7,10.88,9.38,9.79,1678242.0
2024-09-23,9.8,9.8247,9.31,9.63,692074.0
2024-09-24,9.4,9.78,9.33,9.4,340172.0
2024-09-25,9.31,9.4,9.09,9.32,227727.0
2024-09-26,9.52,9.64,9.02,9.19,242976.0
2024-09-27,9.22,9.67,9.135,9.4,219571.0
2024-09-30,9.28,9.66,9.18,9.26,165879.0
2024-10-01,9.14,9.2599,8.74,9.04,415748.0
2024-10-02,9.0,9.225,8.856,9.0,246995.0
2024-10-03,9.01,9.13,8.9,9.11,119963.0
2024-10-04,9.28,9.65,9.1,9.26,346605.0
2024-10-07,9.2,9.22,8.93,9.0,221446.0
2024-10-08,8.91,9.1,8.84,8.94,134007.0
2024-10-09,8.88,9.0,8.31,8.87,297536.0
2024-10-10,8.75,9.065,8.735,8.98,102107.0
2024-10-11,8.95,9.15,8.83,8.94,131586.0
2024-10-14,8.9,8.975,8.71,8.91,59033.0
2024-10-15,8.82,9.225,8.82,9.11,70788.0
2024-10-16,9.26,9.67,9.11,9.65,236693.0
2024-10-17,9.68,9.75,9.4401,9.66,120430.0
2024-10-18,9.62,10.49,9.62,10.38,177486.0
2024-10-21,10.44,10.55,10.1104,10.4,103822.0
2024-10-22,10.56,10.76,10.365,10.59,111212.0
2024-10-23,10.54,10.75,10.25,10.39,113815.0
2024-10-24,10.31,10.4,10.01,10.18,68961.0
2024-10-25,10.34,10.95,10.13,10.18,197562.0
2024-10-28,10.13,10.315,10.05,10.17,84358.0
2024-10-29,10.21,10.21,9.69,9.77,97452.0
2024-10-30,9.7,9.96,9.52,9.69,115261.0
2024-10-31,9.58,9.66,9.24,9.3,83226.0
2024-11-01,9.43,9.5,9.03,9.06,87110.0
2024-11-04,9.07,9.18,8.8,9.0,86486.0
2024-11-05,9.1,9.47,9.04,9.12,87133.0
2024-11-06,9.42,9.8189,9.07,9.57,194452.0
2024-11-07,9.45,10.048,9.44,9.76,177305.0
2024-11-08,10.5,13.78,10.5,12.63,1016499.0
2024-11-11,12.63,13.2,11.1,11.17,498821.0
2024-11-12,11.5,11.5,10.33,10.33,487645.0
2024-11-13,10.3,10.5199,9.82,9.82,457794.0
2024-11-14,9.89,10.28,9.72,10.14,391016.0
2024-11-15,10.21,10.21,9.45,9.77,272860.0
2024-11-18,9.96,10.1023,9.59,9.95,468889.0
2024-11-19,10.15,10.36,9.74,10.16,583582.0
2024-11-20,10.2,10.295,9.64,9.75,411696.0
2024-11-21,9.66,10.02,9.41,9.91,314673.0
2024-11-22,10.04,10.65,10.0,10.34,672367.0
2024-11-25,10.54,11.14,10.29,10.38,652005.0
2024-11-26,10.32,10.61,10.1501,10.55,192464.0
2024-11-27,10.82,11.88,10.82,11.0,584787.0
2024-11-29,11.0,11.41,10.935,10.94,144470.0
2024-12-02,10.87,11.32,10.66,10.74,329409.0
2024-12-03,10.81,11.58,10.495,11.24,487349.0
2024-12-04,11.65,11.69,10.94,11.0,406571.0
2024-12-05,10.8,11.691,10.6771,11.23,357574.0
2024-12-06,11.32,11.53,10.5,10.5,648199.0
2024-12-09,10.65,12.58,10.63,11.51,1361499.0
2024-12-10,11.38,12.74,11.2,11.95,491760.0
2024-12-11,12.0,13.35,11.4,13.01,512967.0
2024-12-12,12.28,12.39,11.135,11.51,722746.0
2024-12-13,11.76,13.4,11.63,13.28,530373.0
2024-12-16,13.27,14.405,11.41,11.92,1243550.0
2024-12-17,12.01,12.27,11.18,11.66,837422.0
2024-12-18,11.4,12.68,11.215,11.35,585077.0
2024-12-19,11.61,11.61,10.88,11.11,437057.0
2024-12-20,10.3,11.0,9.94,9.94,1550523.0
2024-12-23,10.0,10.3199,9.621,9.92,550134.0
2024-12-24,9.9,10.37,9.86,10.06,555108.0
2024-12-26,10.16,10.83,10.0807,10.41,1801855.0
2024-12-27,10.49,10.77,9.98,10.29,635692.0
2024-12-30,10.2,10.29,9.75,9.88,378121.0
2024-12-31,9.9,10.32,9.75,10.04,556766.0
2025-01-02,10.27,10.29,9.87,10.16,422748.0
2025-01-03,10.23,10.545,9.96,10.22,949289.0
2025-01-06,10.3,10.86,10.25,10.49,916203.0
2025-01-07,10.59,10.74,10.0,10.23,639718.0
2025-01-08,10.16,10.17,9.35,9.82,877781.0
2025-01-10,9.71,10.06,9.7,9.94,560492.0
2025-01-13,10.1,12.1901,10.1,11.43,1126771.0
2025-01-14,11.57,11.57,10.55,10.58,504799.0
2025-01-15,10.9,11.13,10.6505,10.89,449380.0
2025-01-16,10.9,11.81,10.83,11.14,618632.0
2025-01-17,11.17,11.42,11.13,11.16,266776.0
2025-01-21,11.18,11.18,10.97,10.97,255657.0
2025-01-22,10.9,11.21,10.71,10.97,235231.0
2025-01-23,11.0,11.255,10.785,11.02,408967.0
2025-01-24,11.1,11.47,10.95,11.29,293958.0
2025-01-27,11.32,11.49,10.79,10.99,301674.0
2025-01-28,10.92,11.2,10.6,11.12,303763.0
2025-01-29,11.19,11.34,10.96,11.18,152037.0
2025-01-30,11.24,11.68,11.0,11.2,338663.0
2025-01-31,11.19,11.215,10.88,11.19,252813.0
2025-02-03,10.93,11.19,10.8039,11.17,347791.0
2025-02-04,11.07,11.24,10.9,11.17,458319.0
2025-02-05,11.21,11.25,10.95,11.06,189565.0
2025-02-06,11.16,11.16,10.86,11.1,253871.0
2025-02-07,11.15,11.15,10.81,10.82,318816.0
2025-02-10,10.93,10.9639,10.55,10.76,244619.0
2025-02-11,10.75,11.4,10.55,10.99,295515.0
2025-02-12,10.88,11.28,10.83,11.22,276740.0
2025-02-13,11.29,11.3,10.9,10.92,273045.0
2025-02-14,11.0,11.16,10.7,11.09,253267.0
2025-02-18,11.15,11.25,10.915,11.12,490298.0
2025-02-19,11.0,11.065,10.7,10.79,274570.0
2025-02-20,10.8,10.87,10.45,10.6,269710.0
2025-02-21,10.6,10.7,10.125,10.2,306255.0
2025-02-24,10.26,10.312,9.91,10.05,280475.0
2025-02-25,9.97,10.16,9.62,9.62,392387.0
2025-02-26,9.64,10.02,9.59,9.99,340338.0
2025-02-27,9.96,9.9864,9.6,9.67,390801.0
2025-02-28,9.58,9.84,9.5,9.76,224128.0
2025-03-03,9.75,9.75,8.99,9.1,591353.0
2025-03-04,8.98,9.21,8.565,9.05,412189.0
2025-03-05,9.1,9.2,8.83,9.04,299023.0
2025-03-06,8.9,9.06,8.7501,9.03,229417.0
2025-03-07,9.06,9.57,8.98,9.54,286426.0
2025-03-10,9.47,9.5,8.59,8.62,485454.0
2025-03-11,9.0,9.74,8.64,8.74,941549.0
2025-03-12,8.8,8.9805,8.16,8.57,576077.0
2025-03-13,8.47,8.84,8.34,8.73,581931.0
2025-03-14,8.88,10.03,8.7,9.9,657069.0
2025-03-17,9.99,10.165,9.69,9.73,382424.0
2025-03-18,9.52,9.83,9.51,9.7,202160.0
2025-03-19,9.71,10.06,9.6,9.93,380092.0
2025-03-20,9.79,10.2,9.6,9.68,376861.0
2025-03-21,9.59,10.11,9.55,9.84,406134.0
2025-03-24,10.03,10.75,9.93,10.64,451265.0
2025-03-25,10.63,10.74,10.29,10.34,398666.0
2025-03-26,10.36,10.49,10.1105,10.33,252172.0
2025-03-27,10.24,10.675,10.2,10.5,177679.0
2025-03-28,10.4,10.4,9.93,10.1,360204.0
2025-03-31,10.0,10.54,9.91,10.5,290583.0
2025-04-01,10.49,10.87,10.28,10.37,294944.0
2025-04-02,10.22,10.85,10.22,10.71,258131.0
2025-04-03,9.98,10.185,9.37,9.4,496223.0
2025-04-04,9.08,9.16,8.4,8.75,374108.0
2025-04-07,8.32,8.8,7.9,8.34,448026.0
2025-04-08,8.8,8.94,8.19,8.32,496806.0
2025-04-09,8.24,9.43,8.24,9.16,376913.0
2025-04-10,8.99,9.07,8.44,8.69,306220.0
2025-04-11,8.58,9.03,8.38,8.83,294199.0
2025-04-14,9.1,9.42,8.935,9.14,324767.0
2025-04-15,9.09,9.575,9.02,9.36,264819.0
2025-04-16,9.32,9.57,9.11,9.23,246864.0
2025-04-17,9.35,9.54,9.3,9.33,203982.0
2025-04-21,9.19,9.31,9.1,9.14,217449.0
2025-04-22,9.31,9.64,9.181,9.57,185520.0
2025-04-23,9.8,10.34,9.8,10.17,313269.0
2025-04-24,9.91,10.54,9.91,10.5,161456.0
2025-04-25,10.36,10.6,10.36,10.44,252650.0
2025-04-28,10.37,10.52,10.25,10.37,211981.0
2025-04-29,10.4,10.6,10.23,10.6,268432.0
2025-04-30,10.33,10.75,10.075,10.53,348962.0
2025-05-01,10.56,10.75,10.4,10.41,189903.0
2025-05-02,10.54,10.68,10.31,10.36,186381.0
2025-05-05,10.24,10.45,10.1935,10.3,113967.0
2025-05-06,10.24,10.4,10.13,10.26,241057.0
2025-05-07,10.32,10.51,10.24,10.31,174789.0
2025-05-08,10.41,10.6,10.39,10.49,251431.0
2025-05-09,10.58,10.65,10.43,10.53,114211.0
2025-05-12,10.9,11.1,10.58,10.75,743643.0
2025-05-13,10.83,11.18,10.665,10.81,719319.0
2025-05-14,10.71,11.35,10.55,11.3,649039.0
2025-05-15,11.12,11.4,10.88,10.9,428299.0
2025-05-16,10.89,11.07,10.8505,10.96,201971.0
2025-05-19,10.84,11.03,10.73,10.95,156273.0
2025-05-20,10.89,11.25,10.825,11.0,358475.0
2025-05-21,10.95,11.025,10.49,10.5,167470.0
2025-05-22,10.33,10.77,10.33,10.62,198260.0
2025-05-23,10.41,10.67,10.41,10.55,211339.0
2025-05-27,10.72,11.22,10.715,11.05,378574.0
2025-05-28,11.19,11.96,11.1,11.69,1175350.0
2025-05-29,11.9,12.11,11.6514,11.98,434048.0
2025-05-30,11.95,12.16,11.69,12.03,410870.0
2025-06-02,12.14,12.185,11.84,11.95,269082.0
2025-06-03,11.95,12.1,11.89,12.05,262798.0
2025-06-04,12.04,12.1469,11.59,11.82,227412.0
2025-06-05,11.91,12.02,11.68,11.78,247520.0
2025-06-06,11.9,11.93,11.735,11.79,208250.0
2025-06-09,11.88,12.06,11.71,11.88,291295.0
2025-06-10,12.02,12.02,11.69,11.85,177525.0
2025-06-11,11.9,11.96,11.535,11.63,238344.0
2025-06-12,11.51,11.53,11.035,11.13,297816.0
2025-06-13,10.89,11.15,10.83,10.91,227973.0
2025-06-16,10.98,11.52,10.85,11.5,330094.0
2025-06-17,11.38,11.79,11.305,11.32,250943.0
2025-06-18,11.34,11.3736,11.0,11.01,207857.0
2025-06-20,11.01,11.385,11.0,11.1,466702.0
2025-06-23,11.15,11.665,10.74,11.59,597793.0
2025-06-24,11.59,12.21,11.55,12.18,539724.0
2025-06-25,12.11,12.18,11.535,11.76,274084.0
2025-06-26,11.77,11.9451,11.74,11.77,229376.0
2025-06-27,11.78,11.98,11.58,11.77,2512364.0
2025-06-30,11.76,11.78,11.32,11.77,489032.0
2025-07-01,11.59,12.05,11.52,11.69,361622.0
2025-07-02,11.79,11.79,11.44,11.48,271794.0
2025-07-03,11.57,11.6199,11.18,11.36,150383.0
2025-07-07,11.32,11.42,10.995,11.32,409062.0
2025-07-08,11.15,12.0,11.0,11.97,515235.0
2025-07-09,11.91,11.9417,11.3,11.55,271040.0
2025-07-10,11.52,11.68,11.31,11.5,257996.0
2025-07-11,11.42,11.5037,11.01,11.15,404423.0
2025-07-14,11.1,11.2788,10.9806,11.15,230055.0
2025-07-15,11.19,11.2,10.86,11.02,275609.0
2025-07-16,11.04,11.46,10.76,11.36,465205.0
2025-07-17,11.36,11.68,11.327,11.63,222663.0
2025-07-18,11.73,11.8287,11.23,11.23,251117.0
2025-07-21,10.74,10.79,8.8032,8.87,2561984.0
2025-07-22,9.17,9.18,8.475,8.66,1307653.0
2025-07-23,8.77,9.53,8.725,9.14,1217218.0
2025-07-24,9.28,9.6799,8.9694,9.33,875775.0
2025-07-25,9.21,9.35,9.02,9.24,537576.0
2025-07-28,9.22,9.75,9.22,9.29,673344.0
2025-07-29,9.37,9.4227,9.07,9.11,449034.0
2025-07-30,9.19,9.44,8.77,8.87,433680.0
2025-07-31,8.82,8.94,8.75,8.83,217851.0
2025-08-01,8.62,8.7,8.38,8.38,441152.0
2025-08-04,8.43,8.62,8.31,8.6,404302.0
2025-08-05,8.7,8.8182,8.345,8.48,348323.0
2025-08-06,8.4,8.47,8.31,8.38,309841.0
2025-08-07,8.53,8.69,8.42,8.67,342622.0
2025-08-08,9.0,9.14,8.65,8.69,382308.0
2025-08-11,8.6,8.6145,8.03,8.15,597714.0
2025-08-12,8.14,8.4,8.055,8.34,315425.0
2025-08-13,8.42,8.94,8.25,8.87,260162.0
2025-08-14,8.69,8.77,8.45,8.61,187829.0
2025-08-15,8.68,8.69,8.34,8.41,250019.0
2025-08-18,8.42,8.64,8.3265,8.37,234313.0
2025-08-19,8.39,8.505,8.285,8.39,241818.0
2025-08-20,8.39,8.565,8.24,8.56,266743.0
2025-08-21,8.44,8.6284,8.39,8.53,198096.0
2025-08-22,8.59,8.87,8.59,8.67,294759.0
2025-08-25,8.67,8.7516,8.43,8.43,201720.0
2025-08-26,8.43,8.715,8.43,8.71,307611.0
2025-08-27,8.69,8.77,8.5419,8.72,361076.0
2025-08-28,8.75,8.75,8.35,8.59,338161.0
2025-08-29,8.53,8.671,8.42,8.63,395188.0
2025-09-02,8.5,8.935,8.33,8.79,632382.0
2025-09-03,8.7,8.79,8.32,8.32,315722.0
2025-09-04,8.37,8.55,8.28,8.41,354189.0
2025-09-05,8.48,8.62,8.42,8.54,214854.0
2025-09-08,8.48,8.65,8.37,8.63,150220.0
2025-09-09,8.6,8.7295,8.21,8.27,421071.0
2025-09-10,8.22,8.575,8.2,8.46,220036.0
2025-09-11,8.51,8.56,8.32,8.5,231401.0
2025-09-12,8.39,8.46,8.095,8.14,289323.0
2025-09-15,8.2,8.66,8.18,8.59,454438.0
2025-09-16,8.72,9.03,8.59,8.92,420145.0
2025-09-17,9.08,9.094,8.78,8.81,300712.0
2025-09-18,8.86,9.245,8.86,9.11,252057.0
2025-09-19,9.01,9.54,9.01,9.33,668292.0
2025-09-22,9.29,9.485,9.1723,9.4,250496.0
2025-09-23,9.39,9.61,9.3001,9.43,270364.0
2025-09-24,9.52,9.63,9.41,9.44,199824.0
2025-09-25,9.41,9.44,9.1042,9.35,167152.0
2025-09-26,9.32,9.84,9.22,9.8,368849.0
2025-09-29,9.83,9.92,9.69,9.78,319898.0
2025-09-30,9.8,9.98,9.715,9.95,440805.0
2025-10-01,9.77,9.91,9.57,9.58,242935.0
2025-10-02,9.6,9.8,9.48,9.8,170347.0
2025-10-03,9.84,9.98,9.7291,9.79,204115.0
2025-10-06,9.815,9.93,9.56,9.58,259102.0
2025-10-07,9.64,9.725,9.42,9.42,191123.0
2025-10-08,9.53,9.57,9.3301,9.55,137762.0
2025-10-09,9.55,9.6,9.38,9.54,122163.0
2025-10-10,9.48,9.5,8.9,9.11,445059.0
2025-10-13,9.26,9.65,9.26,9.64,191666.0
2025-10-14,9.44,9.78,9.36,9.62,276888.0
2025-10-15,9.69,9.7,9.28,9.45,181028.0
2025-10-16,9.45,9.52,9.32,9.45,186950.0
2025-10-17,9.41,9.54,9.07,9.22,168728.0
2025-10-20,9.32,9.52,9.23,9.49,177881.0
2025-10-21,9.56,9.56,9.33,9.35,126552.0
2025-10-22,9.4,9.45,9.01,9.13,179961.0
2025-10-23,9.21,9.35,9.13,9.35,154467.0
2025-10-24,9.49,9.59,9.36,9.46,118329.0
2025-10-27,9.54,9.54,9.26,9.43,158116.0
2025-10-28,9.45,9.45,9.185,9.26,131092.0
2025-10-29,9.28,9.3446,9.0,9.08,214024.0
2025-10-30,8.99,9.17,8.9,9.0,187451.0
2025-10-31,8.99,9.25,8.825,9.13,198140.0
2025-11-03,9.14,9.16,8.86,8.87,172250.0
2025-11-04,8.71,8.915,8.66,8.68,204325.0
2025-11-05,8.76,8.96,8.625,8.82,168310.0
2025-11-06,8.9,8.91,8.61,8.68,124123.0
