date,open,high,low,close,volume
2025-11-14,16.31,16.38,16.19,16.27,17814.0
2025-11-17,16.3,16.398,16.1,16.35,11837.0
2025-11-18,16.2,16.338,16.0,16.01,58775.0
2025-11-19,16.01,16.06,15.95,16.03,17399.0
2025-11-20,16.05,16.1,15.96,16.0,13721.0
2025-11-21,15.97,16.2296,15.96,16.14,18585.0
2025-11-24,16.15,16.35,16.1173,16.23,21995.0
2025-11-25,16.3,16.32,16.185,16.27,9448.0
2025-11-26,16.3,16.34,16.16,16.3,15629.0
2025-11-28,16.3,16.325,16.28,16.28,3164.0
2025-12-01,16.25,16.2732,16.1,16.1,27362.0
2025-12-02,16.14,16.38,16.1321,16.35,32005.0
