date,open,high,low,close,volume
2025-11-13,35.57,35.78,35.24,35.58,987928.0
2025-11-14,35.12,36.06,35.01,35.99,671208.0
2025-11-17,36.19,36.68,36.05,36.32,822342.0
2025-11-18,36.21,36.64,35.8113,36.21,736966.0
2025-11-19,36.29,36.89,35.97,36.0,903427.0
2025-11-20,36.32,36.57,35.51,35.74,3315899.0
2025-11-21,35.84,35.99,35.3259,35.65,625911.0
2025-11-24,35.91,36.475,35.91,36.27,1177372.0
2025-11-25,36.45,36.53,36.0505,36.16,866381.0
2025-11-26,36.45,36.7,36.01,36.14,1151574.0
2025-11-28,36.42,36.68,36.33,36.62,467000.0
2025-12-01,35.83,36.05,34.69,35.2,941825.0
2025-12-02,35.53,35.66,34.89,35.05,760274.0
