date,open,high,low,close,volume
2025-11-13,15.5,15.73,15.5,15.63,80446.0
2025-11-14,15.43,15.621,15.41,15.47,52879.0
2025-11-17,15.47,15.535,15.33,15.34,88395.0
2025-11-18,15.4201,15.43,15.28,15.29,40114.0
2025-11-19,15.28,15.34,15.08,15.17,165598.0
2025-11-20,15.17,15.185,14.89,14.925,228289.0
2025-11-21,14.93,15.0699,14.78,14.96,90929.0
2025-11-24,15.05,15.18,15.045,15.12,47821.0
2025-11-25,15.13,15.29,15.12,15.14,49186.0
2025-11-26,15.19,15.28,15.19,15.27,47123.0
2025-11-28,15.33,15.37,15.2766,15.33,41350.0
