date,open,high,low,close,volume
2025-11-07,22.95,23.505,22.68,22.81,1187560.0
2025-11-10,22.81,23.36,22.525,23.06,1335249.0
2025-11-11,23.09,23.26,22.76,22.99,1070909.0
2025-11-12,22.98,23.29,22.88,22.91,1627265.0
2025-11-13,22.84,23.08,22.61,22.67,1084102.0
2025-11-14,22.62,23.27,22.34,23.19,1213376.0
2025-11-17,23.12,23.24,22.31,22.58,1321634.0
2025-11-18,22.55,22.775,22.04,22.36,1234808.0
2025-11-19,22.28,22.3299,21.82,21.94,1198819.0
2025-11-20,21.98,22.22,20.82,20.86,2842976.0
2025-11-21,20.93,21.515,20.875,21.33,1658028.0
2025-11-24,21.3,21.37,20.61,21.07,1516022.0
2025-11-25,21.29,21.71,21.29,21.58,1095499.0
2025-11-26,21.51,21.935,21.51,21.84,1662495.0
2025-11-28,21.79,22.07,21.72,21.82,595006.0
