date,open,high,low,close,volume
2025-11-11,15.42,15.651,15.42,15.49,9305.0
2025-11-12,15.49,15.5299,15.42,15.47,10791.0
2025-11-13,15.4901,15.4901,15.3779,15.4299,18311.0
2025-11-14,15.43,15.45,15.22,15.35,25527.0
2025-11-17,15.3,15.4601,15.3,15.3584,11731.0
2025-11-18,15.48,15.48,15.15,15.2108,17930.0
2025-11-19,15.24,15.26,15.2,15.2,6317.0
2025-11-20,15.22,15.3299,15.02,15.03,33074.0
2025-11-21,15.07,15.28,15.07,15.185,19570.0
2025-11-24,15.11,15.28,15.11,15.2799,16877.0
2025-11-25,15.37,15.385,15.25,15.33,7537.0
2025-11-26,15.3,15.53,15.3,15.43,6100.0
2025-11-28,15.412,15.45,15.25,15.25,5827.0
2025-12-01,15.35,15.4125,15.05,15.2401,32006.0
2025-12-02,15.17,15.4799,15.17,15.36,7768.0
