date,open,high,low,close,volume
2025-10-16,1.59,1.606,1.51,1.55,108822.0
2025-10-17,1.51,1.515,1.48,1.5,51919.0
2025-10-20,1.51,1.5298,1.4871,1.49,38968.0
2025-10-21,1.53,1.53,1.46,1.51,47352.0
2025-10-22,1.47,1.4939,1.44,1.455,69424.0
2025-10-23,1.44,1.56,1.43,1.54,71736.0
2025-10-24,1.57,1.57,1.52,1.54,52187.0
2025-10-27,1.59,1.625,1.54,1.59,95509.0
2025-10-28,1.55,1.59,1.54,1.55,43816.0
2025-10-29,1.53,1.56,1.46,1.46,50658.0
2025-10-30,1.43,1.49,1.365,1.38,82988.0
2025-10-31,1.38,1.405,1.33,1.395,85471.0
2025-11-03,1.39,1.42,1.34,1.37,28390.0
2025-11-04,1.31,1.39,1.31,1.34,41458.0
2025-11-05,1.35,1.41,1.35,1.38,30181.0
2025-11-06,1.37,1.41,1.28,1.29,66964.0
2025-11-07,1.29,1.3,1.24,1.27,61630.0
2025-11-10,1.35,1.62,1.35,1.49,307315.0
2025-11-11,1.47,1.4795,1.37,1.39,68399.0
2025-11-12,1.41,1.45,1.38,1.4,34690.0
2025-11-13,1.39,1.41,1.33,1.34,34952.0
2025-11-14,1.34,1.36,1.29,1.33,46256.0
2025-11-17,1.33,1.3496,1.24,1.26,63381.0
2025-11-18,1.25,1.2799,1.17,1.22,61908.0
2025-11-19,1.23,1.305,1.2,1.2,22728.0
2025-11-20,1.21,1.26,1.08,1.08,109092.0
2025-11-21,1.16,1.34,1.1,1.28,204362.0
2025-11-24,1.25,1.34,1.2445,1.31,33874.0
2025-11-25,1.29,1.34,1.29,1.32,20434.0
2025-11-26,1.34,1.35,1.3,1.3,13293.0
2025-11-28,1.32,1.37,1.3,1.32,33644.0
