date,open,high,low,close,volume
2025-11-13,24.94,25.0,24.94,24.94,9541.0
2025-11-14,24.9499,24.963,24.92,24.9335,18875.0
2025-11-17,24.965,24.9699,24.9,24.9,20037.0
2025-11-18,24.905,24.91,24.8,24.9099,23494.0
2025-11-19,24.9009,24.9222,24.84,24.84,27460.0
2025-11-20,24.87,24.9,24.71,24.74,25853.0
2025-11-21,24.8,24.86,24.79,24.83,20103.0
2025-11-24,24.76,24.88,24.76,24.86,40109.0
2025-11-25,24.86,24.92,24.82,24.92,33673.0
2025-11-26,24.9,24.92,24.85,24.91,32142.0
2025-11-28,24.8507,24.918,24.8,24.82,61609.0
2025-12-01,24.82,24.88,24.74,24.86,68170.0
2025-12-02,24.86,25.0,24.86,24.93,53590.0
