date,open,high,low,close,volume
2024-03-08,13.56,13.88,13.55,13.7299,12432.0
2024-03-11,13.7,13.96,13.65,13.8,20004.0
2024-03-12,13.8,13.895,13.6,13.895,25445.0
2024-03-13,13.98,14.36,13.9,14.33,37360.0
2024-03-14,14.15,14.15,13.8,13.85,9093.0
2024-03-15,13.95,14.11,13.9001,14.1,11211.0
2024-03-18,14.24,14.4,14.24,14.35,24739.0
2024-03-19,14.35,14.49,14.35,14.45,15499.0
2024-03-20,14.45,14.72,14.45,14.69,40380.0
2024-03-21,14.84,14.99,14.77,14.97,26152.0
2024-03-22,15.0,15.2,14.84,15.1201,121558.0
2024-03-25,15.12,15.13,15.0,15.12,21241.0
2024-03-26,15.13,15.13,14.722,14.87,6719.0
2024-03-27,14.87,15.01,14.81,14.86,8252.0
2024-03-28,14.96,15.0,14.03,14.34,10880.0
2024-04-01,14.38,14.38,13.842,14.2332,13115.0
2024-04-02,14.12,14.12,13.5,13.98,41062.0
2024-04-03,14.0,14.38,13.85,14.25,13517.0
2024-04-04,14.39,14.49,13.79,13.79,38925.0
2024-04-05,13.54,13.998,13.54,13.85,13795.0
2024-04-08,13.852,13.95,13.65,13.72,12332.0
2024-04-09,13.78,13.907,13.7005,13.907,2674.0
2024-04-10,13.88,13.88,13.21,13.66,27773.0
2024-04-11,13.66,13.66,13.34,13.38,16072.0
2024-04-12,13.45,13.45,13.04,13.04,18650.0
2024-04-15,13.0,13.1,12.22,12.35,25433.0
2024-04-16,12.11,12.24,12.04,12.16,17283.0
2024-04-17,12.3,12.47,12.16,12.24,7286.0
2024-04-18,12.22,12.6,12.22,12.45,15456.0
2024-04-19,12.47,12.81,12.46,12.5,5323.0
2024-04-22,12.5799,12.5799,12.36,12.555,7385.0
2024-04-23,12.62,12.8,12.62,12.78,6654.0
2024-04-24,12.6,12.72,12.5,12.5,3753.0
2024-04-25,12.47,12.57,12.3,12.4,12041.0
2024-04-26,12.4175,12.575,12.35,12.48,2851.0
2024-04-29,12.53,12.6199,12.45,12.45,3570.0
2024-04-30,12.47,12.8,12.47,12.7,25327.0
2024-05-01,12.56,12.7,12.4699,12.5,8847.0
2024-05-02,12.5,12.73,12.5,12.5,16504.0
2024-05-03,12.6,13.1499,12.6,12.94,18856.0
2024-05-06,13.0168,13.3,13.0,13.3,10055.0
2024-05-07,13.3,13.52,13.03,13.39,8794.0
2024-05-08,13.31,13.31,12.86,12.93,18026.0
2024-05-09,12.86,12.887,12.51,12.65,14529.0
2024-05-10,12.61,12.61,11.94,12.36,9652.0
2024-05-13,12.44,12.5992,12.44,12.56,4682.0
2024-05-14,12.7,12.8466,12.5,12.5,9694.0
2024-05-15,12.55,12.99,12.55,12.82,9948.0
2024-05-16,12.82,12.9,12.82,12.9,3364.0
2024-05-17,12.95,13.05,12.87,12.99,8102.0
2024-05-20,13.0,13.2,13.0,13.12,4711.0
2024-05-21,13.13,13.2,12.93,13.05,15360.0
2024-05-22,13.49,13.49,13.0,13.05,12614.0
2024-05-23,13.03,13.095,12.55,12.643,17600.0
2024-05-24,12.81,12.845,12.63,12.7208,13245.0
2024-05-28,12.7,13.0,12.7,12.87,9514.0
2024-05-29,12.85,12.85,12.66,12.71,17775.0
2024-05-30,12.76,12.97,12.71,12.97,7392.0
2024-05-31,12.74,13.94,12.72,13.94,127346.0
2024-06-03,13.55,13.7,13.4001,13.48,66548.0
2024-06-04,13.48,13.63,13.21,13.21,23415.0
2024-06-05,13.09,13.2,12.77,12.865,11086.0
2024-06-06,12.77,13.1,12.64,13.05,11320.0
2024-06-07,13.05,13.2252,12.98,13.0,18416.0
2024-06-10,12.95,12.95,12.5,12.56,14361.0
2024-06-11,12.56,12.6,12.3001,12.4,22599.0
2024-06-12,12.5984,12.7,12.5,12.52,5322.0
2024-06-13,12.56,12.665,12.42,12.61,26483.0
2024-06-14,12.68,12.6999,12.54,12.66,10470.0
2024-06-17,12.83,12.9899,12.6,12.645,11755.0
2024-06-18,12.56,12.86,12.5505,12.78,11752.0
2024-06-20,12.83,12.89,12.6,12.845,9584.0
2024-06-21,12.7901,12.99,12.7901,12.99,2115.0
2024-06-24,12.99,12.99,12.7684,12.925,7057.0
2024-06-25,12.81,12.81,12.58,12.7885,6088.0
2024-06-26,12.68,12.7406,12.5,12.5,9753.0
2024-06-27,12.59,12.59,12.27,12.445,15293.0
2024-06-28,12.53,12.8,12.38,12.8,6346.0
2024-07-01,12.63,12.67,12.16,12.4,16091.0
2024-07-02,12.48,12.48,12.28,12.4,5772.0
2024-07-03,12.39,12.48,12.3,12.32,14839.0
2024-07-05,12.32,12.35,12.25,12.32,4697.0
2024-07-08,12.32,12.35,12.25,12.25,23856.0
2024-07-09,12.18,12.18,12.0,12.0,16002.0
2024-07-10,12.0,12.1875,11.95,12.09,67829.0
2024-07-11,12.0,12.25,11.902,12.23,51674.0
2024-07-12,12.35,12.35,12.25,12.26,5376.0
2024-07-15,12.268,12.3,12.1598,12.3,11774.0
2024-07-16,12.31,12.3484,12.25,12.3144,7792.0
2024-07-17,12.3,12.37,12.27,12.37,13130.0
2024-07-18,12.46,12.525,12.24,12.32,2979.0
2024-07-19,12.19,12.32,12.19,12.31,9454.0
2024-07-22,12.46,12.46,12.31,12.4,25357.0
2024-07-23,12.4,12.46,12.38,12.38,9078.0
2024-07-24,12.48,12.48,12.2628,12.3999,21374.0
2024-07-25,12.4,12.5601,12.3507,12.5,9810.0
2024-07-26,12.42,12.5,12.25,12.44,8971.0
2024-07-29,12.4,12.7,12.4,12.58,6418.0
2024-07-30,12.58,12.58,12.41,12.42,6720.0
2024-07-31,12.34,12.6509,11.45,11.66,199732.0
2024-08-01,11.77,11.96,11.65,11.7,33499.0
2024-08-02,11.7,11.7,11.575,11.61,31871.0
2024-08-05,11.37,11.37,10.69,10.92,21122.0
2024-08-06,11.05,11.13,10.98,10.98,33124.0
2024-08-07,11.098,11.47,11.045,11.25,71345.0
2024-08-08,11.42,12.0,11.42,11.99,22081.0
2024-08-09,12.1,12.24,11.95,12.18,16933.0
2024-08-12,12.22,12.32,12.11,12.15,14561.0
2024-08-13,12.22,12.36,12.21,12.285,12659.0
2024-08-14,12.29,12.29,12.11,12.24,12102.0
2024-08-15,12.28,12.28,12.1,12.19,21540.0
2024-08-16,12.24,12.33,12.15,12.25,16949.0
2024-08-19,12.31,12.62,12.31,12.36,26537.0
2024-08-20,12.36,12.49,12.35,12.35,21917.0
2024-08-21,12.35,12.44,12.35,12.35,18489.0
2024-08-22,12.42,12.55,12.42,12.5,10831.0
2024-08-23,12.62,12.6921,12.5131,12.63,4979.0
2024-08-26,12.71,12.959,12.6801,12.84,18858.0
2024-08-27,12.84,12.97,12.8399,12.97,13454.0
2024-08-28,12.98,13.12,12.9101,13.02,11348.0
2024-08-29,13.13,13.22,12.96,13.1,16757.0
2024-08-30,12.83,12.98,12.57,12.57,5891.0
2024-09-03,12.53,12.69,12.105,12.1501,11405.0
2024-09-04,12.1,12.1,11.99,12.0,10883.0
2024-09-05,12.06,12.44,12.06,12.44,8089.0
2024-09-06,12.4743,12.52,12.4,12.4,7677.0
2024-09-09,12.48,12.5879,12.44,12.54,6832.0
2024-09-10,12.6,12.69,12.5,12.6,8870.0
2024-09-11,12.84,13.51,12.73,13.51,29661.0
2024-09-12,13.51,13.94,13.51,13.84,13116.0
2024-09-13,13.99,14.04,13.94,14.02,19131.0
2024-09-16,14.01,14.12,13.976,14.03,22482.0
2024-09-17,14.03,14.05,13.49,13.49,31700.0
2024-09-18,13.8,13.8,13.44,13.5,18534.0
2024-09-19,13.62,13.8,13.62,13.71,10129.0
2024-09-20,13.7,13.94,13.7,13.76,28752.0
2024-09-23,13.9,13.9,13.67,13.69,22313.0
2024-09-24,13.62,13.69,13.5,13.69,19957.0
2024-09-25,13.6,13.69,13.45,13.57,14822.0
2024-09-26,13.7,13.7,13.5,13.56,17733.0
2024-09-27,13.58,13.59,13.34,13.4348,16581.0
2024-09-30,13.37,13.45,13.1,13.24,18098.0
2024-10-01,13.24,13.5,12.97,13.41,19842.0
2024-10-02,13.45,13.46,13.302,13.3601,4077.0
2024-10-03,13.3165,13.3165,13.2799,13.2799,3879.0
2024-10-04,13.4,13.54,13.28,13.4649,13883.0
2024-10-07,13.48,13.48,13.1001,13.18,12679.0
2024-10-08,13.14,13.4,13.14,13.25,4359.0
2024-10-09,13.3,14.0,13.3,14.0,22516.0
2024-10-10,14.0,14.0,13.65,13.71,9919.0
2024-10-11,13.6,13.79,13.6,13.79,7768.0
2024-10-14,13.61,13.91,13.61,13.81,18528.0
2024-10-15,13.89,13.92,13.7696,13.92,9031.0
2024-10-16,13.92,14.0,13.8,14.0,31108.0
2024-10-17,14.0,14.0,13.8,13.82,9874.0
2024-10-18,13.81,14.0,13.81,13.85,2485.0
2024-10-21,13.85,13.89,13.8,13.89,8335.0
2024-10-22,13.85,13.9399,13.809,13.87,7857.0
2024-10-23,13.8,13.85,13.75,13.79,5534.0
2024-10-24,13.79,13.849,13.79,13.849,2401.0
2024-10-25,13.85,13.9,13.85,13.87,8963.0
2024-10-28,13.87,13.87,13.73,13.8,6630.0
2024-10-29,13.8,13.8,13.6,13.67,5067.0
2024-10-30,13.67,13.75,13.54,13.74,10494.0
2024-10-31,13.45,13.6,13.2,13.3,22978.0
2024-11-01,13.3,13.4,13.23,13.23,3846.0
2024-11-04,13.35,13.4944,13.35,13.4201,5702.0
2024-11-05,13.5,13.57,13.48,13.57,6857.0
2024-11-06,13.61,13.67,13.57,13.67,6675.0
2024-11-07,13.7,13.71,13.519,13.71,7071.0
2024-11-08,13.8,13.805,13.6,13.66,17182.0
2024-11-11,13.7,13.83,13.7,13.77,11366.0
2024-11-12,13.8,13.8,13.43,13.49,20712.0
2024-11-13,13.49,13.5305,13.4121,13.45,9863.0
2024-11-14,13.53,13.5683,13.18,13.2462,17808.0
2024-11-15,13.3,13.5699,13.3,13.32,8442.0
2024-11-18,13.3,13.48,13.3,13.48,12654.0
2024-11-19,13.5,13.54,13.1058,13.13,17344.0
2024-11-20,13.11,13.11,12.8,12.9799,35989.0
2024-11-21,12.98,13.15,12.67,13.12,18657.0
2024-11-22,13.12,13.23,12.845,12.93,9864.0
2024-11-25,13.07,13.2268,13.02,13.2268,4099.0
2024-11-26,13.24,13.24,12.98,12.98,13144.0
2024-11-27,12.98,13.29,12.98,13.0499,14288.0
2024-11-29,12.77,12.95,12.57,12.8,18038.0
2024-12-02,12.8,12.8,12.49,12.49,23362.0
2024-12-03,12.59,12.59,12.32,12.4069,20018.0
2024-12-04,12.39,12.45,12.3306,12.38,10122.0
2024-12-05,12.49,12.49,12.3862,12.4439,15338.0
2024-12-06,12.45,12.5583,12.45,12.45,33852.0
2024-12-09,12.48,12.48,12.25,12.35,8323.0
2024-12-10,12.28,12.38,12.235,12.265,14810.0
2024-12-11,12.2,12.28,12.1,12.14,16862.0
2024-12-12,12.2,12.2,11.98,11.98,21522.0
2024-12-13,12.03,12.03,11.8406,11.88,32343.0
2024-12-16,11.96,12.08,11.8,11.98,21952.0
2024-12-17,11.96,12.05,11.93,11.99,13963.0
2024-12-18,11.94,12.102,11.8,11.8,31297.0
2024-12-19,11.8,11.9,11.45,11.55,46212.0
2024-12-20,11.63,11.8,11.5406,11.61,17847.0
2024-12-23,11.5,11.79,11.5,11.521,19785.0
2024-12-24,11.52,11.52,11.27,11.43,34443.0
2024-12-26,11.5,11.7228,11.45,11.6,21192.0
2024-12-27,11.66,11.688,11.545,11.61,25779.0
2024-12-30,11.68,11.97,11.6017,11.87,21203.0
2024-12-31,11.82,12.2,11.684,12.1,45689.0
2025-01-02,12.35,12.41,12.2,12.27,15417.0
2025-01-03,12.3275,12.5,12.3203,12.5,7857.0
2025-01-06,12.44,12.6,12.34,12.39,21276.0
2025-01-07,12.51,12.5227,12.14,12.15,12133.0
2025-01-08,12.05,12.25,12.03,12.11,6162.0
2025-01-10,12.11,12.118,11.91,11.935,12665.0
2025-01-13,11.94,12.025,11.88,11.925,16929.0
2025-01-14,12.05,12.05,11.9,12.005,7566.0
2025-01-15,12.01,12.098,11.96,12.05,9408.0
2025-01-16,12.1,12.22,12.0,12.01,14289.0
2025-01-17,12.056,12.198,12.022,12.0507,8031.0
2025-01-21,12.21,12.8,12.21,12.56,36068.0
2025-01-22,12.7,12.7,12.45,12.494,9885.0
2025-01-23,12.45,12.55,12.45,12.55,3928.0
2025-01-24,12.55,12.69,12.45,12.4501,14497.0
2025-01-27,12.45,12.658,12.45,12.54,12719.0
2025-01-28,12.46,12.62,12.45,12.62,21543.0
2025-01-29,12.61,13.0,12.45,12.45,9084.0
2025-01-30,12.59,12.6,12.45,12.45,5154.0
2025-01-31,12.45,12.6,12.45,12.45,130292.0
2025-02-03,12.6,12.6,12.28,12.3,11205.0
2025-02-04,12.3,12.4,12.1701,12.22,11913.0
2025-02-05,12.27,12.43,12.22,12.34,8589.0
2025-02-06,12.37,12.37,12.22,12.2201,7793.0
2025-02-07,12.2,12.26,12.0,12.2,20285.0
2025-02-10,12.29,12.29,12.1,12.24,12198.0
2025-02-11,12.15,12.265,12.13,12.13,5754.0
2025-02-12,12.13,12.285,12.13,12.18,9481.0
2025-02-13,12.1301,12.29,12.1301,12.2,10170.0
2025-02-14,12.3,12.3499,12.236,12.3199,5216.0
2025-02-18,12.12,12.42,12.12,12.39,5005.0
2025-02-19,12.25,12.5,12.23,12.38,8571.0
2025-02-20,12.47,12.4799,12.16,12.4,2375.0
2025-02-21,12.3,12.5347,12.3,12.435,7215.0
2025-02-24,12.5391,12.6325,12.4688,12.47,15341.0
2025-02-25,12.5,12.5,12.46,12.46,13890.0
2025-02-26,12.55,12.58,12.4201,12.49,7018.0
2025-02-27,12.6,12.6,12.515,12.55,8062.0
2025-02-28,12.11,12.2,12.0,12.0,16230.0
2025-03-03,12.0,12.0001,11.55,11.58,33593.0
2025-03-04,11.5,11.52,11.11,11.11,39473.0
2025-03-05,11.11,11.25,11.11,11.13,27073.0
2025-03-06,11.15,11.5434,10.98,11.16,54687.0
2025-03-07,11.16,11.2,11.08,11.1,11606.0
2025-03-10,11.09,11.27,11.09,11.1,18313.0
2025-03-11,11.25,11.25,10.85,10.86,20952.0
2025-03-12,10.98,11.0881,10.61,10.66,31106.0
2025-03-13,10.69,10.8199,10.28,10.7,53623.0
2025-03-14,10.77,10.97,10.52,10.94,15346.0
2025-03-17,11.07,11.18,10.99,11.1,20187.0
2025-03-18,11.17,11.2199,11.0,11.0,3449.0
2025-03-19,11.0,11.1,10.8,10.82,10137.0
2025-03-20,10.96,11.09,10.81,11.0111,12400.0
2025-03-21,11.031,11.031,10.8305,10.89,9350.0
2025-03-24,10.9,10.9,10.5,10.55,23415.0
2025-03-25,10.5502,10.61,10.45,10.55,13663.0
2025-03-26,10.43,10.54,10.165,10.25,41277.0
2025-03-27,10.09,10.37,10.06,10.16,24748.0
2025-03-28,11.0,11.0,9.74,10.08,61475.0
2025-03-31,9.99,10.13,9.76,10.09,53883.0
2025-04-01,10.09,10.0999,9.91,10.0,11589.0
2025-04-02,10.1,10.1,9.825,9.97,44725.0
2025-04-03,9.83,9.9499,9.54,9.63,22626.0
2025-04-04,9.45,9.9983,9.03,9.2001,30921.0
2025-04-07,8.95,9.19,8.71,8.78,35738.0
2025-04-08,8.8,9.16,8.8,8.87,33921.0
2025-04-09,8.87,9.68,8.7601,9.44,21127.0
2025-04-10,9.44,9.62,9.2501,9.41,13321.0
2025-04-11,9.475,9.475,9.0,9.08,25271.0
2025-04-14,9.1,9.288,9.0,9.12,23559.0
2025-04-15,9.12,9.13,8.89,8.95,10532.0
2025-04-16,8.83,8.99,8.71,8.79,48541.0
2025-04-17,8.71,9.4,8.7,8.74,10067.0
2025-04-21,8.75,8.97,8.75,8.77,28776.0
2025-04-22,8.9755,9.0,8.84,8.91,7170.0
2025-04-23,8.92,9.4192,8.92,9.17,3694.0
2025-04-24,9.29,9.58,9.28,9.4,13628.0
2025-04-25,9.6,9.6,9.4069,9.55,9554.0
2025-04-28,9.62,9.7099,9.03,9.6,10926.0
2025-04-29,9.6,9.63,9.37,9.5,9040.0
2025-04-30,9.41,9.64,8.7,9.04,32681.0
2025-05-01,9.06,9.34,9.06,9.15,14660.0
2025-05-02,9.0,9.4,9.0,9.33,39228.0
2025-05-05,9.15,9.325,9.1201,9.23,7910.0
2025-05-06,9.272,9.4199,9.22,9.3,7852.0
2025-05-07,9.35,9.45,9.2,9.28,17778.0
2025-05-08,9.0,9.03,7.6,7.82,180042.0
2025-05-09,8.0,8.4,7.954,8.19,38572.0
2025-05-12,8.36,8.75,7.71,7.95,64913.0
2025-05-13,7.75,7.91,7.23,7.72,57686.0
2025-05-14,7.9,7.972,7.44,7.94,21836.0
2025-05-15,7.94,8.22,7.79,8.1948,43661.0
2025-05-16,8.17,8.7199,8.17,8.54,24696.0
2025-05-19,8.54,8.8899,8.54,8.6,21797.0
2025-05-20,8.77,8.8,8.56,8.64,18201.0
2025-05-21,8.53,9.1,8.53,8.73,53105.0
2025-05-22,8.68,9.06,8.65,8.9,21834.0
2025-05-23,8.816,8.935,8.81,8.88,11227.0
2025-05-27,8.89,9.1,8.86,9.08,43776.0
2025-05-28,8.82,9.08,8.79,8.93,23197.0
2025-05-29,8.9,8.9,8.62,8.68,83013.0
2025-05-30,8.36,8.36,7.91,7.91,68476.0
2025-06-02,7.83,8.16,7.82,8.04,43090.0
2025-06-03,8.01,8.215,7.91,8.05,25469.0
2025-06-04,8.077,8.3,7.99,8.06,35184.0
2025-06-05,7.96,8.47,7.96,8.17,27098.0
2025-06-06,8.08,8.42,8.08,8.42,13545.0
2025-06-09,8.28,8.5,8.225,8.49,20651.0
2025-06-10,8.3,8.54,8.25,8.47,20091.0
2025-06-11,8.44,8.6,8.37,8.37,19793.0
2025-06-12,8.29,8.51,8.202,8.38,14351.0
2025-06-13,8.41,8.78,7.6,8.59,25721.0
2025-06-16,8.59,8.75,8.4,8.6,30187.0
2025-06-17,8.65,8.89,8.55,8.8,68806.0
2025-06-18,8.85,9.15,8.635,9.1,32316.0
2025-06-20,9.09,9.43,8.925,9.12,34259.0
2025-06-23,9.01,9.15,8.811,9.06,80227.0
2025-06-24,8.96,9.38,8.96,9.28,14081.0
2025-06-25,9.32,9.53,9.3019,9.46,15716.0
2025-06-26,9.53,9.89,9.5,9.63,16666.0
2025-06-27,9.64,10.21,9.64,9.71,21233.0
2025-06-30,10.0499,10.29,9.9,10.06,35855.0
2025-07-01,10.18,10.18,9.86,10.09,83720.0
2025-07-02,10.12,10.17,10.03,10.09,7577.0
2025-07-03,10.0,10.15,9.902,9.99,9558.0
2025-07-07,9.72,10.09,9.72,10.04,8729.0
2025-07-08,9.98,10.17,9.9,9.97,7681.0
2025-07-09,10.07,10.07,9.665,9.74,18800.0
2025-07-10,9.84,9.84,9.59,9.6617,15393.0
2025-07-11,9.76,9.87,9.7,9.73,5931.0
2025-07-14,9.755,10.02,9.755,9.95,19063.0
2025-07-15,10.05,10.05,9.87,9.87,9500.0
2025-07-16,9.76,10.21,9.76,9.83,16661.0
2025-07-17,9.9,10.07,9.84,9.92,19150.0
2025-07-18,9.744,9.84,9.7,9.7,17400.0
2025-07-21,9.82,9.9,9.31,9.5,27093.0
2025-07-22,9.4,9.72,9.37,9.38,11644.0
2025-07-23,9.39,9.46,9.31,9.36,19346.0
2025-07-24,9.38,9.45,9.3088,9.3201,11575.0
2025-07-25,9.4,9.59,9.32,9.39,17853.0
2025-07-28,9.41,9.41,9.3575,9.4,6973.0
2025-07-29,9.4,9.76,9.37,9.425,20266.0
2025-07-30,9.45,9.45,9.32,9.33,11434.0
2025-07-31,9.73,9.73,8.5,8.83,49741.0
2025-08-01,9.0099,9.12,8.7,9.0815,13656.0
2025-08-04,9.05,9.28,8.85,9.15,88824.0
2025-08-05,9.2,9.21,9.03,9.15,27327.0
2025-08-06,9.15,9.18,9.03,9.03,23963.0
2025-08-07,9.1,9.21,9.032,9.1,31133.0
2025-08-08,9.1,9.45,9.1,9.23,11614.0
2025-08-11,9.17,9.61,9.08,9.39,32488.0
2025-08-12,9.29,9.79,9.25,9.58,21847.0
2025-08-13,9.6,9.71,9.54,9.56,21434.0
2025-08-14,9.56,9.73,9.5,9.73,14568.0
2025-08-15,9.6799,10.1,9.656,10.0,36192.0
2025-08-18,9.87,10.21,9.87,10.13,60186.0
2025-08-19,10.1,10.945,10.1,10.81,43776.0
2025-08-20,10.8,11.3899,10.79,11.05,29182.0
2025-08-21,11.14,11.25,10.95,11.06,11212.0
2025-08-22,11.1899,11.705,11.0,11.43,56657.0
2025-08-25,11.3,11.38,11.15,11.15,20952.0
2025-08-26,11.28,11.5299,11.23,11.4073,28291.0
2025-08-27,11.33,11.47,10.802,11.14,44717.0
2025-08-28,11.29,11.29,10.75,10.75,37660.0
2025-08-29,10.5499,10.5499,9.96,10.0,77035.0
2025-09-02,10.0,10.14,9.98,10.14,88377.0
2025-09-03,10.52,10.52,9.9,10.11,21553.0
2025-09-04,10.04,10.2,9.97,10.19,38943.0
2025-09-05,10.26,10.495,10.1,10.45,30059.0
2025-09-08,10.1601,10.36,10.1601,10.36,7733.0
2025-09-09,10.28,10.36,10.1,10.31,13457.0
2025-09-10,10.31,10.5,10.3,10.5,14818.0
2025-09-11,10.42,10.54,10.29,10.49,10830.0
2025-09-12,10.49,10.56,10.45,10.47,13167.0
2025-09-15,10.47,10.68,10.35,10.68,17048.0
2025-09-16,10.6,10.9425,10.555,10.8,17103.0
2025-09-17,10.72,10.97,10.6,10.87,27754.0
2025-09-18,10.985,10.985,10.86,10.94,5326.0
2025-09-19,10.88,10.935,10.775,10.87,8503.0
2025-09-22,10.94,10.95,10.81,10.9,18788.0
2025-09-23,10.85,10.98,10.81,10.91,3007.0
2025-09-24,10.82,10.88,10.6001,10.88,9094.0
2025-09-25,10.9,10.9,10.62,10.66,29039.0
2025-09-26,10.702,10.84,10.572,10.74,21756.0
2025-09-29,10.5001,10.73,10.3,10.33,44924.0
2025-09-30,10.33,10.33,10.03,10.1,187022.0
2025-10-01,10.44,10.44,10.1,10.25,51160.0
2025-10-02,10.17,10.375,10.17,10.37,64496.0
2025-10-03,10.25,10.5,10.25,10.42,52135.0
2025-10-06,10.42,10.5,10.35,10.44,19195.0
2025-10-07,10.44,10.49,10.31,10.48,17653.0
2025-10-08,10.4,10.59,10.05,10.11,114257.0
2025-10-09,10.22,10.22,10.05,10.2,30302.0
2025-10-10,10.3,10.3,10.01,10.1,24019.0
2025-10-13,10.12,10.175,9.95,10.07,38992.0
2025-10-14,10.1,10.22,10.1,10.18,21034.0
2025-10-15,10.22,10.5,10.22,10.39,32020.0
2025-10-16,10.48,10.48,10.24,10.32,20794.0
2025-10-17,10.22,10.35,10.22,10.3,4940.0
2025-10-20,10.3,10.39,10.2301,10.37,20202.0
2025-10-21,10.37,10.372,10.3002,10.34,15285.0
2025-10-22,10.4,10.4,10.3101,10.34,11021.0
2025-10-23,10.365,10.3899,10.265,10.28,33386.0
2025-10-24,10.34,10.35,10.315,10.34,13389.0
2025-10-27,10.4,10.49,10.3117,10.43,21760.0
2025-10-28,10.41,10.5,10.4,10.5,21241.0
2025-10-29,10.52,10.61,10.52,10.61,23603.0
2025-10-30,10.61,10.6298,10.47,10.54,46247.0
2025-10-31,10.49,10.62,10.49,10.6,10553.0
2025-11-03,10.6,10.6,10.5202,10.565,4690.0
2025-11-04,10.5499,10.625,10.5187,10.58,21690.0
2025-11-05,10.2,10.5,9.58,10.47,51276.0
2025-11-06,10.17,10.43,10.17,10.38,26802.0
2025-11-07,10.26,10.5,10.26,10.42,8611.0
2025-11-10,10.43,10.52,10.43,10.48,26926.0
2025-11-11,10.48,10.65,10.47,10.59,37908.0
