date,open,high,low,close,volume
2025-11-17,20.84,20.92,20.75,20.81,1409.0
2025-11-18,20.81,21.07,20.78,20.87,1723.0
2025-11-19,20.75,21.21,20.55,20.9,8185.0
2025-11-20,20.99,20.99,20.55,20.57,4257.0
2025-11-21,20.55,20.76,20.32,20.76,16838.0
2025-11-24,20.55,20.6199,20.3238,20.47,8443.0
2025-11-25,20.49,20.8999,20.42,20.5,12400.0
2025-11-26,20.5,20.82,20.5,20.755,6603.0
2025-11-28,20.51,20.6,20.36,20.46,4307.0
2025-12-01,20.38,20.38,20.12,20.33,7899.0
2025-12-02,20.35,20.48,20.35,20.38,2715.0
